,Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps
118,Tyler Ervin,RB,GB,1,23,23,37,0,9,4,9,0.8,3.5
119,Jakeem Grant Sr.,WR,MIA,1,29,29,41,0,17,10,17,3.6,12.4
120,Robby Anderson,WR,CAR,1,45,45,59,0,24,18,24,9.9,22.0
121,Alex Erickson,WR,CIN,1,7,7,9,14,14,29,29,1.6,22.9
122,Stephen Anderson,TE,LAC,1,3,3,6,0,0,0,0,0.0,0.0
123,Andy Janovich,RB,CLE,1,24,24,30,0,0,0,0,0.0,0.0
124,Marcus Johnson,WR,IND,1,34,34,47,0,3,3,3,2.7,7.9
125,Mike Thomas,WR,CIN,1,25,25,33,0,4,4,4,0.5,2.0
126,Peyton Barber,RB,WAS,1,5,5,7,60,20,60,80,0.5,10.0
127,J.P. Holtz,TE,CHI,1,5,5,8,0,0,0,0,0.0,0.0
128,Marvin Hall,WR,DET,1,5,5,8,0,20,0,20,0.0,0.0
129,Jaydon Mickens,WR,TB,1,11,11,14,0,0,0,0,0.0,0.0
130,Jalen Richard,RB,LV,1,16,16,22,6,25,19,31,1.6,10.0
131,C.J. Ham,RB,MIN,1,33,33,50,3,3,3,6,0.2,0.6
132,J.D. McKissic,RB,WAS,1,39,39,55,5,21,23,26,2.6,6.7
133,Garrett Griffin,TE,NO,1,22,22,31,0,0,0,0,0.0,0.0
134,Elijhaa Penny,RB,NYG,1,1,1,1,0,0,0,0,0.0,0.0
135,Dalvin Cook,RB,MIN,1,49,49,74,55,4,59,59,26.6,54.3
136,O.J. Howard,TE,TB,1,28,28,37,0,21,11,21,11.0,39.3
137,Deshaun Watson,QB,HOU,1,65,65,100,8,0,58,58,20.9,32.2
138,Evan Engram,TE,NYG,1,57,57,84,0,18,11,18,3.5,6.1
139,C.J. Beathard,QB,SF,1,23,23,31,0,0,83,83,5.5,23.9
140,Joe Mixon,RB,CIN,1,62,62,82,40,10,50,50,36.1,58.2
141,Alvin Kamara,RB,NO,1,47,47,66,40,9,47,49,17.9,38.1
142,Wayne Gallman Jr.,RB,NYG,1,10,10,15,60,0,60,60,4.5,45.0
143,Samaje Perine,RB,CIN,1,1,1,1,0,0,0,0,0.0,0.0
144,Jamaal Williams,RB,GB,1,36,36,57,22,22,44,44,10.5,29.2
145,Kareem Hunt,RB,CLE,1,26,26,33,42,0,42,42,19.1,73.5
146,Zay Jones,WR,LV,1,67,67,91,0,10,6,10,3.2,4.8
147,Isaiah Ford,WR,MIA,1,45,45,63,0,22,9,22,4.8,10.7
148,Cooper Kupp,WR,LAR,1,49,49,86,2,14,12,16,12.7,25.9
149,Curtis Samuel,WR,CAR,1,36,36,47,6,11,14,17,4.8,13.3
150,Josh Reynolds,WR,LAR,1,30,30,53,0,13,10,13,2.5,8.3
151,Noah Brown,WR,DAL,1,23,23,28,0,17,17,17,4.3,18.7
152,Corey Clement,RB,PHI,1,4,4,6,50,0,50,50,0.3,7.5
153,Brian Hill,RB,ATL,1,16,16,23,25,13,38,38,2.3,14.4
154,Jake Butt,TE,DEN,1,34,34,49,0,3,0,3,0.0,0.0
155,Adam Shaheen,TE,MIA,1,20,20,28,0,5,0,5,0.0,0.0
156,Gerald Everett,TE,LAR,1,33,33,58,3,3,6,6,5.2,15.8
157,Jeremy Sprinkle,TE,WAS,1,8,8,11,0,0,0,0,0.0,0.0
158,Austin Ekeler,RB,LAC,1,3,3,6,67,33,100,100,1.4,46.7
159,Kenny Golladay,WR,DET,1,50,50,82,0,16,8,16,12.2,24.4
160,Mack Hollins,WR,MIA,1,3,3,4,0,0,0,0,0.0,0.0
161,George Kittle,TE,SF,1,72,72,97,1,21,22,22,25.1,34.9
162,Robert Tonyan,TE,GB,1,42,42,67,0,14,14,14,27.8,66.2
163,Trent Taylor,WR,SF,1,37,37,50,0,3,0,3,0.0,0.0
164,Jacob Hollister,TE,SEA,1,15,15,23,0,0,0,0,0.0,0.0
165,Mason Schreck,TE,CIN,1,3,3,4,0,0,0,0,0.0,0.0
166,Cethan Carter,TE,CIN,1,20,20,26,0,5,5,5,2.4,12.0
167,Tim Patrick,WR,DEN,1,53,53,76,0,13,11,13,17.3,32.6
168,Mo Alie-Cox,TE,IND,1,33,33,45,0,6,3,6,7.3,22.1
169,Darrell Daniels,TE,ARI,1,27,27,47,0,0,0,0,0.0,0.0
170,Isaiah McKenzie,WR,BUF,1,22,22,36,9,5,14,14,2.9,13.2
171,Jamal Agnew,WR,DET,1,11,11,18,9,18,18,27,0.0,0.0
172,Aaron Jones,RB,GB,1,33,33,52,45,15,61,61,17.1,51.8
173,Alex Armah Jr.,RB,CAR,1,17,17,22,6,0,6,6,0.2,1.2
174,Nick Mullens,QB,SF,1,50,50,68,0,0,52,52,8.0,16.0
175,Johnny Mundt,TE,LAR,1,11,11,19,0,9,9,9,0.5,4.5
176,Chris Carson,RB,SEA,1,35,35,55,46,11,54,57,22.0,62.9
177,David Moore,WR,SEA,1,22,22,34,0,18,14,18,15.5,70.5
178,C.J. Board,WR,NYG,1,32,32,47,3,3,3,6,0.3,0.9
179,Keelan Cole Sr.,WR,JAC,1,50,50,74,0,10,8,10,4.6,9.2
180,Pharaoh Brown,TE,HOU,1,7,7,11,0,0,0,0,0.0,0.0
181,Zach Pascal,WR,IND,1,54,54,74,0,15,6,15,5.8,10.7
182,Matt Breida,RB,MIA,1,17,17,24,18,18,35,35,4.8,28.2
183,Kendrick Bourne,WR,SF,1,50,50,68,0,12,6,12,3.3,6.6
184,Taysom Hill,QB,NO,1,20,20,28,15,5,20,20,1.4,7.0
185,Greg Ward,WR,PHI,1,48,48,76,0,15,8,15,3.8,7.9
186,Dan Arnold,TE,ARI,1,31,31,54,0,13,13,13,3.9,12.6
187,Patrick Ricard,RB,BAL,1,25,25,44,0,0,0,0,0.0,0.0
188,Colin Thompson,TE,CAR,1,17,17,22,0,0,0,0,0.0,0.0
189,Brandon Zylstra,WR,CAR,1,8,8,11,0,0,0,0,0.0,0.0
190,Lamar Jackson,QB,BAL,1,47,47,82,15,0,60,60,26.0,55.3
191,Sam Darnold,QB,NYJ,1,72,72,95,8,0,67,67,23.6,32.8
192,Baker Mayfield,QB,CLE,1,75,75,95,4,0,44,44,15.2,20.3
193,Ronald Jones II,RB,TB,1,49,49,64,41,18,53,59,12.8,26.1
194,Royce Freeman,RB,DEN,1,14,14,20,21,14,36,36,1.2,8.6
195,Nick Chubb,RB,CLE,1,14,14,18,43,0,43,43,4.3,30.7
196,Kerryon Johnson,RB,DET,1,11,11,18,27,9,36,36,1.2,10.9
197,Ito Smith,RB,ATL,1,16,16,23,13,19,31,31,2.7,16.9
198,Kalen Ballage,RB,NYJ,1,29,29,38,0,10,7,10,1.1,3.8
199,Myles Gaskin,RB,MIA,1,47,47,66,21,9,28,30,6.2,13.2
200,Anthony Miller,WR,CHI,1,43,43,69,0,12,7,12,1.6,3.7
201,Deontay Burnett,WR,PHI,1,19,19,30,0,0,0,0,0.0,0.0
202,Calvin Ridley,WR,ATL,1,45,45,64,0,11,0,11,0.0,0.0
203,Michael Gallup,WR,DAL,1,67,67,81,0,7,3,7,2.9,4.3
204,Tre'Quan Smith,WR,NO,1,62,62,87,0,6,6,6,17.4,28.1
205,Cedrick Wilson Jr.,WR,DAL,1,18,18,22,0,33,17,33,3.4,18.9
206,DJ Moore,WR,CAR,1,56,56,74,0,11,7,11,4.9,8.8
207,Christian Kirk,WR,ARI,1,36,36,63,0,14,8,14,7.9,21.9
208,Mark Andrews,TE,BAL,1,37,37,65,0,8,8,8,17.7,47.8
209,Mike Gesicki,TE,MIA,1,45,45,63,0,7,2,7,1.5,3.3
210,Hayden Hurst,TE,ATL,1,45,45,64,0,13,9,13,5.1,11.3
211,Braxton Berrios,WR,NYJ,1,8,8,11,0,38,0,38,0.0,0.0
212,D.J. Chark Jr.,WR,JAC,1,58,58,85,0,16,14,16,21.5,37.1
213,Nyheim Hines,RB,IND,1,25,25,34,36,12,48,48,3.2,12.8
214,Josh Allen,QB,BUF,1,61,61,100,5,0,61,61,25.4,41.6
215,Justin Jackson,RB,LAC,1,21,21,40,29,10,38,38,2.1,10.0
216,Auden Tate,WR,CIN,1,22,22,29,0,5,5,5,1.5,6.8
217,Dalton Schultz,TE,DAL,1,63,63,76,0,13,6,13,13.2,21.0
218,Ian Thomas,TE,CAR,1,44,44,58,0,11,5,11,6.5,14.8
219,Javon Wims,WR,CHI,1,10,10,16,0,0,0,0,0.0,0.0
220,Jordan Thomas,TE,ARI,1,1,1,2,0,100,100,100,6.3,630.0
221,Jordan Akins,TE,HOU,1,19,19,29,0,16,16,16,4.6,24.2
222,DaeSean Hamilton,WR,DEN,1,57,57,81,0,5,2,5,0.9,1.6
223,Marcus Baugh,TE,WAS,1,9,9,13,0,0,0,0,0.0,0.0
224,Chase Edmonds,RB,ARI,1,21,21,37,19,29,43,48,10.0,47.6
225,Jordan Wilkins,RB,IND,1,12,12,16,75,8,83,83,3.1,25.8
226,Durham Smythe,TE,MIA,1,29,29,41,0,7,7,7,3.0,10.3
227,Daurice Fountain,WR,IND,1,15,15,21,0,7,0,7,0.0,0.0
228,Noah Fant,TE,DEN,1,35,35,50,0,17,14,17,3.5,10.0
229,Marquez Valdes-Scantling,WR,GB,1,61,61,97,0,13,7,13,4.5,7.4
230,Chris Herndon IV,TE,NYJ,1,54,54,71,0,6,2,6,1.1,2.0
231,Damion Ratley,WR,NYG,1,29,29,43,0,14,10,14,3.4,11.7
232,Tyler Conklin,TE,MIN,1,9,9,14,0,0,0,0,0.0,0.0
233,Justin Watson,WR,TB,1,56,56,74,0,11,7,11,4.0,7.1
234,Russell Gage,WR,ATL,1,47,47,67,2,6,6,9,2.0,4.3
235,Boston Scott,RB,PHI,1,9,9,14,22,0,22,22,0.1,1.1
236,Gus Edwards,RB,BAL,1,22,22,39,41,0,41,41,3.8,17.3
237,Ryan Nall,RB,CHI,1,1,1,2,0,0,0,0,0.0,0.0
238,Tim Boyle,QB,GB,1,1,1,2,100,0,100,100,-0.1,-10.0
239,Tanner Hudson,TE,TB,1,8,8,11,0,0,0,0,0.0,0.0
240,Christian Blake,WR,ATL,1,19,19,27,0,26,16,26,4.7,24.7
241,Reggie Bonnafon,RB,CAR,1,21,21,28,48,10,57,57,13.1,62.4
242,Ross Dwelley,TE,SF,1,13,13,18,0,0,0,0,0.0,0.0
243,Cam Sims,WR,WAS,1,4,4,6,0,50,50,50,1.7,42.5
244,Jeff Wilson Jr.,RB,SF,1,6,6,8,50,17,67,67,1.9,31.7
245,Dontrell Hilliard,RB,CLE,1,15,15,19,33,7,40,40,2.1,14.0
246,Will Dissly,TE,SEA,1,28,28,44,0,7,7,7,1.5,5.4
247,Chad Beebe,WR,MIN,1,16,16,24,0,0,0,0,0.0,0.0
248,Jaeden Graham,TE,ATL,1,6,6,9,0,0,0,0,0.0,0.0
249,Malik Turner,WR,DAL,1,2,2,2,0,0,0,0,0.0,0.0
250,Dwayne Haskins,QB,WAS,1,71,71,100,4,0,68,68,18.9,26.6
251,D.K. Metcalf,WR,SEA,1,55,55,86,0,11,7,11,10.6,19.3
252,Marquise Brown,WR,BAL,1,43,43,75,0,19,9,19,8.6,20.0
253,Daniel Jones,QB,NYG,1,68,68,100,9,0,62,62,11.1,16.3
254,David Montgomery,RB,CHI,1,53,53,85,19,11,25,30,7.7,14.5
255,Deebo Samuel,WR,SF,1,25,25,34,4,12,16,16,4.5,18.0
256,Josh Jacobs,RB,LV,1,52,52,70,29,8,35,37,7.3,14.0
257,Devin Singletary,RB,BUF,1,54,54,89,33,11,43,44,13.7,25.4
258,Miles Sanders,RB,PHI,1,48,48,76,27,8,31,35,7.6,15.8
259,Collin Johnson,WR,JAC,1,13,13,19,0,0,0,0,0.0,0.0
260,T.J. Hockenson,TE,DET,1,46,46,75,0,9,4,9,8.9,19.3
261,Kaden Smith,TE,NYG,1,24,24,35,0,4,4,4,1.0,4.2
262,Brett Rypien,QB,DEN,1,69,69,99,7,0,52,52,14.2,20.6
263,Patrick Laird,RB,MIA,1,1,1,1,0,0,0,0,0.0,0.0
264,Hunter Renfrow,WR,LV,1,52,52,70,0,15,10,15,5.7,11.0
265,Foster Moreau,TE,LV,1,10,10,14,0,10,10,10,0.8,8.0
266,Andy Isabella,WR,ARI,1,24,24,42,0,13,8,13,0.3,1.3
267,Terry McLaurin,WR,WAS,1,64,64,90,0,22,16,22,11.8,18.4
268,Travis Fulgham,WR,PHI,1,37,37,59,0,8,5,8,11.7,31.6
269,Keelan Doss,WR,LV,1,3,3,4,0,0,0,0,0.0,0.0
270,Drew Sample,TE,CIN,1,64,64,84,0,8,5,8,4.7,7.3
271,Gardner Minshew II,QB,JAC,1,68,68,100,3,0,62,62,21.9,32.2
272,Trevon Wesco,TE,NYJ,1,8,8,11,0,0,0,0,0.0,0.0
273,Alec Ingold,RB,LV,1,8,8,11,13,25,38,38,2.8,35.0
274,Darrell Henderson Jr.,RB,LAR,1,22,22,39,36,5,41,41,3.7,16.8
275,Kyler Murray,QB,ARI,1,57,57,100,11,0,65,65,23.1,40.5
276,Irv Smith Jr.,TE,MIN,1,41,41,62,0,2,0,2,0.0,0.0
277,Preston Williams,WR,MIA,1,43,43,61,0,7,2,7,3.5,8.1
278,Jace Sternberger,TE,GB,1,14,14,22,0,0,0,0,0.0,0.0
279,Travis Homer,RB,SEA,1,17,17,27,24,6,29,29,6.8,40.0
280,Alexander Mattison,RB,MIN,1,15,15,23,47,0,47,47,7.7,51.3
281,Dawson Knox,TE,BUF,1,30,30,49,0,10,7,10,1.6,5.3
282,Tyler Johnson,WR,TB,1,25,25,33,0,0,0,0,0.0,0.0
283,Justin Herbert,QB,LAC,1,53,53,100,9,0,57,57,24.0,45.3
284,Miles Boykin,WR,BAL,1,31,31,54,0,13,6,13,2.8,9.0
285,Ashton Dulin,WR,IND,1,18,18,25,0,0,0,0,0.0,0.0
286,Chandler Cox,RB,MIA,1,9,9,13,0,11,11,11,0.3,3.3
287,Tony Pollard,RB,DAL,1,23,23,28,13,9,17,22,9.2,40.0
288,Darius Slayton,WR,NYG,1,66,66,97,0,11,5,11,4.8,7.3
289,Bisi Johnson,WR,MIN,1,11,11,17,0,9,0,9,0.0,0.0
290,Scotty Miller,WR,TB,1,40,40,53,0,18,13,18,14.3,35.8
291,Andrew Beck,TE,DEN,1,8,8,11,0,0,0,0,0.0,0.0
292,Stephen Carlson,TE,CLE,1,18,18,23,0,0,0,0,2.0,11.1
293,Penny Hart,WR,SEA,1,7,7,11,0,0,0,0,0.0,0.0
294,Jeff Smith,WR,NYJ,1,72,72,95,0,13,10,13,8.1,11.3
295,Tyron Johnson,WR,LAC,1,8,8,15,0,13,13,13,11.3,141.3
296,John Lovett,QB,GB,1,6,6,10,0,0,0,0,0.0,0.0
297,Donald Parham Jr.,TE,LAC,1,1,1,2,0,100,100,100,7.9,790.0
298,Malik Taylor,WR,GB,1,45,45,71,0,2,2,2,2.0,4.4
299,Olamide Zaccheaus,WR,ATL,1,53,53,76,0,17,15,17,8.6,16.2
300,Deonte Harty,WR,NO,1,14,14,20,14,14,21,29,2.0,14.3
301,Jason Moore Jr.,WR,LAC,1,25,25,47,0,0,0,0,0.0,0.0
302,Jalen Guyton,WR,LAC,1,45,45,85,0,2,2,2,13.2,29.3
303,Darrius Shepherd,WR,GB,1,36,36,57,0,8,6,8,2.1,5.8
304,D'Ernest Johnson,RB,CLE,1,17,17,22,76,0,76,76,9.5,55.9
305,Reggie Begelton,WR,GB,1,2,2,3,0,0,0,0,0.0,0.0
306,Joe Burrow,QB,CIN,1,75,75,99,5,0,53,53,16.1,21.5
307,Jerry Jeudy,WR,DEN,1,48,48,69,0,8,4,8,12.1,25.2
308,CeeDee Lamb,WR,DAL,1,62,62,75,2,11,10,13,20.2,32.6
309,D'Andre Swift,RB,DET,1,23,23,38,17,17,35,35,11.2,48.7
310,Tee Higgins,WR,CIN,1,43,43,57,2,16,12,19,9.0,20.9
311,Jonathan Taylor,RB,IND,1,33,33,45,52,3,55,55,7.9,23.9
312,Laviska Shenault Jr.,WR,JAC,1,37,37,54,3,16,16,19,9.1,24.6
313,Cole Kmet,TE,CHI,1,15,15,24,0,7,0,7,0.0,0.0
314,Justin Jefferson,WR,MIN,1,51,51,77,0,10,8,10,10.3,20.2
315,J.K. Dobbins,RB,BAL,1,21,21,37,24,10,29,33,1.7,8.1
316,Brandon Aiyuk,WR,SF,1,64,64,86,2,8,5,9,11.6,18.1
317,KJ Hamler,WR,DEN,1,14,14,20,0,0,0,0,0.0,0.0
318,Devin Duvernay,WR,BAL,1,16,16,28,0,13,6,13,0.4,2.5
319,Jalen Hurts,QB,PHI,1,4,4,6,75,0,75,75,1.8,45.0
320,Donovan Peoples-Jones,WR,CLE,1,34,34,43,0,0,0,0,0.0,0.0
321,John Hightower,WR,PHI,1,50,50,79,0,4,4,4,2.2,4.4
322,KJ Hill Jr.,WR,LAC,1,2,2,4,0,0,0,0,0.0,0.0
323,La'Mical Perine,RB,NYJ,1,10,10,13,50,0,50,50,1.5,15.0
324,Antonio Gandy-Golden,WR,WAS,1,12,12,17,0,0,0,0,0.0,0.0
325,Ke'Shawn Vaughn,RB,TB,1,19,19,25,16,16,26,32,8.6,45.3
326,AJ Dillon,RB,GB,1,3,3,5,33,0,33,33,0.3,10.0
327,James Proche II,WR,BAL,1,1,1,2,0,0,0,0,0.0,0.0
328,Harrison Bryant,TE,CLE,1,53,53,67,0,8,8,8,3.7,7.0
329,Quintez Cephus,WR,DET,1,6,6,10,0,0,0,0,0.0,0.0
330,Gabriel Davis,WR,BUF,1,36,36,59,0,3,3,3,8.6,23.9
331,Adam Trautman,TE,NO,1,19,19,27,0,0,0,0,0.0,0.0
332,Joshua Kelley,RB,LAC,1,30,30,57,30,10,40,40,1.3,4.3
