player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Teddy Bridgewater,QB,CAR,1.0,76.0,76.0,100.0,8.0,0.0,57.0,57.0,27.2,35.8,4,2020
Derek Carr,QB,LV,1.0,74.0,74.0,100.0,5.0,0.0,65.0,65.0,20.4,27.6,4,2020
Logan Thomas,TE,WAS,1.0,66.0,66.0,93.0,0.0,6.0,2.0,6.0,0.8,1.2,4,2020
Devonta Freeman,RB,NYG,1.0,37.0,37.0,54.0,30.0,11.0,41.0,41.0,6.8,18.4,4,2020
Mike Evans,WR,TB,1.0,54.0,54.0,71.0,0.0,15.0,13.0,15.0,18.2,33.7,4,2020
Brandin Cooks,WR,HOU,1.0,61.0,61.0,94.0,0.0,5.0,0.0,5.0,0.0,0.0,4,2020
Allen Robinson II,WR,CHI,1.0,55.0,55.0,89.0,0.0,18.0,13.0,18.0,16.1,29.3,4,2020
Odell Beckham Jr.,WR,CLE,1.0,58.0,58.0,73.0,3.0,14.0,12.0,17.0,33.4,57.6,4,2020
Jarvis Landry,WR,CLE,1.0,57.0,57.0,72.0,0.0,11.0,11.0,12.0,10.3,18.1,4,2020
Trey Burton,TE,IND,1.0,36.0,36.0,49.0,0.0,14.0,6.0,14.0,1.6,4.4,4,2020
Jerick McKinnon,RB,SF,1.0,67.0,67.0,91.0,21.0,12.0,31.0,33.0,15.7,23.4,4,2020
John Brown,WR,BUF,1.0,53.0,53.0,87.0,0.0,9.0,8.0,9.0,4.2,7.9,4,2020
Richard Rodgers,TE,PHI,1.0,22.0,22.0,35.0,0.0,18.0,14.0,18.0,3.5,15.9,4,2020
Willie Snead IV,WR,BAL,1.0,32.0,32.0,56.0,0.0,6.0,6.0,6.0,2.0,6.3,4,2020
Bennie Fowler III,WR,NO,1.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Dontrelle Inman,WR,WAS,1.0,57.0,57.0,80.0,0.0,9.0,7.0,9.0,2.9,5.1,4,2020
Keith Smith,RB,ATL,1.0,16.0,16.0,23.0,0.0,6.0,6.0,6.0,0.4,2.5,4,2020
Adam Thielen,WR,MIN,1.0,59.0,59.0,89.0,2.0,17.0,15.0,19.0,18.2,30.8,4,2020
Cameron Brate,TE,TB,1.0,16.0,16.0,21.0,0.0,6.0,6.0,6.0,6.3,39.4,4,2020
Josh Hill,TE,NO,1.0,40.0,40.0,56.0,0.0,3.0,3.0,3.0,0.7,1.8,4,2020
Darren Fells,TE,HOU,1.0,52.0,52.0,80.0,0.0,4.0,4.0,4.0,2.1,4.0,4,2020
Diontae Spencer,WR,DEN,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Seth Roberts,WR,CAR,1.0,8.0,8.0,11.0,0.0,13.0,13.0,13.0,1.0,12.5,4,2020
Amari Cooper,WR,DAL,1.0,63.0,63.0,76.0,0.0,25.0,19.0,25.0,21.4,34.0,4,2020
DeVante Parker,WR,MIA,1.0,57.0,57.0,80.0,0.0,21.0,18.0,21.0,11.0,19.3,4,2020
Melvin Gordon III,RB,DEN,1.0,56.0,56.0,80.0,41.0,5.0,45.0,46.0,23.8,42.5,4,2020
Todd Gurley II,RB,ATL,1.0,38.0,38.0,54.0,42.0,3.0,45.0,45.0,18.3,48.2,4,2020
Duke Johnson Jr.,RB,HOU,1.0,25.0,25.0,38.0,20.0,16.0,32.0,36.0,4.5,18.0,4,2020
T.J. Yeldon,RB,BUF,1.0,8.0,8.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,4,2020
Mike Davis,RB,CAR,1.0,55.0,55.0,72.0,29.0,11.0,38.0,40.0,17.1,31.1,4,2020
David Johnson,RB,HOU,1.0,36.0,36.0,55.0,44.0,8.0,50.0,53.0,9.2,25.6,4,2020
Malcolm Brown,RB,LAR,1.0,35.0,35.0,61.0,26.0,17.0,40.0,43.0,5.7,16.3,4,2020
Jesse James,TE,DET,1.0,30.0,30.0,49.0,0.0,7.0,3.0,7.0,3.1,10.3,4,2020
Tyler Kroft,TE,BUF,1.0,20.0,20.0,33.0,0.0,15.0,5.0,15.0,1.2,6.0,4,2020
Nick Boyle,TE,BAL,1.0,38.0,38.0,67.0,0.0,3.0,3.0,3.0,0.9,2.4,4,2020
Blake Bell,TE,DAL,1.0,29.0,29.0,35.0,0.0,7.0,7.0,7.0,2.4,8.3,4,2020
Nelson Agholor,WR,LV,1.0,68.0,68.0,92.0,0.0,6.0,6.0,6.0,10.4,15.3,4,2020
Tyler Lockett,WR,SEA,1.0,56.0,56.0,88.0,0.0,7.0,4.0,7.0,3.9,7.0,4,2020
Jamison Crowder,WR,NYJ,1.0,64.0,64.0,84.0,0.0,16.0,11.0,16.0,10.4,16.3,4,2020
Stefon Diggs,WR,BUF,1.0,57.0,57.0,93.0,0.0,12.0,11.0,12.0,11.5,20.2,4,2020
Chris Manhertz,TE,CAR,1.0,58.0,58.0,76.0,0.0,2.0,2.0,2.0,1.7,2.9,4,2020
Darren Waller,TE,LV,1.0,70.0,70.0,95.0,0.0,16.0,13.0,16.0,6.8,9.7,4,2020
James O'Shaughnessy,TE,JAC,1.0,35.0,35.0,51.0,0.0,6.0,3.0,6.0,2.6,7.4,4,2020
Chris Conley,WR,JAC,1.0,21.0,21.0,31.0,0.0,19.0,14.0,19.0,4.4,21.0,4,2020
Michael Burton,RB,NO,1.0,20.0,20.0,28.0,5.0,5.0,10.0,10.0,0.7,3.5,4,2020
Ezekiel Elliott,RB,DAL,1.0,63.0,63.0,76.0,19.0,13.0,32.0,32.0,12.5,19.8,4,2020
Jared Goff,QB,LAR,1.0,57.0,57.0,100.0,5.0,0.0,61.0,61.0,11.7,20.5,4,2020
Carson Wentz,QB,PHI,1.0,62.0,62.0,98.0,11.0,0.0,56.0,56.0,22.4,36.1,4,2020
Tyler Boyd,WR,CIN,1.0,58.0,58.0,76.0,2.0,14.0,14.0,16.0,9.4,16.2,4,2020
Devontae Booker,RB,LV,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Pharoh Cooper,WR,CAR,1.0,19.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Hunter Henry,TE,LAC,1.0,45.0,45.0,85.0,0.0,9.0,4.0,9.0,3.9,8.7,4,2020
Austin Hooper,TE,CLE,1.0,63.0,63.0,80.0,0.0,11.0,8.0,11.0,9.4,14.9,4,2020
Jordan Howard,RB,MIA,1.0,8.0,8.0,11.0,25.0,13.0,38.0,38.0,-0.1,-1.3,4,2020
Dak Prescott,QB,DAL,1.0,82.0,82.0,99.0,2.0,0.0,73.0,73.0,38.3,46.7,4,2020
Jeff Driskel,QB,DEN,1.0,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.9,90.0,4,2020
Tyler Higbee,TE,LAR,1.0,48.0,48.0,84.0,0.0,8.0,6.0,8.0,2.0,4.2,4,2020
William Fuller V,WR,HOU,1.0,50.0,50.0,77.0,0.0,14.0,12.0,14.0,16.8,33.6,4,2020
Kenyan Drake,RB,ARI,1.0,37.0,37.0,65.0,35.0,0.0,35.0,35.0,3.5,9.5,4,2020
Nick Vannett,TE,DEN,1.0,28.0,28.0,40.0,0.0,7.0,4.0,7.0,0.7,2.5,4,2020
Tyler Ervin,RB,GB,1.0,23.0,23.0,37.0,0.0,9.0,4.0,9.0,0.8,3.5,4,2020
Jakeem Grant Sr.,WR,MIA,1.0,29.0,29.0,41.0,0.0,17.0,10.0,17.0,3.6,12.4,4,2020
Robby Anderson,WR,CAR,1.0,45.0,45.0,59.0,0.0,24.0,18.0,24.0,9.9,22.0,4,2020
Alex Erickson,WR,CIN,1.0,7.0,7.0,9.0,14.0,14.0,29.0,29.0,1.6,22.9,4,2020
Stephen Anderson,TE,LAC,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Andy Janovich,RB,CLE,1.0,24.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Marcus Johnson,WR,IND,1.0,34.0,34.0,47.0,0.0,3.0,3.0,3.0,2.7,7.9,4,2020
Mike Thomas,WR,CIN,1.0,25.0,25.0,33.0,0.0,4.0,4.0,4.0,0.5,2.0,4,2020
Peyton Barber,RB,WAS,1.0,5.0,5.0,7.0,60.0,20.0,60.0,80.0,0.5,10.0,4,2020
J.P. Holtz,TE,CHI,1.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Marvin Hall,WR,DET,1.0,5.0,5.0,8.0,0.0,20.0,0.0,20.0,0.0,0.0,4,2020
Jaydon Mickens,WR,TB,1.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Jalen Richard,RB,LV,1.0,16.0,16.0,22.0,6.0,25.0,19.0,31.0,1.6,10.0,4,2020
C.J. Ham,RB,MIN,1.0,33.0,33.0,50.0,3.0,3.0,3.0,6.0,0.2,0.6,4,2020
J.D. McKissic,RB,WAS,1.0,39.0,39.0,55.0,5.0,21.0,23.0,26.0,2.6,6.7,4,2020
Garrett Griffin,TE,NO,1.0,22.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Elijhaa Penny,RB,NYG,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Dalvin Cook,RB,MIN,1.0,49.0,49.0,74.0,55.0,4.0,59.0,59.0,26.6,54.3,4,2020
O.J. Howard,TE,TB,1.0,28.0,28.0,37.0,0.0,21.0,11.0,21.0,11.0,39.3,4,2020
Deshaun Watson,QB,HOU,1.0,65.0,65.0,100.0,8.0,0.0,58.0,58.0,20.9,32.2,4,2020
Evan Engram,TE,NYG,1.0,57.0,57.0,84.0,0.0,18.0,11.0,18.0,3.5,6.1,4,2020
C.J. Beathard,QB,SF,1.0,23.0,23.0,31.0,0.0,0.0,83.0,83.0,5.5,23.9,4,2020
Joe Mixon,RB,CIN,1.0,62.0,62.0,82.0,40.0,10.0,50.0,50.0,36.1,58.2,4,2020
Alvin Kamara,RB,NO,1.0,47.0,47.0,66.0,40.0,9.0,47.0,49.0,17.9,38.1,4,2020
Wayne Gallman Jr.,RB,NYG,1.0,10.0,10.0,15.0,60.0,0.0,60.0,60.0,4.5,45.0,4,2020
Samaje Perine,RB,CIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Jamaal Williams,RB,GB,1.0,36.0,36.0,57.0,22.0,22.0,44.0,44.0,10.5,29.2,4,2020
Kareem Hunt,RB,CLE,1.0,26.0,26.0,33.0,42.0,0.0,42.0,42.0,19.1,73.5,4,2020
Zay Jones,WR,LV,1.0,67.0,67.0,91.0,0.0,10.0,6.0,10.0,3.2,4.8,4,2020
Isaiah Ford,WR,MIA,1.0,45.0,45.0,63.0,0.0,22.0,9.0,22.0,4.8,10.7,4,2020
Cooper Kupp,WR,LAR,1.0,49.0,49.0,86.0,2.0,14.0,12.0,16.0,12.7,25.9,4,2020
Curtis Samuel,WR,CAR,1.0,36.0,36.0,47.0,6.0,11.0,14.0,17.0,4.8,13.3,4,2020
Josh Reynolds,WR,LAR,1.0,30.0,30.0,53.0,0.0,13.0,10.0,13.0,2.5,8.3,4,2020
Noah Brown,WR,DAL,1.0,23.0,23.0,28.0,0.0,17.0,17.0,17.0,4.3,18.7,4,2020
Corey Clement,RB,PHI,1.0,4.0,4.0,6.0,50.0,0.0,50.0,50.0,0.3,7.5,4,2020
Brian Hill,RB,ATL,1.0,16.0,16.0,23.0,25.0,13.0,38.0,38.0,2.3,14.4,4,2020
Jake Butt,TE,DEN,1.0,34.0,34.0,49.0,0.0,3.0,0.0,3.0,0.0,0.0,4,2020
Adam Shaheen,TE,MIA,1.0,20.0,20.0,28.0,0.0,5.0,0.0,5.0,0.0,0.0,4,2020
Gerald Everett,TE,LAR,1.0,33.0,33.0,58.0,3.0,3.0,6.0,6.0,5.2,15.8,4,2020
Jeremy Sprinkle,TE,WAS,1.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Austin Ekeler,RB,LAC,1.0,3.0,3.0,6.0,67.0,33.0,100.0,100.0,1.4,46.7,4,2020
Kenny Golladay,WR,DET,1.0,50.0,50.0,82.0,0.0,16.0,8.0,16.0,12.2,24.4,4,2020
Mack Hollins,WR,MIA,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
George Kittle,TE,SF,1.0,72.0,72.0,97.0,1.0,21.0,22.0,22.0,25.1,34.9,4,2020
Robert Tonyan,TE,GB,1.0,42.0,42.0,67.0,0.0,14.0,14.0,14.0,27.8,66.2,4,2020
Trent Taylor,WR,SF,1.0,37.0,37.0,50.0,0.0,3.0,0.0,3.0,0.0,0.0,4,2020
Jacob Hollister,TE,SEA,1.0,15.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Mason Schreck,TE,CIN,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Cethan Carter,TE,CIN,1.0,20.0,20.0,26.0,0.0,5.0,5.0,5.0,2.4,12.0,4,2020
Tim Patrick,WR,DEN,1.0,53.0,53.0,76.0,0.0,13.0,11.0,13.0,17.3,32.6,4,2020
Mo Alie-Cox,TE,IND,1.0,33.0,33.0,45.0,0.0,6.0,3.0,6.0,7.3,22.1,4,2020
Darrell Daniels,TE,ARI,1.0,27.0,27.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Isaiah McKenzie,WR,BUF,1.0,22.0,22.0,36.0,9.0,5.0,14.0,14.0,2.9,13.2,4,2020
Jamal Agnew,WR,DET,1.0,11.0,11.0,18.0,9.0,18.0,18.0,27.0,0.0,0.0,4,2020
Aaron Jones,RB,GB,1.0,33.0,33.0,52.0,45.0,15.0,61.0,61.0,17.1,51.8,4,2020
Alex Armah Jr.,RB,CAR,1.0,17.0,17.0,22.0,6.0,0.0,6.0,6.0,0.2,1.2,4,2020
Nick Mullens,QB,SF,1.0,50.0,50.0,68.0,0.0,0.0,52.0,52.0,8.0,16.0,4,2020
Johnny Mundt,TE,LAR,1.0,11.0,11.0,19.0,0.0,9.0,9.0,9.0,0.5,4.5,4,2020
Chris Carson,RB,SEA,1.0,35.0,35.0,55.0,46.0,11.0,54.0,57.0,22.0,62.9,4,2020
David Moore,WR,SEA,1.0,22.0,22.0,34.0,0.0,18.0,14.0,18.0,15.5,70.5,4,2020
C.J. Board,WR,NYG,1.0,32.0,32.0,47.0,3.0,3.0,3.0,6.0,0.3,0.9,4,2020
Keelan Cole Sr.,WR,JAC,1.0,50.0,50.0,74.0,0.0,10.0,8.0,10.0,4.6,9.2,4,2020
Pharaoh Brown,TE,HOU,1.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Zach Pascal,WR,IND,1.0,54.0,54.0,74.0,0.0,15.0,6.0,15.0,5.8,10.7,4,2020
Matt Breida,RB,MIA,1.0,17.0,17.0,24.0,18.0,18.0,35.0,35.0,4.8,28.2,4,2020
Kendrick Bourne,WR,SF,1.0,50.0,50.0,68.0,0.0,12.0,6.0,12.0,3.3,6.6,4,2020
Taysom Hill,QB,NO,1.0,20.0,20.0,28.0,15.0,5.0,20.0,20.0,1.4,7.0,4,2020
Greg Ward,WR,PHI,1.0,48.0,48.0,76.0,0.0,15.0,8.0,15.0,3.8,7.9,4,2020
Dan Arnold,TE,ARI,1.0,31.0,31.0,54.0,0.0,13.0,13.0,13.0,3.9,12.6,4,2020
Patrick Ricard,RB,BAL,1.0,25.0,25.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Colin Thompson,TE,CAR,1.0,17.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Brandon Zylstra,WR,CAR,1.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Lamar Jackson,QB,BAL,1.0,47.0,47.0,82.0,15.0,0.0,60.0,60.0,26.0,55.3,4,2020
Sam Darnold,QB,NYJ,1.0,72.0,72.0,95.0,8.0,0.0,67.0,67.0,23.6,32.8,4,2020
Baker Mayfield,QB,CLE,1.0,75.0,75.0,95.0,4.0,0.0,44.0,44.0,15.2,20.3,4,2020
Ronald Jones II,RB,TB,1.0,49.0,49.0,64.0,41.0,18.0,53.0,59.0,12.8,26.1,4,2020
Royce Freeman,RB,DEN,1.0,14.0,14.0,20.0,21.0,14.0,36.0,36.0,1.2,8.6,4,2020
Nick Chubb,RB,CLE,1.0,14.0,14.0,18.0,43.0,0.0,43.0,43.0,4.3,30.7,4,2020
Kerryon Johnson,RB,DET,1.0,11.0,11.0,18.0,27.0,9.0,36.0,36.0,1.2,10.9,4,2020
Ito Smith,RB,ATL,1.0,16.0,16.0,23.0,13.0,19.0,31.0,31.0,2.7,16.9,4,2020
Kalen Ballage,RB,NYJ,1.0,29.0,29.0,38.0,0.0,10.0,7.0,10.0,1.1,3.8,4,2020
Myles Gaskin,RB,MIA,1.0,47.0,47.0,66.0,21.0,9.0,28.0,30.0,6.2,13.2,4,2020
Anthony Miller,WR,CHI,1.0,43.0,43.0,69.0,0.0,12.0,7.0,12.0,1.6,3.7,4,2020
Deontay Burnett,WR,PHI,1.0,19.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Calvin Ridley,WR,ATL,1.0,45.0,45.0,64.0,0.0,11.0,0.0,11.0,0.0,0.0,4,2020
Michael Gallup,WR,DAL,1.0,67.0,67.0,81.0,0.0,7.0,3.0,7.0,2.9,4.3,4,2020
Tre'Quan Smith,WR,NO,1.0,62.0,62.0,87.0,0.0,6.0,6.0,6.0,17.4,28.1,4,2020
Cedrick Wilson Jr.,WR,DAL,1.0,18.0,18.0,22.0,0.0,33.0,17.0,33.0,3.4,18.9,4,2020
DJ Moore,WR,CAR,1.0,56.0,56.0,74.0,0.0,11.0,7.0,11.0,4.9,8.8,4,2020
Christian Kirk,WR,ARI,1.0,36.0,36.0,63.0,0.0,14.0,8.0,14.0,7.9,21.9,4,2020
Mark Andrews,TE,BAL,1.0,37.0,37.0,65.0,0.0,8.0,8.0,8.0,17.7,47.8,4,2020
Mike Gesicki,TE,MIA,1.0,45.0,45.0,63.0,0.0,7.0,2.0,7.0,1.5,3.3,4,2020
Hayden Hurst,TE,ATL,1.0,45.0,45.0,64.0,0.0,13.0,9.0,13.0,5.1,11.3,4,2020
Braxton Berrios,WR,NYJ,1.0,8.0,8.0,11.0,0.0,38.0,0.0,38.0,0.0,0.0,4,2020
D.J. Chark Jr.,WR,JAC,1.0,58.0,58.0,85.0,0.0,16.0,14.0,16.0,21.5,37.1,4,2020
Nyheim Hines,RB,IND,1.0,25.0,25.0,34.0,36.0,12.0,48.0,48.0,3.2,12.8,4,2020
Josh Allen,QB,BUF,1.0,61.0,61.0,100.0,5.0,0.0,61.0,61.0,25.4,41.6,4,2020
Justin Jackson,RB,LAC,1.0,21.0,21.0,40.0,29.0,10.0,38.0,38.0,2.1,10.0,4,2020
Auden Tate,WR,CIN,1.0,22.0,22.0,29.0,0.0,5.0,5.0,5.0,1.5,6.8,4,2020
Dalton Schultz,TE,DAL,1.0,63.0,63.0,76.0,0.0,13.0,6.0,13.0,13.2,21.0,4,2020
Ian Thomas,TE,CAR,1.0,44.0,44.0,58.0,0.0,11.0,5.0,11.0,6.5,14.8,4,2020
Javon Wims,WR,CHI,1.0,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Jordan Thomas,TE,ARI,1.0,1.0,1.0,2.0,0.0,100.0,100.0,100.0,6.3,630.0,4,2020
Jordan Akins,TE,HOU,1.0,19.0,19.0,29.0,0.0,16.0,16.0,16.0,4.6,24.2,4,2020
DaeSean Hamilton,WR,DEN,1.0,57.0,57.0,81.0,0.0,5.0,2.0,5.0,0.9,1.6,4,2020
Marcus Baugh,TE,WAS,1.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020
Chase Edmonds,RB,ARI,1.0,21.0,21.0,37.0,19.0,29.0,43.0,48.0,10.0,47.6,4,2020
Jordan Wilkins,RB,IND,1.0,12.0,12.0,16.0,75.0,8.0,83.0,83.0,3.1,25.8,4,2020
Durham Smythe,TE,MIA,1.0,29.0,29.0,41.0,0.0,7.0,7.0,7.0,3.0,10.3,4,2020
Daurice Fountain,WR,IND,1.0,15.0,15.0,21.0,0.0,7.0,0.0,7.0,0.0,0.0,4,2020
Noah Fant,TE,DEN,1.0,35.0,35.0,50.0,0.0,17.0,14.0,17.0,3.5,10.0,4,2020
