player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Case Keenum,25.0,39.0,64.1,329.0,8.4,3.0,3.0,1.0,0,0,0,0,1,19.2,19.2,0.9,CLE,1,QB,,,,,,,,,,
Cam Newton,17.0,26.0,65.4,161.0,6.2,0.0,0.0,3.0,13,58,1,0,1,18.2,18.2,20.3,CAR,1,QB,,,,,,,,,,
Jared Goff,18.0,33.0,54.5,233.0,7.1,2.0,0.0,1.0,1,-1,0,0,1,17.2,17.2,5.3,DET,1,QB,,,,,,,,,,
Andy Dalton,21.0,28.0,75.0,243.0,8.7,2.0,1.0,2.0,2,8,0,0,1,16.5,16.5,1.6,CHI,1,QB,,,,,,,,,,
Mitchell Trubisky,23.0,35.0,65.7,171.0,4.9,0.0,0.0,4.0,7,32,1,1,1,14.0,14.0,0.4,BUF,1,QB,,,,,,,,,,
Sam Darnold,16.0,21.0,76.2,198.0,9.4,2.0,1.0,2.0,6,-1,0,0,1,13.8,13.8,5.5,CAR,1,QB,,,,,,,,,,
Ryan Tannehill,20.0,28.0,71.4,230.0,8.2,2.0,2.0,1.0,4,4,0,0,1,13.6,13.6,62.7,TEN,1,QB,,,,,,,,,,
Blake Bortles,18.0,33.0,54.5,176.0,5.3,1.0,1.0,1.0,4,42,0,0,1,13.2,13.2,0.1,NO,1,QB,,,,,,,,,,
Deshaun Watson,17.0,34.0,50.0,176.0,5.2,1.0,1.0,3.0,8,40,0,1,1,11.0,11.0,5.0,HOU,1,QB,,,,,,,,,,
Jimmy Garoppolo,15.0,33.0,45.5,261.0,7.9,1.0,3.0,3.0,2,6,0,0,1,9.0,9.0,23.3,SF,1,QB,,,,,,,,,,
Ben Roethlisberger,23.0,41.0,56.1,335.0,8.2,1.0,3.0,4.0,3,16,0,2,1,9.0,9.0,23.8,FA,1,QB,,,,,,,,,,
Matt Ryan,21.0,43.0,48.8,251.0,5.8,0.0,1.0,4.0,2,8,0,0,1,8.8,8.8,36.3,ATL,1,QB,,,,,,,,,,
Dak Prescott,19.0,29.0,65.5,170.0,5.9,0.0,0.0,6.0,5,19,0,1,1,8.7,8.7,98.2,DAL,1,QB,,,,,,,,,,
Matthew Stafford,27.0,46.0,58.7,286.0,6.2,1.0,4.0,0.0,1,6,0,0,1,8.0,8.0,97.2,LAR,1,QB,,,,,,,,,,
Eli Manning,23.0,37.0,62.2,224.0,6.1,0.0,1.0,2.0,1,2,0,0,1,7.2,7.2,2.3,FA,1,QB,,,,,,,,,,
Derek Carr,29.0,40.0,72.5,303.0,7.6,0.0,3.0,1.0,2,1,0,0,1,6.2,6.2,58.1,LV,1,QB,,,,,,,,,,
Josh Allen,6.0,15.0,40.0,74.0,4.9,0.0,0.0,3.0,4,26,0,0,1,5.6,5.6,100.0,BUF,1,QB,,,,,,,,,,
Lamar Jackson,1.0,4.0,25.0,24.0,6.0,0.0,0.0,1.0,7,39,0,0,1,4.9,4.9,94.0,BAL,1,QB,,,,,,,,,,
Nick Foles,19.0,34.0,55.9,117.0,3.4,0.0,1.0,2.0,1,-1,0,0,1,4.1,4.1,0.7,CHI,1,QB,,,,,,,,,,
Sam Bradford,20.0,34.0,58.8,153.0,4.5,0.0,1.0,2.0,2,7,0,1,1,2.8,2.8,0.0,FA,1,QB,,,,,,,,,,
Blaine Gabbert,11.0,22.0,50.0,117.0,5.3,0.0,1.0,0.0,0,0,0,0,1,2.7,2.7,0.1,TB,1,QB,,,,,,,,,,
Marcus Mariota,9.0,16.0,56.3,103.0,6.4,0.0,2.0,0.0,3,15,0,0,1,1.6,1.6,0.2,LV,1,QB,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,26.3,SF,1,QB,,,,,,,,,,
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,IND,1,QB,,,,,,,,,,
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.0,CHI,1,QB,,,,,,,,,,
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,1,QB,,,,,,,,,,
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,DAL,1,QB,,,,,,,,,,
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,1,QB,,,,,,,,,,
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PHI,1,QB,,,,,,,,,,
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.5,NE,1,QB,,,,,,,,,,
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NO,1,QB,,,,,,,,,,
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,23.9,JAC,1,QB,,,,,,,,,,
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DAL,1,QB,,,,,,,,,,
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DEN,1,QB,,,,,,,,,,
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAC,1,QB,,,,,,,,,,
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.5,DEN,1,QB,,,,,,,,,,
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,ARI,1,QB,,,,,,,,,,
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,1,QB,,,,,,,,,,
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,1,QB,,,,,,,,,,
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,2.2,PHI,1,QB,,,,,,,,,,
Kyler Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,99.3,ARI,1,QB,,,,,,,,,,
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,13.6,NYG,1,QB,,,,,,,,,,
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,PIT,1,QB,,,,,,,,,,
Justin Herbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,98.8,LAC,1,QB,,,,,,,,,,
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,DET,1,QB,,,,,,,,,,
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,1,QB,,,,,,,,,,
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,1,QB,,,,,,,,,,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAR,1,QB,,,,,,,,,,
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,1,QB,,,,,,,,,,
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,1,QB,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,KC,1,QB,,,,,,,,,,
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,MIN,1,QB,,,,,,,,,,
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAR,1,QB,,,,,,,,,,
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.7,BAL,1,QB,,,,,,,,,,
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,1,QB,,,,,,,,,,
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,1,QB,,,,,,,,,,
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,1,QB,,,,,,,,,,
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,94.4,PHI,1,QB,,,,,,,,,,
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,1,QB,,,,,,,,,,
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,MIA,1,QB,,,,,,,,,,
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.3,GB,1,QB,,,,,,,,,,
Joe Burrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,88.3,CIN,1,QB,,,,,,,,,,
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,44.2,MIA,1,QB,,,,,,,,,,
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,SEA,1,QB,,,,,,,,,,
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,1,QB,,,,,,,,,,
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CHI,1,QB,,,,,,,,,,
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,1,QB,,,,,,,,,,
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,6.6,NYJ,1,QB,,,,,,,,,,
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3.7,HOU,1,QB,,,,,,,,,,
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SEA,1,QB,,,,,,,,,,
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,WAS,1,QB,,,,,,,,,,
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,KC,1,QB,,,,,,,,,,
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAC,1,QB,,,,,,,,,,
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,1,QB,,,,,,,,,,
Alex Tanney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB,,,,,,,,,,
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,BAL,1,QB,,,,,,,,,,
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CAR,1,QB,,,,,,,,,,
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,1,QB,,,,,,,,,,
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,1,QB,,,,,,,,,,
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BAL,1,QB,,,,,,,,,,
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,ARI,1,QB,,,,,,,,,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB,,,,,,,,,,
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6,SEA,1,QB,,,,,,,,,,
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,1,QB,,,,,,,,,,
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BUF,1,QB,,,,,,,,,,
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB,,,,,,,,,,
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PIT,1,QB,,,,,,,,,,
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,1,QB,,,,,,,,,,
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,1,QB,,,,,,,,,,
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6,MIA,1,QB,,,,,,,,,,
Cody Kessler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.1,FA,1,QB,,,,,,,,,,
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.4,CIN,1,QB,,,,,,,,,,
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB,,,,,,,,,,
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SF,1,QB,,,,,,,,,,
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,1,QB,,,,,,,,,,
Carson Wentz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,44.0,IND,1,QB,,,,,,,,,,
Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Baker Mayfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,26.4,CLE,1,QB,,,,,,,,,,
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB,,,,,,,,,,
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYJ,1,QB,,,,,,,,,,
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,PIT,1,QB,,,,,,,,,,
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,DAL,1,QB,,,,,,,,,,
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,CAR,1,QB,,,,,,,,,,
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,CLE,1,QB,,,,,,,,,,
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,53.2,NO,1,QB,,,,,,,,,,
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,15.6,DEN,1,QB,,,,,,,,,,
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TB,1,QB,,,,,,,,,,
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,1,QB,,,,,,,,,,
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,1,QB,,,,,,,,,,
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,NO,1,QB,,,,,,,,,,
Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.2,NO,1,QB,,,,,,,,,,
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,MIN,1,QB,,,,,,,,,,
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.2,WAS,1,QB,,,,,,,,,,
Matt Cassel,2.0,6.0,33.3,14.0,2.3,0.0,1.0,0.0,1,-1,0,0,1,-1.5,-1.5,0.0,FA,1,QB,,,,,,,,,,
DeShone Kizer,4.0,7.0,57.1,55.0,7.9,0.0,1.0,2.0,0,0,0,1,1,-1.8,-1.8,0.0,FA,1,QB,,,,,,,,,,
Nathan Peterman,5.0,18.0,27.8,24.0,1.3,0.0,2.0,3.0,1,1,0,0,1,-2.9,-2.9,0.1,FA,1,QB,,,,,,,,,,
Ben Roethlisberger,39.0,60.0,65.0,452.0,7.5,3.0,0.0,1.0,2,9,1,0,1,39.0,39.0,23.8,FA,2,QB,,,,,,,,,,
Patrick Mahomes II,23.0,28.0,82.1,326.0,11.6,6.0,0.0,1.0,5,18,0,0,1,38.8,38.8,100.0,KC,2,QB,,,,,,,,,,
Kirk Cousins,35.0,48.0,72.9,425.0,8.9,4.0,1.0,2.0,2,5,0,0,1,33.5,33.5,70.7,MIN,2,QB,,,,,,,,,,
Blake Bortles,29.0,45.0,64.4,376.0,8.4,4.0,1.0,0.0,6,35,0,0,1,32.6,32.6,0.1,NO,2,QB,,,,,,,,,,
Matt Ryan,23.0,28.0,82.1,272.0,9.7,2.0,1.0,0.0,4,18,2,0,1,30.7,30.7,36.3,ATL,2,QB,,,,,,,,,,
Ryan Fitzpatrick,27.0,33.0,81.8,402.0,12.2,4.0,1.0,2.0,1,-1,0,0,1,30.0,30.0,6.1,WAS,2,QB,,,,,,,,,,
Cam Newton,32.0,45.0,71.1,335.0,7.4,3.0,1.0,2.0,5,42,0,0,1,27.6,27.6,20.3,CAR,2,QB,,,,,,,,,,
Andy Dalton,24.0,42.0,57.1,265.0,6.3,4.0,0.0,0.0,0,0,0,0,1,26.6,26.6,1.6,CHI,2,QB,,,,,,,,,,
Matthew Stafford,34.0,53.0,64.2,347.0,6.5,3.0,0.0,2.0,1,8,0,1,1,24.7,24.7,97.2,LAR,2,QB,,,,,,,,,,
Deshaun Watson,22.0,32.0,68.8,310.0,9.7,2.0,1.0,4.0,5,44,0,0,1,22.8,22.8,5.0,HOU,2,QB,,,,,,,,,,
Philip Rivers,23.0,27.0,85.2,256.0,9.5,3.0,0.0,2.0,3,5,0,0,1,22.7,22.7,20.6,FA,2,QB,,,,,,,,,,
Jared Goff,24.0,32.0,75.0,354.0,11.1,1.0,1.0,2.0,2,2,0,0,1,18.4,18.4,5.3,DET,2,QB,,,,,,,,,,
Joe Flacco,32.0,55.0,58.2,376.0,6.8,2.0,2.0,4.0,3,8,0,1,1,17.8,17.8,0.3,NYJ,2,QB,,,,,,,,,,
Drew Brees,28.0,35.0,80.0,243.0,6.9,2.0,0.0,3.0,1,-1,0,0,1,17.6,17.6,35.7,FA,2,QB,,,,,,,,,,
Ryan Tannehill,17.0,23.0,73.9,168.0,7.3,2.0,0.0,4.0,8,44,0,1,1,17.1,17.1,62.7,TEN,2,QB,,,,,,,,,,
Jimmy Garoppolo,18.0,26.0,69.2,206.0,7.9,2.0,0.0,6.0,3,4,0,0,1,16.6,16.6,23.3,SF,2,QB,,,,,,,,,,
Tom Brady,24.0,35.0,68.6,234.0,6.7,2.0,0.0,2.0,3,10,0,1,1,16.4,16.4,99.1,FA,2,QB,,,,,,,,,,
Aaron Rodgers,30.0,42.0,71.4,281.0,6.7,1.0,0.0,4.0,3,8,0,0,1,16.0,16.0,97.4,GB,2,QB,,,,,,,,,,
Nick Foles,35.0,48.0,72.9,334.0,7.0,1.0,0.0,3.0,3,8,0,1,1,15.7,15.7,0.7,CHI,2,QB,,,,,,,,,,
Derek Carr,29.0,32.0,90.6,288.0,9.0,1.0,0.0,1.0,0,0,0,0,1,15.5,15.5,58.1,LV,2,QB,,,,,,,,,,
Dak Prescott,16.0,25.0,64.0,160.0,6.4,1.0,0.0,0.0,7,45,0,0,1,14.9,14.9,98.2,DAL,2,QB,,,,,,,,,,
Russell Wilson,22.0,36.0,61.1,226.0,6.3,2.0,1.0,6.0,3,17,0,1,1,14.7,14.7,90.4,SEA,2,QB,,,,,,,,,,
Case Keenum,19.0,35.0,54.3,222.0,6.3,0.0,1.0,1.0,3,16,1,0,1,14.5,14.5,0.9,CLE,2,QB,,,,,,,,,,
Tyrod Taylor,22.0,30.0,73.3,246.0,8.2,1.0,1.0,3.0,4,26,0,0,1,14.4,14.4,4.9,HOU,2,QB,,,,,,,,,,
Mitchell Trubisky,25.0,34.0,73.5,200.0,5.9,2.0,2.0,2.0,5,24,0,0,1,14.4,14.4,0.4,BUF,2,QB,,,,,,,,,,
Eli Manning,33.0,44.0,75.0,279.0,6.3,1.0,0.0,6.0,3,4,0,1,1,13.6,13.6,2.3,FA,2,QB,,,,,,,,,,
Sam Darnold,25.0,41.0,61.0,334.0,8.1,1.0,2.0,3.0,2,1,0,0,1,13.5,13.5,5.5,CAR,2,QB,,,,,,,,,,
Alex Smith,33.0,46.0,71.7,292.0,6.3,0.0,0.0,3.0,4,14,0,0,1,13.1,13.1,5.0,FA,2,QB,,,,,,,,,,
Josh Allen,18.0,33.0,54.5,245.0,7.4,1.0,2.0,5.0,8,32,0,0,1,13.0,13.0,100.0,BUF,2,QB,,,,,,,,,,
Andrew Luck,21.0,31.0,67.7,179.0,5.8,2.0,2.0,1.0,4,2,0,0,1,11.4,11.4,2.2,FA,2,QB,,,,,,,,,,
Blaine Gabbert,13.0,20.0,65.0,117.0,5.9,1.0,0.0,1.0,2,2,0,0,1,8.9,8.9,0.1,TB,2,QB,,,,,,,,,,
Sam Bradford,17.0,27.0,63.0,90.0,3.3,0.0,1.0,1.0,0,0,0,0,1,1.6,1.6,0.0,FA,2,QB,,,,,,,,,,
Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,0,0,1,0.6,0.6,94.0,BAL,2,QB,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,2,QB,,,,,,,,,,
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,26.3,SF,2,QB,,,,,,,,,,
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,23.9,JAC,2,QB,,,,,,,,,,
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.0,CHI,2,QB,,,,,,,,,,
