rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
30,Atlanta Falcons,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,5.8,ATL,DST,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Carolina Panthers,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,-1.0,-1.0,27.8,CAR,DST,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Minnesota Vikings,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,-4.0,-4.0,28.0,MIN,DST,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Baltimore Ravens,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1,15.0,15.0,51.9,BAL,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Indianapolis Colts,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1,15.0,15.0,66.4,IND,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tampa Bay Buccaneers,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1,14.0,14.0,98.0,TB,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pittsburgh Steelers,7.0,1.0,1.0,1.0,0.0,1.0,0.0,1,13.0,13.0,44.6,PIT,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Chicago Bears,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,12.0,12.0,35.9,CHI,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Green Bay Packers,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1,12.0,12.0,60.6,GB,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Arizona Cardinals,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1,9.0,9.0,60.9,ARI,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,New York Giants,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1,9.0,9.0,4.5,NYG,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Los Angeles Rams,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,74.5,LAR,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,New England Patriots,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1,6.0,6.0,93.2,NE,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Tennessee Titans,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,48.4,TEN,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,San Francisco 49ers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,79.5,SF,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Denver Broncos,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,48.5,DEN,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Kansas City Chiefs,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,45.7,KC,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New York Jets,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1,4.0,4.0,3.3,NYJ,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,New Orleans Saints,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4.0,4.0,79.3,NO,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Washington Commanders,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1,4.0,4.0,27.5,WAS,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Cleveland Browns,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,40.8,CLE,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Houston Texans,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,6.4,HOU,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Minnesota Vikings,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,3.0,3.0,28.0,MIN,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Atlanta Falcons,1.0,0.0,3.0,4.0,0.0,0.0,0.0,1,3.0,3.0,5.8,ATL,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Seattle Seahawks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,39.4,SEA,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Carolina Panthers,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,3.0,3.0,27.8,CAR,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Las Vegas Raiders,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,7.6,LV,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Buffalo Bills,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2.0,95.9,BUF,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Miami Dolphins,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.0,2.0,60.2,MIA,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Los Angeles Chargers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,44.3,LAC,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Jacksonville Jaguars,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.9,JAC,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Philadelphia Eagles,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,52.5,PHI,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cincinnati Bengals,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,-2.0,-2.0,14.7,CIN,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Detroit Lions,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,1.1,DET,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Dallas Cowboys,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,82.9,DAL,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Indianapolis Colts,2.0,3.0,0.0,0.0,2.0,1.0,0.0,1,26.0,26.0,66.4,IND,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tampa Bay Buccaneers,6.0,2.0,0.0,1.0,0.0,1.0,0.0,1,16.0,16.0,98.0,TB,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,New England Patriots,2.0,0.0,3.0,3.0,1.0,0.0,0.0,1,15.0,15.0,93.2,NE,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cleveland Browns,3.0,3.0,2.0,3.0,0.0,0.0,0.0,1,14.0,14.0,40.8,CLE,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Miami Dolphins,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,12.0,12.0,60.2,MIA,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,San Francisco 49ers,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1,12.0,12.0,79.5,SF,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Carolina Panthers,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1,11.0,11.0,27.8,CAR,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Seattle Seahawks,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1,9.0,9.0,39.4,SEA,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Philadelphia Eagles,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,52.5,PHI,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Cincinnati Bengals,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1,7.0,7.0,14.7,CIN,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Detroit Lions,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,1.1,DET,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Tennessee Titans,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,48.4,TEN,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Baltimore Ravens,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1,7.0,7.0,51.9,BAL,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Pittsburgh Steelers,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,44.6,PIT,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Kansas City Chiefs,4.0,0.0,1.0,3.0,0.0,0.0,0.0,1,7.0,7.0,45.7,KC,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Buffalo Bills,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,5.0,5.0,95.9,BUF,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Atlanta Falcons,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1,5.0,5.0,5.8,ATL,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Los Angeles Rams,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,74.5,LAR,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Arizona Cardinals,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,60.9,ARI,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Chicago Bears,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,4.0,4.0,35.9,CHI,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Las Vegas Raiders,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,7.6,LV,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Minnesota Vikings,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,3.0,3.0,28.0,MIN,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Green Bay Packers,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1,3.0,3.0,60.6,GB,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Los Angeles Chargers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,44.3,LAC,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Houston Texans,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,6.4,HOU,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Denver Broncos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,48.5,DEN,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Washington Commanders,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,27.5,WAS,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.3,NYJ,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Jacksonville Jaguars,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.9,JAC,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Dallas Cowboys,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,82.9,DAL,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,New York Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.0,-2.0,4.5,NYG,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,New Orleans Saints,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,79.3,NO,DST,3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kansas City Chiefs,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1,20.0,20.0,45.7,KC,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Philadelphia Eagles,5.0,2.0,1.0,1.0,1.0,0.0,0.0,1,18.0,18.0,52.5,PHI,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Los Angeles Rams,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1,11.0,11.0,74.5,LAR,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,New York Jets,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1,8.0,8.0,3.3,NYJ,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Indianapolis Colts,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,66.4,IND,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Denver Broncos,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,48.5,DEN,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,San Francisco 49ers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,79.5,SF,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tampa Bay Buccaneers,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,98.0,TB,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Buffalo Bills,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1,6.0,6.0,95.9,BUF,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Baltimore Ravens,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,51.9,BAL,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Cleveland Browns,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1,5.0,5.0,40.8,CLE,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Minnesota Vikings,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5.0,5.0,28.0,MIN,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Cincinnati Bengals,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,14.7,CIN,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New York Giants,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1,5.0,5.0,4.5,NYG,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Green Bay Packers,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,60.6,GB,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Seattle Seahawks,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1,5.0,5.0,39.4,SEA,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,New England Patriots,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,93.2,NE,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Washington Commanders,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,27.5,WAS,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Los Angeles Chargers,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,4.0,4.0,44.3,LAC,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,New Orleans Saints,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,79.3,NO,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Miami Dolphins,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,3.0,3.0,60.2,MIA,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Carolina Panthers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3.0,3.0,27.8,CAR,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Jacksonville Jaguars,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,6.9,JAC,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Houston Texans,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,6.4,HOU,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Chicago Bears,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,35.9,CHI,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Arizona Cardinals,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,60.9,ARI,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Atlanta Falcons,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.8,ATL,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Las Vegas Raiders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.6,LV,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,44.6,PIT,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Detroit Lions,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.1,DET,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,48.4,TEN,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Dallas Cowboys,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.0,-2.0,82.9,DAL,DST,4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Baltimore Ravens,7.0,1.0,2.0,3.0,1.0,0.0,0.0,1,26.0,26.0,51.9,BAL,DST,5,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cleveland Browns,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1,13.0,13.0,40.8,CLE,DST,5,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Miami Dolphins,5.0,2.0,1.0,2.0,0.0,0.0,0.0,1,12.0,12.0,60.2,MIA,DST,5,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Los Angeles Rams,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1,12.0,12.0,74.5,LAR,DST,5,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Indianapolis Colts,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1,12.0,12.0,66.4,IND,DST,5,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,New York Giants,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1,11.0,11.0,4.5,NYG,DST,5,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Houston Texans,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1,9.0,9.0,6.4,HOU,DST,5,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Dallas Cowboys,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1,9.0,9.0,82.9,DAL,DST,5,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
