player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAC,1,QB,,,,,,,,,,
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,KC,1,QB,,,,,,,,,,
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CAR,1,QB,,,,,,,,,,
Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,6.1,WAS,1,QB,,,,,,,,,,
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,ARI,1,QB,,,,,,,,,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB,,,,,,,,,,
Jake Rudock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB,,,,,,,,,,
Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,BUF,1,QB,,,,,,,,,,
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SF,1,QB,,,,,,,,,,
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB,,,,,,,,,,
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,1,QB,,,,,,,,,,
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,CIN,1,QB,,,,,,,,,,
Patrick Mahomes II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,100.0,KC,1,QB,,,,,,,,,,
Baker Mayfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,26.4,CLE,1,QB,,,,,,,,,,
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,53.2,NO,1,QB,,,,,,,,,,
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,PIT,1,QB,,,,,,,,,,
Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Sam Darnold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.5,CAR,1,QB,,,,,,,,,,
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB,,,,,,,,,,
Josh Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,100.0,BUF,1,QB,,,,,,,,,,
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PIT,1,QB,,,,,,,,,,
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,1,QB,,,,,,,,,,
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,1,QB,,,,,,,,,,
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,DAL,1,QB,,,,,,,,,,
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,CLE,1,QB,,,,,,,,,,
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,CAR,1,QB,,,,,,,,,,
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,1,QB,,,,,,,,,,
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,23.3,SF,1,QB,,,,,,,,,,
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TB,1,QB,,,,,,,,,,
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,1,QB,,,,,,,,,,
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,15.6,DEN,1,QB,,,,,,,,,,
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6,SEA,1,QB,,,,,,,,,,
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.2,WAS,1,QB,,,,,,,,,,
Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.2,NO,1,QB,,,,,,,,,,
Sean Mannion,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,3,-7,0,0,1,-0.2,-0.2,0.8,MIN,1,QB,,,,,,,,,,
Tom Savage,7.0,13.0,53.8,62.0,4.8,0.0,0.0,6.0,0,0,0,2,1,-1.5,-1.5,0.0,FA,1,QB,,,,,,,,,,
Andy Dalton,16.0,31.0,51.6,170.0,5.5,0.0,4.0,5.0,1,2,0,1,1,-3.0,-3.0,1.6,CHI,1,QB,,,,,,,,,,
Tom Brady,30.0,39.0,76.9,447.0,11.5,3.0,0.0,2.0,2,9,0,0,1,30.8,30.8,99.1,FA,2,QB,,,,,,,,,,
Carson Wentz,25.0,46.0,54.3,333.0,7.2,2.0,1.0,6.0,4,55,0,0,1,24.8,24.8,44.0,IND,2,QB,,,,,,,,,,
Trevor Siemian,22.0,32.0,68.8,231.0,7.2,4.0,1.0,2.0,5,14,0,1,1,22.6,22.6,1.1,NO,2,QB,,,,,,,,,,
Drew Brees,27.0,45.0,60.0,356.0,7.9,2.0,0.0,1.0,0,0,0,0,1,22.2,22.2,35.7,FA,2,QB,,,,,,,,,,
Derek Carr,23.0,28.0,82.1,230.0,8.2,3.0,0.0,0.0,0,0,0,0,1,21.2,21.2,58.1,LV,2,QB,,,,,,,,,,
Aaron Rodgers,33.0,50.0,66.0,343.0,6.9,2.0,1.0,3.0,2,8,0,1,1,18.5,18.5,97.4,GB,2,QB,,,,,,,,,,
Deshaun Watson,15.0,24.0,62.5,125.0,5.2,0.0,0.0,3.0,5,67,1,0,1,17.7,17.7,5.0,HOU,2,QB,,,,,,,,,,
Ben Roethlisberger,23.0,35.0,65.7,243.0,6.9,2.0,0.0,2.0,2,-2,0,0,1,17.5,17.5,23.8,FA,2,QB,,,,,,,,,,
Philip Rivers,31.0,39.0,79.5,331.0,8.5,1.0,0.0,1.0,1,0,0,0,1,17.2,17.2,20.6,FA,2,QB,,,,,,,,,,
Alex Smith,21.0,28.0,75.0,251.0,9.0,1.0,0.0,4.0,4,21,0,0,1,16.1,16.1,5.0,FA,2,QB,,,,,,,,,,
Carson Palmer,19.0,36.0,52.8,332.0,9.2,1.0,1.0,4.0,3,6,0,0,1,15.9,15.9,5.6,FA,2,QB,,,,,,,,,,
Dak Prescott,30.0,50.0,60.0,238.0,4.8,2.0,2.0,2.0,3,24,0,0,1,15.9,15.9,98.2,DAL,2,QB,,,,,,,,,,
Josh McCown,16.0,24.0,66.7,166.0,6.9,2.0,0.0,4.0,4,31,0,1,1,15.7,15.7,0.0,FA,2,QB,,,,,,,,,,
Russell Wilson,23.0,39.0,59.0,198.0,5.1,1.0,0.0,3.0,12,34,0,0,1,15.3,15.3,90.4,SEA,2,QB,,,,,,,,,,
Matt Ryan,19.0,28.0,67.9,252.0,9.0,1.0,0.0,3.0,1,8,0,0,1,14.9,14.9,36.3,ATL,2,QB,,,,,,,,,,
Joe Flacco,25.0,34.0,73.5,217.0,6.4,2.0,1.0,2.0,1,-1,0,0,1,14.6,14.6,0.3,NYJ,2,QB,,,,,,,,,,
Matthew Stafford,15.0,21.0,71.4,122.0,5.8,2.0,0.0,3.0,3,23,0,1,1,13.2,13.2,97.2,LAR,2,QB,,,,,,,,,,
Jay Cutler,24.0,33.0,72.7,230.0,7.0,1.0,0.0,2.0,2,-1,0,0,1,13.1,13.1,0.2,FA,2,QB,,,,,,,,,,
Marcus Mariota,15.0,27.0,55.6,215.0,8.0,1.0,1.0,1.0,6,24,0,0,1,13.0,13.0,0.2,LV,2,QB,,,,,,,,,,
Jameis Winston,18.0,30.0,60.0,204.0,6.8,1.0,0.0,2.0,1,3,0,0,1,12.5,12.5,5.2,NO,2,QB,,,,,,,,,,
Kirk Cousins,18.0,27.0,66.7,179.0,6.6,1.0,0.0,2.0,3,7,0,0,1,11.9,11.9,70.7,MIN,2,QB,,,,,,,,,,
Cam Newton,20.0,32.0,62.5,228.0,7.1,0.0,0.0,6.0,5,27,0,0,1,11.8,11.8,20.3,CAR,2,QB,,,,,,,,,,
Eli Manning,22.0,32.0,68.8,239.0,7.5,1.0,1.0,5.0,0,0,0,0,1,11.6,11.6,2.3,FA,2,QB,,,,,,,,,,
Jared Goff,14.0,24.0,58.3,219.0,9.1,1.0,1.0,2.0,3,1,0,0,1,11.1,11.1,5.3,DET,2,QB,,,,,,,,,,
Tyrod Taylor,17.0,25.0,68.0,125.0,5.0,0.0,0.0,3.0,8,55,0,0,1,10.5,10.5,4.9,HOU,2,QB,,,,,,,,,,
Mike Glennon,31.0,45.0,68.9,301.0,6.7,1.0,2.0,1.0,0,0,0,1,1,10.0,10.0,0.8,NYG,2,QB,,,,,,,,,,
Blake Bortles,20.0,34.0,58.8,223.0,6.6,1.0,2.0,2.0,4,29,0,1,1,9.8,9.8,0.1,NO,2,QB,,,,,,,,,,
Andy Dalton,20.0,35.0,57.1,224.0,6.4,0.0,0.0,3.0,2,5,0,0,1,9.5,9.5,1.6,CHI,2,QB,,,,,,,,,,
Jacoby Brissett,20.0,37.0,54.1,216.0,5.8,0.0,1.0,4.0,6,22,0,0,1,8.8,8.8,0.6,MIA,2,QB,,,,,,,,,,
Kevin Hogan,5.0,11.0,45.5,118.0,10.7,1.0,1.0,1.0,1,5,0,0,1,7.2,7.2,0.0,TEN,2,QB,,,,,,,,,,
Case Keenum,20.0,37.0,54.1,167.0,4.5,0.0,0.0,2.0,0,0,0,0,1,6.7,6.7,0.9,CLE,2,QB,,,,,,,,,,
Brian Hoyer,15.0,27.0,55.6,99.0,3.7,0.0,1.0,2.0,0,0,0,0,1,2.0,2.0,0.0,NE,2,QB,,,,,,,,,,
DeShone Kizer,15.0,31.0,48.4,182.0,5.9,0.0,3.0,2.0,5,26,0,1,1,1.9,1.9,0.0,FA,2,QB,,,,,,,,,,
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.5,DEN,2,QB,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,2,QB,,,,,,,,,,
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,26.3,SF,2,QB,,,,,,,,,,
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,DET,2,QB,,,,,,,,,,
