player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,2,DST
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,2,DST
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,2,DST
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,2,DST
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,2,DST
New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,2,DST
New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,2,DST
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,2,DST
New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,2,DST
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,2,DST
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,2,DST
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,2,DST
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,2,DST
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,2,DST
Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,2,DST
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,2,DST
Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,2,DST
Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,2,DST
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,2,DST
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,2,DST
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,2,DST
Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,2,DST
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,2,DST
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,2,DST
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,2,DST
Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,2,DST
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,3,DST
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,3,DST
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,3,DST
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,3,DST
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,3,DST
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,3,DST
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,3,DST
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,3,DST
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,3,DST
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,3,DST
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,3,DST
New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,3,DST
New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,3,DST
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,3,DST
New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,3,DST
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,3,DST
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,3,DST
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,3,DST
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,3,DST
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,3,DST
Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,3,DST
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,3,DST
Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,3,DST
Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,3,DST
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,3,DST
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,3,DST
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,3,DST
Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,3,DST
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,3,DST
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,3,DST
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,3,DST
Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,3,DST
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,4,DST
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,4,DST
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,4,DST
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,4,DST
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,4,DST
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,4,DST
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,4,DST
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,4,DST
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,4,DST
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,4,DST
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,4,DST
New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,4,DST
New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,4,DST
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,4,DST
New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,4,DST
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,4,DST
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,4,DST
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,4,DST
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,4,DST
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,4,DST
Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,4,DST
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,4,DST
Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,4,DST
Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,4,DST
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,4,DST
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,4,DST
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,4,DST
Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,4,DST
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,4,DST
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,4,DST
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,4,DST
Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,4,DST
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,5,DST
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,5,DST
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,5,DST
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,5,DST
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,5,DST
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,5,DST
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,5,DST
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,5,DST
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,5,DST
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,5,DST
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,5,DST
New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,5,DST
New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,5,DST
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,5,DST
New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,5,DST
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,5,DST
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,5,DST
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,5,DST
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,5,DST
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,5,DST
Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,5,DST
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,5,DST
Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,5,DST
Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,5,DST
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,5,DST
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,5,DST
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,5,DST
Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,5,DST
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,5,DST
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,5,DST
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,5,DST
Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,5,DST
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,6,DST
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,6,DST
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,6,DST
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,6,DST
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,6,DST
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,6,DST
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,6,DST
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,6,DST
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,6,DST
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,6,DST
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,6,DST
New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,6,DST
New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,6,DST
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,6,DST
New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,6,DST
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,6,DST
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,6,DST
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,6,DST
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,6,DST
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,6,DST
Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,6,DST
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,6,DST
Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,6,DST
Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,6,DST
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,6,DST
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,6,DST
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,6,DST
Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,6,DST
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,6,DST
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,6,DST
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,6,DST
Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,6,DST
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,7,DST
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,7,DST
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,7,DST
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,7,DST
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,7,DST
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,7,DST
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,7,DST
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,7,DST
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,7,DST
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,7,DST
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,7,DST
New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,7,DST
New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,7,DST
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,7,DST
New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,7,DST
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,7,DST
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,7,DST
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,7,DST
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,7,DST
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,7,DST
Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,7,DST
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,7,DST
Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,7,DST
Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,7,DST
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,7,DST
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,7,DST
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,7,DST
Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,7,DST
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,7,DST
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,7,DST
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,7,DST
Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,7,DST
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,8,DST
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,8,DST
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,8,DST
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,8,DST
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,8,DST
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,8,DST
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,8,DST
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,8,DST
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,8,DST
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,8,DST
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,8,DST
New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,8,DST
New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,8,DST
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,8,DST
New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,8,DST
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,8,DST
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,8,DST
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,8,DST
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,8,DST
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,8,DST
Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,8,DST
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,8,DST
Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,8,DST
Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,8,DST
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,8,DST
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,8,DST
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,8,DST
Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,8,DST
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,8,DST
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,8,DST
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,8,DST
Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,8,DST
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,9,DST
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,9,DST
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,9,DST
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,9,DST
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,9,DST
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,9,DST
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,9,DST
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,9,DST
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,9,DST
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,9,DST
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,9,DST
New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,9,DST
New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,9,DST
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,9,DST
New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,9,DST
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,9,DST
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,9,DST
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,9,DST
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,9,DST
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,9,DST
Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,9,DST
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,9,DST
Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,9,DST
Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,9,DST
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,9,DST
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,9,DST
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,9,DST
Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,9,DST
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,9,DST
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,9,DST
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,9,DST
Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,9,DST
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,10,DST
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,10,DST
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,48.4,TEN,10,DST
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,10,DST
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,10,DST
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,10,DST
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,10,DST
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,10,DST
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,10,DST
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,10,DST
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,10,DST
