player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,6.6,NYJ,1,QB,,,,,,,,,,
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3.7,HOU,1,QB,,,,,,,,,,
Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,94.0,BAL,1,QB,,,,,,,,,,
Colin Kaepernick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.3,FA,1,QB,,,,,,,,,,
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,1,QB,,,,,,,,,,
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,1,QB,,,,,,,,,,
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BAL,1,QB,,,,,,,,,,
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,WAS,1,QB,,,,,,,,,,
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7,CHI,1,QB,,,,,,,,,,
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAC,1,QB,,,,,,,,,,
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,BAL,1,QB,,,,,,,,,,
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB,,,,,,,,,,
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BUF,1,QB,,,,,,,,,,
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,1,QB,,,,,,,,,,
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,KC,1,QB,,,,,,,,,,
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,ARI,1,QB,,,,,,,,,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB,,,,,,,,,,
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CAR,1,QB,,,,,,,,,,
Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,BUF,1,QB,,,,,,,,,,
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.0,HOU,1,QB,,,,,,,,,,
Patrick Mahomes II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,100.0,KC,1,QB,,,,,,,,,,
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6,MIA,1,QB,,,,,,,,,,
Jared Goff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.3,DET,1,QB,,,,,,,,,,
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,1,QB,,,,,,,,,,
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,CIN,1,QB,,,,,,,,,,
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB,,,,,,,,,,
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SF,1,QB,,,,,,,,,,
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PIT,1,QB,,,,,,,,,,
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,PIT,1,QB,,,,,,,,,,
Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Sam Darnold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.5,CAR,1,QB,,,,,,,,,,
Baker Mayfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,26.4,CLE,1,QB,,,,,,,,,,
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB,,,,,,,,,,
Josh Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,100.0,BUF,1,QB,,,,,,,,,,
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,53.2,NO,1,QB,,,,,,,,,,
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYJ,1,QB,,,,,,,,,,
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,1,QB,,,,,,,,,,
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,1,QB,,,,,,,,,,
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,DAL,1,QB,,,,,,,,,,
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,CLE,1,QB,,,,,,,,,,
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,CAR,1,QB,,,,,,,,,,
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TB,1,QB,,,,,,,,,,
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,1,QB,,,,,,,,,,
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,1,QB,,,,,,,,,,
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,1,QB,,,,,,,,,,
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6,SEA,1,QB,,,,,,,,,,
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,15.6,DEN,1,QB,,,,,,,,,,
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.2,WAS,1,QB,,,,,,,,,,
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,MIN,1,QB,,,,,,,,,,
Cam Newton,24.0,40.0,60.0,353.0,8.8,4.0,1.0,1.0,6,37,0,1,1,29.8,29.8,20.3,CAR,2,QB,,,,,,,,,,
Matt Ryan,26.0,34.0,76.5,396.0,11.6,3.0,1.0,1.0,0,0,0,0,1,27.8,27.8,36.3,ATL,2,QB,,,,,,,,,,
Derek Carr,34.0,45.0,75.6,299.0,6.6,3.0,0.0,1.0,2,10,0,0,1,25.0,25.0,58.1,LV,2,QB,,,,,,,,,,
Tyrod Taylor,18.0,30.0,60.0,297.0,9.9,3.0,1.0,0.0,2,25,0,0,1,24.4,24.4,4.9,HOU,2,QB,,,,,,,,,,
Carson Palmer,17.0,30.0,56.7,304.0,10.1,3.0,0.0,1.0,0,0,0,0,1,24.3,24.3,5.6,FA,2,QB,,,,,,,,,,
Philip Rivers,17.0,24.0,70.8,220.0,9.2,4.0,0.0,3.0,1,10,0,1,1,23.8,23.8,20.6,FA,2,QB,,,,,,,,,,
Ryan Tannehill,32.0,45.0,71.1,387.0,8.6,2.0,2.0,0.0,6,35,0,0,1,23.1,23.1,62.7,TEN,2,QB,,,,,,,,,,
Jimmy Garoppolo,18.0,26.0,69.2,232.0,8.9,3.0,0.0,0.0,0,0,0,0,1,21.4,21.4,23.3,SF,2,QB,,,,,,,,,,
Ryan Fitzpatrick,24.0,34.0,70.6,374.0,11.0,1.0,0.0,1.0,5,21,0,0,1,21.1,21.1,6.1,WAS,2,QB,,,,,,,,,,
Blaine Gabbert,17.0,36.0,47.2,243.0,6.8,2.0,2.0,2.0,3,10,1,0,1,20.7,20.7,0.1,TB,2,QB,,,,,,,,,,
Ben Roethlisberger,19.0,37.0,51.4,259.0,7.0,3.0,2.0,1.0,1,14,0,0,1,19.8,19.8,23.8,FA,2,QB,,,,,,,,,,
Andy Dalton,31.0,54.0,57.4,366.0,6.8,1.0,0.0,1.0,2,7,0,0,1,19.3,19.3,1.6,CHI,2,QB,,,,,,,,,,
Sam Bradford,22.0,31.0,71.0,286.0,9.2,2.0,0.0,4.0,1,-3,0,0,1,19.1,19.1,0.0,FA,2,QB,,,,,,,,,,
Blake Bortles,31.0,50.0,62.0,329.0,6.6,2.0,2.0,2.0,3,34,0,1,1,18.6,18.6,0.1,NO,2,QB,,,,,,,,,,
Kirk Cousins,28.0,46.0,60.9,364.0,7.9,1.0,1.0,2.0,2,20,0,0,1,18.6,18.6,70.7,MIN,2,QB,,,,,,,,,,
Dak Prescott,22.0,30.0,73.3,292.0,9.7,0.0,0.0,4.0,1,6,1,0,1,18.3,18.3,98.2,DAL,2,QB,,,,,,,,,,
Aaron Rodgers,20.0,36.0,55.6,213.0,5.9,1.0,1.0,5.0,3,29,1,1,1,17.4,17.4,97.4,GB,2,QB,,,,,,,,,,
Marcus Mariota,25.0,33.0,75.8,238.0,7.2,2.0,1.0,3.0,2,11,0,0,1,16.6,16.6,0.2,LV,2,QB,,,,,,,,,,
Joe Flacco,25.0,45.0,55.6,302.0,6.7,2.0,2.0,0.0,1,1,0,0,1,16.2,16.2,0.3,NYJ,2,QB,,,,,,,,,,
Matthew Stafford,22.0,40.0,55.0,260.0,6.5,1.0,1.0,4.0,2,31,0,0,1,15.5,15.5,97.2,LAR,2,QB,,,,,,,,,,
Drew Brees,29.0,44.0,65.9,263.0,6.0,1.0,0.0,2.0,0,0,0,0,1,14.5,14.5,35.7,FA,2,QB,,,,,,,,,,
Josh McCown,20.0,33.0,60.6,260.0,7.9,2.0,2.0,3.0,2,0,0,0,1,14.4,14.4,0.0,FA,2,QB,,,,,,,,,,
Carson Wentz,21.0,34.0,61.8,190.0,5.6,1.0,0.0,2.0,6,10,0,0,1,12.6,12.6,44.0,IND,2,QB,,,,,,,,,,
Eli Manning,32.0,41.0,78.0,368.0,9.0,0.0,0.0,2.0,4,-4,0,1,1,12.3,12.3,2.3,FA,2,QB,,,,,,,,,,
Russell Wilson,22.0,35.0,62.9,254.0,7.3,0.0,0.0,2.0,5,14,0,0,1,11.6,11.6,90.4,SEA,2,QB,,,,,,,,,,
Trevor Siemian,22.0,33.0,66.7,266.0,8.1,0.0,1.0,1.0,1,7,0,0,1,11.3,11.3,1.1,NO,2,QB,,,,,,,,,,
Brock Osweiler,19.0,33.0,57.6,268.0,8.1,1.0,2.0,2.0,2,-3,0,0,1,10.4,10.4,0.0,FA,2,QB,,,,,,,,,,
Andrew Luck,21.0,40.0,52.5,197.0,4.9,1.0,1.0,5.0,3,22,0,1,1,10.1,10.1,2.2,FA,2,QB,,,,,,,,,,
Case Keenum,18.0,30.0,60.0,239.0,8.0,0.0,0.0,3.0,3,5,0,0,1,10.1,10.1,0.9,CLE,2,QB,,,,,,,,,,
Jacoby Brissett,6.0,9.0,66.7,92.0,10.2,0.0,0.0,2.0,4,12,0,0,1,4.9,4.9,0.6,MIA,2,QB,,,,,,,,,,
Jameis Winston,27.0,52.0,51.9,243.0,4.7,1.0,4.0,3.0,3,9,0,1,1,4.6,4.6,5.2,NO,2,QB,,,,,,,,,,
Alex Smith,20.0,37.0,54.1,186.0,5.0,0.0,0.0,4.0,2,2,0,2,1,3.6,3.6,5.0,FA,2,QB,,,,,,,,,,
Brian Hoyer,9.0,12.0,75.0,78.0,6.5,0.0,0.0,0.0,0,0,0,0,1,3.1,3.1,0.0,NE,2,QB,,,,,,,,,,
Jay Cutler,12.0,17.0,70.6,157.0,9.2,0.0,1.0,3.0,0,0,0,1,1,2.3,2.3,0.2,FA,2,QB,,,,,,,,,,
E.J. Manuel,1.0,1.0,100.0,10.0,10.0,0.0,0.0,0.0,2,2,0,0,1,0.6,0.6,0.0,FA,2,QB,,,,,,,,,,
Drew Stanton,1.0,4.0,25.0,11.0,2.8,0.0,0.0,0.0,0,0,0,0,1,0.4,0.4,0.0,FA,2,QB,,,,,,,,,,
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PHI,2,QB,,,,,,,,,,
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.5,NE,2,QB,,,,,,,,,,
