player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Eli Manning,30.0,44.0,68.2,306.0,7.0,1.0,0.0,1.0,1,6,0,1,1,14.8,14.8,2.3,FA,1,QB,,,,,,,,,,
Derek Carr,22.0,26.0,84.6,259.0,10.0,1.0,0.0,0.0,2,2,0,0,1,14.6,14.6,58.1,LV,1,QB,,,,,,,,,,
Kirk Cousins,8.0,10.0,80.0,98.0,9.8,1.0,0.0,1.0,6,4,1,0,1,14.3,14.3,70.7,MIN,1,QB,,,,,,,,,,
Sam Darnold,28.0,41.0,68.3,175.0,4.3,1.0,0.0,4.0,1,0,0,0,1,13.0,13.0,5.5,CAR,1,QB,,,,,,,,,,
Aaron Rodgers,18.0,30.0,60.0,203.0,6.8,1.0,0.0,5.0,3,8,0,0,1,12.9,12.9,97.4,GB,1,QB,,,,,,,,,,
Baker Mayfield,25.0,38.0,65.8,285.0,7.5,1.0,3.0,5.0,0,0,0,0,1,12.4,12.4,26.4,CLE,1,QB,,,,,,,,,,
Jimmy Garoppolo,18.0,27.0,66.7,166.0,6.1,1.0,1.0,1.0,2,-2,0,0,1,11.4,11.4,23.3,SF,1,QB,,,,,,,,,,
Ryan Fitzpatrick,14.0,29.0,48.3,185.0,6.4,1.0,1.0,2.0,1,8,0,0,1,11.2,11.2,6.1,WAS,1,QB,,,,,,,,,,
Ben Roethlisberger,27.0,47.0,57.4,276.0,5.9,0.0,1.0,1.0,1,7,0,0,1,10.7,10.7,23.8,FA,1,QB,,,,,,,,,,
Jared Goff,23.0,39.0,59.0,186.0,4.8,1.0,1.0,1.0,4,0,0,0,1,10.4,10.4,5.3,DET,1,QB,,,,,,,,,,
Jameis Winston,20.0,36.0,55.6,194.0,5.4,1.0,3.0,3.0,5,13,0,0,1,10.1,10.1,5.2,NO,1,QB,,,,,,,,,,
Mitchell Trubisky,26.0,45.0,57.8,228.0,5.1,0.0,1.0,5.0,3,11,0,0,1,9.2,9.2,0.4,BUF,1,QB,,,,,,,,,,
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0,1,7.7,7.7,53.2,NO,1,QB,,,,,,,,,,
Robert Griffin III,6.0,6.0,100.0,55.0,9.2,1.0,0.0,0.0,4,9,0,0,1,7.1,7.1,0.6,FA,1,QB,,,,,,,,,,
Nick Foles,5.0,8.0,62.5,75.0,9.4,1.0,0.0,0.0,0,0,0,0,1,7.0,7.0,0.7,CHI,1,QB,,,,,,,,,,
Cam Newton,25.0,38.0,65.8,239.0,6.3,0.0,1.0,3.0,3,-2,0,1,1,6.4,6.4,20.3,CAR,1,QB,,,,,,,,,,
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,26.3,SF,1,QB,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,DAL,1,QB,,,,,,,,,,
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,1,QB,,,,,,,,,,
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,IND,1,QB,,,,,,,,,,
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,1,QB,,,,,,,,,,
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PHI,1,QB,,,,,,,,,,
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.5,NE,1,QB,,,,,,,,,,
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,23.9,JAC,1,QB,,,,,,,,,,
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NO,1,QB,,,,,,,,,,
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.0,CHI,1,QB,,,,,,,,,,
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DAL,1,QB,,,,,,,,,,
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DEN,1,QB,,,,,,,,,,
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAC,1,QB,,,,,,,,,,
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,PIT,1,QB,,,,,,,,,,
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,ARI,1,QB,,,,,,,,,,
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,1,QB,,,,,,,,,,
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,1,QB,,,,,,,,,,
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,1,QB,,,,,,,,,,
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.5,DEN,1,QB,,,,,,,,,,
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,1,QB,,,,,,,,,,
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SEA,1,QB,,,,,,,,,,
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,DET,1,QB,,,,,,,,,,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAR,1,QB,,,,,,,,,,
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.1,WAS,1,QB,,,,,,,,,,
Justin Herbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,98.8,LAC,1,QB,,,,,,,,,,
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,1,QB,,,,,,,,,,
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,MIN,1,QB,,,,,,,,,,
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAR,1,QB,,,,,,,,,,
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,1,QB,,,,,,,,,,
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,1,QB,,,,,,,,,,
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,1,QB,,,,,,,,,,
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,1,QB,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,KC,1,QB,,,,,,,,,,
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.7,BAL,1,QB,,,,,,,,,,
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,MIA,1,QB,,,,,,,,,,
Drew Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB,,,,,,,,,,
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,94.4,PHI,1,QB,,,,,,,,,,
Joe Burrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,88.3,CIN,1,QB,,,,,,,,,,
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,44.2,MIA,1,QB,,,,,,,,,,
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,SEA,1,QB,,,,,,,,,,
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,1,QB,,,,,,,,,,
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.3,GB,1,QB,,,,,,,,,,
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CHI,1,QB,,,,,,,,,,
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,6.6,NYJ,1,QB,,,,,,,,,,
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3.7,HOU,1,QB,,,,,,,,,,
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,1,QB,,,,,,,,,,
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.1,KC,1,QB,,,,,,,,,,
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,4.9,HOU,1,QB,,,,,,,,,,
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,WAS,1,QB,,,,,,,,,,
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BAL,1,QB,,,,,,,,,,
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,1,QB,,,,,,,,,,
Andrew Luck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,2.2,FA,1,QB,,,,,,,,,,
Brandon Weeden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB,,,,,,,,,,
Brock Osweiler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB,,,,,,,,,,
Mark Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.1,FA,1,QB,,,,,,,,,,
Matt Cassel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB,,,,,,,,,,
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CAR,1,QB,,,,,,,,,,
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,BAL,1,QB,,,,,,,,,,
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.1,LAC,1,QB,,,,,,,,,,
Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB,,,,,,,,,,
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.4,ARI,1,QB,,,,,,,,,,
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,1,QB,,,,,,,,,,
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,1,QB,,,,,,,,,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB,,,,,,,,,,
Sam Bradford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB,,,,,,,,,,
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BUF,1,QB,,,,,,,,,,
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB,,,,,,,,,,
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,SF,1,QB,,,,,,,,,,
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,HOU,1,QB,,,,,,,,,,
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,NE,1,QB,,,,,,,,,,
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,CIN,1,QB,,,,,,,,,,
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB,,,,,,,,,,
Chad Kelly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB,,,,,,,,,,
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.8,NYG,1,QB,,,,,,,,,,
Alex Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,5.0,FA,1,QB,,,,,,,,,,
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,PIT,1,QB,,,,,,,,,,
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB,,,,,,,,,,
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYJ,1,QB,,,,,,,,,,
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,PIT,1,QB,,,,,,,,,,
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,1,QB,,,,,,,,,,
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,JAC,1,QB,,,,,,,,,,
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.3,DAL,1,QB,,,,,,,,,,
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.3,CLE,1,QB,,,,,,,,,,
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,CAR,1,QB,,,,,,,,,,
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.1,WAS,1,QB,,,,,,,,,,
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,1,QB,,,,,,,,,,
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,15.6,DEN,1,QB,,,,,,,,,,
Matt Barkley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB,,,,,,,,,,
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6,SEA,1,QB,,,,,,,,,,
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TB,1,QB,,,,,,,,,,
Blake Bortles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.1,NO,1,QB,,,,,,,,,,
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,NO,1,QB,,,,,,,,,,
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,MIN,1,QB,,,,,,,,,,
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,21.2,WAS,1,QB,,,,,,,,,,
Matt Moore,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,1,QB,,,,,,,,,,
Ryan Tannehill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,0,0,1,-0.2,-0.2,62.7,TEN,1,QB,,,,,,,,,,
Daniel Jones,3.0,4.0,75.0,17.0,4.3,0.0,0.0,0.0,1,5,0,1,1,-0.8,-0.8,13.6,NYG,1,QB,,,,,,,,,,
Josh Rosen,1.0,3.0,33.3,5.0,1.7,0.0,1.0,1.0,0,0,0,0,1,-0.8,-0.8,0.0,ATL,1,QB,,,,,,,,,,
Patrick Mahomes II,30.0,44.0,68.2,443.0,10.1,4.0,0.0,2.0,1,-1,0,1,1,31.6,31.6,100.0,KC,2,QB,,,,,,,,,,
Lamar Jackson,24.0,37.0,64.9,272.0,7.4,2.0,0.0,2.0,16,120,0,0,1,30.9,30.9,94.0,BAL,2,QB,,,,,,,,,,
Dak Prescott,26.0,30.0,86.7,269.0,9.0,3.0,1.0,1.0,5,69,0,0,1,28.7,28.7,98.2,DAL,2,QB,,,,,,,,,,
Tom Brady,20.0,28.0,71.4,264.0,9.4,2.0,0.0,2.0,2,1,1,0,1,24.7,24.7,99.1,FA,2,QB,,,,,,,,,,
Russell Wilson,29.0,35.0,82.9,300.0,8.6,3.0,0.0,4.0,6,22,0,1,1,24.2,24.2,90.4,SEA,2,QB,,,,,,,,,,
Jimmy Garoppolo,17.0,25.0,68.0,296.0,11.8,3.0,1.0,0.0,4,8,0,0,1,23.6,23.6,23.3,SF,2,QB,,,,,,,,,,
Josh Allen,19.0,30.0,63.3,253.0,8.4,1.0,0.0,3.0,7,21,1,0,1,22.2,22.2,100.0,BUF,2,QB,,,,,,,,,,
Matt Ryan,27.0,43.0,62.8,320.0,7.4,3.0,3.0,1.0,2,3,0,0,1,22.1,22.1,36.3,ATL,2,QB,,,,,,,,,,
Andy Dalton,26.0,42.0,61.9,311.0,7.4,2.0,1.0,4.0,2,2,0,0,1,19.6,19.6,1.6,CHI,2,QB,,,,,,,,,,
Carson Wentz,25.0,43.0,58.1,231.0,5.4,1.0,2.0,3.0,3,3,1,0,1,19.5,19.5,44.0,IND,2,QB,,,,,,,,,,
Jared Goff,19.0,28.0,67.9,283.0,10.1,1.0,0.0,3.0,4,-2,1,1,1,19.1,19.1,5.3,DET,2,QB,,,,,,,,,,
Jacoby Brissett,17.0,28.0,60.7,146.0,5.2,3.0,1.0,3.0,7,25,0,1,1,17.3,17.3,0.6,MIA,2,QB,,,,,,,,,,
Matthew Stafford,22.0,30.0,73.3,245.0,8.2,2.0,2.0,0.0,4,13,0,0,1,17.1,17.1,97.2,LAR,2,QB,,,,,,,,,,
Joe Flacco,35.0,50.0,70.0,292.0,5.8,1.0,1.0,2.0,0,0,0,0,1,16.7,16.7,0.3,NYJ,2,QB,,,,,,,,,,
Case Keenum,26.0,37.0,70.3,221.0,6.0,2.0,0.0,1.0,1,-1,0,0,1,16.7,16.7,0.9,CLE,2,QB,,,,,,,,,,
Kyler Murray,25.0,40.0,62.5,349.0,8.7,0.0,0.0,3.0,3,4,0,0,1,16.4,16.4,99.3,ARI,2,QB,,,,,,,,,,
Gardner Minshew II,23.0,33.0,69.7,213.0,6.5,1.0,0.0,4.0,6,56,0,1,1,16.1,16.1,2.2,PHI,2,QB,,,,,,,,,,
Baker Mayfield,19.0,35.0,54.3,325.0,9.3,1.0,1.0,3.0,0,0,0,0,1,16.0,16.0,26.4,CLE,2,QB,,,,,,,,,,
Aaron Rodgers,22.0,34.0,64.7,209.0,6.1,2.0,0.0,2.0,1,0,0,1,1,14.4,14.4,97.4,GB,2,QB,,,,,,,,,,
Marcus Mariota,19.0,28.0,67.9,154.0,5.5,1.0,0.0,4.0,5,32,0,0,1,13.4,13.4,0.2,LV,2,QB,,,,,,,,,,
Jameis Winston,16.0,25.0,64.0,208.0,8.3,1.0,0.0,3.0,4,9,0,0,1,13.2,13.2,5.2,NO,2,QB,,,,,,,,,,
Deshaun Watson,16.0,29.0,55.2,159.0,5.5,0.0,0.0,4.0,4,5,1,0,1,12.9,12.9,5.0,HOU,2,QB,,,,,,,,,,
Mason Rudolph,12.0,19.0,63.2,112.0,5.9,2.0,1.0,0.0,1,7,0,0,1,12.2,12.2,0.3,PIT,2,QB,,,,,,,,,,
Eli Manning,26.0,45.0,57.8,250.0,5.6,1.0,2.0,1.0,1,2,0,0,1,12.2,12.2,2.3,FA,2,QB,,,,,,,,,,
Philip Rivers,21.0,36.0,58.3,293.0,8.1,0.0,1.0,1.0,1,12,0,0,1,11.9,11.9,20.6,FA,2,QB,,,,,,,,,,
Derek Carr,23.0,38.0,60.5,198.0,5.2,1.0,2.0,3.0,2,18,0,0,1,11.7,11.7,58.1,LV,2,QB,,,,,,,,,,
Cam Newton,25.0,51.0,49.0,333.0,6.5,0.0,0.0,3.0,2,0,0,1,1,11.3,11.3,20.3,CAR,2,QB,,,,,,,,,,
Kirk Cousins,14.0,32.0,43.8,230.0,7.2,1.0,2.0,1.0,2,17,0,1,1,10.9,10.9,70.7,MIN,2,QB,,,,,,,,,,
Luke Falk,20.0,25.0,80.0,198.0,7.9,0.0,0.0,2.0,0,0,0,0,1,7.9,7.9,0.1,FA,2,QB,,,,,,,,,,
Teddy Bridgewater,17.0,30.0,56.7,165.0,5.5,0.0,0.0,2.0,2,5,0,0,1,7.1,7.1,15.6,DEN,2,QB,,,,,,,,,,
Mitchell Trubisky,16.0,27.0,59.3,120.0,4.4,0.0,0.0,0.0,1,8,0,0,1,5.6,5.6,0.4,BUF,2,QB,,,,,,,,,,
Ben Roethlisberger,8.0,15.0,53.3,75.0,5.0,0.0,0.0,1.0,0,0,0,0,1,3.0,3.0,23.8,FA,2,QB,,,,,,,,,,
