player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Lamar Jackson,19.0,30.0,63.3,235.0,7.8,1.0,0.0,3.0,12,86,0,2,1,18.0,18.0,94.0,BAL,1,QB,,,,,,,,,,
Josh Allen,30.0,51.0,58.8,270.0,5.3,1.0,0.0,3.0,9,44,0,1,1,17.2,17.2,100.0,BUF,1,QB,,,,,,,,,,
Tua Tagovailoa,16.0,27.0,59.3,202.0,7.5,1.0,1.0,2.0,4,1,1,0,1,17.2,17.2,44.2,MIA,1,QB,,,,,,,,,,
Ryan Tannehill,21.0,35.0,60.0,212.0,6.1,1.0,1.0,6.0,2,17,1,2,1,15.2,15.2,62.7,TEN,1,QB,,,,,,,,,,
Mac Jones,29.0,39.0,74.4,281.0,7.2,1.0,0.0,1.0,0,0,0,0,1,15.2,15.2,28.5,NE,1,QB,,,,,,,,,,
Jimmy Garoppolo,17.0,25.0,68.0,314.0,12.6,1.0,0.0,1.0,3,2,0,1,1,14.8,14.8,23.3,SF,1,QB,,,,,,,,,,
Justin Herbert,31.0,47.0,66.0,337.0,7.2,1.0,1.0,2.0,4,-1,0,1,1,14.4,14.4,98.8,LAC,1,QB,,,,,,,,,,
Baker Mayfield,21.0,28.0,75.0,321.0,11.5,0.0,1.0,2.0,1,7,0,0,1,13.6,13.6,26.4,CLE,1,QB,,,,,,,,,,
Ben Roethlisberger,18.0,32.0,56.3,188.0,5.9,1.0,0.0,2.0,4,5,0,0,1,12.0,12.0,23.8,FA,1,QB,,,,,,,,,,
Taylor Heinicke,11.0,15.0,73.3,122.0,8.1,1.0,0.0,0.0,3,17,0,0,1,10.6,10.6,21.2,WAS,1,QB,,,,,,,,,,
Matt Ryan,21.0,35.0,60.0,164.0,4.7,0.0,0.0,3.0,2,8,0,0,1,7.4,7.4,36.3,ATL,1,QB,,,,,,,,,,
Justin Fields,2.0,2.0,100.0,10.0,5.0,0.0,0.0,0.0,1,3,1,0,1,6.7,6.7,21.0,CHI,1,QB,,,,,,,,,,
Andy Dalton,27.0,38.0,71.1,206.0,5.4,0.0,1.0,3.0,2,13,0,1,1,6.5,6.5,1.6,CHI,1,QB,,,,,,,,,,
Trey Lance,1.0,1.0,100.0,5.0,5.0,1.0,0.0,0.0,3,2,0,0,1,4.4,4.4,26.3,SF,1,QB,,,,,,,,,,
Aaron Rodgers,15.0,28.0,53.6,133.0,4.8,0.0,2.0,1.0,0,0,0,0,1,3.3,3.3,97.4,GB,1,QB,,,,,,,,,,
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,31,0,0,1,3.1,3.1,0.2,LV,1,QB,,,,,,,,,,
Ryan Fitzpatrick,3.0,6.0,50.0,13.0,2.2,0.0,0.0,1.0,1,2,0,0,1,0.7,0.7,6.1,WAS,1,QB,,,,,,,,,,
Jordan Love,5.0,7.0,71.4,68.0,9.7,0.0,0.0,1.0,0,0,0,1,1,0.7,0.7,1.3,GB,1,QB,,,,,,,,,,
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,1,0.4,0.4,0.6,MIA,1,QB,,,,,,,,,,
Taysom Hill,1.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,2,1,0,0,1,0.2,0.2,53.2,NO,1,QB,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,DAL,1,QB,,,,,,,,,,
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,1,QB,,,,,,,,,,
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,IND,1,QB,,,,,,,,,,
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,1,QB,,,,,,,,,,
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PHI,1,QB,,,,,,,,,,
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NO,1,QB,,,,,,,,,,
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BUF,1,QB,,,,,,,,,,
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB,,,,,,,,,,
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAC,1,QB,,,,,,,,,,
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DEN,1,QB,,,,,,,,,,
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,ARI,1,QB,,,,,,,,,,
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,1,QB,,,,,,,,,,
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,1,QB,,,,,,,,,,
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,2.2,PHI,1,QB,,,,,,,,,,
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,1,QB,,,,,,,,,,
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DAL,1,QB,,,,,,,,,,
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.5,DEN,1,QB,,,,,,,,,,
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,DET,1,QB,,,,,,,,,,
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,1,QB,,,,,,,,,,
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,1,QB,,,,,,,,,,
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,PIT,1,QB,,,,,,,,,,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAR,1,QB,,,,,,,,,,
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,1,QB,,,,,,,,,,
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,1,QB,,,,,,,,,,
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAR,1,QB,,,,,,,,,,
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,1,QB,,,,,,,,,,
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,1,QB,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,KC,1,QB,,,,,,,,,,
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,1,QB,,,,,,,,,,
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,MIN,1,QB,,,,,,,,,,
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,MIA,1,QB,,,,,,,,,,
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.7,BAL,1,QB,,,,,,,,,,
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,SEA,1,QB,,,,,,,,,,
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,1,QB,,,,,,,,,,
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,1,QB,,,,,,,,,,
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CHI,1,QB,,,,,,,,,,
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3.7,HOU,1,QB,,,,,,,,,,
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SEA,1,QB,,,,,,,,,,
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,WAS,1,QB,,,,,,,,,,
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,1,QB,,,,,,,,,,
Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,20.3,CAR,1,QB,,,,,,,,,,
Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7,CHI,1,QB,,,,,,,,,,
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,1,QB,,,,,,,,,,
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.9,CLE,1,QB,,,,,,,,,,
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,BAL,1,QB,,,,,,,,,,
Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,NYJ,1,QB,,,,,,,,,,
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CAR,1,QB,,,,,,,,,,
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,1,QB,,,,,,,,,,
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,1,QB,,,,,,,,,,
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BAL,1,QB,,,,,,,,,,
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,ARI,1,QB,,,,,,,,,,
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6,SEA,1,QB,,,,,,,,,,
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,1,QB,,,,,,,,,,
Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,BUF,1,QB,,,,,,,,,,
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.0,HOU,1,QB,,,,,,,,,,
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PIT,1,QB,,,,,,,,,,
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,1,QB,,,,,,,,,,
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,1,QB,,,,,,,,,,
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,CIN,1,QB,,,,,,,,,,
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB,,,,,,,,,,
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SF,1,QB,,,,,,,,,,
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,1,QB,,,,,,,,,,
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,DAL,1,QB,,,,,,,,,,
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB,,,,,,,,,,
Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYJ,1,QB,,,,,,,,,,
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,KC,1,QB,,,,,,,,,,
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,PIT,1,QB,,,,,,,,,,
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,CLE,1,QB,,,,,,,,,,
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,CAR,1,QB,,,,,,,,,,
Blake Bortles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,NO,1,QB,,,,,,,,,,
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB,,,,,,,,,,
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TB,1,QB,,,,,,,,,,
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,1,QB,,,,,,,,,,
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,1,QB,,,,,,,,,,
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,NO,1,QB,,,,,,,,,,
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAC,1,QB,,,,,,,,,,
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,MIN,1,QB,,,,,,,,,,
Kyler Murray,29.0,36.0,80.6,400.0,11.1,3.0,2.0,3.0,5,31,1,0,1,35.1,35.1,99.3,ARI,2,QB,,,,,,,,,,
Lamar Jackson,18.0,26.0,69.2,239.0,9.2,1.0,2.0,1.0,16,107,2,0,1,34.3,34.3,94.0,BAL,2,QB,,,,,,,,,,
Tom Brady,24.0,36.0,66.7,276.0,7.7,5.0,0.0,3.0,1,6,0,1,1,29.6,29.6,99.1,FA,2,QB,,,,,,,,,,
Daniel Jones,22.0,32.0,68.8,249.0,7.8,1.0,0.0,4.0,9,95,1,0,1,29.5,29.5,13.6,NYG,2,QB,,,,,,,,,,
Aaron Rodgers,22.0,27.0,81.5,255.0,9.4,4.0,0.0,3.0,4,6,0,0,1,26.8,26.8,97.4,GB,2,QB,,,,,,,,,,
Kirk Cousins,22.0,32.0,68.8,244.0,7.6,3.0,0.0,1.0,2,35,0,0,1,25.3,25.3,70.7,MIN,2,QB,,,,,,,,,,
Patrick Mahomes II,24.0,31.0,77.4,343.0,11.1,3.0,1.0,0.0,1,3,0,0,1,25.0,25.0,100.0,KC,2,QB,,,,,,,,,,
Derek Carr,28.0,37.0,75.7,382.0,10.3,2.0,0.0,2.0,4,9,0,0,1,24.2,24.2,58.1,LV,2,QB,,,,,,,,,,
Russell Wilson,22.0,31.0,71.0,343.0,11.1,2.0,0.0,3.0,3,16,0,0,1,23.3,23.3,90.4,SEA,2,QB,,,,,,,,,,
Jalen Hurts,12.0,23.0,52.2,190.0,8.3,0.0,0.0,2.0,10,82,1,0,1,21.8,21.8,94.4,PHI,2,QB,,,,,,,,,,
Teddy Bridgewater,26.0,34.0,76.5,328.0,9.6,2.0,0.0,3.0,4,1,0,0,1,21.2,21.2,15.6,DEN,2,QB,,,,,,,,,,
Taylor Heinicke,34.0,46.0,73.9,336.0,7.3,2.0,1.0,1.0,4,6,0,0,1,21.0,21.0,21.2,WAS,2,QB,,,,,,,,,,
Sam Darnold,26.0,38.0,68.4,305.0,8.0,2.0,1.0,2.0,1,7,0,0,1,19.9,19.9,5.5,CAR,2,QB,,,,,,,,,,
Jimmy Garoppolo,22.0,30.0,73.3,189.0,6.3,1.0,0.0,0.0,11,20,1,0,1,19.6,19.6,23.3,SF,2,QB,,,,,,,,,,
Jared Goff,26.0,36.0,72.2,246.0,6.8,2.0,1.0,1.0,4,46,0,1,1,19.4,19.4,5.3,DET,2,QB,,,,,,,,,,
Matt Ryan,35.0,46.0,76.1,300.0,6.5,2.0,3.0,1.0,2,3,0,0,1,19.3,19.3,36.3,ATL,2,QB,,,,,,,,,,
Carson Wentz,20.0,31.0,64.5,247.0,8.0,1.0,1.0,3.0,5,37,0,0,1,18.6,18.6,44.0,IND,2,QB,,,,,,,,,,
Baker Mayfield,19.0,21.0,90.5,213.0,10.1,1.0,1.0,2.0,8,10,1,0,1,18.5,18.5,26.4,CLE,2,QB,,,,,,,,,,
Matthew Stafford,19.0,30.0,63.3,278.0,9.3,2.0,1.0,1.0,2,1,0,0,1,18.2,18.2,97.2,LAR,2,QB,,,,,,,,,,
Josh Allen,17.0,33.0,51.5,179.0,5.4,2.0,1.0,1.0,5,35,0,0,1,17.7,17.7,100.0,BUF,2,QB,,,,,,,,,,
Justin Herbert,31.0,41.0,75.6,338.0,8.2,1.0,2.0,2.0,4,12,0,0,1,16.7,16.7,98.8,LAC,2,QB,,,,,,,,,,
Tyrod Taylor,10.0,11.0,90.9,125.0,11.4,1.0,0.0,0.0,1,15,1,0,1,16.5,16.5,4.9,HOU,2,QB,,,,,,,,,,
Ben Roethlisberger,27.0,40.0,67.5,295.0,7.4,1.0,1.0,2.0,0,0,0,0,1,14.8,14.8,23.8,FA,2,QB,,,,,,,,,,
Ryan Tannehill,27.0,40.0,67.5,347.0,8.7,0.0,0.0,3.0,4,27,0,1,1,14.6,14.6,62.7,TEN,2,QB,,,,,,,,,,
Joe Burrow,19.0,30.0,63.3,207.0,6.9,2.0,3.0,5.0,0,0,0,0,1,13.3,13.3,88.3,CIN,2,QB,,,,,,,,,,
Jameis Winston,11.0,22.0,50.0,111.0,5.0,0.0,2.0,4.0,3,19,1,0,1,10.3,10.3,5.2,NO,2,QB,,,,,,,,,,
Trevor Lawrence,14.0,33.0,42.4,118.0,3.6,1.0,2.0,1.0,2,21,0,0,1,8.8,8.8,23.9,JAC,2,QB,,,,,,,,,,
Andy Dalton,9.0,11.0,81.8,56.0,5.1,1.0,0.0,1.0,2,25,0,0,1,8.7,8.7,1.6,CHI,2,QB,,,,,,,,,,
Dak Prescott,23.0,27.0,85.2,237.0,8.8,0.0,1.0,2.0,0,0,0,0,1,8.5,8.5,98.2,DAL,2,QB,,,,,,,,,,
Mac Jones,22.0,30.0,73.3,186.0,6.2,0.0,0.0,3.0,0,0,0,0,1,7.4,7.4,28.5,NE,2,QB,,,,,,,,,,
Davis Mills,8.0,18.0,44.4,102.0,5.7,1.0,1.0,1.0,2,-1,0,0,1,7.0,7.0,3.7,HOU,2,QB,,,,,,,,,,
Jacoby Brissett,24.0,40.0,60.0,169.0,4.2,0.0,1.0,4.0,4,8,0,0,1,6.6,6.6,0.6,MIA,2,QB,,,,,,,,,,
Zach Wilson,19.0,33.0,57.6,210.0,6.4,0.0,4.0,4.0,3,19,0,0,1,6.3,6.3,6.6,NYJ,2,QB,,,,,,,,,,
Justin Fields,6.0,13.0,46.2,60.0,4.6,0.0,1.0,2.0,10,31,0,0,1,4.5,4.5,21.0,CHI,2,QB,,,,,,,,,,
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,0,1,1.6,1.6,53.2,NO,2,QB,,,,,,,,,,
Tua Tagovailoa,1.0,4.0,25.0,13.0,3.3,0.0,0.0,2.0,0,0,0,0,1,0.5,0.5,44.2,MIA,2,QB,,,,,,,,,,
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PHI,2,QB,,,,,,,,,,
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,2,QB,,,,,,,,,,
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,DAL,2,QB,,,,,,,,,,
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,IND,2,QB,,,,,,,,,,
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,2,QB,,,,,,,,,,
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NO,2,QB,,,,,,,,,,
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,26.3,SF,2,QB,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,2,QB,,,,,,,,,,
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,2,QB,,,,,,,,,,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAR,2,QB,,,,,,,,,,
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,PIT,2,QB,,,,,,,,,,
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.5,DEN,2,QB,,,,,,,,,,
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DAL,2,QB,,,,,,,,,,
