rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
12,Atlanta Falcons,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1,16.0,16.0,5.8,ATL,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Arizona Cardinals,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,16.0,16.0,60.9,ARI,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Cincinnati Bengals,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1,16.0,16.0,14.7,CIN,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cleveland Browns,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,16.0,16.0,40.8,CLE,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Jacksonville Jaguars,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,15.0,15.0,6.9,JAC,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,San Francisco 49ers,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1,15.0,15.0,79.5,SF,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Pittsburgh Steelers,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15.0,15.0,44.6,PIT,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tampa Bay Buccaneers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,14.0,14.0,98.0,TB,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Minnesota Vikings,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,14.0,14.0,28.0,MIN,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Buffalo Bills,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,14.0,14.0,95.9,BUF,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Indianapolis Colts,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1,13.0,13.0,66.4,IND,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Miami Dolphins,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,13.0,60.2,MIA,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Carolina Panthers,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,13.0,13.0,27.8,CAR,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Chicago Bears,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,13.0,13.0,35.9,CHI,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Seattle Seahawks,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,39.4,SEA,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Denver Broncos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,48.5,DEN,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Kansas City Chiefs,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,12.0,12.0,45.7,KC,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Baltimore Ravens,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,51.9,BAL,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Baltimore Ravens,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1,25.0,25.0,51.9,BAL,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buffalo Bills,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1,24.0,24.0,95.9,BUF,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Indianapolis Colts,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1,22.0,22.0,66.4,IND,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tampa Bay Buccaneers,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1,20.0,20.0,98.0,TB,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cincinnati Bengals,5.0,0.0,1.0,3.0,0.0,1.0,0.0,1,19.0,19.0,14.7,CIN,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cleveland Browns,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1,19.0,19.0,40.8,CLE,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Dallas Cowboys,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,18.0,18.0,82.9,DAL,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,New York Giants,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1,18.0,18.0,4.5,NYG,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Seattle Seahawks,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1,17.0,17.0,39.4,SEA,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,San Francisco 49ers,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1,17.0,17.0,79.5,SF,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Green Bay Packers,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,17.0,17.0,60.6,GB,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Arizona Cardinals,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,16.0,16.0,60.9,ARI,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Kansas City Chiefs,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1,16.0,16.0,45.7,KC,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Denver Broncos,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1,16.0,16.0,48.5,DEN,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Houston Texans,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,16.0,16.0,6.4,HOU,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Chicago Bears,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1,16.0,16.0,35.9,CHI,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Carolina Panthers,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1,16.0,16.0,27.8,CAR,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Pittsburgh Steelers,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1,16.0,16.0,44.6,PIT,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tennessee Titans,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,15.0,15.0,48.4,TEN,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Washington Commanders,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1,15.0,15.0,27.5,WAS,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Minnesota Vikings,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1,15.0,15.0,28.0,MIN,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,New Orleans Saints,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,14.0,14.0,79.3,NO,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Atlanta Falcons,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,14.0,14.0,5.8,ATL,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Detroit Lions,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1,14.0,14.0,1.1,DET,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Philadelphia Eagles,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,13.0,52.5,PHI,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Miami Dolphins,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,60.2,MIA,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,New York Jets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,3.3,NYJ,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,New England Patriots,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,93.2,NE,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,6.9,JAC,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,3,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Baltimore Ravens,2.0,1.0,3.0,3.0,3.0,0.0,0.0,1,35.0,35.0,51.9,BAL,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Detroit Lions,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1,29.0,29.0,1.1,DET,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Green Bay Packers,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1,25.0,25.0,60.6,GB,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Buffalo Bills,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1,22.0,22.0,95.9,BUF,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tennessee Titans,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1,22.0,22.0,48.4,TEN,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,New York Jets,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1,21.0,21.0,3.3,NYJ,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Washington Commanders,7.0,0.0,1.0,2.0,0.0,0.0,0.0,1,19.0,19.0,27.5,WAS,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Chicago Bears,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1,19.0,19.0,35.9,CHI,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,San Francisco 49ers,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1,18.0,18.0,79.5,SF,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Houston Texans,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1,18.0,18.0,6.4,HOU,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,New York Giants,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,18.0,18.0,4.5,NYG,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Jacksonville Jaguars,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,17.0,17.0,6.9,JAC,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tampa Bay Buccaneers,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,16.0,16.0,98.0,TB,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Philadelphia Eagles,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,16.0,16.0,52.5,PHI,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New Orleans Saints,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,15.0,15.0,79.3,NO,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Arizona Cardinals,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1,15.0,15.0,60.9,ARI,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Atlanta Falcons,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,14.0,14.0,5.8,ATL,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,New England Patriots,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,14.0,14.0,93.2,NE,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Kansas City Chiefs,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,14.0,14.0,45.7,KC,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Minnesota Vikings,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,13.0,28.0,MIN,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Denver Broncos,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13.0,13.0,48.5,DEN,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Indianapolis Colts,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,66.4,IND,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Miami Dolphins,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1,12.0,12.0,60.2,MIA,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,44.6,PIT,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,39.4,SEA,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Carolina Panthers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,27.8,CAR,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Dallas Cowboys,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,9.0,9.0,82.9,DAL,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Cleveland Browns,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,9.0,9.0,40.8,CLE,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cincinnati Bengals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,14.7,CIN,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Seattle Seahawks,3.0,3.0,2.0,2.0,1.0,1.0,0.0,1,31.0,31.0,39.4,SEA,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buffalo Bills,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1,26.0,26.0,95.9,BUF,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,San Francisco 49ers,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1,25.0,25.0,79.5,SF,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Denver Broncos,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1,25.0,25.0,48.5,DEN,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cincinnati Bengals,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1,23.0,23.0,14.7,CIN,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Minnesota Vikings,4.0,3.0,1.0,2.0,0.0,0.0,0.0,1,22.0,22.0,28.0,MIN,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,New York Giants,6.0,1.0,2.0,2.0,0.0,0.0,0.0,1,19.0,19.0,4.5,NYG,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,New York Jets,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,16.0,16.0,3.3,NYJ,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
