rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
32,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4.0,-4.0,6.9,JAC,DST,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,New England Patriots,7.0,4.0,0.0,0.0,2.0,0.0,0.0,1,37.0,37.0,93.2,NE,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cleveland Browns,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,13.0,13.0,40.8,CLE,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Kansas City Chiefs,3.0,2.0,0.0,3.0,0.0,0.0,0.0,1,11.0,11.0,45.7,KC,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Atlanta Falcons,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1,10.0,10.0,5.8,ATL,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Houston Texans,4.0,0.0,1.0,3.0,0.0,0.0,0.0,1,10.0,10.0,6.4,HOU,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Green Bay Packers,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1,10.0,10.0,60.6,GB,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Detroit Lions,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,9.0,9.0,1.1,DET,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Jacksonville Jaguars,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,6.9,JAC,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Los Angeles Chargers,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,44.3,LAC,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Tennessee Titans,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1,8.0,8.0,48.4,TEN,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Los Angeles Rams,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,8.0,8.0,74.5,LAR,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,San Francisco 49ers,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,79.5,SF,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Philadelphia Eagles,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1,7.0,7.0,52.5,PHI,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Pittsburgh Steelers,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1,7.0,7.0,44.6,PIT,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Tampa Bay Buccaneers,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,98.0,TB,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Carolina Panthers,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1,6.0,6.0,27.8,CAR,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Buffalo Bills,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1,6.0,6.0,95.9,BUF,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Minnesota Vikings,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1,6.0,6.0,28.0,MIN,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,New York Jets,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,3.3,NYJ,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Indianapolis Colts,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1,5.0,5.0,66.4,IND,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,New Orleans Saints,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,79.3,NO,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Chicago Bears,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,35.9,CHI,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Baltimore Ravens,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,51.9,BAL,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Seattle Seahawks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,39.4,SEA,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Las Vegas Raiders,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3.0,3.0,7.6,LV,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Miami Dolphins,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3.0,3.0,60.2,MIA,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Arizona Cardinals,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2.0,60.9,ARI,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,New York Giants,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,4.5,NYG,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Washington Commanders,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,27.5,WAS,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,48.5,DEN,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Dallas Cowboys,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,82.9,DAL,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Cincinnati Bengals,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,-2.0,-2.0,14.7,CIN,DST,2,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chicago Bears,4.0,3.0,2.0,3.0,1.0,0.0,0.0,1,21.0,21.0,35.9,CHI,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,New York Jets,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1,16.0,16.0,3.3,NYJ,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Jacksonville Jaguars,9.0,0.0,1.0,2.0,0.0,0.0,0.0,1,15.0,15.0,6.9,JAC,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,New England Patriots,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1,14.0,14.0,93.2,NE,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Green Bay Packers,6.0,1.0,2.0,2.0,0.0,0.0,0.0,1,13.0,13.0,60.6,GB,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Carolina Panthers,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13.0,13.0,27.8,CAR,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Dallas Cowboys,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,12.0,12.0,82.9,DAL,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pittsburgh Steelers,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1,11.0,11.0,44.6,PIT,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Buffalo Bills,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1,11.0,11.0,95.9,BUF,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Cleveland Browns,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1,9.0,9.0,40.8,CLE,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Los Angeles Rams,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1,9.0,9.0,74.5,LAR,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,New Orleans Saints,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1,8.0,8.0,79.3,NO,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Houston Texans,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1,8.0,8.0,6.4,HOU,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Tampa Bay Buccaneers,5.0,0.0,2.0,2.0,0.0,0.0,0.0,1,8.0,8.0,98.0,TB,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Minnesota Vikings,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,28.0,MIN,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,San Francisco 49ers,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1,7.0,7.0,79.5,SF,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Detroit Lions,3.0,0.0,2.0,2.0,0.0,0.0,1.0,1,7.0,7.0,1.1,DET,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Cincinnati Bengals,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1,5.0,5.0,14.7,CIN,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,New York Giants,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,4.5,NYG,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Washington Commanders,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,27.5,WAS,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Los Angeles Chargers,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4.0,4.0,44.3,LAC,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Seattle Seahawks,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2.0,2.0,39.4,SEA,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Miami Dolphins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,60.2,MIA,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Kansas City Chiefs,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,45.7,KC,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Indianapolis Colts,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,66.4,IND,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Atlanta Falcons,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,5.8,ATL,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,48.4,TEN,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,52.5,PHI,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,48.5,DEN,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Baltimore Ravens,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0.0,0.0,51.9,BAL,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Arizona Cardinals,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1,0.0,0.0,60.9,ARI,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,7.6,LV,DST,3,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,New England Patriots,5.0,4.0,0.0,2.0,0.0,0.0,1.0,1,29.0,29.0,93.2,NE,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,New York Giants,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1,24.0,24.0,4.5,NYG,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pittsburgh Steelers,8.0,1.0,1.0,2.0,0.0,0.0,0.0,1,19.0,19.0,44.6,PIT,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Chicago Bears,6.0,0.0,2.0,3.0,0.0,0.0,0.0,1,17.0,17.0,35.9,CHI,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Seattle Seahawks,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1,16.0,16.0,39.4,SEA,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tampa Bay Buccaneers,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1,15.0,15.0,98.0,TB,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Carolina Panthers,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1,14.0,14.0,27.8,CAR,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Kansas City Chiefs,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1,13.0,13.0,45.7,KC,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tennessee Titans,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1,11.0,11.0,48.4,TEN,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,New Orleans Saints,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1,11.0,11.0,79.3,NO,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Dallas Cowboys,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,82.9,DAL,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Los Angeles Chargers,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1,11.0,11.0,44.3,LAC,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Cleveland Browns,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1,10.0,10.0,40.8,CLE,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Las Vegas Raiders,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1,10.0,10.0,7.6,LV,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Houston Texans,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1,10.0,10.0,6.4,HOU,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Washington Commanders,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1,9.0,9.0,27.5,WAS,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Buffalo Bills,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,9.0,9.0,95.9,BUF,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Los Angeles Rams,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1,6.0,6.0,74.5,LAR,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Philadelphia Eagles,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,52.5,PHI,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Denver Broncos,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1,5.0,5.0,48.5,DEN,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Detroit Lions,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1,5.0,5.0,1.1,DET,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Arizona Cardinals,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1,4.0,4.0,60.9,ARI,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Indianapolis Colts,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,3.0,3.0,66.4,IND,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Minnesota Vikings,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,28.0,MIN,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Jacksonville Jaguars,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,6.9,JAC,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Cincinnati Bengals,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.0,2.0,14.7,CIN,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,NYJ,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Atlanta Falcons,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1,0.0,0.0,5.8,ATL,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.5,SF,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Miami Dolphins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,60.2,MIA,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,60.6,GB,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Baltimore Ravens,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,51.9,BAL,DST,4,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Philadelphia Eagles,10.0,2.0,1.0,2.0,2.0,0.0,0.0,1,35.0,35.0,52.5,PHI,DST,5,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,San Francisco 49ers,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1,19.0,19.0,79.5,SF,DST,5,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,New England Patriots,6.0,1.0,1.0,2.0,0.0,0.0,0.0,1,14.0,14.0,93.2,NE,DST,5,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Carolina Panthers,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1,14.0,14.0,27.8,CAR,DST,5,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Minnesota Vikings,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1,12.0,12.0,28.0,MIN,DST,5,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Pittsburgh Steelers,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,44.6,PIT,DST,5,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Indianapolis Colts,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,10.0,10.0,66.4,IND,DST,5,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Green Bay Packers,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1,9.0,9.0,60.6,GB,DST,5,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
