player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
A.J. Green,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,51.8,1,WR,,,,2.0,6.0,25.0,12.5,0.0,21.0,0.0,,,,,,,,,,,,55.0,80.0,0.0,11.0,4.0,11.0,4.5,ARI,TEN,False
Aleva Hifo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,TEN,False
Andre Baccellia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,TEN,False
Greg Dortch,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,TEN,False
Andy Isabella,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,TEN,False
Antoine Wesley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,TEN,False
Jaron Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,TEN,False
Isaac Whitney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,TEN,False
Zach Ertz,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,85.8,1,TE,,,,2.0,2.0,34.0,17.0,0.0,28.0,0.0,,,,,,,,,,,,41.0,58.0,0.0,5.0,5.0,5.0,8.3,ARI,TEN,False
Deon Yelder,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,TEN,False
David Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,TEN,False
Bernhard Seikovits,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,TEN,False
Demetrius Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,TE,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,23.0,33.0,0.0,13.0,0.0,13.0,0.0,ARI,TEN,False
Darrell Daniels,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,15.0,22.0,0.0,0.0,0.0,0.0,0.0,ARI,TEN,False
Alex Ellis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,TEN,False
Maxx Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.4,1,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,55.0,80.0,0.0,2.0,0.0,2.0,0.0,ARI,TEN,False
Matt Prater,,,,,,,,,,,,,1,8.0,52.8,1,K,,,,,,,,,,,1.0,2.0,50.0,34.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,,,,,,,,ARI,TEN,False
Patrick Mahomes II,27.0,36.0,75.0,337.0,9.4,3.0,0.0,2.0,5.0,18.0,1.0,0.0,1,33.3,100.0,1,QB,,,,,,,,,,,,,,,,,,,,,,65.0,100.0,8.0,0.0,63.0,63.0,51.2,KC,CLE,True
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,CLE,True
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,CLE,True
Clyde Edwards-Helaire,,,,,,,,,14.0,43.0,0.0,0.0,1,7.2,86.8,1,RB,3.1,9.0,0.0,3.0,3.0,29.0,9.7,0.0,,,,,,,,,,,,,,47.0,72.0,30.0,6.0,36.0,36.0,15.3,KC,CLE,True
Darrel Williams,,,,,,,,,1.0,4.0,0.0,0.0,1,0.4,79.6,1,RB,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,14.0,22.0,7.0,0.0,7.0,7.0,2.9,KC,CLE,True
Michael Burton,,,,,,,,,1.0,2.0,0.0,0.0,1,0.2,0.1,1,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,8.0,20.0,0.0,20.0,20.0,4.0,KC,CLE,True
Darwin Thompson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,KC,CLE,True
Derrick Gore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,KC,CLE,True
Shane Bannon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,KC,CLE,True
Jerick McKinnon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,KC,CLE,True
Tyreek Hill,,,,,,,,,1.0,4.0,0.0,0.0,1,26.1,100.0,1,WR,,,,11.0,15.0,197.0,17.9,1.0,75.0,0.0,,,,,,,,,,,,57.0,88.0,2.0,26.0,21.0,28.0,45.8,KC,CLE,True
Mecole Hardman,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,29.2,1,WR,,,,3.0,3.0,19.0,6.3,0.0,8.0,0.0,,,,,,,,,,,,45.0,69.0,0.0,7.0,7.0,7.0,4.2,KC,CLE,True
Demarcus Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.8,1,WR,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,,,48.0,74.0,0.0,4.0,2.0,4.0,1.9,KC,CLE,True
Byron Pringle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,2.7,1,WR,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,,11.0,17.0,0.0,18.0,9.0,18.0,5.5,KC,CLE,True
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,CLE,True
Chris Finke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,CLE,True
Justin Watson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,CLE,True
Daurice Fountain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,CLE,True
Cornell Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,CLE,True
Josh Gordon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,CLE,True
Gehrig Dieter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,CLE,True
Marcus Kemp,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.0,8.0,0.0,0.0,0.0,0.0,0.0,KC,CLE,True
Travis Kelce,,,,,,,,,0.0,0.0,0.0,0.0,1,19.6,100.0,1,TE,,,,6.0,7.0,76.0,12.7,2.0,19.0,0.0,,,,,,,,,,,,55.0,85.0,0.0,13.0,11.0,13.0,35.6,KC,CLE,True
Blake Bell,,,,,,,,,1.0,2.0,0.0,0.0,1,0.5,0.2,1,TE,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,,,,,19.0,29.0,5.0,5.0,11.0,11.0,2.6,KC,CLE,True
Noah Gray,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,CLE,True
Nakia Griffin-Stewart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,CLE,True
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,CLE,True
Matt Bushman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,CLE,True
Josh Pederson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,CLE,True
Noah Grey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,CLE,True
Mark Vital Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,CLE,True
Brad Cottam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,CLE,True
James Winchester,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,KC,CLE,True
Harrison Butker,,,,,,,,,,,,,1,10.0,76.6,1,K,,,,,,,,,,,2.0,2.0,100.0,43.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,KC,CLE,True
Jared Goff,38.0,57.0,66.7,338.0,5.9,3.0,1.0,3.0,3.0,14.0,0.0,0.0,1,29.9,5.3,1,QB,,,,,,,,,,,,,,,,,,,,,,92.0,100.0,3.0,0.0,65.0,65.0,32.5,DET,SF,True
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,SF,True
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,SF,True
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,SF,True
Jamaal Williams,,,,,,,,,9.0,54.0,1.0,0.0,1,17.0,58.2,1,RB,6.0,20.0,0.0,8.0,9.0,56.0,7.0,0.0,,,,,,,,,,,,,,32.0,35.0,28.0,28.0,53.0,56.0,53.1,DET,SF,True
D'Andre Swift,,,,,,,,,11.0,39.0,0.0,0.0,1,16.4,97.2,1,RB,3.5,16.0,0.0,8.0,11.0,65.0,8.1,1.0,,,,,,,,,,,,,,63.0,68.0,17.0,17.0,30.0,35.0,26.0,DET,SF,True
Jermar Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DET,SF,True
Godwin Igwebuike,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,3.4,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DET,SF,True
Jason Cabinda,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DET,SF,True
Dalyn Dawkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DET,SF,True
Michael Warren II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DET,SF,True
Javon Leake,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DET,SF,True
Craig Reynolds,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DET,SF,True
Carlin Isles,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DET,SF,True
Quintez Cephus,,,,,,,,,0.0,0.0,0.0,0.0,1,9.2,0.8,1,WR,,,,3.0,6.0,12.0,4.0,1.0,7.0,0.0,,,,,,,,,,,,32.0,35.0,0.0,19.0,9.0,19.0,28.8,DET,SF,True
Kalif Raymond,,,,,,,,,1.0,9.0,0.0,0.0,1,5.9,3.3,1,WR,,,,3.0,4.0,50.0,16.7,0.0,25.0,0.0,,,,,,,,,,,,69.0,75.0,1.0,6.0,6.0,7.0,8.6,DET,SF,True
Amon-Ra St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,2.3,82.8,1,WR,,,,2.0,4.0,23.0,11.5,0.0,20.0,0.0,,,,,,,,,,,,59.0,64.0,0.0,7.0,3.0,7.0,3.9,DET,SF,True
Trinity Benson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,0.0,1,WR,,,,3.0,6.0,19.0,6.3,0.0,11.0,0.0,,,,,,,,,,,,49.0,53.0,0.0,12.0,6.0,12.0,3.9,DET,SF,True
Tyrell Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,4.8,1,WR,,,,2.0,3.0,14.0,7.0,0.0,7.0,0.0,,,,,,,,,,,,39.0,42.0,0.0,8.0,5.0,8.0,3.6,DET,SF,True
Tom Kennedy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
KhaDarel Hodge,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
Javon McKinley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
Patrick Edwards,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
Demario Ballard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
John Standeford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
Darius Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
Josh Reynolds,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.9,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
T.J. Hockenson,,,,,,,,,0.0,0.0,0.0,0.0,1,17.7,57.4,1,TE,,,,8.0,11.0,97.0,12.1,1.0,23.0,0.0,,,,,,,,,,,,78.0,85.0,0.0,14.0,10.0,14.0,22.7,DET,SF,True
Darren Fells,,,,,,,,,0.0,0.0,0.0,0.0,1,0.2,0.0,1,TE,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,27.0,29.0,0.0,4.0,4.0,4.0,0.7,DET,SF,True
Jared Pinkney,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
Hunter Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
Matt Sokol,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
Charlie Taumoepeau,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
Rashod Berry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
Jordan Thomas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
Hunter Thedford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
Brock Wright,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
Shane Zylstra,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
Dominique Curry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
Jake Nordin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DET,SF,True
Austin Seibert,,,,,,,,,,,,,1,6.0,0.1,1,K,,,,,,,,,,,1.0,2.0,50.0,49.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,DET,SF,True
Riley Patterson,,,,,,,,,,,,,0,0.0,0.2,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True
Jameis Winston,14.0,20.0,70.0,148.0,7.4,5.0,0.0,0.0,6.0,37.0,0.0,0.0,1,29.6,5.2,1,QB,,,,,,,,,,,,,,,,,,,,,,60.0,97.0,10.0,0.0,43.0,43.0,49.3,NO,GB,True
Taysom Hill,1.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1,0.2,53.2,1,QB,,,,,,,,,,,,,,,,,,,,,,22.0,35.0,9.0,0.0,14.0,14.0,0.9,NO,GB,True
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,GB,True
Blake Bortles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,GB,True
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,GB,True
Alvin Kamara,,,,,,,,,20.0,83.0,0.0,0.0,1,15.1,100.0,1,RB,4.2,14.0,0.0,3.0,4.0,8.0,2.7,1.0,,,,,,,,,,,,,,45.0,73.0,44.0,9.0,51.0,53.0,33.6,NO,GB,True
Mark Ingram II,,,,,,,,,26.0,85.0,1.0,0.0,1,14.5,39.1,1,RB,3.3,11.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,36.0,46.0,72.0,3.0,72.0,75.0,40.3,NO,GB,True
Tony Jones Jr.,,,,,,,,,11.0,50.0,0.0,0.0,1,5.3,2.9,1,RB,4.5,9.0,0.0,1.0,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,22.0,35.0,50.0,5.0,55.0,55.0,24.1,NO,GB,True
Ty Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.6,1,RB,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,,,,,,,,,,,,,,16.0,26.0,0.0,6.0,6.0,6.0,3.1,NO,GB,True
Josh Adams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NO,GB,True
Adam Prentice,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NO,GB,True
Marcus Mailei,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NO,GB,True
Dwayne Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NO,GB,True
Tim Flanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NO,GB,True
