rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
11,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,NYJ,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,NYG,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.3,NO,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,93.2,NE,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.2,MIA,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.8,ATL,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.7,KC,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.9,JAC,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.4,IND,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.4,HOU,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.6,GB,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,DET,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.5,DEN,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,82.9,DAL,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Cleveland Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.8,CLE,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.7,CIN,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.9,CHI,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.8,CAR,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,95.9,BUF,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51.9,BAL,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Washington Commanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.5,WAS,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.9,ARI,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,MIN,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.4,TEN,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,98.0,TB,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.5,SF,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.4,SEA,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.6,PIT,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.5,PHI,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,NYJ,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,NYG,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.3,NO,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,93.2,NE,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.2,MIA,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.8,ATL,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.7,KC,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.9,JAC,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.4,IND,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.4,HOU,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.6,GB,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,DET,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.5,DEN,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,82.9,DAL,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Cleveland Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.8,CLE,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.7,CIN,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.9,CHI,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.8,CAR,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,95.9,BUF,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51.9,BAL,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Washington Commanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.5,WAS,DST,2,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.9,ARI,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,MIN,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.4,TEN,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,98.0,TB,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.5,SF,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.4,SEA,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.6,PIT,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.5,PHI,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,NYJ,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,NYG,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.3,NO,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,93.2,NE,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.2,MIA,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.8,ATL,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.7,KC,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.9,JAC,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.4,IND,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.4,HOU,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.6,GB,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,DET,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.5,DEN,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,82.9,DAL,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Cleveland Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.8,CLE,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.7,CIN,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.9,CHI,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.8,CAR,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,95.9,BUF,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51.9,BAL,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Washington Commanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.5,WAS,DST,3,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.9,ARI,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,MIN,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.4,TEN,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,98.0,TB,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.5,SF,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.4,SEA,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.6,PIT,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.5,PHI,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,NYJ,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,NYG,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.3,NO,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,93.2,NE,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.2,MIA,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.8,ATL,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.7,KC,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.9,JAC,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.4,IND,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.4,HOU,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.6,GB,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,DET,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.5,DEN,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,82.9,DAL,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Cleveland Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.8,CLE,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.7,CIN,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.9,CHI,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.8,CAR,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,95.9,BUF,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51.9,BAL,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Washington Commanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.5,WAS,DST,4,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.9,ARI,DST,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,MIN,DST,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.4,TEN,DST,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,98.0,TB,DST,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.5,SF,DST,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.4,SEA,DST,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,5,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
