rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
20,Indianapolis Colts,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,66.4,IND,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Baltimore Ravens,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,51.9,BAL,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,New York Giants,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,4.5,NYG,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,New York Jets,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4.0,4.0,3.3,NYJ,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Tampa Bay Buccaneers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,98.0,TB,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Buffalo Bills,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2.0,95.9,BUF,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Cleveland Browns,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,40.8,CLE,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Detroit Lions,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1,1.0,1.0,1.1,DET,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Chicago Bears,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,35.9,CHI,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Atlanta Falcons,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.8,ATL,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Tennessee Titans,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,48.4,TEN,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Jacksonville Jaguars,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,6.9,JAC,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4.0,-4.0,60.6,GB,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buffalo Bills,6.0,1.0,2.0,1.0,0.0,0.0,0.0,1,22.0,22.0,95.9,BUF,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Chicago Bears,5.0,3.0,1.0,1.0,1.0,0.0,0.0,1,20.0,20.0,35.9,CHI,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tampa Bay Buccaneers,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1,19.0,19.0,98.0,TB,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,New England Patriots,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1,19.0,19.0,93.2,NE,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Carolina Panthers,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,27.8,CAR,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Minnesota Vikings,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1,12.0,12.0,28.0,MIN,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Indianapolis Colts,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,11.0,11.0,66.4,IND,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Denver Broncos,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,9.0,9.0,48.5,DEN,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Jacksonville Jaguars,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1,9.0,9.0,6.9,JAC,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,San Francisco 49ers,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,8.0,8.0,79.5,SF,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Los Angeles Rams,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,74.5,LAR,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Dallas Cowboys,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,82.9,DAL,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Kansas City Chiefs,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1,7.0,7.0,45.7,KC,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Green Bay Packers,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,6.0,6.0,60.6,GB,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cincinnati Bengals,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1,6.0,6.0,14.7,CIN,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,New Orleans Saints,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,79.3,NO,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Los Angeles Chargers,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,5.0,5.0,44.3,LAC,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Houston Texans,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1,5.0,5.0,6.4,HOU,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Las Vegas Raiders,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,7.6,LV,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cleveland Browns,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,40.8,CLE,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Seattle Seahawks,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,39.4,SEA,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Washington Commanders,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,27.5,WAS,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Miami Dolphins,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1,3.0,3.0,60.2,MIA,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Baltimore Ravens,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,3.0,3.0,51.9,BAL,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,New York Jets,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1,3.0,3.0,3.3,NYJ,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Pittsburgh Steelers,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2.0,44.6,PIT,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,New York Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,4.5,NYG,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Tennessee Titans,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,48.4,TEN,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Philadelphia Eagles,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,52.5,PHI,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Atlanta Falcons,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1,1.0,1.0,5.8,ATL,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Arizona Cardinals,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1.0,1.0,60.9,ARI,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Detroit Lions,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,1.1,DET,DST,2,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Arizona Cardinals,3.0,2.0,2.0,3.0,1.0,0.0,0.0,1,21.0,21.0,60.9,ARI,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,New Orleans Saints,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1,20.0,20.0,79.3,NO,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Denver Broncos,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1,19.0,19.0,48.5,DEN,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cleveland Browns,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.0,16.0,40.8,CLE,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Dallas Cowboys,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1,13.0,13.0,82.9,DAL,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cincinnati Bengals,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1,12.0,12.0,14.7,CIN,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Los Angeles Chargers,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1,10.0,10.0,44.3,LAC,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Miami Dolphins,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1,10.0,10.0,60.2,MIA,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Jacksonville Jaguars,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,6.9,JAC,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Philadelphia Eagles,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1,8.0,8.0,52.5,PHI,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Carolina Panthers,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,27.8,CAR,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Buffalo Bills,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,95.9,BUF,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Detroit Lions,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1,7.0,7.0,1.1,DET,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Green Bay Packers,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,60.6,GB,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Indianapolis Colts,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,66.4,IND,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,New York Giants,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,4.5,NYG,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Chicago Bears,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,35.9,CHI,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Atlanta Falcons,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1,5.0,5.0,5.8,ATL,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,New York Jets,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,3.3,NYJ,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Las Vegas Raiders,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4.0,4.0,7.6,LV,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Minnesota Vikings,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,28.0,MIN,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,New England Patriots,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,93.2,NE,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Houston Texans,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1,3.0,3.0,6.4,HOU,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Baltimore Ravens,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,51.9,BAL,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Los Angeles Rams,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1,3.0,3.0,74.5,LAR,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tennessee Titans,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,48.4,TEN,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Pittsburgh Steelers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,44.6,PIT,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Kansas City Chiefs,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,45.7,KC,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Seattle Seahawks,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,39.4,SEA,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,San Francisco 49ers,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,79.5,SF,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Tampa Bay Buccaneers,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,98.0,TB,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Washington Commanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4.0,-4.0,27.5,WAS,DST,3,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buffalo Bills,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1,23.0,23.0,95.9,BUF,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Baltimore Ravens,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,51.9,BAL,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tampa Bay Buccaneers,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,9.0,9.0,98.0,TB,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Chicago Bears,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1,9.0,9.0,35.9,CHI,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Indianapolis Colts,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1,8.0,8.0,66.4,IND,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cleveland Browns,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,40.8,CLE,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Dallas Cowboys,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,82.9,DAL,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Los Angeles Chargers,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1,7.0,7.0,44.3,LAC,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Green Bay Packers,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,60.6,GB,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,New York Jets,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,3.3,NYJ,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Washington Commanders,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,6.0,6.0,27.5,WAS,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Seattle Seahawks,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,6.0,6.0,39.4,SEA,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Pittsburgh Steelers,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,44.6,PIT,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Arizona Cardinals,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,60.9,ARI,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Miami Dolphins,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4.0,4.0,60.2,MIA,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Minnesota Vikings,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,28.0,MIN,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Denver Broncos,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,48.5,DEN,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tennessee Titans,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,3.0,3.0,48.4,TEN,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Detroit Lions,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,3.0,3.0,1.1,DET,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,New England Patriots,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,93.2,NE,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,New Orleans Saints,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1,2.0,2.0,79.3,NO,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,New York Giants,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,4.5,NYG,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,San Francisco 49ers,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,2.0,79.5,SF,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Kansas City Chiefs,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1,2.0,2.0,45.7,KC,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Cincinnati Bengals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,14.7,CIN,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Jacksonville Jaguars,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,6.9,JAC,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Las Vegas Raiders,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,7.6,LV,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Atlanta Falcons,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.8,ATL,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Houston Texans,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1,-1.0,-1.0,6.4,HOU,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Los Angeles Rams,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1,-1.0,-1.0,74.5,LAR,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Philadelphia Eagles,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,52.5,PHI,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4.0,-4.0,27.8,CAR,DST,4,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buffalo Bills,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1,17.0,17.0,95.9,BUF,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tennessee Titans,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1,13.0,13.0,48.4,TEN,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Philadelphia Eagles,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,52.5,PHI,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Dallas Cowboys,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,11.0,11.0,82.9,DAL,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Minnesota Vikings,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,9.0,9.0,28.0,MIN,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Chicago Bears,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,9.0,9.0,35.9,CHI,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Arizona Cardinals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,60.9,ARI,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tampa Bay Buccaneers,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,8.0,8.0,98.0,TB,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
