player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Robert Woods,,,,,,,,,0.0,0.0,0.0,0.0,1,5.3,29.9,1,WR,,,,3.0,5.0,53.0,17.7,0.0,27.0,2.0,,,,,,,,,,,,43.0,66.0,0.0,12.0,7.0,12.0,12.3,LAR,IND,True
Van Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,68.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,IND,True
J.J. Koski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,IND,True
Tutu Atwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,IND,True
Brandon Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,IND,True
Warren Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,IND,True
Ben Skowronek,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,IND,True
Landen Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,IND,True
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,IND,True
Odell Beckham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,90.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,IND,True
Pharoh Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,22.0,34.0,0.0,5.0,0.0,5.0,0.0,LAR,IND,True
Tyler Higbee,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,77.4,1,TE,,,,2.0,3.0,17.0,8.5,0.0,9.0,0.0,,,,,,,,,,,,53.0,82.0,0.0,6.0,4.0,6.0,3.2,LAR,IND,True
Matthew Orzech,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,IND,True
Brycen Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,IND,True
Kyle Markway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,IND,True
Kendall Blanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,IND,True
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,IND,True
Johnny Mundt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,LAR,IND,True
Kai Forbath,,,,,,,,,,,,,1,12.0,3.0,1,K,,,,,,,,,,,3.0,3.0,100.0,45.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,,,,,,,,LAR,IND,True
Matt Gay,,,,,,,,,,,,,0,0.0,89.8,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
Ryan Santoso,,,,,,,,,,,,,0,0.0,0.1,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
Austin MacGinnis,,,,,,,,,,,,,0,0.0,0.0,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
Sam Bradford,27.0,32.0,84.4,346.0,10.8,3.0,0.0,1.0,2.0,-3.0,0.0,0.0,1,25.5,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Palmer,27.0,48.0,56.3,268.0,5.6,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1,9.0,5.6,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Tolzien,9.0,18.0,50.0,128.0,7.1,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1,1.3,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Savage,7.0,13.0,53.8,62.0,4.8,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1,-1.5,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Gillislee,,,,,,,,,15.0,45.0,3.0,0.0,1,22.5,0.0,1,RB,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Stewart,,,,,,,,,18.0,65.0,0.0,0.0,1,14.2,0.0,1,RB,3.6,10.0,0.0,2.0,2.0,17.0,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,
Terrance West,,,,,,,,,19.0,80.0,1.0,0.0,1,14.0,0.0,1,RB,4.2,11.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Mike Tolbert,,,,,,,,,12.0,42.0,1.0,0.0,1,11.4,0.0,1,RB,3.5,16.0,0.0,1.0,1.0,12.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
LeGarrette Blount,,,,,,,,,14.0,46.0,0.0,0.0,1,10.7,0.1,1,RB,3.3,7.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
C.J. Anderson,,,,,,,,,20.0,81.0,0.0,0.0,1,8.8,1.0,1,RB,4.1,18.0,0.0,1.0,3.0,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Crowell,,,,,,,,,17.0,33.0,0.0,0.0,1,8.6,0.1,1,RB,1.9,6.0,0.0,2.0,2.0,33.0,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
Charcandrick West,,,,,,,,,1.0,21.0,1.0,0.0,1,8.5,0.0,1,RB,21.0,21.0,1.0,1.0,1.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Kerwynn Williams,,,,,,,,,5.0,10.0,1.0,0.0,1,7.2,0.0,1,RB,2.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Javorius Allen,,,,,,,,,21.0,71.0,0.0,0.0,1,7.1,0.1,1,RB,3.4,17.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Tommy Bohanon,,,,,,,,,1.0,0.0,0.0,0.0,1,6.1,0.0,1,RB,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
DeMarco Murray,,,,,,,,,12.0,44.0,0.0,0.0,1,6.0,0.1,1,RB,3.7,21.0,1.0,2.0,2.0,16.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Chris Ivory,,,,,,,,,9.0,42.0,0.0,0.0,1,5.3,0.0,1,RB,4.7,17.0,0.0,1.0,2.0,11.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Shane Vereen,,,,,,,,,0.0,0.0,0.0,0.0,1,5.1,0.0,1,RB,0.0,0.0,0.0,9.0,10.0,51.0,5.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
Bilal Powell,,,,,,,,,7.0,22.0,0.0,0.0,1,3.9,0.0,1,RB,3.1,11.0,0.0,5.0,6.0,17.0,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
Danny Woodhead,,,,,,,,,1.0,4.0,0.0,0.0,1,3.7,20.6,1,RB,4.0,4.0,0.0,3.0,3.0,33.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Matt Forte,,,,,,,,,6.0,16.0,0.0,0.0,1,3.6,19.1,1,RB,2.7,8.0,0.0,3.0,5.0,20.0,6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
Andre Ellington,,,,,,,,,0.0,0.0,0.0,0.0,1,3.5,0.1,1,RB,0.0,0.0,0.0,2.0,3.0,35.0,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
Robert Kelley,,,,,,,,,10.0,30.0,0.0,0.0,1,3.0,0.0,1,RB,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Hill,,,,,,,,,6.0,26.0,0.0,0.0,1,2.4,0.0,1,RB,4.3,12.0,0.0,1.0,1.0,-2.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Charles,,,,,,,,,10.0,40.0,0.0,1.0,1,2.0,0.1,1,RB,4.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Matt Dayes,,,,,,,,,3.0,7.0,0.0,0.0,1,1.6,0.0,1,RB,2.3,3.0,0.0,2.0,2.0,9.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
Orleans Darkwa,,,,,,,,,3.0,14.0,0.0,0.0,1,1.3,0.0,1,RB,4.7,12.0,0.0,1.0,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Branden Oliver,,,,,,,,,4.0,10.0,0.0,0.0,1,1.0,0.0,1,RB,2.5,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Robert Turbin,,,,,,,,,2.0,7.0,0.0,0.0,1,0.3,0.0,1,RB,3.5,5.0,0.0,1.0,1.0,-4.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Eddie Lacy,,,,,,,,,5.0,3.0,0.0,0.0,1,0.3,0.3,1,RB,0.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
John Kuhn,,,,,,,,,1.0,2.0,0.0,0.0,1,0.2,0.0,1,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Justin Davis,,,,,,,,,1.0,1.0,0.0,0.0,1,0.1,0.0,1,RB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Fozzy Whittaker,,,,,,,,,1.0,1.0,0.0,0.0,1,0.1,0.0,1,RB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Jordan Todman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Tre Madden,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Terron Ward,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Shane Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
De'Angelo Henderson Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Elijah McGuire,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Devante Mays,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
David Fluellen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Jay Prosch,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Derrick Coleman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Benny Cunningham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Joe Banyard,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Jalston Fowler,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Terrell Watson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Corey Grant,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Aaron Ripkowski,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Jordy Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,13.9,0.1,1,WR,,,,7.0,8.0,79.0,11.3,1.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,
Jeremy Maclin,,,,,,,,,0.0,0.0,0.0,0.0,1,11.6,0.0,1,WR,,,,2.0,4.0,56.0,28.0,1.0,48.0,1.0,,,,,,,,,,,,,,,,,,,,,
Pierre Garcon,,,,,,,,,0.0,0.0,0.0,0.0,1,8.1,0.0,1,WR,,,,6.0,10.0,81.0,13.5,0.0,22.0,2.0,,,,,,,,,,,,,,,,,,,,,
Rishard Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,7.1,0.0,1,WR,,,,5.0,9.0,71.0,14.2,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,
Terrance Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,6.8,0.0,1,WR,,,,6.0,7.0,68.0,11.3,0.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,
Demaryius Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,6.7,0.1,1,WR,,,,5.0,8.0,67.0,13.4,0.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,
