rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
11,Jacksonville Jaguars,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1,11.0,11.0,6.9,JAC,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Philadelphia Eagles,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1,10.0,10.0,52.5,PHI,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Pittsburgh Steelers,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1,9.0,9.0,44.6,PIT,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New England Patriots,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1,8.0,8.0,93.2,NE,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Tampa Bay Buccaneers,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1,7.0,7.0,98.0,TB,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Seattle Seahawks,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,39.4,SEA,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Miami Dolphins,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1,7.0,7.0,60.2,MIA,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Green Bay Packers,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,60.6,GB,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Houston Texans,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1,6.0,6.0,6.4,HOU,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Detroit Lions,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1,6.0,6.0,1.1,DET,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,San Francisco 49ers,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,79.5,SF,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Dallas Cowboys,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1,6.0,6.0,82.9,DAL,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Atlanta Falcons,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,5.0,5.0,5.8,ATL,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Indianapolis Colts,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1,5.0,5.0,66.4,IND,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Tennessee Titans,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1,5.0,5.0,48.4,TEN,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Arizona Cardinals,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1,5.0,5.0,60.9,ARI,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,New York Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,4.5,NYG,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Kansas City Chiefs,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,2.0,2.0,45.7,KC,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Las Vegas Raiders,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,7.6,LV,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Buffalo Bills,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,95.9,BUF,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Los Angeles Chargers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,44.3,LAC,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,New Orleans Saints,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,-4.0,-4.0,79.3,NO,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chicago Bears,6.0,1.0,1.0,3.0,1.0,0.0,0.0,1,17.0,17.0,35.9,CHI,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Miami Dolphins,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1,13.0,13.0,60.2,MIA,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Los Angeles Rams,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,13.0,13.0,74.5,LAR,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Dallas Cowboys,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1,12.0,12.0,82.9,DAL,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cincinnati Bengals,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1,10.0,10.0,14.7,CIN,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Los Angeles Chargers,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,44.3,LAC,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Green Bay Packers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,9.0,9.0,60.6,GB,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Indianapolis Colts,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,9.0,9.0,66.4,IND,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,New York Jets,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1,9.0,9.0,3.3,NYJ,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Tennessee Titans,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1,7.0,7.0,48.4,TEN,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Tampa Bay Buccaneers,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1,7.0,7.0,98.0,TB,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Cleveland Browns,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1,7.0,7.0,40.8,CLE,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Seattle Seahawks,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,39.4,SEA,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New Orleans Saints,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1,6.0,6.0,79.3,NO,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Philadelphia Eagles,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,52.5,PHI,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Washington Commanders,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,27.5,WAS,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Jacksonville Jaguars,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,6.9,JAC,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Detroit Lions,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,1.1,DET,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Atlanta Falcons,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,5.8,ATL,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Las Vegas Raiders,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,7.6,LV,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,San Francisco 49ers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,79.5,SF,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Minnesota Vikings,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,28.0,MIN,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,New England Patriots,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1,3.0,3.0,93.2,NE,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Arizona Cardinals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,60.9,ARI,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Houston Texans,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2.0,6.4,HOU,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Denver Broncos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,48.5,DEN,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,4.5,NYG,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Pittsburgh Steelers,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0,44.6,PIT,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Carolina Panthers,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1,1.0,1.0,27.8,CAR,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Buffalo Bills,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,95.9,BUF,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,51.9,BAL,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Kansas City Chiefs,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,45.7,KC,DST,2,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buffalo Bills,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1,17.0,17.0,95.9,BUF,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Pittsburgh Steelers,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1,17.0,17.0,44.6,PIT,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Seattle Seahawks,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1,15.0,15.0,39.4,SEA,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Chicago Bears,4.0,3.0,1.0,2.0,0.0,0.0,0.0,1,13.0,13.0,35.9,CHI,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tennessee Titans,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,12.0,12.0,48.4,TEN,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Los Angeles Rams,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1,12.0,12.0,74.5,LAR,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Indianapolis Colts,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1,10.0,10.0,66.4,IND,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Carolina Panthers,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,27.8,CAR,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Cleveland Browns,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1,9.0,9.0,40.8,CLE,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Arizona Cardinals,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,8.0,8.0,60.9,ARI,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Miami Dolphins,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,60.2,MIA,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Detroit Lions,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,1.1,DET,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Washington Commanders,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,27.5,WAS,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New York Giants,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,4.5,NYG,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Jacksonville Jaguars,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,6.9,JAC,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Baltimore Ravens,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1,6.0,6.0,51.9,BAL,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Tampa Bay Buccaneers,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1,5.0,5.0,98.0,TB,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Los Angeles Chargers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,44.3,LAC,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Houston Texans,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1,4.0,4.0,6.4,HOU,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,New York Jets,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1,4.0,4.0,3.3,NYJ,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kansas City Chiefs,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1,4.0,4.0,45.7,KC,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,New England Patriots,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,93.2,NE,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Philadelphia Eagles,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,52.5,PHI,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Minnesota Vikings,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1,3.0,3.0,28.0,MIN,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Denver Broncos,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2.0,48.5,DEN,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Dallas Cowboys,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,82.9,DAL,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Green Bay Packers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,60.6,GB,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Las Vegas Raiders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.6,LV,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cincinnati Bengals,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,14.7,CIN,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,New Orleans Saints,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,79.3,NO,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,San Francisco 49ers,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,-2.0,-2.0,79.5,SF,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Atlanta Falcons,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,5.8,ATL,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Green Bay Packers,7.0,2.0,1.0,1.0,0.0,0.0,0.0,1,23.0,23.0,60.6,GB,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Chicago Bears,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1,14.0,14.0,35.9,CHI,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Houston Texans,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1,13.0,13.0,6.4,HOU,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Las Vegas Raiders,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1,12.0,12.0,7.6,LV,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,New England Patriots,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,10.0,10.0,93.2,NE,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Jacksonville Jaguars,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1,9.0,9.0,6.9,JAC,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,New Orleans Saints,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1,8.0,8.0,79.3,NO,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Indianapolis Colts,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,66.4,IND,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,San Francisco 49ers,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,8.0,8.0,79.5,SF,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,New York Jets,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1,7.0,7.0,3.3,NYJ,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Tennessee Titans,4.0,0.0,1.0,3.0,0.0,0.0,0.0,1,6.0,6.0,48.4,TEN,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Buffalo Bills,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1,6.0,6.0,95.9,BUF,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Kansas City Chiefs,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,45.7,KC,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Baltimore Ravens,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,51.9,BAL,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Philadelphia Eagles,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,52.5,PHI,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Los Angeles Rams,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,74.5,LAR,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Los Angeles Chargers,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,44.3,LAC,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Seattle Seahawks,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,39.4,SEA,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Pittsburgh Steelers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,44.6,PIT,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Detroit Lions,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1,3.0,3.0,1.1,DET,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Dallas Cowboys,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,82.9,DAL,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Cleveland Browns,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,40.8,CLE,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Arizona Cardinals,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1,3.0,3.0,60.9,ARI,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Atlanta Falcons,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,5.8,ATL,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Denver Broncos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,48.5,DEN,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Miami Dolphins,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,60.2,MIA,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,New York Giants,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.5,NYG,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.8,CAR,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Washington Commanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.5,WAS,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cincinnati Bengals,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,14.7,CIN,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Minnesota Vikings,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,-3.0,-3.0,28.0,MIN,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Tampa Bay Buccaneers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,98.0,TB,DST,4,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kansas City Chiefs,5.0,4.0,1.0,1.0,1.0,0.0,0.0,1,22.0,22.0,45.7,KC,DST,5,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cincinnati Bengals,3.0,2.0,1.0,1.0,2.0,0.0,0.0,1,22.0,22.0,14.7,CIN,DST,5,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Arizona Cardinals,4.0,2.0,3.0,3.0,1.0,0.0,0.0,1,21.0,21.0,60.9,ARI,DST,5,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pittsburgh Steelers,6.0,0.0,1.0,1.0,1.0,0.0,0.0,1,15.0,15.0,44.6,PIT,DST,5,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Minnesota Vikings,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1,13.0,13.0,28.0,MIN,DST,5,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Buffalo Bills,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1,12.0,12.0,95.9,BUF,DST,5,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Carolina Panthers,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1,12.0,12.0,27.8,CAR,DST,5,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Baltimore Ravens,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1,11.0,11.0,51.9,BAL,DST,5,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
