rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
5,Minnesota Vikings,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1,14.0,14.0,28.0,MIN,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Seattle Seahawks,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1,12.0,12.0,39.4,SEA,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Tampa Bay Buccaneers,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1,11.0,11.0,98.0,TB,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,New York Jets,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1,11.0,11.0,3.3,NYJ,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Dallas Cowboys,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1,10.0,10.0,82.9,DAL,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Buffalo Bills,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1,9.0,9.0,95.9,BUF,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,New Orleans Saints,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1,9.0,9.0,79.3,NO,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Kansas City Chiefs,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1,8.0,8.0,45.7,KC,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Washington Commanders,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1,8.0,8.0,27.5,WAS,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Cincinnati Bengals,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,14.7,CIN,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Miami Dolphins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,60.2,MIA,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Denver Broncos,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,6.0,6.0,48.5,DEN,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Houston Texans,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5.0,5.0,6.4,HOU,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tennessee Titans,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1,5.0,5.0,48.4,TEN,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,San Francisco 49ers,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1,4.0,4.0,79.5,SF,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cleveland Browns,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,3.0,3.0,40.8,CLE,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Jacksonville Jaguars,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,6.9,JAC,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Philadelphia Eagles,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,52.5,PHI,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Green Bay Packers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,60.6,GB,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Pittsburgh Steelers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,44.6,PIT,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Baltimore Ravens,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,51.9,BAL,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Indianapolis Colts,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,66.4,IND,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,New England Patriots,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,93.2,NE,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Detroit Lions,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.1,DET,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Carolina Panthers,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,-2.0,-2.0,27.8,CAR,DST,3,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,San Francisco 49ers,3.0,1.0,3.0,2.0,1.0,0.0,0.0,1,28.0,28.0,79.5,SF,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Chicago Bears,1.0,5.0,0.0,1.0,2.0,0.0,0.0,1,24.0,24.0,35.9,CHI,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Houston Texans,4.0,2.0,1.0,1.0,2.0,0.0,0.0,1,23.0,23.0,6.4,HOU,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cincinnati Bengals,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1,14.0,14.0,14.7,CIN,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,New England Patriots,3.0,4.0,2.0,3.0,0.0,0.0,0.0,1,14.0,14.0,93.2,NE,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Arizona Cardinals,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1,12.0,12.0,60.9,ARI,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Miami Dolphins,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,60.2,MIA,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Baltimore Ravens,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,12.0,12.0,51.9,BAL,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Minnesota Vikings,5.0,0.0,1.0,1.0,0.0,0.0,2.0,1,11.0,11.0,28.0,MIN,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Denver Broncos,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10.0,10.0,48.5,DEN,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Carolina Panthers,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,27.8,CAR,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Cleveland Browns,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,40.8,CLE,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Seattle Seahawks,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,39.4,SEA,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Dallas Cowboys,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,82.9,DAL,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Jacksonville Jaguars,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1,4.0,4.0,6.9,JAC,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Atlanta Falcons,3.0,0.0,1.0,3.0,0.0,0.0,0.0,1,4.0,4.0,5.8,ATL,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Philadelphia Eagles,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,52.5,PHI,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,New York Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,4.5,NYG,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,New Orleans Saints,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,3.0,3.0,79.3,NO,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Washington Commanders,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,27.5,WAS,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Detroit Lions,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,1.1,DET,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Green Bay Packers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,60.6,GB,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Buffalo Bills,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1,1.0,1.0,95.9,BUF,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Kansas City Chiefs,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,45.7,KC,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,New York Jets,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,3.3,NYJ,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tampa Bay Buccaneers,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,98.0,TB,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.4,IND,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.6,PIT,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,48.4,TEN,DST,4,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chicago Bears,3.0,2.0,1.0,1.0,2.0,0.0,0.0,1,28.0,28.0,35.9,CHI,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Carolina Panthers,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1,17.0,17.0,27.8,CAR,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Baltimore Ravens,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1,15.0,15.0,51.9,BAL,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Seattle Seahawks,4.0,0.0,2.0,3.0,0.0,0.0,0.0,1,15.0,15.0,39.4,SEA,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Miami Dolphins,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1,13.0,13.0,60.2,MIA,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Kansas City Chiefs,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1,12.0,12.0,45.7,KC,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,San Francisco 49ers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,12.0,12.0,79.5,SF,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Atlanta Falcons,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,5.8,ATL,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
