rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
11,Seattle Seahawks,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1,8.0,8.0,39.4,SEA,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Denver Broncos,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1,7.0,7.0,48.5,DEN,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Detroit Lions,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,1.1,DET,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New England Patriots,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1,6.0,6.0,93.2,NE,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Washington Commanders,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,27.5,WAS,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Kansas City Chiefs,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,45.7,KC,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Cleveland Browns,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,40.8,CLE,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Atlanta Falcons,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,3.0,3.0,5.8,ATL,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Chicago Bears,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,35.9,CHI,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Pittsburgh Steelers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,44.6,PIT,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Arizona Cardinals,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,60.9,ARI,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,New York Jets,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,3.0,3.0,3.3,NYJ,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Tampa Bay Buccaneers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,98.0,TB,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,51.9,BAL,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Dallas Cowboys,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,82.9,DAL,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Indianapolis Colts,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,66.4,IND,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,New Orleans Saints,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,-1.0,-1.0,79.3,NO,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Green Bay Packers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,-1.0,-1.0,60.6,GB,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,New York Giants,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,-3.0,-3.0,4.5,NYG,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,New England Patriots,6.0,4.0,0.0,1.0,0.0,0.0,1.0,1,25.0,25.0,93.2,NE,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Washington Commanders,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1,16.0,16.0,27.5,WAS,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Baltimore Ravens,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1,15.0,15.0,51.9,BAL,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Carolina Panthers,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1,14.0,14.0,27.8,CAR,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Buffalo Bills,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1,13.0,13.0,95.9,BUF,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Chicago Bears,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1,13.0,13.0,35.9,CHI,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cincinnati Bengals,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,14.7,CIN,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cleveland Browns,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1,12.0,12.0,40.8,CLE,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Arizona Cardinals,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1,11.0,11.0,60.9,ARI,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Dallas Cowboys,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1,10.0,10.0,82.9,DAL,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Houston Texans,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1,9.0,9.0,6.4,HOU,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Tennessee Titans,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1,6.0,6.0,48.4,TEN,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tampa Bay Buccaneers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,98.0,TB,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New York Jets,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5.0,5.0,3.3,NYJ,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New York Giants,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,4.5,NYG,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Green Bay Packers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,60.6,GB,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Philadelphia Eagles,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1,4.0,4.0,52.5,PHI,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Detroit Lions,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,1.1,DET,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Denver Broncos,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,3.0,3.0,48.5,DEN,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,New Orleans Saints,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,79.3,NO,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Minnesota Vikings,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,28.0,MIN,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Kansas City Chiefs,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,45.7,KC,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,San Francisco 49ers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,79.5,SF,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Indianapolis Colts,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,66.4,IND,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.8,ATL,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,44.6,PIT,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Seattle Seahawks,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,39.4,SEA,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Jacksonville Jaguars,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,6.9,JAC,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,60.2,MIA,DST,2,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Atlanta Falcons,3.0,1.0,4.0,2.0,1.0,0.0,1.0,1,23.0,23.0,5.8,ATL,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Indianapolis Colts,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1,17.0,17.0,66.4,IND,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Detroit Lions,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1,16.0,16.0,1.1,DET,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Chicago Bears,3.0,2.0,1.0,4.0,1.0,0.0,0.0,1,16.0,16.0,35.9,CHI,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pittsburgh Steelers,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1,14.0,14.0,44.6,PIT,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Green Bay Packers,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1,12.0,12.0,60.6,GB,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cincinnati Bengals,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1,12.0,12.0,14.7,CIN,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Dallas Cowboys,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1,11.0,11.0,82.9,DAL,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tampa Bay Buccaneers,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1,11.0,11.0,98.0,TB,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,New York Giants,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,4.5,NYG,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Miami Dolphins,5.0,0.0,2.0,3.0,0.0,1.0,0.0,1,10.0,10.0,60.2,MIA,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Denver Broncos,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1,8.0,8.0,48.5,DEN,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,New England Patriots,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,93.2,NE,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New York Jets,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,3.3,NYJ,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Seattle Seahawks,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,39.4,SEA,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,New Orleans Saints,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,79.3,NO,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Kansas City Chiefs,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1,5.0,5.0,45.7,KC,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Arizona Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,60.9,ARI,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Minnesota Vikings,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,28.0,MIN,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Houston Texans,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.0,2.0,6.4,HOU,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Cleveland Browns,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,40.8,CLE,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Buffalo Bills,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,95.9,BUF,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,San Francisco 49ers,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.0,2.0,79.5,SF,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Philadelphia Eagles,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,1.0,1.0,52.5,PHI,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,51.9,BAL,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tennessee Titans,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,48.4,TEN,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Carolina Panthers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,27.8,CAR,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Jacksonville Jaguars,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.0,-2.0,6.9,JAC,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Washington Commanders,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1,-2.0,-2.0,27.5,WAS,DST,3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Philadelphia Eagles,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1,19.0,19.0,52.5,PHI,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Miami Dolphins,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1,17.0,17.0,60.2,MIA,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Kansas City Chiefs,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1,16.0,16.0,45.7,KC,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,New York Giants,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1,15.0,15.0,4.5,NYG,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Houston Texans,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1,13.0,13.0,6.4,HOU,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,San Francisco 49ers,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,13.0,13.0,79.5,SF,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Indianapolis Colts,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1,10.0,10.0,66.4,IND,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Buffalo Bills,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1,10.0,10.0,95.9,BUF,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Dallas Cowboys,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1,9.0,9.0,82.9,DAL,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Baltimore Ravens,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,8.0,8.0,51.9,BAL,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Tampa Bay Buccaneers,5.0,0.0,1.0,2.0,0.0,0.0,0.0,1,7.0,7.0,98.0,TB,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Detroit Lions,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,1.1,DET,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Green Bay Packers,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1,6.0,6.0,60.6,GB,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New York Jets,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,3.3,NYJ,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Minnesota Vikings,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,28.0,MIN,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Pittsburgh Steelers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,44.6,PIT,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Jacksonville Jaguars,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,6.9,JAC,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.4,SEA,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.9,ARI,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.5,DEN,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Cleveland Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.8,CLE,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.7,CIN,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Washington Commanders,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,27.5,WAS,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,New England Patriots,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.0,-2.0,93.2,NE,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Chicago Bears,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.0,-2.0,35.9,CHI,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Tennessee Titans,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,-2.0,-2.0,48.4,TEN,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,New Orleans Saints,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,79.3,NO,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4.0,-4.0,5.8,ATL,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4.0,-4.0,27.8,CAR,DST,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Green Bay Packers,6.0,2.0,1.0,1.0,1.0,0.0,0.0,1,22.0,22.0,60.6,GB,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Philadelphia Eagles,4.0,0.0,3.0,3.0,1.0,0.0,1.0,1,22.0,22.0,52.5,PHI,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pittsburgh Steelers,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1,15.0,15.0,44.6,PIT,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Buffalo Bills,6.0,1.0,1.0,2.0,0.0,0.0,0.0,1,14.0,14.0,95.9,BUF,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,New England Patriots,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1,14.0,14.0,93.2,NE,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Indianapolis Colts,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1,14.0,14.0,66.4,IND,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Carolina Panthers,4.0,2.0,2.0,2.0,0.0,0.0,1.0,1,12.0,12.0,27.8,CAR,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Detroit Lions,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1,11.0,11.0,1.1,DET,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
