rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
3,Tampa Bay Buccaneers,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1,15.0,15.0,98.0,TB,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Minnesota Vikings,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1,15.0,15.0,28.0,MIN,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Chicago Bears,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1,13.0,13.0,35.9,CHI,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Baltimore Ravens,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,51.9,BAL,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Tennessee Titans,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1,11.0,11.0,48.4,TEN,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cincinnati Bengals,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,10.0,10.0,14.7,CIN,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,New Orleans Saints,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,9.0,9.0,79.3,NO,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Detroit Lions,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,9.0,9.0,1.1,DET,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Denver Broncos,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1,9.0,9.0,48.5,DEN,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Kansas City Chiefs,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1,8.0,8.0,45.7,KC,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Atlanta Falcons,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,8.0,8.0,5.8,ATL,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Buffalo Bills,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,95.9,BUF,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Houston Texans,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1,7.0,7.0,6.4,HOU,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Indianapolis Colts,5.0,0.0,1.0,2.0,0.0,0.0,0.0,1,7.0,7.0,66.4,IND,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,San Francisco 49ers,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,79.5,SF,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Jacksonville Jaguars,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1,6.0,6.0,6.9,JAC,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Dallas Cowboys,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,82.9,DAL,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Miami Dolphins,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1,6.0,6.0,60.2,MIA,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Arizona Cardinals,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5.0,5.0,60.9,ARI,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Cleveland Browns,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,40.8,CLE,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,New York Jets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,3.3,NYJ,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Carolina Panthers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,27.8,CAR,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Philadelphia Eagles,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1,4.0,4.0,52.5,PHI,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Green Bay Packers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,60.6,GB,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,44.6,PIT,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Washington Commanders,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,27.5,WAS,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,New York Giants,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1,-2.0,-2.0,4.5,NYG,DST,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chicago Bears,3.0,2.0,3.0,3.0,2.0,0.0,0.0,1,25.0,25.0,35.9,CHI,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Kansas City Chiefs,6.0,2.0,3.0,1.0,1.0,0.0,0.0,1,23.0,23.0,45.7,KC,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Carolina Panthers,7.0,2.0,1.0,1.0,0.0,0.0,0.0,1,23.0,23.0,27.8,CAR,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Green Bay Packers,4.0,1.0,3.0,3.0,1.0,0.0,0.0,1,18.0,18.0,60.6,GB,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Baltimore Ravens,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1,15.0,15.0,51.9,BAL,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,New Orleans Saints,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,79.3,NO,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,New England Patriots,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,93.2,NE,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cincinnati Bengals,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1,12.0,12.0,14.7,CIN,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Cleveland Browns,6.0,1.0,2.0,2.0,0.0,0.0,0.0,1,12.0,12.0,40.8,CLE,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Dallas Cowboys,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1,12.0,12.0,82.9,DAL,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Indianapolis Colts,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,11.0,11.0,66.4,IND,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Minnesota Vikings,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1,10.0,10.0,28.0,MIN,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Seattle Seahawks,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1,10.0,10.0,39.4,SEA,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Atlanta Falcons,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1,9.0,9.0,5.8,ATL,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Washington Commanders,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,9.0,9.0,27.5,WAS,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,New York Jets,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1,9.0,9.0,3.3,NYJ,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Detroit Lions,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,1.1,DET,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Philadelphia Eagles,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,52.5,PHI,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tennessee Titans,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,6.0,6.0,48.4,TEN,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tampa Bay Buccaneers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,98.0,TB,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Arizona Cardinals,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,60.9,ARI,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Miami Dolphins,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,4.0,4.0,60.2,MIA,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Buffalo Bills,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,95.9,BUF,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Denver Broncos,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,48.5,DEN,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Jacksonville Jaguars,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,2.0,2.0,6.9,JAC,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Pittsburgh Steelers,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2.0,44.6,PIT,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Houston Texans,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2.0,6.4,HOU,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,New York Giants,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,1.0,4.5,NYG,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,San Francisco 49ers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,79.5,SF,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tennessee Titans,5.0,2.0,2.0,2.0,1.0,0.0,0.0,1,23.0,23.0,48.4,TEN,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Indianapolis Colts,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1,23.0,23.0,66.4,IND,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Washington Commanders,7.0,1.0,2.0,2.0,1.0,0.0,0.0,1,20.0,20.0,27.5,WAS,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Seattle Seahawks,4.0,2.0,1.0,2.0,1.0,0.0,0.0,1,17.0,17.0,39.4,SEA,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Detroit Lions,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1,16.0,16.0,1.1,DET,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Buffalo Bills,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1,15.0,15.0,95.9,BUF,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,San Francisco 49ers,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1,13.0,13.0,79.5,SF,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,New Orleans Saints,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1,13.0,13.0,79.3,NO,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Cleveland Browns,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,13.0,13.0,40.8,CLE,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Kansas City Chiefs,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1,13.0,13.0,45.7,KC,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Arizona Cardinals,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1,12.0,12.0,60.9,ARI,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Denver Broncos,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1,11.0,11.0,48.5,DEN,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tampa Bay Buccaneers,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1,11.0,11.0,98.0,TB,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Houston Texans,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1,10.0,10.0,6.4,HOU,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Minnesota Vikings,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1,9.0,9.0,28.0,MIN,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Dallas Cowboys,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,8.0,8.0,82.9,DAL,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Baltimore Ravens,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1,8.0,8.0,51.9,BAL,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Chicago Bears,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1,6.0,6.0,35.9,CHI,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,New York Giants,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1,6.0,6.0,4.5,NYG,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cincinnati Bengals,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,14.7,CIN,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,New England Patriots,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,4.0,4.0,93.2,NE,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jacksonville Jaguars,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,6.9,JAC,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,New York Jets,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,3.3,NYJ,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.8,CAR,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.6,GB,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Pittsburgh Steelers,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,44.6,PIT,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Miami Dolphins,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,60.2,MIA,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,5.8,ATL,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Philadelphia Eagles,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,52.5,PHI,DST,4,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Arizona Cardinals,7.0,3.0,1.0,1.0,0.0,1.0,0.0,1,24.0,24.0,60.9,ARI,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,San Francisco 49ers,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1,22.0,22.0,79.5,SF,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Kansas City Chiefs,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1,16.0,16.0,45.7,KC,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cincinnati Bengals,4.0,1.0,1.0,3.0,0.0,0.0,0.0,1,15.0,15.0,14.7,CIN,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,New England Patriots,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,12.0,12.0,93.2,NE,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Indianapolis Colts,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1,12.0,12.0,66.4,IND,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Miami Dolphins,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1,12.0,12.0,60.2,MIA,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cleveland Browns,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1,12.0,12.0,40.8,CLE,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
