rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
17,Chad Henne,305,503,60.6,3241,6.4,13,14,38,27,77,0,0,15,161.3,10.8,0.1,JAC,QB,2013
18,Mike Glennon,247,416,59.4,2608,6.3,19,9,40,27,37,0,4,13,158.0,12.2,0.8,TB,QB,2013
19,Josh McCown,149,224,66.5,1829,8.2,13,1,11,13,69,1,1,8,136.1,17.0,0.0,CHI,QB,2013
20,Matt Schaub,219,358,61.2,2310,6.5,10,14,21,5,24,0,1,10,104.7,10.5,0.0,HOU,QB,2013
21,Case Keenum,137,253,54.2,1760,7.0,9,6,19,14,72,1,2,8,103.6,13.0,0.9,HOU,QB,2013
22,Brian Hoyer,57,96,59.4,615,6.4,5,3,6,6,16,0,0,3,40.2,13.4,0.0,CLE,QB,2013
23,Kirk Cousins,81,155,52.3,854,5.5,4,7,5,4,14,0,2,5,33.6,6.7,70.7,WAS,QB,2013
24,Chase Daniel,25,38,65.8,248,6.5,1,1,2,14,52,0,0,5,17.1,3.4,0.1,KC,QB,2013
25,Blaine Gabbert,42,86,48.8,481,5.6,1,7,12,9,32,0,0,3,12.4,4.1,0.1,JAC,QB,2013
26,Tyrod Taylor,1,5,20.0,2,0.4,0,1,0,8,64,0,0,3,5.1,1.7,4.9,BAL,QB,2013
28,Josh Johnson,0,0,0.0,0,0.0,0,0,0,7,20,0,0,2,2.0,1.0,1.1,CIN,QB,2013
29,Matt Barkley,30,49,61.2,300,6.1,0,4,3,2,-2,0,1,3,1.8,0.6,0.0,PHI,QB,2013
81,Christian Ponder,152,239,63.6,1648,6.9,7,9,27,34,151,4,4,9,0.0,0.0,0.0,MIN,QB,2013
82,Jake Locker,111,183,60.7,1256,6.9,8,4,16,24,155,2,1,7,0.0,0.0,0.0,TEN,QB,2013
83,Colin Kaepernick,243,416,58.4,3197,7.7,21,8,39,92,524,4,4,16,0.0,0.0,0.3,SF,QB,2013
84,T.J. Yates,15,22,68.2,113,5.1,0,2,2,1,0,0,0,3,0.0,0.0,0.0,HOU,QB,2013
91,Jeff Tuel,26,59,44.1,309,5.2,1,3,2,3,17,0,0,2,0.0,0.0,0.0,BUF,QB,2013
92,Brandon Weeden,141,267,52.8,1731,6.5,9,9,27,12,44,0,2,8,0.0,0.0,0.0,CLE,QB,2013
93,Thaddeus Lewis,93,157,59.2,1092,7.0,4,3,18,24,52,1,3,6,0.0,0.0,0.0,BUF,QB,2013
94,Scott Tolzien,55,90,61.1,717,8.0,1,5,3,5,55,1,0,3,0.0,0.0,0.0,GB,QB,2013
95,Andrew Luck,343,570,60.2,3822,6.7,23,9,32,63,377,4,2,16,0.0,0.0,2.2,IND,QB,2013
96,Brock Osweiler,11,16,68.8,95,5.9,0,0,2,3,2,0,0,4,0.0,0.0,0.0,DEN,QB,2013
99,Eli Manning,317,551,57.5,3818,6.9,18,27,39,18,36,0,2,16,0.0,0.0,2.3,NYG,QB,2013
100,Derek Anderson,0,0,0.0,0,0.0,0,0,0,5,0,0,0,4,0.0,0.0,0.0,CAR,QB,2013
101,Curtis Painter,8,16,50.0,57,3.6,0,2,1,3,-2,0,0,3,0.0,0.0,0.0,NYG,QB,2013
102,Jason Campbell,180,317,56.8,2015,6.4,11,8,16,14,107,0,2,9,0.0,0.0,0.0,CLE,QB,2013
103,Jay Cutler,224,355,63.1,2621,7.4,19,12,19,23,118,0,3,11,0.0,0.0,0.2,CHI,QB,2013
107,Carson Palmer,362,572,63.3,4274,7.5,24,22,41,27,3,0,3,16,0.0,0.0,5.6,ARI,QB,2013
108,Josh Freeman,63,147,42.9,761,5.2,2,4,8,5,20,0,1,4,0.0,0.0,0.2,CIN,QB,2013
109,Kellen Clemens,142,242,58.7,1673,6.9,8,7,21,23,64,0,4,10,0.0,0.0,0.0,STL,QB,2013
111,Tarvaris Jackson,10,13,76.9,151,11.6,1,0,0,4,1,1,0,3,0.0,0.0,0.0,SEA,QB,2013
112,Tony Romo,342,535,63.9,3828,7.2,31,10,35,20,38,0,1,15,0.0,0.0,0.1,DAL,QB,2013
113,Sam Bradford,159,262,60.7,1687,6.4,14,4,15,15,31,0,1,7,0.0,0.0,0.0,STL,QB,2013
114,Seneca Wallace,16,24,66.7,139,5.8,0,1,4,0,0,0,0,2,0.0,0.0,0.0,GB,QB,2013
115,Charlie Whitehurst,0,0,0.0,0,0.0,0,0,0,6,-5,0,0,2,0.0,0.0,0.4,SD,QB,2013
116,Shaun Hill,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,0.0,0.0,0.0,DET,QB,2013
117,Kyle Orton,33,51,64.7,398,7.8,2,2,0,1,8,0,0,3,0.0,0.0,0.0,DAL,QB,2013
118,Matt Cassel,153,254,60.2,1807,7.1,11,9,16,18,57,1,1,9,0.0,0.0,0.0,MIN,QB,2013
119,Philip Rivers,378,544,69.5,4478,8.2,32,11,30,28,72,0,2,16,0.0,0.0,20.6,SD,QB,2013
120,Matt Flynn,124,200,62.0,1392,7.0,8,5,24,20,65,0,6,7,0.0,0.0,0.0,3TM,QB,2013
121,Matt Hasselbeck,7,12,58.3,130,10.8,0,1,0,2,-2,0,0,3,0.0,0.0,0.0,IND,QB,2013
122,Michael Vick,77,141,54.6,1215,8.6,5,3,15,36,306,2,2,7,0.0,0.0,0.1,PHI,QB,2013
123,Peyton Manning,450,659,68.3,5477,8.3,55,10,18,32,-31,1,6,16,0.0,0.0,0.0,DEN,QB,2013
151,Matt McGloin,118,211,55.9,1547,7.3,8,8,6,11,27,0,1,7,0.0,0.0,0.2,OAK,QB,2013
152,Matt Simms,16,31,51.6,156,5.0,1,1,4,5,37,0,1,3,0.0,0.0,0.0,NYJ,QB,2013
164,Colt McCoy,1,1,100.0,13,13.0,0,0,0,6,-6,0,0,4,-0.1,-0.0,0.4,SF,QB,2013
165,Luke McCown,0,1,0.0,0,0.0,0,0,0,3,-4,0,0,16,-0.4,-0.0,0.0,NO,QB,2013
166,Matt Moore,2,6,33.3,53,8.8,0,2,0,0,0,0,0,1,-1.9,-1.9,0.0,MIA,QB,2013
