rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
92.0,Brandon Weeden,141.0,267.0,52.8,1731.0,6.5,9.0,9.0,27.0,12.0,44.0,0.0,2.0,8.0,0.0,0.0,0.0,CLE,QB,2013
93.0,Thaddeus Lewis,93.0,157.0,59.2,1092.0,7.0,4.0,3.0,18.0,24.0,52.0,1.0,3.0,6.0,0.0,0.0,0.0,BUF,QB,2013
94.0,Scott Tolzien,55.0,90.0,61.1,717.0,8.0,1.0,5.0,3.0,5.0,55.0,1.0,0.0,3.0,0.0,0.0,0.0,GB,QB,2013
95.0,Andrew Luck,343.0,570.0,60.2,3822.0,6.7,23.0,9.0,32.0,63.0,377.0,4.0,2.0,16.0,0.0,0.0,2.2,IND,QB,2013
96.0,Brock Osweiler,11.0,16.0,68.8,95.0,5.9,0.0,0.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,DEN,QB,2013
99.0,Eli Manning,317.0,551.0,57.5,3818.0,6.9,18.0,27.0,39.0,18.0,36.0,0.0,2.0,16.0,0.0,0.0,2.3,NYG,QB,2013
100.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,CAR,QB,2013
101.0,Curtis Painter,8.0,16.0,50.0,57.0,3.6,0.0,2.0,1.0,3.0,-2.0,0.0,0.0,3.0,0.0,0.0,0.0,NYG,QB,2013
102.0,Jason Campbell,180.0,317.0,56.8,2015.0,6.4,11.0,8.0,16.0,14.0,107.0,0.0,2.0,9.0,0.0,0.0,0.0,CLE,QB,2013
103.0,Jay Cutler,224.0,355.0,63.1,2621.0,7.4,19.0,12.0,19.0,23.0,118.0,0.0,3.0,11.0,0.0,0.0,0.2,CHI,QB,2013
107.0,Carson Palmer,362.0,572.0,63.3,4274.0,7.5,24.0,22.0,41.0,27.0,3.0,0.0,3.0,16.0,0.0,0.0,5.6,ARI,QB,2013
108.0,Josh Freeman,63.0,147.0,42.9,761.0,5.2,2.0,4.0,8.0,5.0,20.0,0.0,1.0,4.0,0.0,0.0,0.2,CIN,QB,2013
109.0,Kellen Clemens,142.0,242.0,58.7,1673.0,6.9,8.0,7.0,21.0,23.0,64.0,0.0,4.0,10.0,0.0,0.0,0.0,STL,QB,2013
111.0,Tarvaris Jackson,10.0,13.0,76.9,151.0,11.6,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,SEA,QB,2013
112.0,Tony Romo,342.0,535.0,63.9,3828.0,7.2,31.0,10.0,35.0,20.0,38.0,0.0,1.0,15.0,0.0,0.0,0.1,DAL,QB,2013
113.0,Sam Bradford,159.0,262.0,60.7,1687.0,6.4,14.0,4.0,15.0,15.0,31.0,0.0,1.0,7.0,0.0,0.0,0.0,STL,QB,2013
114.0,Seneca Wallace,16.0,24.0,66.7,139.0,5.8,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,GB,QB,2013
115.0,Charlie Whitehurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-5.0,0.0,0.0,2.0,0.0,0.0,0.4,SD,QB,2013
116.0,Shaun Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,QB,2013
117.0,Kyle Orton,33.0,51.0,64.7,398.0,7.8,2.0,2.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,DAL,QB,2013
118.0,Matt Cassel,153.0,254.0,60.2,1807.0,7.1,11.0,9.0,16.0,18.0,57.0,1.0,1.0,9.0,0.0,0.0,0.0,MIN,QB,2013
119.0,Philip Rivers,378.0,544.0,69.5,4478.0,8.2,32.0,11.0,30.0,28.0,72.0,0.0,2.0,16.0,0.0,0.0,20.6,SD,QB,2013
120.0,Matt Flynn,124.0,200.0,62.0,1392.0,7.0,8.0,5.0,24.0,20.0,65.0,0.0,6.0,7.0,0.0,0.0,0.0,3TM,QB,2013
121.0,Matt Hasselbeck,7.0,12.0,58.3,130.0,10.8,0.0,1.0,0.0,2.0,-2.0,0.0,0.0,3.0,0.0,0.0,0.0,IND,QB,2013
122.0,Michael Vick,77.0,141.0,54.6,1215.0,8.6,5.0,3.0,15.0,36.0,306.0,2.0,2.0,7.0,0.0,0.0,0.1,PHI,QB,2013
123.0,Peyton Manning,450.0,659.0,68.3,5477.0,8.3,55.0,10.0,18.0,32.0,-31.0,1.0,6.0,16.0,0.0,0.0,0.0,DEN,QB,2013
151.0,Matt McGloin,118.0,211.0,55.9,1547.0,7.3,8.0,8.0,6.0,11.0,27.0,0.0,1.0,7.0,0.0,0.0,0.2,OAK,QB,2013
152.0,Matt Simms,16.0,31.0,51.6,156.0,5.0,1.0,1.0,4.0,5.0,37.0,0.0,1.0,3.0,0.0,0.0,0.0,NYJ,QB,2013
164.0,Colt McCoy,1.0,1.0,100.0,13.0,13.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,4.0,-0.1,-0.0,0.4,SF,QB,2013
165.0,Luke McCown,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,16.0,-0.4,-0.0,0.0,NO,QB,2013
166.0,Matt Moore,2.0,6.0,33.3,53.0,8.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9,-1.9,0.0,MIA,QB,2013
