rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
298.0,Greg Jennings,5.0,5.0,74.0,14.8,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,GB
300.0,Josh Cribbs,1.0,4.0,8.0,8.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,CLE
302.0,Louis Murphy,2.0,4.0,53.0,26.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,LV
303.0,Lavelle Hawkins,5.0,7.0,51.0,10.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,TEN
304.0,Lance Moore,5.0,7.0,54.0,10.8,20.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,NO
305.0,Kevin Walter,2.0,2.0,15.0,7.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,HOU
311.0,Eddie Royal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,DEN
312.0,Earl Bennett,1.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,CHI
313.0,Marques Colston,3.0,6.0,78.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,NO
314.0,Brandon Lloyd,5.0,10.0,74.0,14.8,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,LAR
315.0,Calvin Johnson,4.0,8.0,49.0,12.3,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,12,2011,DET
316.0,Brian Hartline,4.0,5.0,77.0,19.3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,MIA
317.0,Braylon Edwards,1.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,SF
319.0,Brandon Marshall,5.0,11.0,103.0,20.6,39.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6,WR,12,2011,MIA
320.0,Brandon Gibson,2.0,7.0,30.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,LAR
321.0,Brad Smith,4.0,7.0,77.0,19.3,36.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,BUF
323.0,Ben Obomanu,3.0,4.0,26.0,8.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,SEA
324.0,Austin Collie,3.0,7.0,28.0,9.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,IND
325.0,Anquan Boldin,4.0,9.0,63.0,15.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,12,2011,BAL
326.0,Andre Johnson,2.0,3.0,22.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,HOU
327.0,Dwayne Bowe,7.0,11.0,69.0,9.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,KC
328.0,Donald Driver,1.0,2.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,GB
329.0,Devin Thomas,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,NYG
331.0,Devin Aromashodu,1.0,5.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,MIN
332.0,Devery Henderson,5.0,6.0,67.0,13.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,NO
333.0,Davone Bess,2.0,4.0,29.0,14.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,MIA
334.0,Darrius Heyward-Bey,4.0,10.0,42.0,10.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,LV
338.0,Chaz Schilens,4.0,8.0,58.0,14.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,LV
340.0,Greg Little,5.0,13.0,57.0,11.4,19.0,0.0,1.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,CLE
341.0,Jordan Norwood,4.0,5.0,69.0,17.3,36.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,CLE
342.0,Harry Douglas,2.0,5.0,45.0,22.5,27.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,ATL
343.0,Plaxico Burress,4.0,7.0,54.0,13.5,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,NYJ
345.0,David Nelson,5.0,8.0,47.0,9.4,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,BUF
347.0,Anthony Armstrong,1.0,1.0,50.0,50.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,WAS
350.0,Riley Cooper,3.0,5.0,71.0,23.7,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,PHI
351.0,Eric Decker,3.0,6.0,65.0,21.7,39.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,WR,12,2011,DEN
352.0,Damian Williams,3.0,4.0,33.0,11.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,TEN
354.0,Brandon LaFell,5.0,6.0,46.0,9.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,CAR
356.0,Mike Williams,6.0,11.0,84.0,14.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,WR,12,2011,TB
462.0,Mike Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,WR,12,2011,TB
357.0,Victor Cruz,9.0,12.0,157.0,17.4,72.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,12,2011,NYG
358.0,Arrelious Benn,1.0,5.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,TB
359.0,Austin Pettis,3.0,4.0,45.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,LAR
360.0,Torrey Smith,2.0,3.0,23.0,11.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,BAL
372.0,Chad Hall,1.0,5.0,16.0,16.0,16.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,PHI
375.0,Nate Burleson,5.0,7.0,39.0,7.8,15.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,DET
377.0,Reggie Wayne,5.0,7.0,122.0,24.4,56.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,IND
378.0,Ramses Barden,3.0,4.0,38.0,12.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,NYG
379.0,Pierre Garcon,3.0,8.0,34.0,11.3,15.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,IND
380.0,Percy Harvin,8.0,8.0,95.0,11.9,39.0,0.0,1.0,5.0,11.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,12,2011,MIN
381.0,Nate Washington,1.0,6.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,TEN
383.0,Roddy White,10.0,13.0,120.0,12.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,ATL
385.0,Mike Wallace,2.0,6.0,17.0,8.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,PIT
386.0,Mike Thomas,2.0,5.0,11.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,JAC
414.0,Mike Thomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WR,12,2011,JAC
388.0,Michael Jenkins,2.0,4.0,25.0,12.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,MIN
389.0,Michael Crabtree,6.0,9.0,54.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,SF
391.0,Matt Willis,2.0,3.0,12.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,DEN
393.0,Wes Welker,8.0,12.0,115.0,14.4,41.0,0.0,2.0,1.0,-9.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,NE
394.0,Vincent Jackson,2.0,3.0,25.0,12.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,LAC
399.0,Steve Smith,3.0,7.0,68.0,22.7,30.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,CAR
400.0,Steve Johnson,8.0,13.0,75.0,9.4,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,BUF
401.0,Sidney Rice,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,SEA
402.0,Santonio Holmes,2.0,9.0,22.0,11.0,16.0,0.0,1.0,2.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,NYJ
403.0,Santana Moss,4.0,7.0,29.0,7.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,WAS
441.0,Andre Caldwell,3.0,3.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,12,2011,CIN
