,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
65,66,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
66,67,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
67,68,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
68,69,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
69,70,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
70,71,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
71,72,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
72,73,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
73,74,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
74,75,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
75,76,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
76,77,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
77,78,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
78,79,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
79,80,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
80,81,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
81,82,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
82,83,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,84,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,85,Chad Henne(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
85,86,Chase Daniel(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
86,87,Mike Glennon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
87,88,Alex Tanney(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
88,89,Josh Johnson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
89,90,Keith Null(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
90,91,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
91,92,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
92,93,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
93,94,Colt McCoy(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
94,95,Joe Webb III(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
95,96,Geno Smith(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
96,97,Brian Hoyer(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
97,98,Brian Brohm(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
98,99,Brett Ratliff(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
99,100,Joshua Dobbs(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
100,101,C.J. Beathard(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,102,Jeff Driskel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
102,103,Jacoby Brissett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
103,104,Cody Kessler(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
104,105,Brandon Allen(CIN),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.4%
105,106,Kevin Hogan(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,107,Nate Sudfeld(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
107,108,Davis Webb(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
108,109,Carson Wentz(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0%
109,110,Josh Rosen(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,111,Baker Mayfield(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4%
111,112,Logan Woodside(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,113,Mike White(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
113,114,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
114,115,Cooper Rush(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
115,116,P.J. Walker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
116,117,Nick Mullens(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
117,118,Taysom Hill(NO),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,53.2%
118,119,Teddy Bridgewater(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6%
119,120,AJ McCarron(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,David Fales(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,Garrett Gilbert(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
123,124,Trevor Siemian(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
124,125,Jameis Winston(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2%
125,126,Sean Mannion(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
126,127,Taylor Heinicke(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2%
127,128,Matt Cassel(FA),2,6,33.3,14,2.3,0,1,0,1,-1,0,0,1,-1.5,-1.5,0.0%
128,129,DeShone Kizer(FA),4,7,57.1,55,7.9,0,1,2,0,0,0,1,1,-1.8,-1.8,0.0%
129,130,Nathan Peterman(FA),5,18,27.8,24,1.3,0,2,3,1,1,0,0,1,-2.9,-2.9,0.1%
