,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
37,38,Blaine Gabbert(TB),95,171,55.6,"1,086",6.4,6,6,23,22,82,0,2,5,61.6,12.3,0.1%
38,39,Tom Savage(FA),125,223,56.1,"1,412",6.3,5,6,21,4,2,0,7,8,50.7,6.3,0.0%
39,40,Drew Stanton(FA),79,159,49.7,894,5.6,6,5,7,9,7,0,0,5,50.3,10.1,0.0%
40,41,Matt Moore(FA),78,127,61.4,861,6.8,4,5,12,3,9,0,0,4,41.3,10.3,0.0%
41,42,T.J. Yates(FA),47,97,48.5,523,5.4,4,3,13,5,51,0,1,4,34.0,8.5,0.0%
42,43,Nick Foles(CHI),57,101,56.4,537,5.3,5,2,5,11,3,0,2,7,33.8,4.8,0.7%
43,44,Kevin Hogan(TEN),46,75,61.3,517,6.9,4,5,6,10,71,0,0,4,33.8,8.5,0.0%
44,45,Mike Glennon(NYG),93,140,66.4,833,6.0,4,5,8,4,4,0,3,4,33.6,8.4,0.8%
45,46,Sam Bradford(FA),32,43,74.4,382,8.9,3,0,5,2,-3,0,0,2,26.9,13.5,0.0%
46,47,Bryce Petty(FA),55,112,49.1,544,4.9,1,3,8,7,55,0,0,4,25.4,6.4,0.0%
47,48,David Fales(NYJ),29,43,67.4,265,6.2,1,1,1,4,8,1,0,2,19.4,9.7,0.0%
48,49,Paxton Lynch(FA),30,45,66.7,295,6.6,2,3,9,5,30,0,1,2,15.1,7.6,0.1%
49,50,E.J. Manuel(FA),24,43,55.8,265,6.2,1,1,4,2,15,0,0,2,14.1,7.1,0.0%
50,51,Patrick Mahomes II(KC),22,35,62.9,284,8.1,0,1,2,7,10,0,0,1,10.4,10.4,100.0%
51,52,Nathan Peterman(FA),24,49,49.0,252,5.1,2,5,1,7,23,0,0,4,10.4,2.6,0.1%
52,53,Ryan Mallett(FA),9,16,56.3,56,3.5,2,0,0,4,-3,0,0,3,9.9,3.3,0.0%
53,54,Geno Smith(SEA),21,36,58.3,212,5.9,1,0,3,4,12,0,2,2,9.7,4.9,0.6%
54,55,Landry Jones(FA),23,28,82.1,239,8.5,1,1,3,8,-10,0,1,3,8.6,2.9,0.0%
55,56,Nate Sudfeld(SF),19,23,82.6,134,5.8,0,0,3,1,22,0,0,1,7.6,7.6,0.0%
56,57,Sean Mannion(MIN),22,37,59.5,185,5.0,0,0,3,9,-2,0,1,5,5.3,1.1,0.8%
57,58,Joe Webb III(FA),2,7,28.6,35,5.0,0,1,0,8,54,0,0,16,4.8,0.3,0.0%
58,59,Cody Kessler(FA),11,23,47.8,126,5.5,0,1,6,1,-1,0,0,3,2.9,1.0,0.1%
59,60,AJ McCarron(ATL),7,14,50.0,66,4.7,0,0,1,0,0,0,0,3,2.7,0.9,0.0%
60,61,Matt Cassel(FA),25,42,59.5,162,3.9,1,2,8,0,0,0,2,2,2.4,1.2,0.0%
61,62,Cooper Rush(DAL),1,3,33.3,2,0.7,0,0,0,2,13,0,0,2,1.4,0.7,0.3%
62,63,Scott Tolzien(FA),9,18,50.0,128,7.1,0,2,4,2,2,0,0,1,1.3,1.3,0.0%
63,64,Taylor Heinicke(WAS),1,1,100.0,10,10.0,0,0,1,1,2,0,0,1,0.6,0.6,21.2%
64,65,Derek Anderson(FA),2,8,25.0,17,2.1,0,0,0,2,-2,0,0,3,0.5,0.2,0.0%
65,66,Joe Callahan(FA),5,7,71.4,11,1.6,0,0,0,0,0,0,0,1,0.4,0.4,0.0%
66,67,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
67,68,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
68,69,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
69,70,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
70,71,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
71,72,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
72,73,Drew Lock(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
73,74,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
74,75,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,76,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
76,77,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,78,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
78,79,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
79,80,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
80,81,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
81,82,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
82,83,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
83,84,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,85,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
85,86,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
86,87,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
87,88,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
88,89,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
89,90,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
90,91,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
91,92,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
92,93,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
93,94,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
94,95,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
95,96,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
96,97,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
97,98,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
98,99,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
99,100,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
100,101,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
101,102,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
102,103,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
103,104,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
104,105,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
105,106,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,107,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
107,108,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
108,109,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
109,110,Lamar Jackson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0%
110,111,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,112,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,113,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,115,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Ryan Tannehill(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7%
116,117,Josh Johnson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
117,118,Brian Brohm(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Brett Ratliff(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Keith Null(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Colt McCoy(ARI),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.4%
121,122,Joshua Dobbs(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,P.J. Walker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
123,124,Nick Mullens(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
124,125,Davis Webb(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Darius Hillary(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
126,127,Taysom Hill(NO),0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,53.2%
127,128,Brandon Allen(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
128,129,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
129,130,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,131,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
131,132,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
134,135,Josh Rosen(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Sam Darnold(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5%
136,137,Baker Mayfield(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4%
137,138,Logan Woodside(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Josh Allen(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
139,140,Mike White(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
140,141,Garrett Gilbert(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
141,142,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Jeff Driskel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,Austin Davis(FA),0,0,0,0,0,0,0,0,1,-1,0,0,3,-0.1,-0.0,0.0%
144,145,Chase Daniel(LAC),0,0,0,0,0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.1%
145,146,Chad Henne(KC),0,2,0.0,0,0.0,0,0,0,5,-5,0,0,2,-0.5,-0.3,0.1%
146,147,Jake Rudock(FA),3,5,60.0,24,4.8,0,1,0,0,0,0,0,3,-1.0,-0.3,0.0%
147,148,Kellen Clemens(FA),6,8,75.0,36,4.5,0,1,0,5,-5,0,0,8,-1.1,-0.1,0.0%
148,149,Tyler Bray(FA),0,1,0.0,0,0.0,0,0,0,1,0,0,1,1,-2.0,-2.0,0.0%
149,150,Teddy Bridgewater(DEN),0,2,0.0,0,0.0,0,1,0,3,-3,0,0,1,-2.3,-2.3,15.6%
