"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"40","Devlin Hodges (FA)","100","160","62.5","1,063","6.6","5","8","15","21","68","0","1","8","59.4","7.4","0.0%"
"41","Eli Manning (FA)","91","147","61.9","1,042","7.1","6","5","5","4","7","0","1","4","59.3","14.8","2.3%"
"42","Matt Moore (FA)","59","91","64.8","659","7.2","4","0","8","5","-1","0","0","6","42.3","7.1","0.0%"
"43","Nick Foles (CHI)","77","117","65.8","736","6.3","3","2","8","4","23","0","2","4","39.7","9.9","0.7%"
"44","Brandon Allen (CIN)","39","84","46.4","515","6.1","3","2","9","10","39","0","0","3","34.5","11.5","0.4%"
"45","Matt Schaub (FA)","50","67","74.6","580","8.7","3","1","2","3","-3","0","1","7","33.9","4.8","0.0%"
"46","Chase Daniel (LAC)","45","64","70.3","435","6.8","3","2","7","6","6","0","0","5","28.0","5.6","0.1%"
"47","Ryan Finley (FA)","41","87","47.1","474","5.4","2","2","11","10","77","0","3","3","26.7","8.9","0.0%"
"48","Brian Hoyer (NE)","35","65","53.8","372","5.7","4","4","5","8","2","0","1","5","25.1","5.0","0.0%"
"49","Josh Rosen (ATL)","58","109","53.2","567","5.2","1","5","16","3","13","0","0","6","23.0","3.8","0.0%"
"50","Robert Griffin III (FA)","23","38","60.5","225","5.9","1","2","5","20","70","0","0","7","18.0","2.6","0.6%"
"51","AJ McCarron (ATL)","21","37","56.8","225","6.1","0","1","5","5","39","1","0","3","17.9","6.0","0.0%"
"52","Cam Newton (CAR)","50","89","56.2","572","6.4","0","1","6","5","-2","0","2","2","17.7","8.9","20.3%"
"53","Ben Roethlisberger (FA)","35","62","56.5","351","5.7","0","1","2","1","7","0","0","2","13.7","6.9","23.8%"
"54","Luke Falk (FA)","47","73","64.4","416","5.7","0","3","16","0","0","0","1","3","11.6","3.9","0.1%"
"55","Matt Barkley (FA)","27","51","52.9","359","7.0","0","3","2","2","-4","0","1","3","9.0","3.0","0.0%"
"56","Brett Hundley (FA)","5","11","45.5","49","4.5","0","0","2","7","41","0","0","3","6.1","2.0","0.0%"
"57","Tyrod Taylor (HOU)","4","6","66.7","33","5.5","1","0","0","10","7","0","0","8","6.0","0.8","4.9%"
"58","Will Grier (DAL)","28","52","53.8","228","4.4","0","4","6","7","22","0","1","2","5.4","2.7","0.0%"
"59","Colt McCoy (ARI)","18","27","66.7","122","4.5","0","1","6","2","14","0","0","2","5.3","2.7","0.4%"
"60","Mike Glennon (NYG)","6","10","60.0","56","5.6","1","0","0","2","0","0","1","3","4.2","1.4","0.8%"
"61","Josh McCown (FA)","3","5","60.0","24","4.8","0","0","0","2","-2","0","0","3","0.8","0.3","0.0%"
"62","Ryan Griffin (FA)","2","4","50.0","18","4.5","0","0","0","4","-1","0","0","2","0.6","0.3","0.0%"
"63","Sean Mannion (MIN)","12","21","57.1","126","6.0","0","2","0","6","-5","0","1","3","0.5","0.2","0.8%"
"64","Trace McSorley (ARI)","0","0","0","0","0","0","0","0","1","1","0","0","1","0.1","0.1","0.3%"
"65","Trevor Siemian (NO)","3","6","50.0","3","0.5","0","0","2","0","0","0","0","1","0.1","0.1","1.1%"
"66","Trey Lance (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.3%"
"67","Feleipe Franks (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"68","Mac Jones (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.5%"
"69","Ian Book (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"70","Drew Anderson (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"71","Justin Herbert (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98.8%"
"72","Joe Burrow (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88.3%"
"73","Tua Tagovailoa (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44.2%"
"74","Jacob Eason (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"75","Jake Fromm (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"76","Jake Browning (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"77","Jalen Hurts (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94.4%"
"78","John Wolford (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"79","Eric Dungey (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"80","Brett Rypien (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"81","Easton Stick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"82","Jordan Love (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.3%"
"83","Tyler Huntley (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.7%"
"84","Sam Ehlinger (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"85","Trevor Lawrence (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.9%"
"86","Kyle Trask (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"87","Ben DiNucci (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"88","Jalen Morton (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"89","Reid Sinnett (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"90","Steven Montez (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"91","Shane Buechele (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"92","Kellen Mond (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"93","Bryce Perkins (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"94","James Morgan (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"95","Brian Lewerke (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"96","Justin Fields (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.0%"
"97","Ryan Willis (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"98","Zach Wilson (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.6%"
"99","Davis Mills (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.7%"
"100","Logan Woodside (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"101","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"102","Blaine Gabbert (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"103","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"104","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"105","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"106","Andrew Luck (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","2.2%"
"107","Brandon Weeden (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"108","Brock Osweiler (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"109","Alex Tanney (FA)","1","1","100.0","1","1.0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"110","John David Booty (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"111","Josh Johnson (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"112","Keith Null (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"113","Chad Henne (KC)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"114","Sam Bradford (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"115","Joe Webb III (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"116","Mark Sanchez (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"117","Matt Cassel (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"118","Kurt Benkert (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"119","C.J. Beathard (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"120","Davis Webb (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"121","Joshua Dobbs (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"122","Chad Kelly (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"123","Kevin Hogan (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"124","Nate Sudfeld (SF)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"125","Cooper Rush (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.3%"
"126","Alex McGough (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"127","Danny Etling (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"128","Mike White (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"129","P.J. Walker (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"130","Alex Smith (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","5.0%"
"131","Brett Ratliff (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"132","James Franklin (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"133","David Fales (NYJ)","0","0","0","0","0","0","0","1","0","0","0","0","2","0.0","0.0","0.0%"
"134","Brett Smith (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"135","Geno Smith (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"136","Brian Brohm (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"137","Taylor Heinicke (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","21.2%"
"138","Tim Boyle (DET)","3","4","75.0","15","3.8","0","0","0","5","-7","0","0","3","-0.1","-0.0","0.2%"
"139","Nick Mullens (CLE)","0","0","0","0","0","0","0","0","3","-3","0","0","2","-0.3","-0.2","0.3%"
"140","Garrett Gilbert (WAS)","0","3","0.0","0","0.0","0","0","0","3","-3","0","0","6","-0.3","-0.1","0.1%"
"141","Jarrett Stidham (NE)","2","4","50.0","14","3.5","0","1","1","2","-2","0","0","3","-0.6","-0.2","0.0%"
"142","Blake Bortles (NO)","1","2","50.0","3","1.5","0","0","0","2","-9","0","0","4","-0.8","-0.2","0.1%"
""
""
