rank,player,fg,fg_att,fg_pct,long,1-19,20-29,30-39,40-49,50+,XPT,XPA,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
24,Phil Dawson,0,0,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,0.1,,K,1,2016
25,Ryan Succop,1,1,100.0,28,0,1,0,0,0,1,1,1,4.0,4.0,57.4,TB,K,1,2016
26,Patrick Murray,1,1,100.0,35,0,0,1,0,0,1,1,1,4.0,4.0,1.0,,K,1,2016
27,Brandon McManus,0,0,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,44.3,DEN,K,1,2016
28,Chandler Catanzaro,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.0,,K,1,2016
29,Randy Bullock,0,0,0.0,0,0,0,0,0,0,2,3,1,2.0,2.0,10.8,TEN,K,1,2016
30,Connor Barth,0,0,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.0,,K,1,2016
31,Dan Carpenter,0,1,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.2,,K,1,2016
81,Jordan Gay,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,K,1,2016
82,Greg Zuerlein,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,74.2,DAL,K,1,2016
1,Graham Gano,4,4,100.0,49,0,0,2,2,0,4,5,1,18.0,18.0,31.4,NYG,K,2,2016
2,Cairo Santos,4,4,100.0,54,0,0,2,1,1,0,0,1,15.0,15.0,2.1,CHI,K,2,2016
3,Brandon McManus,4,5,80.0,43,0,1,2,1,0,2,2,1,15.0,15.0,44.3,DEN,K,2,2016
4,Justin Tucker,3,3,100.0,52,0,0,0,2,1,2,2,1,15.0,15.0,98.0,BAL,K,2,2016
5,Nick Novak,4,5,80.0,43,0,1,2,1,0,1,1,1,14.0,14.0,0.1,,K,2,2016
6,Caleb Sturgis,3,3,100.0,53,0,2,0,0,1,2,3,1,13.0,13.0,0.0,,K,2,2016
7,Nick Folk,3,3,100.0,36,0,2,1,0,0,4,4,1,13.0,13.0,81.8,NE,K,2,2016
8,Adam Vinatieri,2,2,100.0,52,0,0,0,1,1,2,2,1,11.0,11.0,0.2,,K,2,2016
9,Chandler Catanzaro,2,2,100.0,40,0,1,0,1,0,4,5,1,11.0,11.0,0.0,,K,2,2016
10,Dustin Hopkins,3,3,100.0,36,0,2,1,0,0,2,2,1,11.0,11.0,14.5,LAC,K,2,2016
11,Josh Brown,3,4,75.0,48,1,1,0,1,0,1,1,1,11.0,11.0,0.0,,K,2,2016
12,Mike Nugent,3,3,100.0,33,0,2,1,0,0,1,1,1,10.0,10.0,1.0,,K,2,2016
13,Greg Zuerlein,3,3,100.0,47,0,1,1,1,0,0,0,1,10.0,10.0,74.2,DAL,K,2,2016
14,Phil Dawson,2,2,100.0,39,0,1,1,0,0,3,3,1,9.0,9.0,0.1,,K,2,2016
15,Dan Bailey,2,2,100.0,31,0,1,1,0,0,3,3,1,9.0,9.0,0.0,,K,2,2016
16,Matt Bryant,2,2,100.0,21,0,2,0,0,0,3,3,1,9.0,9.0,1.1,,K,2,2016
17,Wil Lutz,2,3,66.7,45,0,0,1,1,0,1,1,1,8.0,8.0,3.3,NO,K,2,2016
18,Matt Prater,2,2,100.0,42,0,1,0,1,0,1,1,1,8.0,8.0,52.8,ARI,K,2,2016
19,Josh Lambo,1,1,100.0,25,0,1,0,0,0,5,5,1,8.0,8.0,3.2,,K,2,2016
20,Chris Boswell,1,1,100.0,49,0,0,0,1,0,3,3,1,7.0,7.0,51.0,PIT,K,2,2016
21,Stephen Gostkowski,1,2,50.0,34,0,0,1,0,0,4,4,1,7.0,7.0,0.1,,K,2,2016
22,Dan Carpenter,1,1,100.0,39,0,0,1,0,0,4,4,1,7.0,7.0,0.2,,K,2,2016
23,Blair Walsh,1,1,100.0,46,0,0,0,1,0,2,2,1,6.0,6.0,0.1,,K,2,2016
24,Andrew Franks,1,1,100.0,27,0,1,0,0,0,3,3,1,6.0,6.0,0.0,,K,2,2016
25,Ryan Succop,1,2,50.0,46,0,0,0,1,0,1,1,1,5.0,5.0,57.4,TB,K,2,2016
26,Sebastian Janikowski,0,1,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,20.0,,K,2,2016
27,Stephen Hauschka,1,1,100.0,23,0,1,0,0,0,0,0,1,3.0,3.0,0.0,,K,2,2016
28,Mason Crosby,0,0,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,40.7,GB,K,2,2016
29,Connor Barth,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.0,,K,2,2016
30,Jason Myers,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,22.1,SEA,K,2,2016
31,Patrick Murray,0,1,0.0,0,0,0,0,0,0,2,3,1,2.0,2.0,1.0,,K,2,2016
32,Roberto Aguayo,0,1,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.1,,K,2,2016
45,Jonathan Brown,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,K,2,2016
1,Dustin Hopkins,5,5,100.0,49,0,1,2,2,0,2,2,1,19.0,19.0,14.5,LAC,K,3,2016
2,Justin Tucker,4,4,100.0,53,0,0,1,2,1,1,1,1,17.0,17.0,98.0,BAL,K,3,2016
3,Stephen Hauschka,3,3,100.0,33,0,1,2,0,0,4,4,1,13.0,13.0,0.0,,K,3,2016
4,Cody Parkey,3,6,50.0,48,0,0,1,2,0,1,1,1,12.0,12.0,0.4,,K,3,2016
5,Matt Prater,2,3,66.7,50,0,0,0,1,1,3,3,1,12.0,12.0,52.8,ARI,K,3,2016
6,Mason Crosby,2,2,100.0,46,0,0,1,1,0,4,4,1,11.0,11.0,40.7,GB,K,3,2016
7,Josh Lambo,3,3,100.0,42,0,1,1,1,0,1,2,1,11.0,11.0,3.2,,K,3,2016
8,Caleb Sturgis,2,2,100.0,38,0,1,1,0,0,4,4,1,10.0,10.0,0.0,,K,3,2016
9,Dan Carpenter,2,2,100.0,45,1,0,0,1,0,3,4,1,10.0,10.0,0.2,,K,3,2016
10,Josh Brown,2,2,100.0,30,0,1,1,0,0,3,3,1,9.0,9.0,0.0,,K,3,2016
11,Greg Zuerlein,1,1,100.0,53,0,0,0,0,1,4,4,1,9.0,9.0,74.2,DAL,K,3,2016
12,Stephen Gostkowski,2,2,100.0,25,0,2,0,0,0,3,3,1,9.0,9.0,0.1,,K,3,2016
13,Matt Bryant,1,1,100.0,21,0,1,0,0,0,6,6,1,9.0,9.0,1.1,,K,3,2016
14,Adam Vinatieri,2,2,100.0,38,0,0,2,0,0,2,2,1,8.0,8.0,0.2,,K,3,2016
15,Dan Bailey,1,2,50.0,49,0,0,0,1,0,4,4,1,8.0,8.0,0.0,,K,3,2016
16,Wil Lutz,1,1,100.0,57,0,0,0,0,1,3,3,1,8.0,8.0,3.3,NO,K,3,2016
17,Sebastian Janikowski,1,1,100.0,52,0,0,0,0,1,2,2,1,7.0,7.0,20.0,,K,3,2016
18,Chandler Catanzaro,1,1,100.0,60,0,0,0,0,1,1,1,1,6.0,6.0,0.0,,K,3,2016
19,Andrew Franks,1,1,100.0,37,0,0,1,0,0,3,3,1,6.0,6.0,0.0,,K,3,2016
20,Blair Walsh,2,2,100.0,31,0,1,1,0,0,0,1,1,6.0,6.0,0.1,,K,3,2016
21,Jason Myers,1,2,50.0,49,0,0,0,1,0,2,2,1,6.0,6.0,22.1,SEA,K,3,2016
22,Cairo Santos,1,1,100.0,27,0,1,0,0,0,3,3,1,6.0,6.0,2.1,CHI,K,3,2016
23,Connor Barth,1,1,100.0,34,0,0,1,0,0,2,2,1,5.0,5.0,0.0,,K,3,2016
24,Brandon McManus,1,1,100.0,20,0,1,0,0,0,2,3,1,5.0,5.0,44.3,DEN,K,3,2016
25,Graham Gano,1,2,50.0,48,0,0,0,1,0,1,1,1,5.0,5.0,31.4,NYG,K,3,2016
26,Mike Nugent,1,1,100.0,34,0,0,1,0,0,2,2,1,5.0,5.0,1.0,,K,3,2016
27,Ryan Succop,1,1,100.0,34,0,0,1,0,0,1,1,1,4.0,4.0,57.4,TB,K,3,2016
28,Chris Boswell,1,2,50.0,40,0,0,0,1,0,0,0,1,4.0,4.0,51.0,PIT,K,3,2016
29,Phil Dawson,1,2,50.0,22,0,1,0,0,0,1,1,1,4.0,4.0,0.1,,K,3,2016
30,Nick Folk,1,1,100.0,28,0,1,0,0,0,0,0,1,3.0,3.0,81.8,NE,K,3,2016
31,Roberto Aguayo,0,1,0.0,0,0,0,0,0,0,2,3,1,2.0,2.0,0.1,,K,3,2016
40,Jonathan Brown,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,K,3,2016
82,Jordan Gay,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,K,3,2016
83,Nick Novak,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,K,3,2016
1,Mike Nugent,5,5,100.0,47,0,2,0,3,0,1,1,1,19.0,19.0,1.0,,K,4,2016
2,Jason Myers,3,3,100.0,49,0,1,0,2,0,3,3,1,14.0,14.0,22.1,SEA,K,4,2016
3,Matt Bryant,2,2,100.0,53,0,1,0,0,1,6,6,1,14.0,14.0,1.1,,K,4,2016
4,Adam Vinatieri,2,2,100.0,53,0,0,0,1,1,3,3,1,12.0,12.0,0.2,,K,4,2016
5,Nick Novak,2,3,66.7,53,0,0,0,1,1,3,3,1,12.0,12.0,0.1,,K,4,2016
6,Dan Carpenter,3,4,75.0,44,0,0,1,2,0,1,1,1,12.0,12.0,0.2,,K,4,2016
7,Josh Lambo,2,2,100.0,47,0,0,1,1,0,4,4,1,11.0,11.0,3.2,,K,4,2016
8,Stephen Hauschka,2,2,100.0,53,0,0,1,0,1,3,3,1,11.0,11.0,0.0,,K,4,2016
9,Cody Parkey,2,2,100.0,51,0,0,0,1,1,2,2,1,11.0,11.0,0.4,,K,4,2016
10,Brandon McManus,2,2,100.0,38,0,1,1,0,0,3,3,1,9.0,9.0,44.3,DEN,K,4,2016
11,Ryan Succop,2,2,100.0,48,0,1,0,1,0,2,2,1,9.0,9.0,57.4,TB,K,4,2016
12,Matt Prater,2,2,100.0,50,0,1,0,0,1,0,0,1,8.0,8.0,52.8,ARI,K,4,2016
13,Justin Tucker,2,2,100.0,43,0,1,0,1,0,1,1,1,8.0,8.0,98.0,BAL,K,4,2016
14,Dustin Hopkins,1,1,100.0,49,0,0,0,1,0,4,4,1,8.0,8.0,14.5,LAC,K,4,2016
15,Blair Walsh,1,2,50.0,44,0,0,0,1,0,3,3,1,7.0,7.0,0.1,,K,4,2016
16,Chandler Catanzaro,2,2,100.0,25,0,2,0,0,0,1,1,1,7.0,7.0,0.0,,K,4,2016
17,Graham Gano,1,1,100.0,54,0,0,0,0,1,2,2,1,7.0,7.0,31.4,NYG,K,4,2016
18,Dan Bailey,1,2,50.0,22,0,1,0,0,0,3,3,1,6.0,6.0,0.0,,K,4,2016
19,Nick Folk,1,1,100.0,34,0,0,1,0,0,2,2,1,5.0,5.0,81.8,NE,K,4,2016
20,Connor Barth,1,2,50.0,25,0,1,0,0,0,2,2,1,5.0,5.0,0.0,,K,4,2016
21,Wil Lutz,0,0,0.0,0,0,0,0,0,0,5,5,1,5.0,5.0,3.3,NO,K,4,2016
22,Phil Dawson,1,1,100.0,36,0,0,1,0,0,2,2,1,5.0,5.0,0.1,,K,4,2016
23,Josh Brown,1,1,100.0,40,0,0,0,1,0,1,1,1,5.0,5.0,0.0,,K,4,2016
24,Greg Zuerlein,1,1,100.0,29,0,1,0,0,0,2,2,1,5.0,5.0,74.2,DAL,K,4,2016
25,Chris Boswell,0,0,0.0,0,0,0,0,0,0,5,5,1,5.0,5.0,51.0,PIT,K,4,2016
26,Sebastian Janikowski,0,0,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,20.0,,K,4,2016
27,Cairo Santos,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,2.1,CHI,K,4,2016
28,Andrew Franks,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.0,,K,4,2016
29,Roberto Aguayo,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.1,,K,4,2016
40,Jonathan Brown,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,K,4,2016
69,Stephen Gostkowski,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,K,4,2016
1,Adam Vinatieri,5,5,100.0,54,0,1,0,2,2,2,2,1,23.0,23.0,0.2,,K,5,2016
2,Sebastian Janikowski,4,5,80.0,56,0,2,0,1,1,2,2,1,17.0,17.0,20.0,,K,5,2016
3,Greg Zuerlein,4,4,100.0,54,0,1,2,0,1,1,1,1,15.0,15.0,74.2,DAL,K,5,2016
4,Caleb Sturgis,3,3,100.0,50,0,0,1,1,1,2,2,1,14.0,14.0,0.0,,K,5,2016
5,Brandon McManus,3,3,100.0,46,0,0,1,2,0,1,1,1,12.0,12.0,44.3,DEN,K,5,2016
6,Connor Barth,3,4,75.0,49,0,1,1,1,0,2,2,1,12.0,12.0,0.0,,K,5,2016
7,Matt Bryant,3,3,100.0,46,0,1,1,1,0,2,2,1,12.0,12.0,1.1,,K,5,2016
8,Mason Crosby,3,3,100.0,44,0,1,1,1,0,2,2,1,12.0,12.0,40.7,GB,K,5,2016
9,Josh Brown,3,3,100.0,47,0,0,1,2,0,1,1,1,12.0,12.0,0.0,,K,5,2016
10,Roberto Aguayo,3,5,60.0,38,0,0,3,0,0,0,0,1,9.0,9.0,0.1,,K,5,2016
11,Nick Folk,2,2,100.0,48,0,0,1,1,0,1,1,1,8.0,8.0,81.8,NE,K,5,2016
12,Chris Boswell,1,1,100.0,47,0,0,0,1,0,4,4,1,8.0,8.0,51.0,PIT,K,5,2016
13,Josh Lambo,1,1,100.0,36,0,0,1,0,0,4,4,1,7.0,7.0,3.2,,K,5,2016
14,Stephen Gostkowski,1,2,50.0,31,0,0,1,0,0,4,4,1,7.0,7.0,0.1,,K,5,2016
15,Blair Walsh,1,1,100.0,19,1,0,0,0,0,4,4,1,7.0,7.0,0.1,,K,5,2016
16,Ryan Succop,1,1,100.0,40,0,0,0,1,0,3,4,1,7.0,7.0,57.4,TB,K,5,2016
17,Nick Novak,2,3,66.7,38,0,0,2,0,0,1,1,1,7.0,7.0,0.1,,K,5,2016
18,Chandler Catanzaro,1,1,100.0,36,0,0,1,0,0,4,4,1,7.0,7.0,0.0,,K,5,2016
19,Dan Carpenter,1,1,100.0,23,0,1,0,0,0,3,4,1,6.0,6.0,0.2,,K,5,2016
20,Matt Prater,1,1,100.0,29,0,1,0,0,0,3,3,1,6.0,6.0,52.8,ARI,K,5,2016
21,Andrew Franks,1,1,100.0,24,0,1,0,0,0,2,2,1,5.0,5.0,0.0,,K,5,2016
22,Dustin Hopkins,1,2,50.0,27,0,1,0,0,0,1,2,1,4.0,4.0,14.5,LAC,K,5,2016
23,Dan Bailey,0,0,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,0.0,,K,5,2016
24,Justin Tucker,1,1,100.0,31,0,0,1,0,0,1,1,1,4.0,4.0,98.0,BAL,K,5,2016
25,Phil Dawson,0,0,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.1,,K,5,2016
26,Graham Gano,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,31.4,NYG,K,5,2016
27,Mike Nugent,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,1.0,,K,5,2016
28,Cody Parkey,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.4,,K,5,2016
37,Jonathan Brown,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,K,5,2016
1,Wil Lutz,2,3,66.7,52,0,0,1,0,1,5,5,1,13.0,13.0,3.3,NO,K,6,2016
2,Josh Lambo,4,4,100.0,37,0,1,3,0,0,1,1,1,13.0,13.0,3.2,,K,6,2016
3,Dan Bailey,3,3,100.0,44,0,1,1,1,0,3,3,1,13.0,13.0,0.0,,K,6,2016
4,Adam Vinatieri,3,3,100.0,41,0,0,2,1,0,2,2,1,12.0,12.0,0.2,,K,6,2016
5,Phil Dawson,3,3,100.0,48,0,0,1,2,0,1,1,1,12.0,12.0,0.1,,K,6,2016
6,Andrew Franks,3,5,60.0,30,0,1,2,0,0,3,3,1,12.0,12.0,0.0,,K,6,2016
7,Mason Crosby,3,3,100.0,43,0,0,2,1,0,1,1,1,11.0,11.0,40.7,GB,K,6,2016
8,Justin Tucker,3,3,100.0,39,0,1,2,0,0,2,2,1,11.0,11.0,98.0,BAL,K,6,2016
9,Dustin Hopkins,2,2,100.0,50,0,0,1,0,1,3,3,1,11.0,11.0,14.5,LAC,K,6,2016
10,Stephen Hauschka,2,3,66.7,44,0,0,0,2,0,2,3,1,10.0,10.0,0.0,,K,6,2016
11,Dan Carpenter,1,1,100.0,40,0,0,0,1,0,6,6,1,10.0,10.0,0.2,,K,6,2016
12,Connor Barth,3,3,100.0,36,0,1,2,0,0,1,1,1,10.0,10.0,0.0,,K,6,2016
13,Stephen Gostkowski,2,2,100.0,46,0,0,1,1,0,3,4,1,10.0,10.0,0.1,,K,6,2016
14,Cody Parkey,2,2,100.0,45,0,0,1,1,0,2,2,1,9.0,9.0,0.4,,K,6,2016
15,Josh Brown,2,2,100.0,31,0,1,1,0,0,3,3,1,9.0,9.0,0.0,,K,6,2016
16,Cairo Santos,2,3,66.7,44,0,1,0,1,0,2,3,1,9.0,9.0,2.1,CHI,K,6,2016
17,Caleb Sturgis,2,2,100.0,38,0,1,1,0,0,2,2,1,8.0,8.0,0.0,,K,6,2016
18,Nick Novak,2,2,100.0,33,0,1,1,0,0,2,3,1,8.0,8.0,0.1,,K,6,2016
19,Brandon McManus,2,3,66.7,46,0,1,0,1,0,1,1,1,8.0,8.0,44.3,DEN,K,6,2016
20,Graham Gano,1,1,100.0,42,0,0,0,1,0,3,4,1,7.0,7.0,31.4,NYG,K,6,2016
21,Matt Prater,1,1,100.0,34,0,0,1,0,0,4,4,1,7.0,7.0,52.8,ARI,K,6,2016
22,Matt Bryant,1,1,100.0,33,0,0,1,0,0,3,3,1,6.0,6.0,1.1,,K,6,2016
23,Mike Nugent,1,1,100.0,25,0,1,0,0,0,2,2,1,5.0,5.0,1.0,,K,6,2016
24,Sebastian Janikowski,1,2,50.0,46,0,0,0,1,0,1,1,1,5.0,5.0,20.0,,K,6,2016
25,Jason Myers,1,1,100.0,30,0,0,1,0,0,2,2,1,5.0,5.0,22.1,SEA,K,6,2016
26,Ryan Succop,0,1,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,57.4,TB,K,6,2016
27,Greg Zuerlein,0,0,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,74.2,DAL,K,6,2016
28,Chandler Catanzaro,0,0,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,0.0,,K,6,2016
29,Nick Folk,1,1,100.0,39,0,0,1,0,0,0,0,1,3.0,3.0,81.8,NE,K,6,2016
30,Chris Boswell,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,51.0,PIT,K,6,2016
41,Jonathan Brown,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,,K,6,2016
1,Sebastian Janikowski,4,4,100.0,52,0,1,1,1,1,3,3,1,18.0,18.0,20.0,,K,7,2016
2,Josh Lambo,4,4,100.0,42,0,0,2,2,0,3,3,1,17.0,17.0,3.2,,K,7,2016
3,Justin Tucker,3,3,100.0,50,0,0,0,2,1,1,1,1,14.0,14.0,98.0,BAL,K,7,2016
4,Matt Bryant,3,4,75.0,42,0,1,1,1,0,3,3,1,13.0,13.0,1.1,,K,7,2016
5,Chris Boswell,3,5,60.0,46,0,0,1,2,0,1,1,1,12.0,12.0,51.0,PIT,K,7,2016
6,Nick Novak,3,3,100.0,43,0,1,0,2,0,0,0,1,11.0,11.0,0.1,,K,7,2016
7,Jason Myers,3,3,100.0,44,0,1,1,1,0,1,1,1,11.0,11.0,22.1,SEA,K,7,2016
8,Roberto Aguayo,2,3,66.7,38,0,0,2,0,0,4,4,1,10.0,10.0,0.1,,K,7,2016
9,Ryan Succop,2,2,100.0,48,0,0,0,2,0,2,2,1,10.0,10.0,57.4,TB,K,7,2016
10,Cairo Santos,2,2,100.0,41,0,0,1,1,0,3,3,1,10.0,10.0,2.1,CHI,K,7,2016
11,Adam Vinatieri,2,2,100.0,33,0,1,1,0,0,4,4,1,10.0,10.0,0.2,,K,7,2016
12,Mason Crosby,2,3,66.7,40,0,0,1,1,0,2,3,1,9.0,9.0,40.7,GB,K,7,2016
13,Brandon McManus,2,2,100.0,32,0,1,1,0,0,3,3,1,9.0,9.0,44.3,DEN,K,7,2016
14,Matt Prater,2,3,66.7,43,0,1,0,1,0,2,2,1,9.0,9.0,52.8,ARI,K,7,2016
15,Andrew Franks,2,2,100.0,36,0,0,2,0,0,2,2,1,8.0,8.0,0.0,,K,7,2016
16,Chandler Catanzaro,2,4,50.0,46,0,0,0,2,0,0,0,1,8.0,8.0,0.0,,K,7,2016
17,Stephen Hauschka,2,3,66.7,40,0,0,1,1,0,0,0,1,7.0,7.0,0.0,,K,7,2016
18,Caleb Sturgis,2,2,100.0,35,0,1,1,0,0,1,1,1,7.0,7.0,0.0,,K,7,2016
19,Mike Nugent,1,3,33.3,36,0,0,1,0,0,4,4,1,7.0,7.0,1.0,,K,7,2016
20,Nick Folk,1,2,50.0,22,0,1,0,0,0,3,3,1,6.0,6.0,81.8,NE,K,7,2016
21,Dan Carpenter,1,1,100.0,29,0,1,0,0,0,2,2,1,5.0,5.0,0.2,,K,7,2016
22,Blair Walsh,1,1,100.0,48,0,0,0,1,0,1,1,1,5.0,5.0,0.1,,K,7,2016
23,Robbie Gould,1,1,100.0,29,0,1,0,0,0,2,2,1,5.0,5.0,22.5,SF,K,7,2016
24,Cody Parkey,1,1,100.0,28,0,1,0,0,0,2,2,1,5.0,5.0,0.4,,K,7,2016
25,Phil Dawson,1,1,100.0,28,0,1,0,0,0,2,2,1,5.0,5.0,0.1,,K,7,2016
26,Dustin Hopkins,1,2,50.0,38,0,0,1,0,0,2,2,1,5.0,5.0,14.5,LAC,K,7,2016
27,Connor Barth,1,1,100.0,39,0,0,1,0,0,1,1,1,4.0,4.0,0.0,,K,7,2016
28,Greg Zuerlein,1,1,100.0,36,0,0,1,0,0,1,1,1,4.0,4.0,74.2,DAL,K,7,2016
29,Stephen Gostkowski,0,0,0.0,0,0,0,0,0,0,3,4,1,3.0,3.0,0.1,,K,7,2016
30,Wil Lutz,0,0,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,3.3,NO,K,7,2016
1,Wil Lutz,4,4,100.0,53,0,2,0,1,1,1,1,1,16.0,16.0,3.3,NO,K,8,2016
2,Graham Gano,3,3,100.0,52,0,1,0,1,1,3,3,1,15.0,15.0,31.4,NYG,K,8,2016
3,Stephen Gostkowski,2,2,100.0,51,0,0,1,0,1,5,5,1,13.0,13.0,0.1,,K,8,2016
4,Cairo Santos,3,4,75.0,44,0,1,1,1,0,3,3,1,13.0,13.0,2.1,CHI,K,8,2016
5,Caleb Sturgis,3,3,100.0,55,0,0,2,0,1,2,2,1,13.0,13.0,0.0,,K,8,2016
6,Ryan Succop,3,3,100.0,33,0,1,2,0,0,3,4,1,12.0,12.0,57.4,TB,K,8,2016
7,Dan Bailey,3,3,100.0,49,0,1,1,1,0,2,2,1,12.0,12.0,0.0,,K,8,2016
8,Dustin Hopkins,2,4,50.0,40,0,1,0,1,0,3,3,1,10.0,10.0,14.5,LAC,K,8,2016
9,Matt Bryant,2,2,100.0,40,0,0,1,1,0,3,3,1,10.0,10.0,1.1,,K,8,2016
10,Stephen Hauschka,2,2,100.0,44,0,1,0,1,0,2,2,1,9.0,9.0,0.0,,K,8,2016
11,Brandon McManus,2,2,100.0,28,0,2,0,0,0,3,3,1,9.0,9.0,44.3,DEN,K,8,2016
12,Cody Parkey,2,2,100.0,41,0,1,0,1,0,2,2,1,9.0,9.0,0.4,,K,8,2016
13,Connor Barth,2,2,100.0,30,0,1,1,0,0,2,2,1,8.0,8.0,0.0,,K,8,2016
14,Nick Novak,2,2,100.0,36,0,0,2,0,0,2,2,1,8.0,8.0,0.1,,K,8,2016
15,Matt Prater,2,3,66.7,47,0,0,1,1,0,1,1,1,8.0,8.0,52.8,ARI,K,8,2016
16,Nick Folk,1,1,100.0,24,0,1,0,0,0,4,4,1,7.0,7.0,81.8,NE,K,8,2016
17,Mason Crosby,1,1,100.0,29,0,1,0,0,0,3,3,1,6.0,6.0,40.7,GB,K,8,2016
18,Sebastian Janikowski,1,3,33.3,31,0,0,1,0,0,3,3,1,6.0,6.0,20.0,,K,8,2016
19,Roberto Aguayo,1,1,100.0,41,0,0,0,1,0,1,2,1,5.0,5.0,0.1,,K,8,2016
