rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
25.0,Jay Cutler,16.0,29.0,55.2,216.0,7.4,1.0,1.0,5.0,2.0,12.0,0.0,0.0,1.0,11.8,11.8,0.2,CHI,QB,1,2016
26.0,Dak Prescott,25.0,45.0,55.6,227.0,5.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,10.3,10.3,98.2,DAL,QB,1,2016
27.0,Shaun Hill,18.0,33.0,54.5,236.0,7.2,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,10.2,10.2,0.0,MIN,QB,1,2016
28.0,Kirk Cousins,30.0,43.0,69.8,329.0,7.7,0.0,2.0,0.0,1.0,8.0,0.0,0.0,1.0,10.0,10.0,70.7,WAS,QB,1,2016
30.0,Trevor Siemian,18.0,26.0,69.2,178.0,6.8,1.0,2.0,2.0,5.0,20.0,0.0,0.0,1.0,9.1,9.1,1.1,DEN,QB,1,2016
31.0,Tyrod Taylor,15.0,22.0,68.2,111.0,5.0,0.0,0.0,2.0,5.0,11.0,0.0,0.0,1.0,5.5,5.5,4.9,BUF,QB,1,2016
32.0,Case Keenum,17.0,35.0,48.6,130.0,3.7,0.0,2.0,2.0,3.0,10.0,0.0,0.0,1.0,2.2,2.2,0.9,LAR,QB,1,2016
84.0,Colin Kaepernick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,1,2016
1.0,Cam Newton,24.0,40.0,60.0,353.0,8.8,4.0,1.0,1.0,6.0,37.0,0.0,1.0,1.0,29.8,29.8,20.3,CAR,QB,2,2016
2.0,Matt Ryan,26.0,34.0,76.5,396.0,11.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.8,27.8,36.3,ATL,QB,2,2016
3.0,Derek Carr,34.0,45.0,75.6,299.0,6.6,3.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,25.0,25.0,58.1,OAK,QB,2,2016
4.0,Tyrod Taylor,18.0,30.0,60.0,297.0,9.9,3.0,1.0,0.0,2.0,25.0,0.0,0.0,1.0,24.4,24.4,4.9,BUF,QB,2,2016
5.0,Carson Palmer,17.0,30.0,56.7,304.0,10.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24.3,24.3,5.6,ARI,QB,2,2016
6.0,Philip Rivers,17.0,24.0,70.8,220.0,9.2,4.0,0.0,3.0,1.0,10.0,0.0,1.0,1.0,23.8,23.8,20.6,SD,QB,2,2016
7.0,Ryan Tannehill,32.0,45.0,71.1,387.0,8.6,2.0,2.0,0.0,6.0,35.0,0.0,0.0,1.0,23.1,23.1,62.7,MIA,QB,2,2016
8.0,Jimmy Garoppolo,18.0,26.0,69.2,232.0,8.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.4,21.4,23.3,NE,QB,2,2016
9.0,Ryan Fitzpatrick,24.0,34.0,70.6,374.0,11.0,1.0,0.0,1.0,5.0,21.0,0.0,0.0,1.0,21.1,21.1,6.1,NYJ,QB,2,2016
10.0,Blaine Gabbert,17.0,36.0,47.2,243.0,6.8,2.0,2.0,2.0,3.0,10.0,1.0,0.0,1.0,20.7,20.7,0.1,SF,QB,2,2016
11.0,Ben Roethlisberger,19.0,37.0,51.4,259.0,7.0,3.0,2.0,1.0,1.0,14.0,0.0,0.0,1.0,19.8,19.8,23.8,PIT,QB,2,2016
12.0,Andy Dalton,31.0,54.0,57.4,366.0,6.8,1.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,19.3,19.3,1.6,CIN,QB,2,2016
13.0,Sam Bradford,22.0,31.0,71.0,286.0,9.2,2.0,0.0,4.0,1.0,-3.0,0.0,0.0,1.0,19.1,19.1,0.0,MIN,QB,2,2016
14.0,Blake Bortles,31.0,50.0,62.0,329.0,6.6,2.0,2.0,2.0,3.0,34.0,0.0,1.0,1.0,18.6,18.6,0.1,JAC,QB,2,2016
15.0,Kirk Cousins,28.0,46.0,60.9,364.0,7.9,1.0,1.0,2.0,2.0,20.0,0.0,0.0,1.0,18.6,18.6,70.7,WAS,QB,2,2016
16.0,Dak Prescott,22.0,30.0,73.3,292.0,9.7,0.0,0.0,4.0,1.0,6.0,1.0,0.0,1.0,18.3,18.3,98.2,DAL,QB,2,2016
17.0,Aaron Rodgers,20.0,36.0,55.6,213.0,5.9,1.0,1.0,5.0,3.0,29.0,1.0,1.0,1.0,17.4,17.4,97.4,GB,QB,2,2016
18.0,Marcus Mariota,25.0,33.0,75.8,238.0,7.2,2.0,1.0,3.0,2.0,11.0,0.0,0.0,1.0,16.6,16.6,0.2,TEN,QB,2,2016
19.0,Joe Flacco,25.0,45.0,55.6,302.0,6.7,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,16.2,16.2,0.3,BAL,QB,2,2016
20.0,Matthew Stafford,22.0,40.0,55.0,260.0,6.5,1.0,1.0,4.0,2.0,31.0,0.0,0.0,1.0,15.5,15.5,97.2,DET,QB,2,2016
21.0,Drew Brees,29.0,44.0,65.9,263.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,14.5,14.5,35.7,NO,QB,2,2016
22.0,Josh McCown,20.0,33.0,60.6,260.0,7.9,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,14.4,14.4,0.0,CLE,QB,2,2016
23.0,Carson Wentz,21.0,34.0,61.8,190.0,5.6,1.0,0.0,2.0,6.0,10.0,0.0,0.0,1.0,12.6,12.6,44.0,PHI,QB,2,2016
24.0,Eli Manning,32.0,41.0,78.0,368.0,9.0,0.0,0.0,2.0,4.0,-4.0,0.0,1.0,1.0,12.3,12.3,2.3,NYG,QB,2,2016
25.0,Russell Wilson,22.0,35.0,62.9,254.0,7.3,0.0,0.0,2.0,5.0,14.0,0.0,0.0,1.0,11.6,11.6,90.4,SEA,QB,2,2016
26.0,Trevor Siemian,22.0,33.0,66.7,266.0,8.1,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,11.3,11.3,1.1,DEN,QB,2,2016
27.0,Brock Osweiler,19.0,33.0,57.6,268.0,8.1,1.0,2.0,2.0,2.0,-3.0,0.0,0.0,1.0,10.4,10.4,0.0,HOU,QB,2,2016
28.0,Andrew Luck,21.0,40.0,52.5,197.0,4.9,1.0,1.0,5.0,3.0,22.0,0.0,1.0,1.0,10.1,10.1,2.2,IND,QB,2,2016
29.0,Case Keenum,18.0,30.0,60.0,239.0,8.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,10.1,10.1,0.9,LAR,QB,2,2016
30.0,Jacoby Brissett,6.0,9.0,66.7,92.0,10.2,0.0,0.0,2.0,4.0,12.0,0.0,0.0,1.0,4.9,4.9,0.6,NE,QB,2,2016
31.0,Jameis Winston,27.0,52.0,51.9,243.0,4.7,1.0,4.0,3.0,3.0,9.0,0.0,1.0,1.0,4.6,4.6,5.2,TB,QB,2,2016
32.0,Alex Smith,20.0,37.0,54.1,186.0,5.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,3.6,3.6,5.0,KC,QB,2,2016
33.0,Brian Hoyer,9.0,12.0,75.0,78.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,0.0,CHI,QB,2,2016
34.0,Jay Cutler,12.0,17.0,70.6,157.0,9.2,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.3,2.3,0.2,CHI,QB,2,2016
36.0,Drew Stanton,1.0,4.0,25.0,11.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,ARI,QB,2,2016
133.0,Matt Cassel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,TEN,QB,2,2016
134.0,Kellen Clemens,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,SD,QB,2,2016
1.0,Trevor Siemian,23.0,35.0,65.7,312.0,8.9,4.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,29.0,29.0,1.1,DEN,QB,3,2016
2.0,Matthew Stafford,28.0,41.0,68.3,385.0,9.4,3.0,1.0,3.0,2.0,11.0,0.0,0.0,1.0,26.5,26.5,97.2,DET,QB,3,2016
3.0,Aaron Rodgers,15.0,24.0,62.5,205.0,8.5,4.0,0.0,2.0,5.0,22.0,0.0,0.0,1.0,26.4,26.4,97.4,GB,QB,3,2016
4.0,Drew Brees,36.0,54.0,66.7,376.0,7.0,3.0,1.0,2.0,2.0,9.0,0.0,0.0,1.0,25.9,25.9,35.7,NO,QB,3,2016
5.0,Jameis Winston,36.0,58.0,62.1,405.0,7.0,3.0,1.0,2.0,4.0,13.0,0.0,1.0,1.0,25.5,25.5,5.2,TB,QB,3,2016
6.0,Dak Prescott,19.0,24.0,79.2,248.0,10.3,1.0,0.0,0.0,4.0,36.0,1.0,0.0,1.0,23.5,23.5,98.2,DAL,QB,3,2016
7.0,Carson Wentz,23.0,31.0,74.2,301.0,9.7,2.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,21.0,21.0,44.0,PHI,QB,3,2016
8.0,Matt Ryan,20.0,30.0,66.7,240.0,8.0,2.0,0.0,2.0,5.0,23.0,0.0,0.0,1.0,19.9,19.9,36.3,ATL,QB,3,2016
9.0,Kirk Cousins,21.0,35.0,60.0,296.0,8.5,2.0,0.0,2.0,3.0,-5.0,0.0,0.0,1.0,19.3,19.3,70.7,WAS,QB,3,2016
10.0,Ryan Tannehill,25.0,39.0,64.1,319.0,8.2,3.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,19.0,19.0,62.7,MIA,QB,3,2016
11.0,Brian Hoyer,30.0,49.0,61.2,317.0,6.5,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,18.4,18.4,0.0,CHI,QB,3,2016
12.0,Tyrod Taylor,14.0,25.0,56.0,119.0,4.8,0.0,1.0,4.0,9.0,76.0,1.0,0.0,1.0,16.4,16.4,4.9,BUF,QB,3,2016
13.0,Jacoby Brissett,11.0,19.0,57.9,103.0,5.4,0.0,0.0,1.0,8.0,48.0,1.0,0.0,1.0,14.9,14.9,0.6,NE,QB,3,2016
14.0,Eli Manning,25.0,38.0,65.8,350.0,9.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,2.3,NYG,QB,3,2016
15.0,Russell Wilson,15.0,23.0,65.2,243.0,10.6,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,14.0,14.0,90.4,SEA,QB,3,2016
16.0,Case Keenum,14.0,26.0,53.8,190.0,7.3,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,13.7,13.7,0.9,LAR,QB,3,2016
17.0,Alex Smith,25.0,33.0,75.8,237.0,7.2,1.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,13.2,13.2,5.0,KC,QB,3,2016
18.0,Andrew Luck,24.0,37.0,64.9,331.0,8.9,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,13.2,13.2,2.2,IND,QB,3,2016
19.0,Cam Newton,21.0,35.0,60.0,262.0,7.5,0.0,3.0,8.0,7.0,26.0,1.0,0.0,1.0,13.1,13.1,20.3,CAR,QB,3,2016
20.0,Derek Carr,21.0,35.0,60.0,249.0,7.1,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,11.9,11.9,58.1,OAK,QB,3,2016
21.0,Joe Flacco,29.0,40.0,72.5,214.0,5.4,0.0,2.0,2.0,3.0,12.0,1.0,0.0,1.0,11.8,11.8,0.3,BAL,QB,3,2016
22.0,Blake Bortles,24.0,38.0,63.2,194.0,5.1,2.0,3.0,4.0,3.0,17.0,0.0,0.0,1.0,11.5,11.5,0.1,JAC,QB,3,2016
23.0,Philip Rivers,26.0,39.0,66.7,326.0,8.4,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,11.4,11.4,20.6,SD,QB,3,2016
24.0,Sam Bradford,18.0,28.0,64.3,171.0,6.1,1.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,10.6,10.6,0.0,MIN,QB,3,2016
25.0,Andy Dalton,21.0,31.0,67.7,206.0,6.6,0.0,1.0,4.0,6.0,40.0,0.0,0.0,1.0,10.2,10.2,1.6,CIN,QB,3,2016
26.0,Cody Kessler,21.0,33.0,63.6,244.0,7.4,0.0,0.0,3.0,2.0,-1.0,0.0,1.0,1.0,9.7,9.7,0.1,CLE,QB,3,2016
27.0,Brock Osweiler,24.0,41.0,58.5,196.0,4.8,0.0,1.0,2.0,1.0,13.0,0.0,0.0,1.0,7.1,7.1,0.0,HOU,QB,3,2016
28.0,Ben Roethlisberger,24.0,44.0,54.5,257.0,5.8,0.0,1.0,4.0,1.0,7.0,0.0,1.0,1.0,7.0,7.0,23.8,PIT,QB,3,2016
29.0,Blaine Gabbert,14.0,25.0,56.0,119.0,4.8,0.0,1.0,0.0,5.0,22.0,0.0,0.0,1.0,5.0,5.0,0.1,SF,QB,3,2016
30.0,Marcus Mariota,17.0,33.0,51.5,214.0,6.5,0.0,2.0,1.0,3.0,22.0,0.0,1.0,1.0,4.8,4.8,0.2,TEN,QB,3,2016
31.0,Trevone Boykin,7.0,9.0,77.8,65.0,7.2,1.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,4.4,4.4,0.0,SEA,QB,3,2016
32.0,Carson Palmer,26.0,50.0,52.0,287.0,5.7,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,5.6,ARI,QB,3,2016
33.0,Derek Anderson,1.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,CAR,QB,3,2016
132.0,Ryan Fitzpatrick,20.0,44.0,45.5,188.0,4.3,0.0,6.0,0.0,3.0,22.0,0.0,0.0,1.0,-2.3,-2.3,6.1,NYJ,QB,3,2016
1.0,Matt Ryan,28.0,37.0,75.7,503.0,13.6,4.0,1.0,3.0,4.0,14.0,0.0,0.0,1.0,35.5,35.5,36.3,ATL,QB,4,2016
2.0,Ben Roethlisberger,22.0,27.0,81.5,300.0,11.1,5.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,33.9,33.9,23.8,PIT,QB,4,2016
3.0,Blake Bortles,19.0,33.0,57.6,207.0,6.3,2.0,0.0,3.0,7.0,36.0,1.0,0.0,1.0,25.9,25.9,0.1,JAC,QB,4,2016
4.0,Russell Wilson,23.0,32.0,71.9,309.0,9.7,3.0,0.0,2.0,5.0,-5.0,0.0,0.0,1.0,23.9,23.9,90.4,SEA,QB,4,2016
5.0,Derek Carr,25.0,35.0,71.4,199.0,5.7,4.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,23.8,23.8,58.1,OAK,QB,4,2016
6.0,Joe Flacco,32.0,52.0,61.5,298.0,5.7,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,22.0,22.0,0.3,BAL,QB,4,2016
7.0,Brian Hoyer,28.0,36.0,77.8,302.0,8.4,2.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,19.8,19.8,0.0,CHI,QB,4,2016
8.0,Philip Rivers,28.0,43.0,65.1,321.0,7.5,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,18.8,18.8,20.6,SD,QB,4,2016
9.0,Dak Prescott,23.0,32.0,71.9,245.0,7.7,2.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,18.1,18.1,98.2,DAL,QB,4,2016
10.0,Case Keenum,18.0,30.0,60.0,266.0,8.9,2.0,0.0,2.0,3.0,14.0,0.0,1.0,1.0,18.0,18.0,0.9,LAR,QB,4,2016
11.0,Andrew Luck,27.0,42.0,64.3,234.0,5.6,2.0,1.0,6.0,4.0,23.0,0.0,0.0,1.0,17.7,17.7,2.2,IND,QB,4,2016
12.0,Alex Smith,30.0,50.0,60.0,287.0,5.7,2.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,17.7,17.7,5.0,KC,QB,4,2016
13.0,Kirk Cousins,21.0,27.0,77.8,183.0,6.8,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,17.3,17.3,70.7,WAS,QB,4,2016
14.0,Tyrod Taylor,27.0,39.0,69.2,246.0,6.3,1.0,0.0,2.0,5.0,28.0,0.0,0.0,1.0,16.6,16.6,4.9,BUF,QB,4,2016
15.0,Cam Newton,14.0,25.0,56.0,165.0,6.6,1.0,0.0,1.0,5.0,30.0,0.0,0.0,1.0,15.6,15.6,20.3,CAR,QB,4,2016
16.0,Brock Osweiler,25.0,37.0,67.6,254.0,6.9,2.0,2.0,1.0,1.0,14.0,0.0,0.0,1.0,15.6,15.6,0.0,HOU,QB,4,2016
17.0,Sam Bradford,26.0,36.0,72.2,262.0,7.3,1.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,15.1,15.1,0.0,MIN,QB,4,2016
18.0,Andy Dalton,22.0,31.0,71.0,296.0,9.5,1.0,0.0,1.0,6.0,-12.0,0.0,0.0,1.0,14.6,14.6,1.6,CIN,QB,4,2016
19.0,Derek Anderson,17.0,23.0,73.9,172.0,7.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.9,12.9,0.0,CAR,QB,4,2016
20.0,Blaine Gabbert,16.0,23.0,69.6,196.0,8.5,1.0,1.0,1.0,12.0,27.0,0.0,0.0,1.0,12.5,12.5,0.1,SF,QB,4,2016
21.0,Drew Brees,23.0,36.0,63.9,207.0,5.8,2.0,2.0,2.0,4.0,-4.0,0.0,0.0,1.0,11.9,11.9,35.7,NO,QB,4,2016
22.0,Carson Palmer,23.0,36.0,63.9,288.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,11.5,11.5,5.6,ARI,QB,4,2016
23.0,Jameis Winston,17.0,35.0,48.6,179.0,5.1,0.0,2.0,5.0,5.0,19.0,1.0,0.0,1.0,11.1,11.1,5.2,TB,QB,4,2016
24.0,Cody Kessler,28.0,40.0,70.0,223.0,5.6,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,11.1,11.1,0.1,CLE,QB,4,2016
25.0,Paxton Lynch,14.0,24.0,58.3,170.0,7.1,1.0,0.0,1.0,3.0,-4.0,0.0,0.0,1.0,10.4,10.4,0.1,DEN,QB,4,2016
26.0,Ryan Fitzpatrick,23.0,41.0,56.1,261.0,6.4,1.0,3.0,4.0,2.0,5.0,0.0,0.0,1.0,8.9,8.9,6.1,NYJ,QB,4,2016
27.0,Jacoby Brissett,17.0,27.0,63.0,205.0,7.6,0.0,0.0,3.0,4.0,23.0,0.0,1.0,1.0,8.5,8.5,0.6,NE,QB,4,2016
28.0,Eli Manning,25.0,45.0,55.6,261.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,2.3,NYG,QB,4,2016
29.0,Matthew Stafford,23.0,36.0,63.9,213.0,5.9,0.0,2.0,2.0,2.0,17.0,0.0,0.0,1.0,8.2,8.2,97.2,DET,QB,4,2016
30.0,Marcus Mariota,13.0,29.0,44.8,202.0,7.0,0.0,1.0,1.0,4.0,20.0,0.0,0.0,1.0,8.1,8.1,0.2,TEN,QB,4,2016
31.0,Ryan Tannehill,15.0,25.0,60.0,189.0,7.6,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,7.6,7.6,62.7,MIA,QB,4,2016
32.0,Trevor Siemian,5.0,7.0,71.4,68.0,9.7,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,1.1,DEN,QB,4,2016
128.0,Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,QB,4,2016
134.0,Drew Stanton,4.0,11.0,36.4,37.0,3.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.5,-2.5,0.0,ARI,QB,4,2016
1.0,Marcus Mariota,20.0,29.0,69.0,163.0,5.6,3.0,0.0,0.0,7.0,60.0,1.0,0.0,1.0,30.5,30.5,0.2,TEN,QB,5,2016
2.0,Tom Brady,28.0,40.0,70.0,406.0,10.2,3.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,29.6,29.6,99.1,NE,QB,5,2016
3.0,Ben Roethlisberger,34.0,47.0,72.3,380.0,8.1,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,29.2,29.2,23.8,PIT,QB,5,2016
4.0,Philip Rivers,21.0,30.0,70.0,359.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,26.4,26.4,20.6,SD,QB,5,2016
5.0,Brian Hoyer,33.0,43.0,76.7,397.0,9.2,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,23.8,23.8,0.0,CHI,QB,5,2016
6.0,Andrew Luck,28.0,39.0,71.8,322.0,8.3,2.0,0.0,5.0,5.0,13.0,0.0,0.0,1.0,22.2,22.2,2.2,IND,QB,5,2016
7.0,Andy Dalton,29.0,41.0,70.7,269.0,6.6,2.0,0.0,4.0,6.0,34.0,0.0,0.0,1.0,22.2,22.2,1.6,CIN,QB,5,2016
8.0,Derek Carr,25.0,40.0,62.5,317.0,7.9,2.0,1.0,3.0,2.0,13.0,0.0,0.0,1.0,22.0,22.0,58.1,OAK,QB,5,2016
9.0,Blaine Gabbert,18.0,31.0,58.1,162.0,5.2,1.0,2.0,7.0,10.0,70.0,1.0,0.0,1.0,19.5,19.5,0.1,SF,QB,5,2016
10.0,Matthew Stafford,19.0,25.0,76.0,180.0,7.2,3.0,0.0,4.0,6.0,16.0,0.0,1.0,1.0,18.8,18.8,97.2,DET,QB,5,2016
11.0,Sam Bradford,22.0,30.0,73.3,271.0,9.0,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,18.6,18.6,0.0,MIN,QB,5,2016
12.0,Dak Prescott,18.0,24.0,75.0,227.0,9.5,1.0,0.0,1.0,7.0,4.0,1.0,1.0,1.0,17.5,17.5,98.2,DAL,QB,5,2016
13.0,Carson Wentz,25.0,33.0,75.8,238.0,7.2,2.0,1.0,3.0,2.0,14.0,0.0,0.0,1.0,16.9,16.9,44.0,PHI,QB,5,2016
14.0,Aaron Rodgers,23.0,45.0,51.1,259.0,5.8,2.0,2.0,0.0,5.0,15.0,0.0,0.0,1.0,15.9,15.9,97.4,GB,QB,5,2016
15.0,Tyrod Taylor,12.0,23.0,52.2,124.0,5.4,2.0,0.0,2.0,5.0,28.0,0.0,0.0,1.0,15.8,15.8,4.9,BUF,QB,5,2016
16.0,Jameis Winston,18.0,30.0,60.0,219.0,7.3,1.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,15.4,15.4,5.2,TB,QB,5,2016
17.0,Ryan Fitzpatrick,25.0,38.0,65.8,255.0,6.7,1.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,15.1,15.1,6.1,NYJ,QB,5,2016
18.0,Matt Ryan,15.0,28.0,53.6,267.0,9.5,1.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,15.0,15.0,36.3,ATL,QB,5,2016
