rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
8,Matt Ryan,20,30,66.7,240,8.0,2,0,2,5,23,0,0,1,19.9,19.9,36.3,ATL,QB,3,2016
9,Kirk Cousins,21,35,60.0,296,8.5,2,0,2,3,-5,0,0,1,19.3,19.3,70.7,MIN,QB,3,2016
10,Ryan Tannehill,25,39,64.1,319,8.2,3,2,1,1,2,0,1,1,19.0,19.0,62.7,TEN,QB,3,2016
11,Brian Hoyer,30,49,61.2,317,6.5,2,0,1,2,2,0,1,1,18.4,18.4,0.0,NE,QB,3,2016
12,Tyrod Taylor,14,25,56.0,119,4.8,0,1,4,9,76,1,0,1,16.4,16.4,4.9,HOU,QB,3,2016
13,Jacoby Brissett,11,19,57.9,103,5.4,0,0,1,8,48,1,0,1,14.9,14.9,0.6,MIA,QB,3,2016
14,Eli Manning,25,38,65.8,350,9.2,1,2,2,0,0,0,0,1,14.0,14.0,2.3,,QB,3,2016
15,Russell Wilson,15,23,65.2,243,10.6,1,0,2,1,3,0,0,1,14.0,14.0,90.4,SEA,QB,3,2016
16,Case Keenum,14,26,53.8,190,7.3,2,1,1,2,1,0,0,1,13.7,13.7,0.9,CLE,QB,3,2016
17,Alex Smith,25,33,75.8,237,7.2,1,0,2,3,-3,0,0,1,13.2,13.2,5.0,,QB,3,2016
18,Andrew Luck,24,37,64.9,331,8.9,1,1,2,0,0,0,1,1,13.2,13.2,2.2,,QB,3,2016
19,Cam Newton,21,35,60.0,262,7.5,0,3,8,7,26,1,0,1,13.1,13.1,20.3,CAR,QB,3,2016
20,Derek Carr,21,35,60.0,249,7.1,1,1,1,1,-1,0,0,1,11.9,11.9,58.1,LV,QB,3,2016
21,Joe Flacco,29,40,72.5,214,5.4,0,2,2,3,12,1,0,1,11.8,11.8,0.3,NYJ,QB,3,2016
22,Blake Bortles,24,38,63.2,194,5.1,2,3,4,3,17,0,0,1,11.5,11.5,0.1,NO,QB,3,2016
23,Philip Rivers,26,39,66.7,326,8.4,0,0,2,1,2,0,1,1,11.4,11.4,20.6,,QB,3,2016
24,Sam Bradford,18,28,64.3,171,6.1,1,0,2,2,-2,0,0,1,10.6,10.6,0.0,,QB,3,2016
25,Andy Dalton,21,31,67.7,206,6.6,0,1,4,6,40,0,0,1,10.2,10.2,1.6,CHI,QB,3,2016
26,Cody Kessler,21,33,63.6,244,7.4,0,0,3,2,-1,0,1,1,9.7,9.7,0.1,,QB,3,2016
27,Brock Osweiler,24,41,58.5,196,4.8,0,1,2,1,13,0,0,1,7.1,7.1,0.0,,QB,3,2016
28,Ben Roethlisberger,24,44,54.5,257,5.8,0,1,4,1,7,0,1,1,7.0,7.0,23.8,,QB,3,2016
29,Blaine Gabbert,14,25,56.0,119,4.8,0,1,0,5,22,0,0,1,5.0,5.0,0.1,TB,QB,3,2016
30,Marcus Mariota,17,33,51.5,214,6.5,0,2,1,3,22,0,1,1,4.8,4.8,0.2,LV,QB,3,2016
31,Trevone Boykin,7,9,77.8,65,7.2,1,1,0,2,-2,0,0,1,4.4,4.4,0.0,,QB,3,2016
32,Carson Palmer,26,50,52.0,287,5.7,0,4,5,0,0,0,0,1,3.5,3.5,5.6,,QB,3,2016
33,Derek Anderson,1,1,100.0,3,3.0,0,0,0,0,0,0,0,1,0.1,0.1,0.0,,QB,3,2016
98,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,3,2016
125,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,3,2016
132,Ryan Fitzpatrick,20,44,45.5,188,4.3,0,6,0,3,22,0,0,1,-2.3,-2.3,6.1,WAS,QB,3,2016
1,Matt Ryan,28,37,75.7,503,13.6,4,1,3,4,14,0,0,1,35.5,35.5,36.3,ATL,QB,4,2016
2,Ben Roethlisberger,22,27,81.5,300,11.1,5,0,2,1,-1,0,0,1,33.9,33.9,23.8,,QB,4,2016
3,Blake Bortles,19,33,57.6,207,6.3,2,0,3,7,36,1,0,1,25.9,25.9,0.1,NO,QB,4,2016
4,Russell Wilson,23,32,71.9,309,9.7,3,0,2,5,-5,0,0,1,23.9,23.9,90.4,SEA,QB,4,2016
5,Derek Carr,25,35,71.4,199,5.7,4,0,0,3,-2,0,0,1,23.8,23.8,58.1,LV,QB,4,2016
6,Joe Flacco,32,52,61.5,298,5.7,1,0,2,1,1,1,1,1,22.0,22.0,0.3,NYJ,QB,4,2016
7,Brian Hoyer,28,36,77.8,302,8.4,2,0,2,3,-3,0,0,1,19.8,19.8,0.0,NE,QB,4,2016
8,Philip Rivers,28,43,65.1,321,7.5,2,1,3,1,0,0,0,1,18.8,18.8,20.6,,QB,4,2016
9,Dak Prescott,23,32,71.9,245,7.7,2,0,2,5,3,0,0,1,18.1,18.1,98.2,DAL,QB,4,2016
10,Case Keenum,18,30,60.0,266,8.9,2,0,2,3,14,0,1,1,18.0,18.0,0.9,CLE,QB,4,2016
11,Andrew Luck,27,42,64.3,234,5.6,2,1,6,4,23,0,0,1,17.7,17.7,2.2,,QB,4,2016
12,Alex Smith,30,50,60.0,287,5.7,2,1,4,1,2,0,0,1,17.7,17.7,5.0,,QB,4,2016
13,Kirk Cousins,21,27,77.8,183,6.8,3,1,3,0,0,0,0,1,17.3,17.3,70.7,MIN,QB,4,2016
14,Tyrod Taylor,27,39,69.2,246,6.3,1,0,2,5,28,0,0,1,16.6,16.6,4.9,HOU,QB,4,2016
15,Cam Newton,14,25,56.0,165,6.6,1,0,1,5,30,0,0,1,15.6,15.6,20.3,CAR,QB,4,2016
16,Brock Osweiler,25,37,67.6,254,6.9,2,2,1,1,14,0,0,1,15.6,15.6,0.0,,QB,4,2016
17,Sam Bradford,26,36,72.2,262,7.3,1,0,0,4,6,0,0,1,15.1,15.1,0.0,,QB,4,2016
18,Andy Dalton,22,31,71.0,296,9.5,1,0,1,6,-12,0,0,1,14.6,14.6,1.6,CHI,QB,4,2016
19,Derek Anderson,17,23,73.9,172,7.5,2,2,0,0,0,0,0,1,12.9,12.9,0.0,,QB,4,2016
20,Blaine Gabbert,16,23,69.6,196,8.5,1,1,1,12,27,0,0,1,12.5,12.5,0.1,TB,QB,4,2016
21,Drew Brees,23,36,63.9,207,5.8,2,2,2,4,-4,0,0,1,11.9,11.9,35.7,,QB,4,2016
22,Carson Palmer,23,36,63.9,288,8.0,1,1,3,0,0,0,1,1,11.5,11.5,5.6,,QB,4,2016
23,Jameis Winston,17,35,48.6,179,5.1,0,2,5,5,19,1,0,1,11.1,11.1,5.2,NO,QB,4,2016
24,Cody Kessler,28,40,70.0,223,5.6,1,1,1,2,2,0,0,1,11.1,11.1,0.1,,QB,4,2016
25,Paxton Lynch,14,24,58.3,170,7.1,1,0,1,3,-4,0,0,1,10.4,10.4,0.1,,QB,4,2016
26,Ryan Fitzpatrick,23,41,56.1,261,6.4,1,3,4,2,5,0,0,1,8.9,8.9,6.1,WAS,QB,4,2016
27,Jacoby Brissett,17,27,63.0,205,7.6,0,0,3,4,23,0,1,1,8.5,8.5,0.6,MIA,QB,4,2016
28,Eli Manning,25,45,55.6,261,5.8,0,1,0,0,0,0,0,1,8.4,8.4,2.3,,QB,4,2016
29,Matthew Stafford,23,36,63.9,213,5.9,0,2,2,2,17,0,0,1,8.2,8.2,97.2,LAR,QB,4,2016
30,Marcus Mariota,13,29,44.8,202,7.0,0,1,1,4,20,0,0,1,8.1,8.1,0.2,LV,QB,4,2016
31,Ryan Tannehill,15,25,60.0,189,7.6,1,1,5,0,0,0,1,1,7.6,7.6,62.7,TEN,QB,4,2016
32,Trevor Siemian,5,7,71.4,68,9.7,1,0,3,0,0,0,0,1,6.7,6.7,1.1,NO,QB,4,2016
33,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.3,0.3,0.0,,QB,4,2016
125,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,4,2016
128,Landry Jones,0,0,0.0,0,0.0,0,0,0,2,0,0,0,1,0.0,0.0,0.0,,QB,4,2016
134,Drew Stanton,4,11,36.4,37,3.4,0,2,0,0,0,0,0,1,-2.5,-2.5,0.0,,QB,4,2016
1,Marcus Mariota,20,29,69.0,163,5.6,3,0,0,7,60,1,0,1,30.5,30.5,0.2,LV,QB,5,2016
2,Tom Brady,28,40,70.0,406,10.2,3,0,1,2,14,0,0,1,29.6,29.6,99.1,,QB,5,2016
3,Ben Roethlisberger,34,47,72.3,380,8.1,4,0,1,0,0,0,1,1,29.2,29.2,23.8,,QB,5,2016
4,Philip Rivers,21,30,70.0,359,12.0,4,2,2,0,0,0,0,1,26.4,26.4,20.6,,QB,5,2016
5,Brian Hoyer,33,43,76.7,397,9.2,2,0,0,1,-1,0,0,1,23.8,23.8,0.0,NE,QB,5,2016
6,Andrew Luck,28,39,71.8,322,8.3,2,0,5,5,13,0,0,1,22.2,22.2,2.2,,QB,5,2016
7,Andy Dalton,29,41,70.7,269,6.6,2,0,4,6,34,0,0,1,22.2,22.2,1.6,CHI,QB,5,2016
8,Derek Carr,25,40,62.5,317,7.9,2,1,3,2,13,0,0,1,22.0,22.0,58.1,LV,QB,5,2016
9,Blaine Gabbert,18,31,58.1,162,5.2,1,2,7,10,70,1,0,1,19.5,19.5,0.1,TB,QB,5,2016
10,Matthew Stafford,19,25,76.0,180,7.2,3,0,4,6,16,0,1,1,18.8,18.8,97.2,LAR,QB,5,2016
11,Sam Bradford,22,30,73.3,271,9.0,2,0,2,2,-2,0,0,1,18.6,18.6,0.0,,QB,5,2016
12,Dak Prescott,18,24,75.0,227,9.5,1,0,1,7,4,1,1,1,17.5,17.5,98.2,DAL,QB,5,2016
13,Carson Wentz,25,33,75.8,238,7.2,2,1,3,2,14,0,0,1,16.9,16.9,44.0,IND,QB,5,2016
14,Aaron Rodgers,23,45,51.1,259,5.8,2,2,0,5,15,0,0,1,15.9,15.9,97.4,GB,QB,5,2016
15,Tyrod Taylor,12,23,52.2,124,5.4,2,0,2,5,28,0,0,1,15.8,15.8,4.9,HOU,QB,5,2016
16,Jameis Winston,18,30,60.0,219,7.3,1,0,2,4,6,0,0,1,15.4,15.4,5.2,NO,QB,5,2016
17,Ryan Fitzpatrick,25,38,65.8,255,6.7,1,0,3,1,9,0,0,1,15.1,15.1,6.1,WAS,QB,5,2016
18,Matt Ryan,15,28,53.6,267,9.5,1,0,2,3,3,0,0,1,15.0,15.0,36.3,ATL,QB,5,2016
19,Joe Flacco,30,46,65.2,210,4.6,1,0,3,1,6,0,0,1,13.0,13.0,0.3,NYJ,QB,5,2016
20,Drew Stanton,11,28,39.3,124,4.4,2,0,1,2,-2,0,0,1,12.8,12.8,0.0,,QB,5,2016
21,Paxton Lynch,23,35,65.7,223,6.4,1,1,6,6,18,0,0,1,12.7,12.7,0.1,,QB,5,2016
22,Kirk Cousins,29,41,70.7,260,6.3,1,1,1,1,-1,0,0,1,12.3,12.3,70.7,MIN,QB,5,2016
23,Eli Manning,18,35,51.4,199,5.7,1,0,3,1,1,0,1,1,10.1,10.1,2.3,,QB,5,2016
24,Brock Osweiler,19,42,45.2,184,4.4,1,1,4,0,0,0,0,1,9.4,9.4,0.0,,QB,5,2016
25,Charlie Whitehurst,14,24,58.3,182,7.6,1,1,2,2,1,0,0,1,9.4,9.4,0.4,,QB,5,2016
26,Case Keenum,21,31,67.7,271,8.7,0,2,4,0,0,0,0,1,6.8,6.8,0.9,CLE,QB,5,2016
27,Cody Kessler,5,8,62.5,62,7.8,1,0,0,1,0,0,0,1,6.5,6.5,0.1,,QB,5,2016
28,Derek Anderson,18,28,64.3,278,9.9,0,2,0,1,4,0,1,1,5.5,5.5,0.0,,QB,5,2016
29,Ryan Tannehill,12,18,66.7,191,10.6,0,2,6,0,0,0,0,1,3.6,3.6,62.7,TEN,QB,5,2016
130,Landry Jones,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0,,QB,5,2016
131,Jimmy Garoppolo,0,1,0.0,0,0.0,0,0,0,2,-3,0,0,1,-0.3,-0.3,23.3,SF,QB,5,2016
1,Drew Brees,34,49,69.4,465,9.5,4,1,1,0,0,0,0,1,32.6,32.6,35.7,,QB,6,2016
2,Case Keenum,27,32,84.4,321,10.0,3,1,1,3,7,1,0,1,29.5,29.5,0.9,CLE,QB,6,2016
3,Matthew Stafford,23,31,74.2,270,8.7,4,0,1,5,14,0,0,1,28.2,28.2,97.2,LAR,QB,6,2016
4,Marcus Mariota,17,24,70.8,284,11.8,3,1,2,7,64,0,0,1,27.8,27.8,0.2,LV,QB,6,2016
5,Tom Brady,29,35,82.9,376,10.7,3,0,3,2,2,0,0,1,27.2,27.2,99.1,,QB,6,2016
6,Cam Newton,27,47,57.4,322,6.9,2,1,2,2,1,1,0,1,27.0,27.0,20.3,CAR,QB,6,2016
7,Eli Manning,32,46,69.6,403,8.8,3,2,1,0,0,0,0,1,24.1,24.1,2.3,,QB,6,2016
8,Andrew Luck,21,32,65.6,252,7.9,1,1,3,7,53,1,0,1,23.4,23.4,2.2,,QB,6,2016
9,Andy Dalton,21,31,67.7,254,8.2,1,0,2,2,17,1,0,1,21.9,21.9,1.6,CHI,QB,6,2016
10,Cody Kessler,26,41,63.4,336,8.2,2,0,6,1,3,0,0,1,21.7,21.7,0.1,,QB,6,2016
11,Matt Ryan,27,42,64.3,335,8.0,3,1,4,1,2,0,1,1,21.6,21.6,36.3,ATL,QB,6,2016
12,Tyrod Taylor,16,25,64.0,179,7.2,2,0,3,8,68,0,1,1,20.0,20.0,4.9,HOU,QB,6,2016
13,Dak Prescott,18,27,66.7,247,9.1,3,1,2,1,6,0,1,1,18.5,18.5,98.2,DAL,QB,6,2016
14,Colin Kaepernick,13,29,44.8,187,6.4,1,0,3,8,66,0,0,1,18.1,18.1,0.3,,QB,6,2016
15,Kirk Cousins,18,34,52.9,263,7.7,2,1,0,2,8,0,0,1,17.3,17.3,70.7,MIN,QB,6,2016
16,Brock Osweiler,25,39,64.1,269,6.9,2,1,1,2,-4,0,0,1,16.4,16.4,0.0,,QB,6,2016
17,Trevor Siemian,30,50,60.0,230,4.6,1,0,2,1,1,0,0,1,13.3,13.3,1.1,NO,QB,6,2016
18,Aaron Rodgers,31,42,73.8,294,7.0,1,1,1,3,7,0,1,1,12.5,12.5,97.4,GB,QB,6,2016
19,Carson Palmer,23,34,67.6,213,6.3,1,0,0,3,-1,0,0,1,12.4,12.4,5.6,,QB,6,2016
20,Joe Flacco,26,48,54.2,307,6.4,0,0,2,1,0,0,0,1,12.3,12.3,0.3,NYJ,QB,6,2016
21,Brian Hoyer,30,49,61.2,302,6.2,0,0,1,1,0,0,0,1,12.1,12.1,0.0,NE,QB,6,2016
22,Russell Wilson,25,37,67.6,270,7.3,0,0,1,6,7,0,0,1,11.5,11.5,90.4,SEA,QB,6,2016
23,Philip Rivers,18,29,62.1,178,6.1,1,0,2,0,0,0,0,1,11.1,11.1,20.6,,QB,6,2016
24,Blake Bortles,20,33,60.6,271,8.2,1,1,2,3,1,0,1,1,10.9,10.9,0.1,NO,QB,6,2016
25,Ryan Tannehill,24,32,75.0,252,7.9,0,0,0,2,3,0,0,1,10.4,10.4,62.7,TEN,QB,6,2016
26,Derek Carr,22,34,64.7,225,6.6,1,1,2,3,8,0,1,1,9.8,9.8,58.1,LV,QB,6,2016
27,Ben Roethlisberger,19,34,55.9,189,5.6,1,2,2,0,0,0,0,1,9.6,9.6,23.8,,QB,6,2016
28,Alex Smith,19,22,86.4,224,10.2,0,0,1,3,-1,0,0,1,8.9,8.9,5.0,,QB,6,2016
29,Carson Wentz,11,22,50.0,179,8.1,0,0,5,2,2,0,0,1,7.4,7.4,44.0,IND,QB,6,2016
30,Ryan Fitzpatrick,16,31,51.6,174,5.6,0,1,0,1,2,0,0,1,5.2,5.2,6.1,WAS,QB,6,2016
31,E.J. Manuel,0,2,0.0,0,0.0,0,0,0,3,11,0,0,1,1.1,1.1,0.0,,QB,6,2016
32,Drew Stanton,1,1,100.0,12,12.0,0,0,0,1,-1,0,0,1,0.4,0.4,0.0,,QB,6,2016
98,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,6,2016
99,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,6,2016
129,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,QB,6,2016
133,Landry Jones,0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,,QB,6,2016
134,Geno Smith,4,6,66.7,31,5.2,0,1,1,1,2,0,0,1,-0.6,-0.6,0.6,SEA,QB,6,2016
1,Andrew Luck,27,39,69.2,353,9.1,3,0,2,5,17,0,0,1,27.8,27.8,2.2,,QB,7,2016
2,Drew Brees,37,48,77.1,367,7.6,3,1,1,0,0,0,0,1,24.7,24.7,35.7,,QB,7,2016
3,Tyrod Taylor,14,28,50.0,221,7.9,1,0,4,7,35,1,0,1,24.3,24.3,4.9,HOU,QB,7,2016
4,Aaron Rodgers,39,56,69.6,326,5.8,3,0,2,2,7,0,1,1,23.7,23.7,97.4,GB,QB,7,2016
