rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
18,Eli Rogers,6,7,59,9.8,20,1,1,0,0,0,0,1,11.9,11.9,0.0,FA,WR,1,2016
19,Nelson Agholor,4,5,57,14.3,35,1,1,0,0,0,0,1,11.7,11.7,13.6,NE,WR,1,2016
20,Eddie Royal,4,6,57,14.3,19,0,1,0,0,0,0,1,11.7,11.7,0.0,FA,WR,1,2016
21,Quincy Enunwa,7,8,54,7.7,23,1,1,0,0,0,0,1,11.4,11.4,0.0,FA,WR,1,2016
22,DeAndre Hopkins,5,8,54,10.8,23,1,1,0,0,0,0,1,11.4,11.4,69.3,ARI,WR,1,2016
23,Davante Adams,3,7,50,16.7,29,1,1,0,0,0,0,1,11.0,11.0,100.0,GB,WR,1,2016
24,Michael Crabtree,7,9,87,12.4,25,2,0,0,0,0,0,1,10.7,10.7,0.0,FA,WR,1,2016
25,Alshon Jeffery,4,6,105,26.3,54,2,0,0,0,0,0,1,10.5,10.5,0.1,FA,WR,1,2016
26,Sterling Shepard,3,4,43,14.3,20,1,1,0,0,0,0,1,10.3,10.3,23.7,NYG,WR,1,2016
27,Stefon Diggs,7,9,103,14.7,33,1,0,1,-1,0,0,1,10.2,10.2,100.0,BUF,WR,1,2016
28,DeSean Jackson,6,10,102,17.0,33,2,0,0,0,0,0,1,10.2,10.2,4.4,LV,WR,1,2016
29,Eric Decker,2,7,37,18.5,22,1,1,0,0,0,0,1,9.7,9.7,0.6,FA,WR,1,2016
30,Phillip Dorsett II,4,6,94,23.5,51,2,0,0,0,0,0,1,9.4,9.4,0.0,HOU,WR,1,2016
31,Victor Cruz,4,4,34,8.5,23,1,1,0,0,0,0,1,9.4,9.4,0.1,FA,WR,1,2016
32,Jordy Nelson,6,9,32,5.3,8,0,1,0,0,0,0,1,9.2,9.2,0.1,FA,WR,1,2016
33,Brandon LaFell,4,4,91,22.8,49,2,0,0,0,0,0,1,9.1,9.1,0.0,FA,WR,1,2016
34,Marvin Jones Jr.,4,10,85,21.3,32,3,0,0,0,0,0,1,8.5,8.5,55.4,JAC,WR,1,2016
35,Julian Edelman,7,7,66,9.4,19,0,0,3,16,0,0,1,8.2,8.2,13.1,FA,WR,1,2016
36,T.Y. Hilton,6,12,79,13.2,32,1,0,0,0,0,0,1,7.9,7.9,16.8,IND,WR,1,2016
37,Seth Roberts,2,4,19,9.5,10,0,1,0,0,0,0,1,7.9,7.9,0.0,FA,WR,1,2016
38,Tajae Sharpe,7,11,76,10.9,17,0,0,0,0,0,0,1,7.6,7.6,1.1,ATL,WR,1,2016
39,Allen Hurns,4,5,75,18.8,38,2,0,0,0,0,0,1,7.5,7.5,0.0,MIA,WR,1,2016
40,Odell Beckham Jr.,4,8,73,18.3,45,1,0,0,0,0,0,1,7.3,7.3,90.8,LAR,WR,1,2016
41,Allen Robinson II,6,15,72,12.0,22,2,0,0,0,0,0,1,7.2,7.2,53.7,CHI,WR,1,2016
42,Tyrell Williams,2,5,71,35.5,38,2,0,0,0,0,0,1,7.1,7.1,4.8,FA,WR,1,2016
43,Tyreek Hill,1,1,9,9.0,9,0,1,0,0,0,0,1,6.9,6.9,100.0,KC,WR,1,2016
44,Corey Coleman,2,5,69,34.5,58,1,0,0,0,0,0,1,6.9,6.9,0.0,FA,WR,1,2016
45,Randall Cobb,6,8,57,9.5,32,1,0,3,11,0,0,1,6.8,6.8,7.6,GB,WR,1,2016
46,Terrelle Pryor Sr.,3,7,68,22.7,44,1,0,0,0,0,0,1,6.8,6.8,0.0,FA,WR,1,2016
47,Kenny Britt,4,6,67,16.8,22,2,0,0,0,0,0,1,6.7,6.7,0.0,FA,WR,1,2016
48,Cole Beasley,8,12,65,8.1,15,0,0,0,0,0,0,1,6.5,6.5,63.2,BUF,WR,1,2016
49,Keenan Allen,6,7,63,10.5,15,0,0,0,0,0,0,1,6.3,6.3,99.3,LAC,WR,1,2016
50,Michael Floyd,3,7,61,20.3,39,1,0,0,0,0,0,1,6.1,6.1,0.0,FA,WR,1,2016
51,Jeremy Kerley,7,11,61,8.7,18,0,0,0,0,0,0,1,6.1,6.1,0.0,FA,WR,1,2016
52,Quinton Patton,5,5,60,12.0,35,1,0,0,0,0,0,1,6.0,6.0,0.2,FA,WR,1,2016
53,Jarvis Landry,7,10,59,8.4,28,1,0,0,0,0,0,1,5.9,5.9,72.5,CLE,WR,1,2016
54,Michael Thomas,6,6,58,9.7,25,1,0,0,0,0,0,1,5.8,5.8,20.6,NO,WR,1,2016
55,Jamison Crowder,6,10,58,9.7,16,0,0,0,0,0,0,1,5.8,5.8,23.6,NYJ,WR,1,2016
56,Jermaine Kearse,5,7,57,11.4,24,1,0,0,0,0,0,1,5.7,5.7,0.0,FA,WR,1,2016
57,Sammie Coates,2,3,56,28.0,42,1,0,0,0,0,0,1,5.6,5.6,0.0,FA,WR,1,2016
58,Adam Thielen,4,5,54,13.5,21,1,0,0,0,0,0,1,5.4,5.4,82.7,MIN,WR,1,2016
59,Pierre Garcon,6,6,51,8.5,19,0,0,0,0,0,0,1,5.1,5.1,0.0,FA,WR,1,2016
60,Emmanuel Sanders,5,8,49,9.8,15,0,0,0,0,0,0,1,4.9,4.9,46.6,BUF,WR,1,2016
61,Demaryius Thomas,4,6,48,12.0,23,1,0,0,0,0,0,1,4.8,4.8,0.1,FA,WR,1,2016
62,Danny Amendola,3,4,48,16.0,32,1,0,0,0,0,0,1,4.8,4.8,0.1,HOU,WR,1,2016
63,Sammy Watkins,4,6,43,10.8,19,0,0,0,0,0,0,1,4.3,4.3,7.0,BAL,WR,1,2016
64,Golden Tate,7,7,41,5.9,11,0,0,1,2,0,0,1,4.3,4.3,0.1,FA,WR,1,2016
65,Chris Conley,4,7,43,10.8,13,0,0,0,0,0,0,1,4.3,4.3,0.4,HOU,WR,1,2016
66,Adam Humphries,3,5,34,11.3,26,1,0,1,7,0,0,1,4.1,4.1,0.8,WAS,WR,1,2016
67,Breshad Perriman,1,2,35,35.0,35,1,0,0,0,0,0,1,3.5,3.5,2.5,TB,WR,1,2016
68,Anquan Boldin,3,3,35,11.7,18,0,0,0,0,0,0,1,3.5,3.5,0.1,FA,WR,1,2016
69,Kevin White,3,7,34,11.3,19,0,0,0,0,0,0,1,3.4,3.4,0.0,NO,WR,1,2016
70,Terrance Williams,3,4,34,11.3,14,0,0,0,0,0,0,1,3.4,3.4,0.0,FA,WR,1,2016
71,Malcolm Mitchell,2,5,33,16.5,28,1,0,0,0,0,0,1,3.3,3.3,0.0,FA,WR,1,2016
72,Travis Benjamin,7,8,32,4.6,8,0,0,0,0,0,0,1,3.2,3.2,0.0,SF,WR,1,2016
73,Brandon Marshall,3,8,32,10.7,18,0,0,0,0,0,0,1,3.2,3.2,2.6,FA,WR,1,2016
74,Andre Johnson,3,7,30,10.0,16,0,0,0,0,0,0,1,3.0,3.0,0.0,FA,WR,1,2016
75,Rishard Matthews,3,4,26,8.7,11,0,0,0,0,0,0,1,2.6,2.6,0.0,FA,WR,1,2016
76,Ted Ginn Jr.,1,1,5,5.0,5,0,0,1,20,0,0,1,2.5,2.5,0.0,FA,WR,1,2016
77,Tyler Boyd,2,3,24,12.0,14,0,0,0,0,0,0,1,2.4,2.4,71.3,CIN,WR,1,2016
78,Brian Quick,3,5,23,7.7,15,0,0,0,0,0,0,1,2.3,2.3,0.0,FA,WR,1,2016
79,Marqise Lee,2,4,22,11.0,12,0,0,0,0,0,0,1,2.2,2.2,0.0,FA,WR,1,2016
80,Harry Douglas,2,5,21,10.5,16,0,0,0,0,0,0,1,2.1,2.1,0.0,FA,WR,1,2016
81,Robert Woods,4,5,20,5.0,9,0,0,0,0,0,0,1,2.0,2.0,29.9,LAR,WR,1,2016
82,Steve Smith,5,8,19,3.8,6,0,0,0,0,0,0,1,1.9,1.9,0.0,FA,WR,1,2016
83,Jaron Brown,1,2,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,0.0,ARI,WR,1,2016
84,Vincent Jackson,2,7,18,9.0,11,0,0,0,0,0,0,1,1.8,1.8,0.0,FA,WR,1,2016
85,Tyler Lockett,3,8,17,5.7,6,0,0,0,0,0,0,1,1.7,1.7,97.5,SEA,WR,1,2016
86,Kenny Stills,1,5,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.1,NO,WR,1,2016
87,Brice Butler,1,2,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0,FA,WR,1,2016
88,Tavon Austin,4,12,13,3.3,5,0,0,1,2,0,0,1,1.5,1.5,0.1,JAC,WR,1,2016
89,Cordarrelle Patterson,1,1,6,6.0,6,0,0,1,8,0,0,1,1.4,1.4,95.1,ATL,WR,1,2016
90,Leonte Carroo,2,2,14,7.0,12,0,0,0,0,0,0,1,1.4,1.4,0.0,FA,WR,1,2016
91,Kamar Aiken,2,2,14,7.0,16,0,0,0,0,0,0,1,1.4,1.4,0.0,FA,WR,1,2016
92,Dorial Green-Beckham,2,2,14,7.0,9,0,0,0,0,0,0,1,1.4,1.4,0.4,FA,WR,1,2016
93,Chris Moore,1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.1,HOU,WR,1,2016
94,Torrey Smith,2,6,13,6.5,15,0,0,0,0,0,0,1,1.3,1.3,0.0,FA,WR,1,2016
95,J.J. Nelson,1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,IND,WR,1,2016
96,Paul Richardson Jr.,1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,FA,WR,1,2016
97,Corey Brown,1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.2,FA,WR,1,2016
98,Russell Shepard,0,0,0,0.0,0,0,0,1,9,0,0,1,0.9,0.9,0.0,FA,WR,1,2016
99,Rashad Greene,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0,FA,WR,1,2016
100,Josh Doctson,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0,FA,WR,1,2016
101,Devin Funchess,1,4,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0,FA,WR,1,2016
102,Dez Bryant,1,5,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,2.6,FA,WR,1,2016
103,Andre Roberts,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.1,LAC,WR,1,2016
104,John Brown,1,4,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,1.3,FA,WR,1,2016
105,Jared Abbrederis,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0,FA,WR,1,2016
106,Dontrelle Inman,1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,FA,WR,1,2016
107,Braxton Miller,1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,FA,WR,1,2016
108,Charles Johnson,1,6,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0,FA,WR,1,2016
109,James Wright,1,1,7,7.0,7,0,0,2,-6,0,0,1,0.1,0.1,0.0,FA,WR,1,2016
110,Albert Wilson,3,5,1,0.3,3,0,0,0,0,0,0,1,0.1,0.1,0.8,MIA,WR,1,2016
111,Tarik Black,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2016
112,Tyler Vaughns,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2016
113,Marquez Callaway,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.6,NO,WR,1,2016
114,Binjimen Victor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,1,2016
115,Easop Winston Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,1,2016
116,Quartney Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,1,2016
117,Juwan Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,NO,WR,1,2016
118,Lynn Bowden Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,1,2016
119,Joe Reed,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,1,2016
120,Jauan Jennings,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SF,WR,1,2016
121,Van Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,68.1,LAR,WR,1,2016
122,Kalija Lipscomb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2016
123,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,WR,1,2016
124,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,1,2016
125,Thomas Ives,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2016
126,D.J. Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2016
127,Steven Sims Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2016
128,Jalen Guyton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.1,LAC,WR,1,2016
129,KJ Hamler,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DEN,WR,1,2016
130,Gabriel Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.3,BUF,WR,1,2016
131,Quintez Cephus,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DET,WR,1,2016
132,Isaiah Hodgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,1,2016
133,James Proche II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,1,2016
134,Denzel Mims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,NYJ,WR,1,2016
135,Antonio Gandy-Golden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,1,2016
136,Aaron Fuller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,1,2016
137,Donovan Peoples-Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.3,CLE,WR,1,2016
138,Michael Pittman Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.6,IND,WR,1,2016
139,Devin Duvernay,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,BAL,WR,1,2016
140,Brandon Aiyuk,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.8,SF,WR,1,2016
141,Justin Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9,MIN,WR,1,2016
142,DeVonta Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6,PHI,WR,1,2016
143,Laviska Shenault Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,34.3,JAC,WR,1,2016
144,Jalen Reagor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.3,PHI,WR,1,2016
145,Tee Higgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.2,CIN,WR,1,2016
146,CeeDee Lamb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7,DAL,WR,1,2016
147,Jerry Jeudy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.4,DEN,WR,1,2016
148,John Hightower,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,1,2016
149,Stephen Sullivan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,1,2016
150,Dazz Newsome,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2016
151,Kadarius Toney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.6,NYG,WR,1,2016
152,Seth Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,1,2016
153,T.J. Vasher,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,1,2016
154,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIN,WR,1,2016
155,Elijah Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,49.1,NYJ,WR,1,2016
156,Dyami Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,WAS,WR,1,2016
157,Dez Fitzpatrick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TEN,WR,1,2016
158,Tutu Atwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LAR,WR,1,2016
159,Demetric Felton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CLE,WR,1,2016
160,Pooka Williams Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2016
161,Dan Chisena,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,1,2016
162,Andre Baccellia,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,1,2016
163,Maurice Ffrench,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,1,2016
164,Jeff Cotton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,1,2016
165,J.J. Koski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,1,2016
166,Anthony Schwartz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,WR,1,2016
167,Shi Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,WR,1,2016
168,Aleva Hifo,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,1,2016
169,Marquez Stevenson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,1,2016
170,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,GB,WR,1,2016
171,Nico Collins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,HOU,WR,1,2016
172,Josh Hammond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,1,2016
173,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BAL,WR,1,2016
174,Amon-Ra St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,82.8,DET,WR,1,2016
175,Rondale Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.4,ARI,WR,1,2016
176,Rashod Bateman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.1,BAL,WR,1,2016
177,Jaylen Waddle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.6,MIA,WR,1,2016
178,Ja'Marr Chase,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.5,CIN,WR,1,2016
179,Isaiah Coulter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2016
180,Kirk Merritt,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,1,2016
181,Nick Westbrook-Ikhine,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.5,TEN,WR,1,2016
182,Cody White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2016
183,Dezmon Patmon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,1,2016
184,Ja'Marcus Bradley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,1,2016
185,Freddie Swain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,SEA,WR,1,2016
186,Quez Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,PHI,WR,1,2016
187,K.J. Osborn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,39.9,MIN,WR,1,2016
188,Aaron Parker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,1,2016
189,Chris Finke,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,1,2016
190,Mason Kinsey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2016
191,Lawrence Cager,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2016
192,Austin Mack,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,1,2016
193,Tyrie Cleveland,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,1,2016
194,Trishton Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,1,2016
195,Darnell Mooney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,76.3,CHI,WR,1,2016
196,DeMichael Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,1,2016
197,Matt Cole,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,1,2016
198,JoJo Ward,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,1,2016
199,Jalen McCleskey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,1,2016
200,Josh Pearson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,1,2016
201,Travis Jonsen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,1,2016
202,Derrick Dillon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2016
203,Rysen John,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2016
204,Manasseh Bailey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2016
205,Kendall Hinton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DEN,WR,1,2016
206,Kristian Wilkerson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,WR,1,2016
207,Tyler Simmons,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2016
208,Jaylon Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,1,2016
209,Scotty Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2016
210,Jason Moore Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,1,2016
211,Christian Blake,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,1,2016
212,Brandon Powell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,1,2016
213,Byron Pringle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,KC,WR,1,2016
214,Vyncint Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,1,2016
215,Trent Sherfield,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SF,WR,1,2016
216,Caleb Scott,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2016
217,Cam Sims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,WR,1,2016
218,Devin Ross,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,WR,1,2016
219,Rico Gafford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,1,2016
220,Cameron Batson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2016
221,Ka'Raun White,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2016
222,Russell Gage,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.2,ATL,WR,1,2016
223,Courtland Sutton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.5,DEN,WR,1,2016
224,DJ Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.7,CAR,WR,1,2016
225,Dante Pettis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYG,WR,1,2016
226,Deon Cain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,1,2016
227,Cedrick Wilson Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,DAL,WR,1,2016
