rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,MIN
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,CHI
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,MIN
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,CHI
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,MIN
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,CHI
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,MIN
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,CHI
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,MIN
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,CHI
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,MIN
2.0,Adrian Peterson,15.0,92.0,6.1,27.0,0.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,1.0,15.6,15.6,4.9,RB,2,2009,CHI
3.0,LeSean McCoy,5.0,18.0,3.6,11.0,0.0,0.0,4.0,5.0,37.0,9.3,0.0,0.0,1.0,5.5,5.5,2.0,RB,2,2009,PHI
168.0,Jacob Hester,2.0,3.0,1.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,SD
169.0,Jackie Battle,5.0,19.0,3.8,12.0,0.0,0.0,1.0,1.0,-6.0,-6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,KC
170.0,Heath Evans,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,NO
173.0,Felix Jones,7.0,96.0,13.7,56.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,2,2009,DAL
174.0,Donald Brown,4.0,26.0,6.5,15.0,0.0,1.0,1.0,1.0,24.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,IND
176.0,Justin Forsett,5.0,35.0,7.0,14.0,0.0,0.0,6.0,6.0,57.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,SEA
177.0,Jason Snelling,6.0,37.0,6.2,20.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,ATL
178.0,Jonathan Stewart,9.0,65.0,7.2,28.0,0.0,0.0,3.0,3.0,14.0,4.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,CAR
180.0,Jerome Harrison,3.0,8.0,2.7,5.0,0.0,0.0,4.0,4.0,24.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,CLE
181.0,Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,DET
182.0,DeAngelo Williams,16.0,79.0,4.9,16.0,0.0,1.0,3.0,6.0,32.0,10.7,0.0,1.0,1.0,0.0,0.0,0.1,RB,2,2009,CAR
183.0,Knowshon Moreno,17.0,75.0,4.4,17.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,DEN
184.0,Brian Leonard,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,CIN
185.0,Brandon Jacobs,16.0,58.0,3.6,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,NYG
186.0,Bernard Scott,2.0,7.0,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,CIN
189.0,Ahmad Bradshaw,9.0,37.0,4.1,19.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,NYG
190.0,Darren Sproles,10.0,26.0,2.6,13.0,0.0,0.0,7.0,9.0,124.0,17.7,1.0,0.0,1.0,0.0,0.0,0.1,RB,2,2009,SD
191.0,Darren McFadden,12.0,35.0,2.9,8.0,0.0,1.0,2.0,5.0,20.0,10.0,0.0,0.0,1.0,0.0,0.0,7.0,RB,2,2009,OAK
193.0,Dantrell Savage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,2,2009,KC
194.0,Cedric Benson,29.0,141.0,4.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,CIN
195.0,Chris Johnson,16.0,197.0,12.3,91.0,0.0,2.0,9.0,11.0,87.0,9.7,1.0,0.0,1.0,0.0,0.0,0.6,RB,2,2009,TEN
197.0,Kevin Smith,24.0,83.0,3.5,13.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,2,2009,DET
200.0,Ryan Grant,14.0,46.0,3.3,8.0,0.0,1.0,3.0,5.0,22.0,7.3,0.0,1.0,1.0,0.0,0.0,0.0,RB,2,2009,GB
201.0,Ronnie Brown,24.0,136.0,5.7,19.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,MIA
202.0,Tashard Choice,2.0,8.0,4.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,DAL
204.0,Ray Rice,8.0,36.0,4.5,9.0,0.0,0.0,5.0,6.0,46.0,9.2,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,BAL
205.0,Rashard Mendenhall,3.0,39.0,13.0,39.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,PIT
206.0,Rashad Jennings,2.0,1.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,JAC
207.0,Pierre Thomas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,NO
208.0,Peyton Hillis,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,2,2009,DEN
209.0,Steven Jackson,17.0,104.0,6.1,58.0,0.0,0.0,4.0,6.0,15.0,3.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,STL
211.0,Xavier Omon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,2,2009,BUF
212.0,Willis McGahee,15.0,79.0,5.3,13.0,0.0,2.0,2.0,2.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,BAL
215.0,Tim Hightower,15.0,72.0,4.8,17.0,0.0,1.0,3.0,3.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,ARI
218.0,Leon Washington,14.0,58.0,4.1,19.0,0.0,0.0,2.0,3.0,18.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,2,2009,NYJ
219.0,Le'Ron McClain,4.0,12.0,3.0,5.0,0.0,0.0,2.0,3.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,BAL
221.0,LaRod Stephens-Howling,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,ARI
224.0,Mike Bell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,2,2009,NO
225.0,Montell Owens,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,JAC
228.0,Mike Cox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,KC
229.0,Marcus Mason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,2,2009,WAS
230.0,Michael Robinson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,SF
231.0,Michael Bush,9.0,35.0,3.9,10.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,OAK
232.0,Maurice Jones-Drew,13.0,66.0,5.1,36.0,0.0,0.0,4.0,7.0,17.0,4.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2009,JAC
234.0,Matt Forte,13.0,29.0,2.2,5.0,0.0,0.0,5.0,6.0,33.0,6.6,0.0,0.0,1.0,0.0,0.0,19.1,RB,2,2009,CHI
