rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
207.0,Rashad Jennings,2.0,14.0,7.0,11.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,JAC
208.0,Pierre Thomas,6.0,18.0,3.0,11.0,0.0,0.0,8.0,8.0,64.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,NO
209.0,Peyton Hillis,7.0,47.0,6.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,DEN
210.0,Steven Jackson,28.0,112.0,4.0,23.0,0.0,0.0,4.0,6.0,9.0,2.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,LAR
212.0,Willis McGahee,4.0,-4.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,BAL
213.0,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,HOU
214.0,Tim Hightower,6.0,50.0,8.3,32.0,0.0,0.0,1.0,3.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,13,2009,ARI
215.0,Korey Hall,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,GB
216.0,Lex Hilliard,5.0,12.0,2.4,5.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,MIA
218.0,Lawrence Vickers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,CLE
219.0,LaRod Stephens-Howling,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,ARI
222.0,Mike Bell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,13,2009,NO
224.0,Mike Tolbert,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,66.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,LAC
226.0,Marcus Mason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,13,2009,WAS
228.0,Michael Bush,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,LV
229.0,Maurice Jones-Drew,24.0,76.0,3.2,15.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2009,JAC
231.0,Matt Forte,24.0,91.0,3.8,15.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,19.1,RB,13,2009,CHI
232.0,Marshawn Lynch,6.0,60.0,10.0,35.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,13,2009,BUF
