rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
196.0,Chris Johnson,29.0,104.0,3.6,14.0,0.0,0.0,2.0,3.0,55.0,27.5,0.0,1.0,1.0,0.0,0.0,0.6,RB,15,2009,TEN
199.0,Shonn Greene,8.0,30.0,3.8,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,NYJ
200.0,Samkon Gado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,15,2009,LAR
201.0,Ryan Grant,8.0,37.0,4.6,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,GB
202.0,Tashard Choice,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,DAL
203.0,Reggie Bush,1.0,29.0,29.0,29.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,NO
204.0,Ray Rice,16.0,87.0,5.4,28.0,0.0,0.0,5.0,5.0,17.0,3.4,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,BAL
205.0,Rashard Mendenhall,11.0,38.0,3.5,10.0,0.0,1.0,6.0,6.0,73.0,12.2,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,PIT
206.0,Rashad Jennings,5.0,23.0,4.6,9.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,JAC
208.0,Pierre Thomas,6.0,20.0,3.3,5.0,0.0,0.0,5.0,6.0,50.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,NO
210.0,Steven Jackson,20.0,82.0,4.1,35.0,0.0,0.0,4.0,4.0,41.0,10.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,LAR
212.0,Willis McGahee,4.0,9.0,2.3,8.0,0.0,0.0,3.0,5.0,13.0,4.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,BAL
214.0,Tim Hightower,6.0,4.0,0.7,3.0,0.0,1.0,6.0,6.0,34.0,5.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,ARI
216.0,Lex Hilliard,3.0,7.0,2.3,3.0,0.0,0.0,4.0,4.0,36.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,MIA
217.0,Le'Ron McClain,3.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,BAL
219.0,LaRod Stephens-Howling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,ARI
222.0,Mike Bell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,15,2009,NO
224.0,Mike Tolbert,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,LAC
225.0,Mike Cox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,KC
226.0,Marcus Mason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,15,2009,WAS
227.0,Michael Robinson,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,SF
228.0,Michael Bush,18.0,133.0,7.4,40.0,0.0,1.0,1.0,2.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,LV
229.0,Maurice Jones-Drew,27.0,110.0,4.1,14.0,0.0,1.0,5.0,5.0,30.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,15,2009,JAC
231.0,Matt Forte,20.0,69.0,3.5,10.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.1,RB,15,2009,CHI
232.0,Marshawn Lynch,8.0,25.0,3.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,15,2009,BUF
