rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
172,Jamaal Charles,4,33,8.3,15,0,0,1,3,1,1.0,0,0,1,0.0,0.0,0.1,KC,RB,7,2009
174,Jason Snelling,7,68,9.7,31,0,0,1,1,10,10.0,0,0,1,0.0,0.0,0.0,ATL,RB,7,2009
175,Jonathan Stewart,7,25,3.6,8,0,0,4,5,20,5.0,0,0,1,0.0,0.0,0.0,CAR,RB,7,2009
176,John Kuhn,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,GB,RB,7,2009
177,Jerome Harrison,3,7,2.3,4,0,0,4,4,23,5.8,0,0,1,0.0,0.0,0.0,CLE,RB,7,2009
178,DeAngelo Williams,16,89,5.6,17,0,1,5,6,50,10.0,0,0,1,0.0,0.0,0.1,CAR,RB,7,2009
179,Brandon Jacobs,13,76,5.8,25,0,1,2,4,11,5.5,0,0,1,0.0,0.0,0.0,NYG,RB,7,2009
180,Brandon Jackson,9,31,3.4,9,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,GB,RB,7,2009
181,Bernard Scott,6,17,2.8,11,0,0,1,1,14,14.0,0,0,1,0.0,0.0,0.0,CIN,RB,7,2009
182,BenJarvus Green-Ellis,7,6,0.9,5,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,NE,RB,7,2009
184,Ahmad Bradshaw,12,32,2.7,14,0,0,1,1,-5,-5.0,0,1,1,0.0,0.0,0.0,NYG,RB,7,2009
185,Darren Sproles,5,41,8.2,21,0,0,3,3,58,19.3,1,0,1,0.0,0.0,0.1,SD,RB,7,2009
186,Dantrell Savage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,KC,RB,7,2009
188,Cedric Benson,37,189,5.1,26,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CIN,RB,7,2009
189,Chad Simpson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,IND,RB,7,2009
191,Shonn Greene,19,144,7.6,33,0,2,0,1,0,0.0,0,0,1,0.0,0.0,0.0,NYJ,RB,7,2009
192,Samkon Gado,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,STL,RB,7,2009
193,Ryan Grant,27,148,5.5,37,0,1,1,1,3,3.0,0,0,1,0.0,0.0,0.0,GB,RB,7,2009
194,Ronnie Brown,16,48,3.0,8,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,MIA,RB,7,2009
195,Tashard Choice,0,0,0.0,0,0,0,1,1,23,23.0,0,0,1,0.0,0.0,0.0,DAL,RB,7,2009
197,Rashard Mendenhall,10,69,6.9,17,0,0,1,2,-1,-1.0,0,1,1,0.0,0.0,0.0,PIT,RB,7,2009
198,Quinn Johnson,0,0,0.0,0,0,0,1,1,0,0.0,0,0,1,0.0,0.0,0.0,GB,RB,7,2009
199,Pierre Thomas,8,30,3.8,9,0,0,1,1,14,14.0,0,0,1,0.0,0.0,0.0,NO,RB,7,2009
200,Steven Jackson,23,134,5.8,14,0,0,1,2,-1,-1.0,0,0,1,0.0,0.0,0.0,STL,RB,7,2009
201,Xavier Omon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,7,2009
202,Vonta Leach,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,HOU,RB,7,2009
204,Tim Hightower,4,9,2.3,6,0,1,2,5,11,5.5,0,1,1,0.0,0.0,0.0,ARI,RB,7,2009
205,Lex Hilliard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,MIA,RB,7,2009
206,Leon Washington,1,6,6.0,6,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NYJ,RB,7,2009
207,Lawrence Vickers,0,0,0.0,0,0,0,1,4,10,10.0,0,0,1,0.0,0.0,0.0,CLE,RB,7,2009
208,LaRod Stephens-Howling,1,-1,-1.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ARI,RB,7,2009
209,Madison Hedgecock,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,7,2009
211,Mike Bell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,7,2009
212,Mike Tolbert,0,0,0.0,0,0,0,1,2,2,2.0,0,0,1,0.0,0.0,0.0,SD,RB,7,2009
213,Mike Goodson,2,2,1.0,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CAR,RB,7,2009
214,Mike Cox,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,KC,RB,7,2009
215,Marcus Mason,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,7,2009
216,Michael Robinson,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,SF,RB,7,2009
217,Michael Bush,8,25,3.1,10,0,0,1,1,6,6.0,0,0,1,0.0,0.0,0.0,OAK,RB,7,2009
218,Matt Lawrence,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,7,2009
219,Matt Forte,6,24,4.0,10,0,0,4,6,25,6.3,0,0,1,0.0,0.0,19.1,CHI,RB,7,2009
220,Marshawn Lynch,17,40,2.4,8,0,1,1,1,7,7.0,0,0,1,0.0,0.0,0.3,BUF,RB,7,2009
