rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
68.0,Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2010,BUF
73.0,Stephen McGee,11.0,27.0,40.7,127.0,4.7,1.0,0.0,2.0,9.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2010,DAL
83.0,Eli Manning,17.0,29.0,58.6,243.0,8.4,1.0,1.0,0.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,17,2010,NYG
84.0,Jason Campbell,15.0,25.0,60.0,155.0,6.2,1.0,0.0,3.0,4.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2010,OAK
85.0,Jay Cutler,21.0,39.0,53.8,168.0,4.3,0.0,2.0,6.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,17,2010,CHI
86.0,Josh Freeman,21.0,26.0,80.8,255.0,9.8,2.0,0.0,3.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,17,2010,TB
88.0,Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,17,2010,BUF
89.0,Carson Palmer,32.0,45.0,71.1,305.0,6.8,1.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,5.6,QB,17,2010,CIN
92.0,Rex Grossman,26.0,44.0,59.1,336.0,7.6,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,QB,17,2010,WAS
94.0,Seneca Wallace,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2010,CLE
95.0,Shaun Hill,28.0,39.0,71.8,258.0,6.6,1.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2010,DET
96.0,Trent Edwards,12.0,25.0,48.0,140.0,5.6,1.0,1.0,2.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2010,JAC
97.0,Peyton Manning,27.0,41.0,65.9,264.0,6.4,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2010,IND
98.0,Tyler Thigpen,10.0,21.0,47.6,169.0,8.0,1.0,0.0,2.0,3.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2010,MIA
99.0,Sam Bradford,19.0,36.0,52.8,155.0,4.3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2010,STL
100.0,Jimmy Clausen,19.0,33.0,57.6,182.0,5.5,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2010,CAR
101.0,John Skelton,14.0,25.0,56.0,92.0,3.7,1.0,1.0,4.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2010,ARI
102.0,Charlie Whitehurst,22.0,36.0,61.1,192.0,5.3,1.0,0.0,0.0,8.0,30.0,0.0,0.0,1.0,0.0,0.0,0.4,QB,17,2010,SEA
103.0,Philip Rivers,21.0,37.0,56.8,313.0,8.5,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,17,2010,SD
104.0,Kellen Clemens,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,17,2010,NYJ
105.0,Kevin Kolb,18.0,36.0,50.0,162.0,4.5,1.0,3.0,5.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,17,2010,PHI
107.0,Matt Cassel,11.0,33.0,33.3,115.0,3.5,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2010,KC
