player,passing_att,passing_cmp,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,fumbles_lost,fantasy_points,team,position,week,year
Mike Glennon,1.5,0.9,10.1,0.1,0.0,0.2,1.1,0.0,0.0,0.9,NYG,QB,8,2021
Drew Lock,1.4,0.9,12.7,0.1,0.1,0.3,0.6,0.0,0.0,0.9,DEN,QB,8,2021
Mason Rudolph,1.5,0.9,9.7,0.1,0.0,0.3,0.9,0.0,0.0,0.9,PIT,QB,8,2021
Jeff Driskel,0.0,0.0,17.6,0.1,0.1,0.0,0.1,0.0,0.0,0.9,HOU,QB,8,2021
Dwayne Haskins,1.5,0.9,9.5,0.1,0.0,0.2,0.6,0.0,0.0,0.8,PIT,QB,8,2021
Brandon Allen,1.3,0.9,13.2,0.1,0.0,0.3,0.5,0.0,0.0,0.8,CIN,QB,8,2021
Chase Daniel,1.5,1.0,12.1,0.1,0.1,0.2,0.5,0.0,0.0,0.8,LAC,QB,8,2021
Josh Rosen,1.6,0.9,10.0,0.1,0.1,0.2,0.7,0.0,0.0,0.8,ATL,QB,8,2021
Chad Henne,1.6,1.0,11.2,0.1,0.0,0.2,0.6,0.0,0.0,0.8,KC,QB,8,2021
Brian Hoyer,1.4,0.9,11.2,0.1,0.0,0.3,0.1,0.0,0.0,0.8,NE,QB,8,2021
C.J. Beathard,1.6,0.8,14.7,0.0,0.0,0.2,0.5,0.0,0.0,0.7,JAC,QB,8,2021
Will Grier,0.0,0.0,16.4,0.1,0.3,0.0,0.0,0.0,0.0,0.7,DAL,QB,8,2021
Colt McCoy,1.6,1.1,11.1,0.1,0.1,0.1,0.1,0.0,0.0,0.7,ARI,QB,8,2021
Jacoby Brissett,0.8,0.5,5.5,0.1,0.0,0.5,1.5,0.0,0.0,0.6,MIA,QB,8,2021
John Wolford,1.4,0.9,9.6,0.0,0.0,0.3,0.6,0.0,0.0,0.5,LAR,QB,8,2021
Andy Dalton,1.5,0.9,10.3,0.0,0.1,0.1,0.3,0.0,0.0,0.5,CHI,QB,8,2021
Feleipe Franks,1.1,0.7,7.3,0.0,0.0,0.1,0.3,0.0,0.0,0.3,ATL,QB,8,2021
Blake Bortles,0.9,0.6,5.6,0.0,0.0,0.2,0.3,0.0,0.0,0.3,NO,QB,8,2021
Joe Flacco,1.0,0.7,7.8,0.0,0.1,0.0,0.1,0.0,0.0,0.2,NYJ,QB,8,2021
Logan Woodside,0.7,0.4,4.7,0.0,0.0,0.3,0.2,0.0,0.0,0.2,TEN,QB,8,2021
Kellen Mond,0.6,0.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2,MIN,QB,8,2021
Sean Mannion,0.6,0.3,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,MIN,QB,8,2021
