player,passing_att,passing_cmp,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,fumbles_lost,fantasy_points,team,position,week,year
Cooper Rush,0.0,0.0,25.9,0.1,0.2,0.0,0.4,0.0,0.0,1.5,DAL,QB,17,2021
Chad Henne,0.0,0.0,25.5,0.1,0.1,0.0,1.4,0.0,0.0,1.4,KC,QB,17,2021
Jordan Love,0.0,0.0,25.6,0.1,0.2,0.0,0.2,0.0,0.0,1.3,GB,QB,17,2021
Trace McSorley,0.0,0.0,26.3,0.1,0.3,0.0,0.9,0.0,0.0,1.2,ARI,QB,17,2021
Kellen Mond,0.0,0.0,18.5,0.1,0.2,0.0,1.1,0.0,0.0,1.2,MIN,QB,17,2021
Brett Rypien,3.1,1.9,20.0,0.1,0.1,0.1,0.2,0.0,0.0,1.1,DEN,QB,17,2021
Nate Sudfeld,0.0,0.0,18.8,0.1,0.1,0.0,0.2,0.0,0.0,1.1,SF,QB,17,2021
Sam Ehlinger,0.0,0.0,14.8,0.1,0.1,0.0,0.2,0.0,0.0,1.0,IND,QB,17,2021
Nick Foles,0.0,0.0,18.3,0.1,0.1,0.0,0.1,0.0,0.0,0.9,CHI,QB,17,2021
Gardner Minshew II,0.0,0.0,13.9,0.1,0.1,0.0,0.0,0.0,0.0,0.8,PHI,QB,17,2021
Geno Smith,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,SEA,QB,17,2021
Brian Hoyer,0.0,0.0,12.8,0.1,0.1,0.0,0.0,0.0,0.0,0.8,NE,QB,17,2021
John Wolford,0.0,0.0,16.0,0.0,0.1,0.0,0.1,0.0,0.0,0.8,LAR,QB,17,2021
Case Keenum,0.0,0.0,10.8,0.1,0.1,0.0,0.0,0.0,0.0,0.7,CLE,QB,17,2021
Jacoby Brissett,0.0,0.0,7.5,0.0,0.0,0.2,0.8,0.0,0.0,0.5,MIA,QB,17,2021
Lamar Jackson,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,BAL,QB,17,2021
Jimmy Garoppolo,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,SF,QB,17,2021
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,LV,QB,17,2021
