rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
172,Jim Dray,2,3,25,12.5,20,0,0,0,0,0,0,1,0.0,0.0,0.0,ARI,TE,9,2011
174,Michael Palmer,1,2,9,9.0,9,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,TE,9,2011
176,Julius Thomas,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DEN,TE,9,2011
177,Tom Crabtree,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,GB,TE,9,2011
178,Andrew Quarless,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,GB,TE,9,2011
179,Logan Paulsen,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,WAS,TE,9,2011
180,Scott Chandler,3,3,24,8.0,11,0,0,0,0,0,0,1,0.0,0.0,0.0,BUF,TE,9,2011
181,Kyle Rudolph,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,MIN,TE,9,2011
182,Lance Kendricks,1,1,7,7.0,7,0,0,0,0,0,0,1,0.0,0.0,0.0,STL,TE,9,2011
183,Jordan Cameron,1,1,7,7.0,7,0,0,0,0,0,0,1,0.0,0.0,0.1,CLE,TE,9,2011
184,Luke Stocker,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TB,TE,9,2011
195,Dustin Keller,4,7,64,16.0,24,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,TE,9,2011
196,Dante Rosario,1,1,13,13.0,13,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,TE,9,2011
199,Delanie Walker,2,2,15,7.5,10,0,0,1,-3,0,0,1,0.0,0.0,0.1,SF,TE,9,2011
201,Fred Davis,4,7,42,10.5,16,0,0,0,0,0,0,1,0.0,0.0,0.0,WAS,TE,9,2011
202,Heath Miller,5,6,73,14.6,30,0,0,0,0,0,0,1,0.0,0.0,0.0,PIT,TE,9,2011
204,Jacob Tamme,2,7,6,3.0,3,0,0,0,0,0,0,1,0.0,0.0,0.0,IND,TE,9,2011
206,Daniel Fells,1,1,6,6.0,6,0,0,0,0,0,0,1,0.0,0.0,0.0,DEN,TE,9,2011
208,Anthony Fasano,2,3,38,19.0,35,0,2,0,0,0,0,1,0.0,0.0,0.1,MIA,TE,9,2011
209,Antonio Gates,8,11,96,12.0,19,0,1,0,0,0,0,1,0.0,0.0,0.2,SD,TE,9,2011
210,Bear Pascoe,1,1,7,7.0,7,0,0,0,0,0,0,1,0.0,0.0,0.0,NYG,TE,9,2011
212,Billy Bajema,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,STL,TE,9,2011
214,Dallas Clark,2,5,21,10.5,12,0,0,0,0,0,0,1,0.0,0.0,0.0,IND,TE,9,2011
215,Brandon Myers,1,1,11,11.0,11,0,0,0,0,0,0,1,0.0,0.0,0.0,OAK,TE,9,2011
216,Brent Celek,7,9,60,8.6,21,0,0,0,0,0,0,1,0.0,0.0,0.0,PHI,TE,9,2011
219,Craig Stevens,1,1,25,25.0,25,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,TE,9,2011
221,Jeff King,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ARI,TE,9,2011
222,Tony Gonzalez,4,6,36,9.0,20,0,1,0,0,0,0,1,0.0,0.0,0.0,ATL,TE,9,2011
223,Vernon Davis,4,7,41,10.3,21,0,0,0,0,0,1,1,0.0,0.0,1.6,SF,TE,9,2011
224,Zach Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,TE,9,2011
224,Zach Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,TE,9,2011
224,Zach Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,TE,9,2011
224,Zach Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,TE,9,2011
224,Zach Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,TE,9,2011
224,Zach Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,TE,9,2011
224,Zach Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,TE,9,2011
224,Zach Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,TE,9,2011
225,Aaron Hernandez,4,5,35,8.8,15,0,1,0,0,0,0,1,0.0,0.0,0.0,NE,TE,9,2011
227,Dennis Pitta,5,8,46,9.2,23,0,0,0,0,0,0,1,0.0,0.0,0.0,BAL,TE,9,2011
228,Ed Dickson,2,5,8,4.0,6,0,0,0,0,0,0,1,0.0,0.0,0.0,BAL,TE,9,2011
229,Owen Daniels,3,4,32,10.7,12,0,0,0,0,0,0,1,0.0,0.0,0.0,HOU,TE,9,2011
232,Jermichael Finley,5,7,44,8.8,13,0,1,0,0,0,0,1,0.0,0.0,0.0,GB,TE,9,2011
233,Joel Dreessen,2,2,27,13.5,22,0,0,0,0,0,0,1,0.0,0.0,0.0,HOU,TE,9,2011
237,Kellen Davis,1,3,-1,-1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,CHI,TE,9,2011
238,Kellen Winslow,4,6,29,7.3,14,0,1,0,0,0,0,1,0.0,0.0,0.0,TB,TE,9,2011
239,Kory Sperry,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SD,TE,9,2011
240,Marcedes Lewis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,JAC,TE,9,2011
241,Martellus Bennett,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,23.0,DAL,TE,9,2011
242,Matt Spaeth,2,2,13,6.5,8,0,1,0,0,0,0,1,0.0,0.0,0.0,CHI,TE,9,2011
243,Matthew Mulligan,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,TE,9,2011
