player,receiving_rec,receiving_yds,receiving_td,lst,fantasy_points,team,position,week,year
Josiah Deguara,2.1,19.9,0.1,0.0,2.8,GB,TE,18,2021
Jack Stoll,1.9,21.0,0.1,0.0,2.7,PHI,TE,18,2021
Tommy Tremble,2.1,21.8,0.1,0.0,2.5,CAR,TE,18,2021
Anthony Firkser,1.8,18.9,0.1,0.0,2.5,TEN,TE,18,2021
Foster Moreau,1.6,17.4,0.1,0.0,2.4,LV,TE,18,2021
Brock Wright,1.7,18.3,0.1,0.0,2.4,DET,TE,18,2021
Geoff Swaim,1.8,16.7,0.1,0.0,2.4,TEN,TE,18,2021
Jonnu Smith,1.5,17.0,0.1,0.0,2.3,NE,TE,18,2021
Richard Rodgers,1.5,16.5,0.1,0.0,2.2,PHI,TE,18,2021
Juwan Johnson,1.6,18.5,0.1,0.0,2.2,NO,TE,18,2021
Hayden Hurst,1.8,16.7,0.1,0.0,2.1,ATL,TE,18,2021
Pharaoh Brown,1.7,15.9,0.1,0.0,2.1,HOU,TE,18,2021
Jack Doyle,1.2,12.7,0.1,0.0,1.9,IND,TE,18,2021
Jared Pinkney,1.4,14.3,0.1,0.0,1.9,DET,TE,18,2021
Cameron Brate,1.4,13.1,0.1,0.0,1.9,TB,TE,18,2021
Durham Smythe,1.5,14.5,0.1,0.0,1.8,MIA,TE,18,2021
Luke Farrell,1.4,15.5,0.0,0.0,1.8,JAC,TE,18,2021
Kyle Rudolph,1.2,13.0,0.1,0.0,1.7,NYG,TE,18,2021
Jacob Hollister,1.5,13.1,0.1,0.0,1.7,JAC,TE,18,2021
Kenny Yeboah,1.2,13.0,0.1,0.0,1.6,NYJ,TE,18,2021
Marcedes Lewis,1.2,13.8,0.0,0.0,1.6,GB,TE,18,2021
Sean McKeon,1.0,10.5,0.1,0.0,1.5,DAL,TE,18,2021
Blake Jarwin,1.1,10.3,0.1,0.0,1.5,DAL,TE,18,2021
Noah Togiai,1.0,10.4,0.1,0.0,1.5,PHI,TE,18,2021
Ian Thomas,1.2,11.2,0.1,0.0,1.4,CAR,TE,18,2021
Nick Vannett,1.0,9.9,0.1,0.0,1.4,NO,TE,18,2021
Stephen Anderson,1.0,10.0,0.1,0.0,1.4,LAC,TE,18,2021
Will Dissly,1.0,10.6,0.1,0.0,1.4,SEA,TE,18,2021
Jimmy Graham,0.9,10.4,0.1,0.0,1.4,CHI,TE,18,2021
Zach Gentry,0.9,9.4,0.1,0.0,1.2,PIT,TE,18,2021
Chris Manhertz,1.0,9.8,0.0,0.0,1.2,JAC,TE,18,2021
Harrison Bryant,0.8,8.6,0.0,0.0,1.1,CLE,TE,18,2021
Tre' McKitty,0.9,8.5,0.0,0.0,1.1,LAC,TE,18,2021
Mitchell Wilcox,0.8,7.6,0.0,0.0,1.0,CIN,TE,18,2021
Noah Gray,0.8,7.2,0.0,0.0,0.9,KC,TE,18,2021
Parker Hesse,0.9,9.0,0.0,0.0,0.9,ATL,TE,18,2021
O.J. Howard,0.6,8.5,0.0,0.0,0.9,TB,TE,18,2021
Adam Shaheen,0.9,8.0,0.0,0.0,0.8,MIA,TE,18,2021
Dominique Dafney,0.5,5.3,0.0,0.0,0.7,GB,TE,18,2021
Kylen Granson,0.5,5.0,0.0,0.0,0.7,IND,TE,18,2021
Drew Sample,0.7,5.6,0.0,0.0,0.7,CIN,TE,18,2021
Jesse James,0.5,4.7,0.0,0.0,0.6,CHI,TE,18,2021
Stephen Sullivan,0.5,5.0,0.0,0.0,0.5,CAR,TE,18,2021
Blake Bell,0.3,3.5,0.0,0.0,0.5,KC,TE,18,2021
Josh Oliver,0.4,4.0,0.0,0.0,0.4,BAL,TE,18,2021
Ryan Izzo,0.3,4.0,0.0,0.0,0.4,TEN,TE,18,2021
David Wells,0.3,3.0,0.0,0.0,0.3,ARI,TE,18,2021
Kendall Blanton,0.3,3.0,0.0,0.0,0.3,LAR,TE,18,2021
Antony Auclair,0.2,2.0,0.0,0.0,0.2,HOU,TE,18,2021
Nick Bowers,0.2,2.0,0.0,0.0,0.2,LV,TE,18,2021
Darrell Daniels,0.2,2.0,0.0,0.0,0.2,ARI,TE,18,2021
Kevin Rader,0.2,2.0,0.0,0.0,0.2,PIT,TE,18,2021
Eric Saubert,0.2,2.0,0.0,0.0,0.2,DEN,TE,18,2021
Eric Tomlinson,0.2,2.0,0.0,0.0,0.2,BAL,TE,18,2021
Tyler Mabry,0.1,1.0,0.0,0.0,0.1,SEA,TE,18,2021
Charlie Woerner,0.1,1.0,0.0,0.0,0.1,SF,TE,18,2021
Jeremy Sprinkle,0.1,1.0,0.0,0.0,0.1,DAL,TE,18,2021
Brycen Hopkins,0.1,1.0,0.0,0.0,0.1,LAR,TE,18,2021
Colby Parkinson,0.1,1.0,0.0,0.0,0.1,SEA,TE,18,2021
Cethan Carter,0.0,0.0,0.0,0.0,0.0,MIA,TE,18,2021
Luke Stocker,0.0,0.0,0.0,0.0,0.0,MIN,TE,18,2021
J.P. Holtz,0.0,0.0,0.0,0.0,0.0,CHI,TE,18,2021
Ross Dwelley,0.0,0.0,0.0,0.0,0.0,SF,TE,18,2021
