rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
14.0,Carson Wentz,23.0,40.0,57.5,289.0,7.2,1.0,0.0,1.0,3.0,15.0,0.0,0.0,1.0,17.1,17.1,44.0,PHI,QB,17,2019
15.0,Jameis Winston,13.0,24.0,54.2,201.0,8.4,2.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,16.5,16.5,5.2,TB,QB,17,2019
16.0,Tom Brady,16.0,29.0,55.2,221.0,7.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.8,15.8,99.1,NE,QB,17,2019
17.0,Daniel Jones,28.0,47.0,59.6,301.0,6.4,1.0,1.0,4.0,3.0,26.0,0.0,1.0,1.0,15.6,15.6,13.6,NYG,QB,17,2019
18.0,Kyler Murray,26.0,42.0,61.9,325.0,7.7,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,15.0,15.0,99.3,ARI,QB,17,2019
19.0,Matt Ryan,30.0,51.0,58.8,313.0,6.1,1.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,14.5,14.5,36.3,ATL,QB,17,2019
20.0,David Blough,12.0,29.0,41.4,122.0,4.2,0.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,12.9,12.9,0.0,DET,QB,17,2019
22.0,Drew Lock,17.0,28.0,60.7,177.0,6.3,1.0,0.0,2.0,6.0,29.0,0.0,1.0,1.0,12.0,12.0,1.5,DEN,QB,17,2019
23.0,Jimmy Garoppolo,18.0,22.0,81.8,285.0,13.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,11.8,11.8,23.3,SF,QB,17,2019
24.0,Kyle Allen,25.0,41.0,61.0,295.0,7.2,0.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,11.3,11.3,0.1,CAR,QB,17,2019
25.0,Case Keenum,18.0,37.0,48.6,206.0,5.6,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.2,11.2,0.9,WAS,QB,17,2019
26.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,10.9,10.9,53.2,NO,QB,17,2019
27.0,Sam Darnold,23.0,36.0,63.9,199.0,5.5,1.0,1.0,2.0,3.0,-2.0,0.0,0.0,1.0,10.8,10.8,5.5,NYJ,QB,17,2019
29.0,Mitchell Trubisky,26.0,37.0,70.3,207.0,5.6,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,6.4,6.4,0.4,CHI,QB,17,2019
30.0,Matt Barkley,18.0,35.0,51.4,232.0,6.6,0.0,2.0,1.0,2.0,-4.0,0.0,1.0,1.0,4.9,4.9,0.0,BUF,QB,17,2019
31.0,Jacoby Brissett,12.0,25.0,48.0,162.0,6.5,0.0,0.0,3.0,4.0,17.0,0.0,2.0,1.0,4.2,4.2,0.6,IND,QB,17,2019
32.0,Devlin Hodges,9.0,25.0,36.0,95.0,3.8,0.0,0.0,2.0,1.0,-1.0,0.0,1.0,1.0,1.7,1.7,0.0,PIT,QB,17,2019
33.0,Sean Mannion,12.0,21.0,57.1,126.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,MIN,QB,17,2019
34.0,Marcus Mariota,1.0,1.0,100.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,TEN,QB,17,2019
35.0,Brett Hundley,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.6,0.6,0.0,ARI,QB,17,2019
36.0,Teddy Bridgewater,1.0,1.0,100.0,14.0,14.0,0.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.3,0.3,15.6,NO,QB,17,2019
37.0,Josh Allen,3.0,5.0,60.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,100.0,BUF,QB,17,2019
38.0,Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,0.3,BAL,QB,17,2019
49.0,Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WAS,QB,17,2019
55.0,Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,QB,17,2019
59.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,GB,QB,17,2019
81.0,Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,BAL,QB,17,2019
84.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,WAS,QB,17,2019
87.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,JAC,QB,17,2019
88.0,Kirk Cousins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,MIN,QB,17,2019
89.0,Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,CAR,QB,17,2019
90.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,LAC,QB,17,2019
93.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CHI,QB,17,2019
94.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,QB,17,2019
98.0,Matthew Stafford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,DET,QB,17,2019
99.0,Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,DEN,QB,17,2019
105.0,Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,DEN,QB,17,2019
106.0,Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,QB,17,2019
107.0,Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,HOU,QB,17,2019
108.0,Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,QB,17,2019
109.0,Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,PIT,QB,17,2019
115.0,Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,SF,QB,17,2019
117.0,Blake Bortles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAR,QB,17,2019
121.0,Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CLE,QB,17,2019
122.0,Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,OAK,QB,17,2019
124.0,Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,NYJ,QB,17,2019
126.0,Will Grier,1.0,8.0,12.5,4.0,0.5,0.0,1.0,1.0,3.0,5.0,0.0,1.0,1.0,-2.3,-2.3,0.0,CAR,QB,17,2019
