rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
20,Jimmy Garoppolo,24,33,72.7,243,7.4,0,1,2,5,4,1,1,1,13.1,13.1,23.3,SF,QB,6,2019
21,Matthew Stafford,18,32,56.3,265,8.3,0,0,3,3,9,0,0,1,11.5,11.5,97.2,DET,QB,6,2019
22,Ryan Fitzpatrick,12,18,66.7,132,7.3,1,0,0,2,5,0,0,1,9.8,9.8,6.1,MIA,QB,6,2019
23,Devlin Hodges,15,20,75.0,132,6.6,1,1,0,3,8,0,0,1,9.1,9.1,0.0,PIT,QB,6,2019
24,Daniel Jones,15,31,48.4,161,5.2,1,3,1,2,8,0,0,1,8.2,8.2,13.6,NYG,QB,6,2019
25,Joe Flacco,18,28,64.3,177,6.3,0,1,1,4,-1,0,0,1,6.0,6.0,0.3,DEN,QB,6,2019
27,Ryan Tannehill,13,16,81.3,144,9.0,0,1,4,1,6,0,0,1,5.4,5.4,62.7,TEN,QB,6,2019
28,Taysom Hill,0,0,0.0,0,0.0,0,0,0,3,17,0,0,1,1.7,1.7,53.2,NO,QB,6,2019
29,Josh Rosen,15,25,60.0,85,3.4,0,2,5,0,0,0,0,1,1.4,1.4,0.0,MIA,QB,6,2019
30,Jared Goff,13,24,54.2,78,3.3,0,0,4,1,0,0,1,1,1.1,1.1,5.3,LAR,QB,6,2019
31,Marcus Mariota,7,18,38.9,63,3.5,0,2,3,2,4,0,0,1,0.9,0.9,0.2,TEN,QB,6,2019
43,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,6,2019
44,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,6,2019
47,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,BAL,QB,6,2019
50,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,6,2019
55,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,GB,QB,6,2019
57,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,6,2019
67,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,6,2019
78,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,QB,6,2019
80,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,LAC,QB,6,2019
86,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,6,2019
87,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,JAC,QB,6,2019
89,Josh McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,PHI,QB,6,2019
91,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CHI,QB,6,2019
93,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,WAS,QB,6,2019
94,Matt Schaub,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,QB,6,2019
97,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CHI,QB,6,2019
99,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,6,2019
101,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,IND,QB,6,2019
102,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,DEN,QB,6,2019
104,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,6,2019
106,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,6,2019
111,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,SF,QB,6,2019
113,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CLE,QB,6,2019
116,Derek Carr,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,58.1,OAK,QB,6,2019
118,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,OAK,QB,6,2019
119,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,6,2019
121,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NYJ,QB,6,2019
123,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,6,2019
