rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
18.0,Jacoby Brissett,14.0,27.0,51.9,119.0,4.4,0.0,0.0,3.0,3.0,37.0,1.0,0.0,1.0,14.7,14.7,0.6,QB,16,2019,IND
19.0,Dwayne Haskins,12.0,15.0,80.0,133.0,8.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.3,13.3,0.1,QB,16,2019,WAS
20.0,Drew Lock,25.0,33.0,75.8,192.0,5.8,1.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,12.7,12.7,1.5,QB,16,2019,DEN
21.0,Kyler Murray,11.0,18.0,61.1,118.0,6.6,1.0,0.0,1.0,6.0,40.0,0.0,0.0,1.0,12.7,12.7,99.3,QB,16,2019,ARI
22.0,Jimmy Garoppolo,16.0,27.0,59.3,248.0,9.2,1.0,2.0,6.0,4.0,5.0,0.0,0.0,1.0,12.4,12.4,23.3,QB,16,2019,SF
23.0,Dak Prescott,25.0,44.0,56.8,265.0,6.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,11.3,11.3,98.2,QB,16,2019,DAL
24.0,Philip Rivers,27.0,39.0,69.2,279.0,7.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.2,11.2,20.6,QB,16,2019,LAC
25.0,Russell Wilson,16.0,31.0,51.6,169.0,5.5,1.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,11.0,11.0,90.4,QB,16,2019,SEA
26.0,Deshaun Watson,19.0,32.0,59.4,184.0,5.8,0.0,1.0,5.0,7.0,37.0,0.0,0.0,1.0,10.1,10.1,5.0,QB,16,2019,HOU
27.0,Sam Darnold,16.0,26.0,61.5,183.0,7.0,1.0,0.0,2.0,4.0,3.0,0.0,1.0,1.0,9.6,9.6,5.5,QB,16,2019,NYJ
28.0,Aaron Rodgers,26.0,40.0,65.0,216.0,5.4,0.0,1.0,3.0,3.0,-3.0,0.0,0.0,1.0,9.3,9.3,97.4,QB,16,2019,GB
29.0,Mason Rudolph,14.0,20.0,70.0,129.0,6.5,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.2,9.2,0.3,QB,16,2019,PIT
30.0,David Blough,12.0,24.0,50.0,117.0,4.9,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.7,8.7,0.0,QB,16,2019,DET
31.0,Mitchell Trubisky,18.0,34.0,52.9,157.0,4.6,0.0,0.0,3.0,6.0,20.0,0.0,0.0,1.0,8.3,8.3,0.4,QB,16,2019,CHI
32.0,Kirk Cousins,16.0,31.0,51.6,122.0,3.9,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,7.9,7.9,70.7,QB,16,2019,MIN
33.0,Will Grier,27.0,44.0,61.4,224.0,5.1,0.0,3.0,5.0,4.0,17.0,0.0,0.0,1.0,7.7,7.7,0.0,QB,16,2019,CAR
34.0,Brett Hundley,4.0,9.0,44.4,49.0,5.4,0.0,0.0,1.0,6.0,35.0,0.0,0.0,1.0,5.5,5.5,0.0,QB,16,2019,ARI
35.0,Taysom Hill,1.0,2.0,50.0,20.0,10.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,4.0,4.0,53.2,QB,16,2019,NO
36.0,Devlin Hodges,11.0,17.0,64.7,84.0,4.9,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,QB,16,2019,PIT
122.0,Matt Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,16,2019,KC
123.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,QB,16,2019,IND
124.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,4.9,QB,16,2019,LAC
