rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
14.0,Carson Wentz,33.0,50.0,66.0,325.0,6.5,2.0,0.0,3.0,5.0,9.0,0.0,1.0,1.0,19.9,19.9,44.0,PHI,QB,14,2019
15.0,Sam Darnold,20.0,36.0,55.6,270.0,7.5,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,18.1,18.1,5.5,NYJ,QB,14,2019
16.0,Jared Goff,22.0,31.0,71.0,293.0,9.5,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,18.1,18.1,5.3,LAR,QB,14,2019
17.0,Dak Prescott,27.0,49.0,55.1,334.0,6.8,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,17.5,17.5,98.2,DAL,QB,14,2019
18.0,Eli Manning,15.0,30.0,50.0,203.0,6.8,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,16.0,16.0,2.3,NYG,QB,14,2019
19.0,Ryan Fitzpatrick,21.0,37.0,56.8,245.0,6.6,0.0,1.0,2.0,7.0,65.0,0.0,0.0,1.0,15.3,15.3,6.1,MIA,QB,14,2019
21.0,Kirk Cousins,24.0,30.0,80.0,242.0,8.1,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,13.6,13.6,70.7,MIN,QB,14,2019
23.0,Devlin Hodges,16.0,19.0,84.2,152.0,8.0,1.0,0.0,3.0,5.0,34.0,0.0,0.0,1.0,13.5,13.5,0.0,PIT,QB,14,2019
24.0,Baker Mayfield,11.0,24.0,45.8,192.0,8.0,0.0,2.0,1.0,2.0,13.0,1.0,0.0,1.0,13.0,13.0,26.4,CLE,QB,14,2019
25.0,Kyler Murray,20.0,30.0,66.7,194.0,6.5,2.0,3.0,5.0,6.0,2.0,0.0,0.0,1.0,13.0,13.0,99.3,ARI,QB,14,2019
26.0,Tom Brady,19.0,36.0,52.8,169.0,4.7,1.0,1.0,3.0,2.0,20.0,0.0,0.0,1.0,11.8,11.8,99.1,NE,QB,14,2019
27.0,Russell Wilson,22.0,36.0,61.1,245.0,6.8,0.0,1.0,5.0,5.0,28.0,0.0,0.0,1.0,11.6,11.6,90.4,SEA,QB,14,2019
28.0,Aaron Rodgers,18.0,28.0,64.3,195.0,7.0,1.0,0.0,4.0,5.0,16.0,0.0,1.0,1.0,11.4,11.4,97.4,GB,QB,14,2019
29.0,Josh Allen,17.0,39.0,43.6,146.0,3.7,1.0,0.0,6.0,2.0,9.0,0.0,1.0,1.0,10.7,10.7,100.0,BUF,QB,14,2019
30.0,Andy Dalton,22.0,38.0,57.9,262.0,6.9,0.0,1.0,2.0,3.0,11.0,0.0,0.0,1.0,10.6,10.6,1.6,CIN,QB,14,2019
31.0,David Blough,24.0,40.0,60.0,205.0,5.1,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,10.2,10.2,0.0,DET,QB,14,2019
32.0,Dwayne Haskins,16.0,27.0,59.3,170.0,6.3,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,9.7,9.7,0.1,WAS,QB,14,2019
33.0,Tyrod Taylor,3.0,5.0,60.0,26.0,5.2,1.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,6.0,6.0,4.9,LAC,QB,14,2019
34.0,Taysom Hill,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0,2.5,2.5,53.2,NO,QB,14,2019
35.0,Ryan Griffin,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,TB,QB,14,2019
49.0,Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,NYG,QB,14,2019
50.0,Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,BAL,QB,14,2019
53.0,Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,QB,14,2019
54.0,Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,QB,14,2019
55.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,GB,QB,14,2019
84.0,Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,CAR,QB,14,2019
86.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,JAC,QB,14,2019
87.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CHI,QB,14,2019
88.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,WAS,QB,14,2019
90.0,Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,OAK,QB,14,2019
91.0,Matthew Stafford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,DET,QB,14,2019
92.0,Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,DEN,QB,14,2019
97.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,WAS,QB,14,2019
99.0,Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,QB,14,2019
100.0,Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,DEN,QB,14,2019
104.0,Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,PIT,QB,14,2019
105.0,Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,QB,14,2019
106.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,QB,14,2019
111.0,Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,SF,QB,14,2019
116.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,NO,QB,14,2019
117.0,Blake Bortles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAR,QB,14,2019
120.0,Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,NYJ,QB,14,2019
121.0,Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,TEN,QB,14,2019
123.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,MIN,QB,14,2019
125.0,Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.1,CLE,QB,14,2019
126.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,ATL,QB,14,2019
