rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
13.0,Nick Foles,33.0,47.0,70.2,296.0,6.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.8,18.8,0.7,QB,11,2019,JAC
14.0,Dwayne Haskins,19.0,35.0,54.3,214.0,6.1,2.0,1.0,6.0,4.0,5.0,0.0,0.0,1.0,18.1,18.1,0.1,QB,11,2019,WAS
15.0,Matt Ryan,21.0,31.0,67.7,311.0,10.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,16.4,16.4,36.3,QB,11,2019,ATL
17.0,Jacoby Brissett,15.0,24.0,62.5,148.0,6.2,1.0,1.0,3.0,2.0,12.0,1.0,0.0,1.0,16.1,16.1,0.6,QB,11,2019,IND
18.0,Philip Rivers,28.0,52.0,53.8,353.0,6.8,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,16.1,16.1,20.6,QB,11,2019,LAC
19.0,Brandon Allen,17.0,39.0,43.6,240.0,6.2,1.0,1.0,2.0,3.0,18.0,0.0,0.0,1.0,14.4,14.4,0.4,QB,11,2019,DEN
20.0,Ryan Fitzpatrick,32.0,45.0,71.1,323.0,7.2,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,12.9,12.9,6.1,QB,11,2019,MIA
21.0,Carson Wentz,20.0,40.0,50.0,214.0,5.4,1.0,0.0,5.0,3.0,17.0,0.0,1.0,1.0,12.3,12.3,44.0,QB,11,2019,PHI
22.0,Mitchell Trubisky,24.0,43.0,55.8,190.0,4.4,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,11.0,11.0,0.4,QB,11,2019,CHI
23.0,Mason Rudolph,23.0,44.0,52.3,221.0,5.0,1.0,4.0,4.0,2.0,15.0,0.0,0.0,1.0,10.3,10.3,0.3,QB,11,2019,PIT
24.0,Kyle Allen,31.0,50.0,62.0,325.0,6.5,0.0,4.0,5.0,1.0,7.0,0.0,0.0,1.0,9.7,9.7,0.1,QB,11,2019,CAR
25.0,Tom Brady,26.0,47.0,55.3,216.0,4.6,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,8.5,8.5,99.1,QB,11,2019,NE
26.0,Ryan Finley,13.0,31.0,41.9,115.0,3.7,0.0,1.0,5.0,3.0,47.0,0.0,1.0,1.0,6.3,6.3,0.0,QB,11,2019,CIN
27.0,Jared Goff,11.0,18.0,61.1,173.0,9.6,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,6.2,6.2,5.3,QB,11,2019,LAR
28.0,Deshaun Watson,18.0,29.0,62.1,169.0,5.8,0.0,1.0,6.0,3.0,12.0,0.0,1.0,1.0,5.0,5.0,5.0,QB,11,2019,HOU
30.0,Chase Daniel,1.0,4.0,25.0,9.0,2.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.1,QB,11,2019,CHI
31.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.4,0.4,53.2,QB,11,2019,NO
122.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,11,2019,ATL
123.0,Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.1,QB,11,2019,CLE
124.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,QB,11,2019,IND
