rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
86,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,1,QB
87,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,1,QB
88,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,1,QB
89,Andrew Luck,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.2,FA,1,QB
90,Brandon Weeden,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB
91,Brock Osweiler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB
92,Mark Sanchez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,1,QB
93,Matt Cassel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB
94,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,1,QB
95,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,1,QB
96,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,1,QB
97,Matt Schaub,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB
98,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,ARI,1,QB
99,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,1,QB
100,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,1,QB
101,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB
102,Sam Bradford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB
103,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,1,QB
104,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB
105,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SF,1,QB
106,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,HOU,1,QB
107,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,1,QB
108,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,1,QB
109,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB
110,Chad Kelly,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB
111,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8,NYG,1,QB
112,Alex Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.0,FA,1,QB
113,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,1,QB
114,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,1,QB
115,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,1,QB
116,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,PIT,1,QB
117,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,1,QB
118,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,1,QB
119,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,DAL,1,QB
120,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,CLE,1,QB
121,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,1,QB
122,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,WAS,1,QB
123,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,1,QB
124,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,15.6,DEN,1,QB
125,Matt Barkley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,1,QB
126,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,1,QB
127,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,1,QB
128,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NO,1,QB
129,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,1,QB
130,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,1,QB
131,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,1,QB
132,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,21.2,WAS,1,QB
133,Matt Moore,0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,1,QB
134,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,62.7,TEN,1,QB
135,Daniel Jones,3,4,75.0,17,4.3,0,0,0,1,5,0,1,1,-0.8,-0.8,13.6,NYG,1,QB
136,Josh Rosen,1,3,33.3,5,1.7,0,1,1,0,0,0,0,1,-0.8,-0.8,0.0,ATL,1,QB
