Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
18,Jacoby Brissett(MIA),21,27,77.8,190,7.0,2,0,2,3,9,0,0,1,16.5,16.5,0.6%
19,Joe Flacco(NYJ),21,31,67.7,268,8.6,1,0,3,1,1,0,0,1,14.8,14.8,0.3%
20,Eli Manning(FA),30,44,68.2,306,7.0,1,0,1,1,6,0,1,1,14.8,14.8,2.3%
21,Derek Carr(LV),22,26,84.6,259,10.0,1,0,0,2,2,0,0,1,14.6,14.6,58.1%
22,Kirk Cousins(MIN),8,10,80.0,98,9.8,1,0,1,6,4,1,0,1,14.3,14.3,70.7%
23,Sam Darnold(CAR),28,41,68.3,175,4.3,1,0,4,1,0,0,0,1,13.0,13.0,5.5%
24,Aaron Rodgers(GB),18,30,60.0,203,6.8,1,0,5,3,8,0,0,1,12.9,12.9,97.4%
25,Baker Mayfield(CLE),25,38,65.8,285,7.5,1,3,5,0,0,0,0,1,12.4,12.4,26.4%
26,Jimmy Garoppolo(SF),18,27,66.7,166,6.1,1,1,1,2,-2,0,0,1,11.4,11.4,23.3%
27,Ryan Fitzpatrick(WAS),14,29,48.3,185,6.4,1,1,2,1,8,0,0,1,11.2,11.2,6.1%
28,Ben Roethlisberger(FA),27,47,57.4,276,5.9,0,1,1,1,7,0,0,1,10.7,10.7,23.8%
29,Jared Goff(DET),23,39,59.0,186,4.8,1,1,1,4,0,0,0,1,10.4,10.4,5.3%
30,Jameis Winston(NO),20,36,55.6,194,5.4,1,3,3,5,13,0,0,1,10.1,10.1,5.2%
31,Mitchell Trubisky(BUF),26,45,57.8,228,5.1,0,1,5,3,11,0,0,1,9.2,9.2,0.4%
32,Taysom Hill(NO),0,0,0,0,0,0,0,0,2,8,0,0,1,7.7,7.7,53.2%
33,Robert Griffin III(FA),6,6,100.0,55,9.2,1,0,0,4,9,0,0,1,7.1,7.1,0.6%
34,Nick Foles(CHI),5,8,62.5,75,9.4,1,0,0,0,0,0,0,1,7.0,7.0,0.7%
35,Cam Newton(CAR),25,38,65.8,239,6.3,0,1,3,3,-2,0,1,1,6.4,6.4,20.3%
36,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
37,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
38,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
39,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
40,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
41,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
42,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
43,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
44,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
45,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
46,Drew Anderson(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
47,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
48,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
49,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
50,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
51,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
52,John Lovett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
55,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
56,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
58,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
59,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
60,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
61,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
62,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
63,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
64,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
65,Chris Streveler(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
66,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
67,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
68,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
69,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
70,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
72,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
73,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
74,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
78,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
79,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
80,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
81,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
82,Blaine Gabbert(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
83,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
85,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,Tyrod Taylor(HOU),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.9%
87,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
89,Brock Osweiler(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
90,Andrew Luck(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.2%
91,Brandon Weeden(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
92,Chase Daniel(LAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
93,Brett Ratliff(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
94,Brian Brohm(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
95,Brian Hoyer(NE),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
96,Chad Henne(KC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
97,Josh Johnson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
98,Sam Bradford(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
99,Colt McCoy(ARI),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.4%
100,Joe Webb III(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
101,Matt Schaub(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
102,Keith Null(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
103,Mark Sanchez(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
104,Matt Cassel(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
105,Nate Sudfeld(SF),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
106,Joshua Dobbs(PIT),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
107,Jeff Driskel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
108,Brandon Allen(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
109,Kevin Hogan(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,Chad Kelly(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
111,Davis Webb(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,Logan Woodside(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,Alex Smith(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,5.0%
114,Mike White(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
115,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
118,C.J. Beathard(JAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
119,Nick Mullens(CLE),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.3%
120,Cooper Rush(DAL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.3%
121,P.J. Walker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
122,Garrett Gilbert(WAS),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
123,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,David Fales(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,AJ McCarron(ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
126,Blake Bortles(NO),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
127,Mike Glennon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%
128,Matt Barkley(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
129,Geno Smith(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
130,Teddy Bridgewater(DEN),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,15.6%
131,Taylor Heinicke(WAS),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,21.2%
132,Trevor Siemian(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
133,Sean Mannion(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
134,Matt Moore(FA),0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
135,Ryan Tannehill(TEN),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,62.7%
136,Daniel Jones(NYG),3,4,75.0,17,4.3,0,0,0,1,5,0,1,1,-0.8,-0.8,13.6%
137,Josh Rosen(ATL),1,3,33.3,5,1.7,0,1,1,0,0,0,0,1,-0.8,-0.8,0.0%
