player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Rhett Ellison,TE,NYG,1.0,46.0,46.0,67.0,0.0,2.0,2.0,2.0,0.7,1.5,11,2017
Alfred Morris,RB,DAL,1.0,24.0,24.0,38.0,71.0,0.0,71.0,71.0,9.1,37.9,11,2017
Case Keenum,QB,MIN,1.0,78.0,78.0,100.0,4.0,0.0,53.0,53.0,17.2,22.1,11,2017
Cole Beasley,WR,DAL,1.0,32.0,32.0,51.0,0.0,13.0,6.0,13.0,0.7,2.2,11,2017
Josh Bellamy,WR,CHI,1.0,25.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Travis Kelce,TE,KC,1.0,74.0,74.0,99.0,0.0,19.0,12.0,20.0,8.9,12.0,11,2017
DeAndre Hopkins,WR,HOU,1.0,65.0,65.0,93.0,0.0,14.0,6.0,14.0,13.6,20.9,11,2017
Robert Woods,WR,LAR,1.0,45.0,45.0,76.0,0.0,24.0,18.0,24.0,8.1,18.0,11,2017
Kenny Stills,WR,MIA,1.0,57.0,57.0,89.0,0.0,14.0,12.0,14.0,24.0,42.1,11,2017
Cordarrelle Patterson,RB,OAK,1.0,25.0,25.0,34.0,0.0,16.0,16.0,16.0,4.5,18.0,11,2017
Keenan Allen,WR,LAC,1.0,53.0,53.0,72.0,2.0,25.0,25.0,26.0,28.2,53.2,11,2017
Tavon Austin,WR,LAR,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Giovani Bernard,RB,CIN,1.0,20.0,20.0,36.0,15.0,10.0,20.0,25.0,0.4,2.0,11,2017
Le'Veon Bell,RB,PIT,1.0,67.0,67.0,89.0,18.0,16.0,31.0,34.0,10.3,15.4,11,2017
Theo Riddick,RB,DET,1.0,30.0,30.0,48.0,30.0,7.0,33.0,37.0,3.9,13.0,11,2017
Chris Thompson,RB,WAS,1.0,18.0,18.0,26.0,22.0,6.0,28.0,28.0,9.3,51.7,11,2017
Rex Burkhead,RB,NE,1.0,19.0,19.0,32.0,26.0,32.0,47.0,58.0,3.7,19.5,11,2017
Kenjon Barner,RB,PHI,1.0,2.0,2.0,3.0,50.0,50.0,100.0,100.0,8.6,430.0,11,2017
Zach Ertz,TE,PHI,1.0,60.0,60.0,94.0,0.0,8.0,3.0,8.0,0.8,1.3,11,2017
Levine Toilolo,TE,ATL,1.0,31.0,31.0,50.0,0.0,6.0,6.0,6.0,9.1,29.4,11,2017
Luke Willson,TE,SEA,1.0,33.0,33.0,45.0,0.0,6.0,6.0,6.0,-0.1,-0.3,11,2017
Latavius Murray,RB,MIN,1.0,33.0,33.0,42.0,45.0,6.0,48.0,52.0,21.6,65.5,11,2017
Demetrius Harris,TE,KC,1.0,19.0,19.0,25.0,0.0,5.0,0.0,5.0,0.0,0.0,11,2017
Zach Line,RB,NO,1.0,10.0,10.0,14.0,10.0,0.0,10.0,10.0,0.2,2.0,11,2017
James Develin,RB,NE,1.0,21.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Patrick DiMarco,RB,BUF,1.0,8.0,8.0,12.0,0.0,13.0,0.0,13.0,0.0,0.0,11,2017
Blake Bortles,QB,JAC,1.0,78.0,78.0,100.0,5.0,0.0,44.0,44.0,8.6,11.0,11,2017
Derek Carr,QB,OAK,1.0,74.0,74.0,100.0,0.0,0.0,66.0,66.0,13.5,18.2,11,2017
Sammy Watkins,WR,LAR,1.0,49.0,49.0,83.0,0.0,8.0,6.0,8.0,3.6,7.3,11,2017
Mike Evans,WR,TB,1.0,55.0,55.0,83.0,0.0,18.0,9.0,18.0,9.2,16.7,11,2017
Brandin Cooks,WR,NE,1.0,56.0,56.0,93.0,0.0,16.0,11.0,16.0,20.9,37.3,11,2017
Davante Adams,WR,GB,1.0,65.0,65.0,96.0,0.0,15.0,12.0,15.0,12.6,19.4,11,2017
Jarvis Landry,WR,MIA,1.0,54.0,54.0,84.0,0.0,20.0,11.0,20.0,13.5,25.0,11,2017
Paul Richardson Jr.,WR,SEA,1.0,61.0,61.0,82.0,0.0,13.0,8.0,13.0,5.6,9.2,11,2017
Eric Ebron,TE,DET,1.0,28.0,28.0,44.0,0.0,25.0,14.0,25.0,4.9,17.5,11,2017
Trey Burton,TE,PHI,1.0,13.0,13.0,20.0,0.0,0.0,0.0,0.0,2.0,15.4,11,2017
James White,RB,NE,1.0,17.0,17.0,28.0,29.0,6.0,29.0,35.0,1.3,7.6,11,2017
Cody Latimer,WR,DEN,1.0,49.0,49.0,60.0,0.0,6.0,2.0,6.0,2.1,4.3,11,2017
Jerick McKinnon,RB,MIN,1.0,45.0,45.0,58.0,31.0,16.0,42.0,47.0,6.0,13.3,11,2017
John Brown,WR,ARI,1.0,41.0,41.0,71.0,0.0,15.0,7.0,15.0,1.8,4.4,11,2017
Richard Rodgers,TE,GB,1.0,37.0,37.0,54.0,0.0,3.0,3.0,3.0,0.3,0.8,11,2017
Ryan Grant,WR,WAS,1.0,53.0,53.0,77.0,0.0,6.0,6.0,6.0,11.9,22.5,11,2017
Damien Williams,RB,MIA,1.0,27.0,27.0,42.0,37.0,4.0,41.0,41.0,10.2,37.8,11,2017
Taylor Gabriel,WR,ATL,1.0,34.0,34.0,55.0,0.0,6.0,6.0,6.0,0.7,2.1,11,2017
Willie Snead IV,WR,NO,1.0,14.0,14.0,20.0,0.0,14.0,7.0,14.0,1.2,8.6,11,2017
Bennie Fowler III,WR,DEN,1.0,24.0,24.0,29.0,0.0,4.0,4.0,4.0,1.8,7.5,11,2017
Dontrelle Inman,WR,CHI,1.0,53.0,53.0,84.0,0.0,9.0,6.0,9.0,4.3,8.1,11,2017
Keith Smith,RB,DAL,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Adam Thielen,WR,MIN,1.0,73.0,73.0,94.0,0.0,12.0,8.0,12.0,18.3,25.1,11,2017
Cameron Brate,TE,TB,1.0,41.0,41.0,62.0,0.0,7.0,2.0,7.0,1.2,2.9,11,2017
Roosevelt Nix,RB,PIT,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Josh Hill,TE,NO,1.0,31.0,31.0,44.0,3.0,3.0,6.0,6.0,5.5,17.7,11,2017
Darren Fells,TE,DET,1.0,30.0,30.0,48.0,0.0,3.0,3.0,3.0,0.9,3.0,11,2017
Seth Roberts,WR,OAK,1.0,59.0,59.0,80.0,0.0,15.0,8.0,15.0,1.6,2.7,11,2017
Marcus Mariota,QB,TEN,1.0,65.0,65.0,100.0,8.0,0.0,58.0,58.0,14.7,22.6,11,2017
Amari Cooper,WR,OAK,1.0,67.0,67.0,91.0,0.0,10.0,4.0,10.0,8.8,13.1,11,2017
DeVante Parker,WR,MIA,1.0,57.0,57.0,89.0,0.0,16.0,7.0,16.0,2.6,4.6,11,2017
Melvin Gordon III,RB,LAC,1.0,37.0,37.0,50.0,54.0,5.0,54.0,59.0,14.0,37.8,11,2017
Brett Hundley,QB,GB,1.0,68.0,68.0,100.0,4.0,0.0,57.0,57.0,3.5,5.1,11,2017
Todd Gurley II,RB,LAR,1.0,54.0,54.0,92.0,28.0,7.0,33.0,35.0,11.6,21.5,11,2017
Maxx Williams,TE,BAL,1.0,34.0,34.0,58.0,0.0,6.0,6.0,6.0,0.6,1.8,11,2017
Ameer Abdullah,RB,DET,1.0,29.0,29.0,46.0,38.0,7.0,45.0,45.0,9.5,32.8,11,2017
Tevin Coleman,RB,ATL,1.0,42.0,42.0,68.0,48.0,5.0,50.0,52.0,11.8,28.1,11,2017
Duke Johnson Jr.,RB,CLE,1.0,27.0,27.0,49.0,7.0,22.0,22.0,30.0,12.6,46.7,11,2017
Jay Ajayi,RB,PHI,1.0,13.0,13.0,20.0,54.0,8.0,62.0,62.0,10.1,77.7,11,2017
T.J. Yeldon,RB,JAC,1.0,20.0,20.0,26.0,25.0,10.0,30.0,35.0,2.0,10.0,11,2017
Mike Davis,RB,SEA,1.0,16.0,16.0,22.0,38.0,13.0,50.0,50.0,5.9,36.9,11,2017
Clive Walford,TE,OAK,1.0,14.0,14.0,19.0,0.0,14.0,7.0,14.0,0.4,2.9,11,2017
Nick O'Leary,TE,BUF,1.0,34.0,34.0,52.0,0.0,9.0,3.0,9.0,0.8,2.4,11,2017
Jesse James,TE,PIT,1.0,75.0,75.0,100.0,0.0,11.0,7.0,11.0,8.1,10.8,11,2017
Tyler Kroft,TE,CIN,1.0,47.0,47.0,85.0,0.0,6.0,4.0,6.0,7.2,15.3,11,2017
Nick Boyle,TE,BAL,1.0,43.0,43.0,73.0,0.0,5.0,2.0,5.0,0.2,0.5,11,2017
Blake Bell,TE,MIN,1.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Nelson Agholor,WR,PHI,1.0,47.0,47.0,73.0,0.0,11.0,2.0,11.0,-0.2,-0.4,11,2017
Justin Hardy,WR,ATL,1.0,17.0,17.0,27.0,0.0,24.0,18.0,24.0,2.7,15.9,11,2017
Tyler Lockett,WR,SEA,1.0,47.0,47.0,64.0,0.0,11.0,9.0,11.0,3.7,7.9,11,2017
Jamison Crowder,WR,WAS,1.0,41.0,41.0,59.0,2.0,20.0,20.0,22.0,7.6,18.5,11,2017
Phillip Dorsett II,WR,NE,1.0,28.0,28.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Stefon Diggs,WR,MIN,1.0,53.0,53.0,68.0,0.0,11.0,8.0,11.0,3.2,6.0,11,2017
C.J. Uzomah,TE,CIN,1.0,18.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
James O'Shaughnessy,TE,JAC,1.0,18.0,18.0,23.0,0.0,6.0,6.0,6.0,1.2,6.7,11,2017
Geoff Swaim,TE,DAL,1.0,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Michael Burton,RB,CHI,1.0,12.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
J.J. Nelson,WR,ARI,1.0,29.0,29.0,50.0,0.0,10.0,3.0,10.0,1.4,4.8,11,2017
Tyrell Williams,WR,LAC,1.0,61.0,61.0,82.0,0.0,2.0,2.0,2.0,1.1,1.8,11,2017
Rod Smith,RB,DAL,1.0,31.0,31.0,49.0,26.0,0.0,26.0,26.0,1.1,3.5,11,2017
Daniel Brown,TE,CHI,1.0,32.0,32.0,51.0,0.0,16.0,6.0,16.0,2.3,7.2,11,2017
Adam Humphries,WR,TB,1.0,33.0,33.0,50.0,0.0,12.0,6.0,12.0,1.1,3.3,11,2017
Ross Travis,TE,KC,1.0,19.0,19.0,25.0,0.0,16.0,5.0,16.0,1.1,5.8,11,2017
Laquon Treadwell,WR,MIN,1.0,16.0,16.0,21.0,0.0,19.0,13.0,19.0,1.0,6.3,11,2017
Jared Goff,QB,LAR,1.0,59.0,59.0,100.0,3.0,0.0,66.0,66.0,9.8,16.6,11,2017
Corey Coleman,WR,CLE,1.0,51.0,51.0,93.0,0.0,22.0,12.0,22.0,8.0,15.7,11,2017
Josh Doctson,WR,WAS,1.0,60.0,60.0,87.0,0.0,12.0,7.0,12.0,8.1,13.5,11,2017
Derrick Henry,RB,TEN,1.0,16.0,16.0,25.0,44.0,0.0,44.0,44.0,3.2,20.0,11,2017
Carson Wentz,QB,PHI,1.0,64.0,64.0,100.0,9.0,0.0,52.0,52.0,22.0,34.4,11,2017
Michael Thomas,WR,NO,1.0,57.0,57.0,80.0,0.0,19.0,11.0,19.0,9.1,16.0,11,2017
Alex Collins,RB,BAL,1.0,38.0,38.0,64.0,53.0,18.0,63.0,71.0,13.1,34.5,11,2017
Tyler Boyd,WR,CIN,1.0,22.0,22.0,40.0,0.0,5.0,5.0,5.0,0.5,2.3,11,2017
Devontae Booker,RB,DEN,1.0,48.0,48.0,59.0,29.0,13.0,40.0,42.0,9.8,20.4,11,2017
Pharoh Cooper,WR,LAR,1.0,5.0,5.0,8.0,0.0,20.0,0.0,20.0,0.0,0.0,11,2017
Hunter Henry,TE,LAC,1.0,44.0,44.0,59.0,0.0,11.0,5.0,11.0,2.5,5.7,11,2017
Austin Hooper,TE,ATL,1.0,39.0,39.0,63.0,0.0,5.0,5.0,5.0,-0.1,-0.3,11,2017
Jordan Howard,RB,CHI,1.0,31.0,31.0,49.0,48.0,0.0,48.0,48.0,18.5,59.7,11,2017
Rashard Higgins,WR,CLE,1.0,38.0,38.0,69.0,0.0,5.0,0.0,5.0,0.0,0.0,11,2017
Dak Prescott,QB,DAL,1.0,60.0,60.0,95.0,3.0,0.0,55.0,55.0,-1.2,-2.0,11,2017
Tyler Higbee,TE,LAR,1.0,44.0,44.0,75.0,0.0,11.0,2.0,11.0,0.5,1.1,11,2017
Kenyan Drake,RB,MIA,1.0,38.0,38.0,59.0,18.0,5.0,21.0,24.0,1.4,3.7,11,2017
Nick Vannett,TE,SEA,1.0,20.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Chris Moore,WR,BAL,1.0,33.0,33.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Demarcus Robinson,WR,KC,1.0,72.0,72.0,96.0,0.0,4.0,1.0,4.0,0.7,1.0,11,2017
Seth DeValve,TE,CLE,1.0,33.0,33.0,60.0,0.0,9.0,3.0,9.0,0.5,1.5,11,2017
D.J. Foster,RB,ARI,1.0,9.0,9.0,16.0,0.0,22.0,22.0,22.0,2.6,28.9,11,2017
Cody Core,WR,CIN,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Alex Erickson,WR,CIN,1.0,11.0,11.0,20.0,0.0,18.0,18.0,18.0,10.2,92.7,11,2017
Stephen Anderson,TE,HOU,1.0,13.0,13.0,19.0,0.0,23.0,8.0,23.0,2.2,16.9,11,2017
Andy Janovich,RB,DEN,1.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Derek Watt,RB,LAC,1.0,15.0,15.0,20.0,13.0,0.0,13.0,13.0,1.7,11.3,11,2017
Tyreek Hill,WR,KC,1.0,64.0,64.0,85.0,2.0,11.0,13.0,13.0,8.4,13.1,11,2017
Johnny Holton,WR,OAK,1.0,14.0,14.0,19.0,0.0,14.0,0.0,14.0,0.0,0.0,11,2017
DeAndre Washington,RB,OAK,1.0,24.0,24.0,32.0,13.0,13.0,21.0,25.0,1.9,7.9,11,2017
Marcus Johnson,WR,PHI,1.0,13.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Jerell Adams,TE,NYG,1.0,11.0,11.0,16.0,0.0,9.0,9.0,9.0,0.6,5.5,11,2017
Trevor Davis,WR,GB,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Geronimo Allison,WR,GB,1.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Danny Vitale,RB,CLE,1.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Mike Thomas,WR,LAR,1.0,8.0,8.0,14.0,0.0,13.0,13.0,13.0,1.2,15.0,11,2017
Peyton Barber,RB,TB,1.0,3.0,3.0,5.0,0.0,67.0,67.0,67.0,1.1,36.7,11,2017
Kalif Raymond,WR,NYG,1.0,2.0,2.0,3.0,50.0,50.0,100.0,100.0,1.1,55.0,11,2017
Marvin Hall,WR,ATL,1.0,8.0,8.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,11,2017
Jaydon Mickens,WR,JAC,1.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Jalen Richard,RB,OAK,1.0,11.0,11.0,15.0,36.0,27.0,55.0,64.0,2.8,25.5,11,2017
C.J. Ham,RB,MIN,1.0,19.0,19.0,24.0,16.0,0.0,16.0,16.0,0.8,4.2,11,2017
J.D. McKissic,RB,SEA,1.0,50.0,50.0,68.0,14.0,12.0,24.0,26.0,5.3,10.6,11,2017
Tommylee Lewis,WR,NO,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Elijhaa Penny,RB,ARI,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Mike Williams,WR,LAC,1.0,41.0,41.0,55.0,0.0,20.0,12.0,20.0,3.8,9.3,11,2017
Leonard Fournette,RB,JAC,1.0,52.0,52.0,67.0,54.0,6.0,58.0,60.0,11.8,22.7,11,2017
O.J. Howard,TE,TB,1.0,46.0,46.0,70.0,0.0,9.0,7.0,9.0,11.2,24.3,11,2017
Mitchell Trubisky,QB,CHI,1.0,63.0,63.0,100.0,10.0,0.0,57.0,57.0,14.5,23.0,11,2017
Corey Davis,WR,TEN,1.0,54.0,54.0,83.0,0.0,13.0,6.0,13.0,2.7,5.0,11,2017
DeShone Kizer,QB,CLE,1.0,55.0,55.0,100.0,9.0,0.0,67.0,67.0,5.4,9.8,11,2017
David Njoku,TE,CLE,1.0,21.0,21.0,38.0,0.0,5.0,5.0,5.0,1.3,6.2,11,2017
Chris Godwin,WR,TB,1.0,22.0,22.0,33.0,0.0,9.0,9.0,9.0,3.8,17.3,11,2017
D'Onta Foreman,RB,HOU,1.0,18.0,18.0,26.0,56.0,17.0,72.0,72.0,20.0,111.1,11,2017
Evan Engram,TE,NYG,1.0,58.0,58.0,84.0,0.0,10.0,2.0,10.0,0.9,1.6,11,2017
Nathan Peterman,QB,BUF,1.0,25.0,25.0,38.0,8.0,0.0,64.0,64.0,-7.0,-28.0,11,2017
Joe Mixon,RB,CIN,1.0,35.0,35.0,64.0,57.0,6.0,63.0,63.0,4.9,14.0,11,2017
Alvin Kamara,RB,NO,1.0,46.0,46.0,65.0,17.0,20.0,30.0,37.0,19.6,42.6,11,2017
Wayne Gallman Jr.,RB,NYG,1.0,16.0,16.0,23.0,38.0,25.0,44.0,63.0,2.2,13.8,11,2017
Samaje Perine,RB,WAS,1.0,48.0,48.0,70.0,48.0,4.0,50.0,52.0,18.6,38.8,11,2017
Jamaal Williams,RB,GB,1.0,60.0,60.0,88.0,30.0,10.0,37.0,40.0,9.5,15.8,11,2017
Kareem Hunt,RB,KC,1.0,50.0,50.0,67.0,36.0,8.0,42.0,44.0,7.7,15.4,11,2017
Taywan Taylor,WR,TEN,1.0,18.0,18.0,28.0,0.0,6.0,0.0,6.0,0.0,0.0,11,2017
JuJu Smith-Schuster,WR,PIT,1.0,66.0,66.0,88.0,0.0,12.0,6.0,12.0,4.7,7.1,11,2017
Zay Jones,WR,BUF,1.0,53.0,53.0,82.0,0.0,13.0,8.0,13.0,6.8,12.8,11,2017
Cooper Kupp,WR,LAR,1.0,55.0,55.0,93.0,0.0,13.0,11.0,13.0,4.4,8.0,11,2017
Amara Darboh,WR,SEA,1.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Dede Westbrook,WR,JAC,1.0,34.0,34.0,44.0,0.0,18.0,9.0,18.0,3.5,10.3,11,2017
Josh Reynolds,WR,LAR,1.0,8.0,8.0,14.0,0.0,13.0,0.0,13.0,0.0,0.0,11,2017
Noah Brown,WR,DAL,1.0,9.0,9.0,14.0,0.0,11.0,11.0,11.0,1.4,15.6,11,2017
Corey Clement,RB,PHI,1.0,19.0,19.0,30.0,32.0,0.0,32.0,32.0,13.0,68.4,11,2017
James Conner,RB,PIT,1.0,8.0,8.0,11.0,63.0,0.0,63.0,63.0,1.2,15.0,11,2017
Tarik Cohen,RB,CHI,1.0,31.0,31.0,49.0,29.0,19.0,42.0,48.0,11.9,38.4,11,2017
Adam Shaheen,TE,CHI,1.0,46.0,46.0,73.0,0.0,9.0,9.0,9.0,10.1,22.0,11,2017
Gerald Everett,TE,LAR,1.0,19.0,19.0,32.0,0.0,11.0,5.0,11.0,0.8,4.2,11,2017
Jonnu Smith,TE,TEN,1.0,38.0,38.0,58.0,0.0,3.0,0.0,3.0,0.0,0.0,11,2017
Jeremy Sprinkle,TE,WAS,1.0,15.0,15.0,22.0,0.0,7.0,7.0,7.0,6.7,44.7,11,2017
Cooper Rush,QB,DAL,1.0,3.0,3.0,5.0,0.0,0.0,33.0,33.0,0.0,0.0,11,2017
Austin Ekeler,RB,LAC,1.0,32.0,32.0,43.0,19.0,6.0,25.0,25.0,11.8,36.9,11,2017
Kenny Golladay,WR,DET,1.0,35.0,35.0,56.0,0.0,9.0,6.0,9.0,5.2,14.9,11,2017
Mack Hollins,WR,PHI,1.0,10.0,10.0,16.0,0.0,10.0,10.0,10.0,0.7,7.0,11,2017
Antony Auclair,TE,TB,1.0,21.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Jacob Hollister,TE,NE,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Josh Malone,WR,CIN,1.0,18.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Ryan Switzer,WR,DAL,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Jamal Agnew,WR,DET,1.0,4.0,4.0,6.0,25.0,0.0,25.0,25.0,0.0,0.0,11,2017
Eric Saubert,TE,ATL,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2017
Ricky Seals-Jones,TE,ARI,1.0,8.0,8.0,14.0,0.0,63.0,38.0,63.0,17.4,217.5,11,2017
