Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps
Tyler Higbee,TE,LAR,1,44,44,75,0,11,2,11,0.5,1.1
Kenyan Drake,RB,MIA,1,38,38,59,18,5,21,24,1.4,3.7
Nick Vannett,TE,SEA,1,20,20,27,0,0,0,0,0.0,0.0
Chris Moore,WR,BAL,1,33,33,56,0,0,0,0,0.0,0.0
Demarcus Robinson,WR,KC,1,72,72,96,0,4,1,4,0.7,1.0
Seth DeValve,TE,CLE,1,33,33,60,0,9,3,9,0.5,1.5
D.J. Foster,RB,ARI,1,9,9,16,0,22,22,22,2.6,28.9
Cody Core,WR,CIN,1,1,1,2,0,0,0,0,0.0,0.0
Alex Erickson,WR,CIN,1,11,11,20,0,18,18,18,10.2,92.7
Stephen Anderson,TE,HOU,1,13,13,19,0,23,8,23,2.2,16.9
Andy Janovich,RB,DEN,1,9,9,11,0,0,0,0,0.0,0.0
Derek Watt,RB,LAC,1,15,15,20,13,0,13,13,1.7,11.3
Tyreek Hill,WR,KC,1,64,64,85,2,11,13,13,8.4,13.1
Johnny Holton,WR,OAK,1,14,14,19,0,14,0,14,0.0,0.0
DeAndre Washington,RB,OAK,1,24,24,32,13,13,21,25,1.9,7.9
Marcus Johnson,WR,PHI,1,13,13,20,0,0,0,0,0.0,0.0
Jerell Adams,TE,NYG,1,11,11,16,0,9,9,9,0.6,5.5
Trevor Davis,WR,GB,1,1,1,1,0,0,0,0,0.0,0.0
Geronimo Allison,WR,GB,1,8,8,12,0,0,0,0,0.0,0.0
Danny Vitale,RB,CLE,1,7,7,13,0,0,0,0,0.0,0.0
Mike Thomas,WR,LAR,1,8,8,14,0,13,13,13,1.2,15.0
Peyton Barber,RB,TB,1,3,3,5,0,67,67,67,1.1,36.7
Kalif Raymond,WR,NYG,1,2,2,3,50,50,100,100,1.1,55.0
Marvin Hall,WR,ATL,1,8,8,13,0,13,0,13,0.0,0.0
Jaydon Mickens,WR,JAC,1,9,9,12,0,0,0,0,0.0,0.0
Jalen Richard,RB,OAK,1,11,11,15,36,27,55,64,2.8,25.5
C.J. Ham,RB,MIN,1,19,19,24,16,0,16,16,0.8,4.2
J.D. McKissic,RB,SEA,1,50,50,68,14,12,24,26,5.3,10.6
Tommylee Lewis,WR,NO,1,3,3,4,0,0,0,0,0.0,0.0
Elijhaa Penny,RB,ARI,1,3,3,5,0,0,0,0,0.0,0.0
Mike Williams,WR,LAC,1,41,41,55,0,20,12,20,3.8,9.3
Leonard Fournette,RB,JAC,1,52,52,67,54,6,58,60,11.8,22.7
O.J. Howard,TE,TB,1,46,46,70,0,9,7,9,11.2,24.3
Mitchell Trubisky,QB,CHI,1,63,63,100,10,0,57,57,14.5,23.0
Corey Davis,WR,TEN,1,54,54,83,0,13,6,13,2.7,5.0
DeShone Kizer,QB,CLE,1,55,55,100,9,0,67,67,5.4,9.8
David Njoku,TE,CLE,1,21,21,38,0,5,5,5,1.3,6.2
Chris Godwin,WR,TB,1,22,22,33,0,9,9,9,3.8,17.3
D'Onta Foreman,RB,HOU,1,18,18,26,56,17,72,72,20.0,111.1
Evan Engram,TE,NYG,1,58,58,84,0,10,2,10,0.9,1.6
Nathan Peterman,QB,BUF,1,25,25,38,8,0,64,64,-7.0,-28.0
Joe Mixon,RB,CIN,1,35,35,64,57,6,63,63,4.9,14.0
Alvin Kamara,RB,NO,1,46,46,65,17,20,30,37,19.6,42.6
Wayne Gallman Jr.,RB,NYG,1,16,16,23,38,25,44,63,2.2,13.8
Samaje Perine,RB,WAS,1,48,48,70,48,4,50,52,18.6,38.8
Jamaal Williams,RB,GB,1,60,60,88,30,10,37,40,9.5,15.8
Kareem Hunt,RB,KC,1,50,50,67,36,8,42,44,7.7,15.4
Taywan Taylor,WR,TEN,1,18,18,28,0,6,0,6,0.0,0.0
JuJu Smith-Schuster,WR,PIT,1,66,66,88,0,12,6,12,4.7,7.1
Zay Jones,WR,BUF,1,53,53,82,0,13,8,13,6.8,12.8
Cooper Kupp,WR,LAR,1,55,55,93,0,13,11,13,4.4,8.0
Amara Darboh,WR,SEA,1,12,12,16,0,0,0,0,0.0,0.0
Dede Westbrook,WR,JAC,1,34,34,44,0,18,9,18,3.5,10.3
Josh Reynolds,WR,LAR,1,8,8,14,0,13,0,13,0.0,0.0
Noah Brown,WR,DAL,1,9,9,14,0,11,11,11,1.4,15.6
Corey Clement,RB,PHI,1,19,19,30,32,0,32,32,13.0,68.4
James Conner,RB,PIT,1,8,8,11,63,0,63,63,1.2,15.0
Tarik Cohen,RB,CHI,1,31,31,49,29,19,42,48,11.9,38.4
Adam Shaheen,TE,CHI,1,46,46,73,0,9,9,9,10.1,22.0
Gerald Everett,TE,LAR,1,19,19,32,0,11,5,11,0.8,4.2
Jonnu Smith,TE,TEN,1,38,38,58,0,3,0,3,0.0,0.0
Jeremy Sprinkle,TE,WAS,1,15,15,22,0,7,7,7,6.7,44.7
Cooper Rush,QB,DAL,1,3,3,5,0,0,33,33,0.0,0.0
Austin Ekeler,RB,LAC,1,32,32,43,19,6,25,25,11.8,36.9
Kenny Golladay,WR,DET,1,35,35,56,0,9,6,9,5.2,14.9
Mack Hollins,WR,PHI,1,10,10,16,0,10,10,10,0.7,7.0
Antony Auclair,TE,TB,1,21,21,32,0,0,0,0,0.0,0.0
Jacob Hollister,TE,NE,1,3,3,5,0,0,0,0,0.0,0.0
Josh Malone,WR,CIN,1,18,18,33,0,0,0,0,0.0,0.0
Ryan Switzer,WR,DAL,1,4,4,6,0,0,0,0,0.0,0.0
Jamal Agnew,WR,DET,1,4,4,6,25,0,25,25,0.0,0.0
Eric Saubert,TE,ATL,1,3,3,5,0,0,0,0,0.0,0.0
Ricky Seals-Jones,TE,ARI,1,8,8,14,0,63,38,63,17.4,217.5
Johnny Mundt,TE,LAR,1,1,1,2,0,0,0,0,0.0,0.0
Keelan Cole Sr.,WR,JAC,1,45,45,58,0,13,7,13,2.4,5.3
Patrick Ricard,RB,BAL,1,7,7,12,0,0,0,0,0.0,0.0
