player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Andy Dalton,3.0,5.0,60.0,59.0,11.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,QB,14,2015,CIN,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Brock Osweiler,21.0,44.0,47.7,296.0,6.7,3.0,1.0,2.0,5.0,19.0,1.0,0.0,1.0,29.7,QB,15,2015,DEN,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,15,2015,DEN,PIT,False,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Ryan Mallett,28.0,41.0,68.3,274.0,6.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,QB,16,2015,BAL,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Austin Davis,24.0,46.0,52.2,240.0,5.2,0.0,2.0,7.0,3.0,22.0,0.0,1.0,1.0,5.8,QB,17,2015,CLE,PIT,True,402.0,625.0,64.3,4350.0,7.5,271.9,80.0,29.0,17.0,48.0,311.0,90.9,382.0,1459.0,3.8,91.2,44.0,6.0,12.0,4.0,402.0,4661.0,11.6,291.3,80.0,29.0,6.0,2.0,327.0,71.0,231.0,25.0,90.0,225.0,40.0,7.0,24.0,29.2,121.0,1149.0
Carson Palmer,19.0,32.0,59.4,307.0,9.6,3.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,25.7,QB,1,2015,ARI,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Jameis Winston,14.0,21.0,66.7,207.0,9.9,1.0,0.0,3.0,6.0,23.0,1.0,1.0,1.0,18.6,QB,2,2015,TB,NO,False,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Cam Newton,20.0,31.0,64.5,315.0,10.2,2.0,0.0,1.0,7.0,33.0,1.0,0.0,1.0,29.9,QB,3,2015,CAR,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Brandon Weeden,16.0,26.0,61.5,246.0,9.5,1.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,14.3,QB,4,2015,DAL,NO,False,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Sam Bradford,32.0,45.0,71.1,333.0,7.4,2.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,17.6,QB,5,2015,PHI,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Matt Ryan,30.0,44.0,68.2,295.0,6.7,2.0,0.0,5.0,4.0,10.0,0.0,1.0,1.0,18.8,QB,6,2015,ATL,NO,False,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Andrew Luck,23.0,44.0,52.3,333.0,7.6,3.0,2.0,4.0,3.0,27.0,0.0,0.0,1.0,24.0,QB,7,2015,IND,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Eli Manning,30.0,41.0,73.2,350.0,8.5,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,38.0,QB,8,2015,NYG,NO,False,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Marcus Mariota,28.0,39.0,71.8,371.0,9.5,4.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,33.3,QB,9,2015,TEN,NO,False,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Kirk Cousins,20.0,25.0,80.0,324.0,13.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,29.0,QB,10,2015,WAS,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Brian Hoyer,21.0,27.0,77.8,205.0,7.6,2.0,1.0,1.0,3.0,-3.0,0.0,0.0,1.0,13.9,QB,12,2015,HOU,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Cam Newton,28.0,41.0,68.3,331.0,8.1,5.0,1.0,1.0,10.0,49.0,0.0,0.0,1.0,36.1,QB,13,2015,CAR,NO,False,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Jameis Winston,18.0,32.0,56.3,182.0,5.7,1.0,0.0,1.0,3.0,24.0,0.0,0.0,1.0,13.7,QB,14,2015,TB,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Matthew Stafford,22.0,25.0,88.0,254.0,10.2,3.0,0.0,3.0,4.0,-1.0,0.0,0.0,1.0,22.1,QB,15,2015,DET,NO,False,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Blake Bortles,27.0,35.0,77.1,368.0,10.5,4.0,2.0,2.0,3.0,5.0,0.0,0.0,1.0,29.2,QB,16,2015,JAC,NO,False,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Matt Ryan,24.0,36.0,66.7,334.0,9.3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.4,QB,17,2015,ATL,NO,True,372.0,544.0,68.4,4544.0,8.7,284.0,90.0,45.0,9.0,31.0,211.0,116.2,421.0,2076.0,4.9,129.8,45.0,12.0,15.0,7.0,372.0,4755.0,12.8,297.2,90.0,45.0,2.0,2.0,380.0,103.0,223.0,54.0,71.0,176.0,40.3,10.0,13.0,76.9,114.0,887.0
Marcus Mariota,13.0,15.0,86.7,209.0,13.9,4.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,25.0,QB,1,2015,TEN,TB,False,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Zach Mettenberger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,1.0,-0.5,QB,1,2015,TEN,TB,False,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Drew Brees,24.0,38.0,63.2,255.0,6.7,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,12.1,QB,2,2015,NO,TB,True,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Ryan Mallett,24.0,39.0,61.5,228.0,5.8,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,11.0,QB,3,2015,HOU,TB,True,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Cam Newton,11.0,22.0,50.0,124.0,5.6,2.0,0.0,2.0,12.0,51.0,0.0,1.0,1.0,16.1,QB,4,2015,CAR,TB,False,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Blake Bortles,23.0,33.0,69.7,303.0,9.2,4.0,1.0,6.0,1.0,21.0,0.0,0.0,1.0,28.2,QB,5,2015,JAC,TB,False,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Kirk Cousins,33.0,40.0,82.5,317.0,7.9,3.0,0.0,1.0,3.0,15.0,1.0,1.0,1.0,30.2,QB,7,2015,WAS,TB,True,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Matt Ryan,37.0,45.0,82.2,397.0,8.8,2.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,20.1,QB,8,2015,ATL,TB,True,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Eli Manning,26.0,40.0,65.0,213.0,5.3,2.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,12.4,QB,9,2015,NYG,TB,False,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Matt Cassel,19.0,29.0,65.5,186.0,6.4,0.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,5.6,QB,10,2015,DAL,TB,False,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Mark Sanchez,26.0,41.0,63.4,261.0,6.4,2.0,3.0,3.0,2.0,14.0,0.0,0.0,1.0,13.8,QB,11,2015,PHI,TB,True,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Matt Hasselbeck,26.0,42.0,61.9,315.0,7.5,2.0,0.0,3.0,3.0,-3.0,0.0,0.0,1.0,20.3,QB,12,2015,IND,TB,True,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Matt Ryan,30.0,45.0,66.7,269.0,6.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,13.2,QB,13,2015,ATL,TB,False,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Drew Brees,31.0,41.0,75.6,312.0,7.6,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,20.5,QB,14,2015,NO,TB,False,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Case Keenum,14.0,17.0,82.4,234.0,13.8,2.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,17.1,QB,15,2015,LAR,TB,True,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Jay Cutler,20.0,27.0,74.1,156.0,5.8,1.0,0.0,1.0,2.0,21.0,0.0,0.0,1.0,12.3,QB,16,2015,CHI,TB,False,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Cam Newton,21.0,26.0,80.8,293.0,11.3,2.0,0.0,4.0,6.0,10.0,2.0,0.0,1.0,32.7,QB,17,2015,CAR,TB,True,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,17,2015,CAR,TB,True,378.0,540.0,70.0,3840.0,7.5,240.0,60.0,31.0,11.0,38.0,232.0,102.5,466.0,1606.0,3.4,100.4,21.0,12.0,9.0,5.0,378.0,4072.0,10.8,254.5,60.0,31.0,7.0,5.0,351.0,104.0,208.0,39.0,97.0,211.0,46.0,4.0,6.0,66.7,104.0,859.0
Alex Smith,22.0,33.0,66.7,243.0,7.4,3.0,0.0,2.0,9.0,15.0,0.0,0.0,1.0,23.2,QB,1,2015,KC,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
