player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Tyrod Taylor,14.0,19.0,73.7,195.0,10.3,1.0,0.0,0.0,9.0,41.0,0.0,0.0,1.0,15.9,HOU,QB,1,2015,KC,True
Russell Wilson,32.0,41.0,78.0,251.0,6.1,1.0,1.0,6.0,8.0,31.0,0.0,0.0,1.0,15.1,SEA,QB,1,2015,LAR,False
Jameis Winston,16.0,33.0,48.5,210.0,6.4,2.0,2.0,4.0,6.0,18.0,0.0,0.0,1.0,14.2,NO,QB,1,2015,ARI,False
Blake Bortles,22.0,40.0,55.0,183.0,4.6,1.0,2.0,5.0,4.0,26.0,0.0,0.0,1.0,9.9,NO,QB,1,2015,ARI,False
Matthew Stafford,19.0,30.0,63.3,246.0,8.2,2.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,13.7,LAR,QB,1,2015,SEA,True
Ryan Fitzpatrick,15.0,24.0,62.5,179.0,7.5,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,13.1,WAS,QB,1,2015,MIA,True
Cam Newton,18.0,31.0,58.1,175.0,5.6,1.0,1.0,2.0,14.0,35.0,0.0,0.0,1.0,12.5,CAR,QB,1,2015,JAC,False
Ryan Tannehill,22.0,34.0,64.7,226.0,6.6,1.0,0.0,3.0,3.0,7.0,0.0,1.0,1.0,11.7,TEN,QB,1,2015,TB,False
Brian Hoyer,18.0,34.0,52.9,236.0,6.9,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,9.4,NE,QB,1,2015,PIT,True
Teddy Bridgewater,23.0,32.0,71.9,231.0,7.2,0.0,1.0,5.0,3.0,16.0,0.0,0.0,1.0,8.8,DEN,QB,1,2015,BAL,True
Kirk Cousins,21.0,31.0,67.7,196.0,6.3,1.0,2.0,1.0,2.0,-1.0,0.0,0.0,1.0,7.7,MIN,QB,1,2015,SF,False
Joe Flacco,18.0,32.0,56.3,117.0,3.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.7,NYJ,QB,1,2015,CLE,True
Ben Roethlisberger,21.0,27.0,77.8,369.0,13.7,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,30.7,,QB,2,2015,,
Tom Brady,38.0,59.0,64.4,466.0,7.9,3.0,0.0,2.0,3.0,-4.0,0.0,1.0,1.0,28.2,,QB,2,2015,,
Colin Kaepernick,33.0,46.0,71.7,335.0,7.3,2.0,0.0,5.0,9.0,51.0,0.0,1.0,1.0,26.5,,QB,2,2015,,
Carson Palmer,17.0,24.0,70.8,185.0,7.7,4.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,21.2,,QB,2,2015,,
Peyton Manning,26.0,45.0,57.8,256.0,5.7,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,20.2,,QB,2,2015,,
Eli Manning,27.0,40.0,67.5,292.0,7.3,2.0,0.0,2.0,2.0,23.0,0.0,1.0,1.0,20.0,,QB,2,2015,,
Ryan Mallett,27.0,58.0,46.6,244.0,4.2,1.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,18.4,,QB,2,2015,,
Johnny Manziel,8.0,15.0,53.3,172.0,11.5,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,15.0,,QB,2,2015,,
Philip Rivers,21.0,27.0,77.8,241.0,8.9,2.0,1.0,4.0,1.0,5.0,0.0,1.0,1.0,14.1,,QB,2,2015,,
Drew Brees,24.0,38.0,63.2,255.0,6.7,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,12.1,,QB,2,2015,,
Jay Cutler,8.0,9.0,88.9,120.0,13.3,1.0,1.0,0.0,3.0,24.0,0.0,0.0,1.0,9.2,,QB,2,2015,,
Andrew Luck,21.0,37.0,56.8,250.0,6.8,1.0,3.0,0.0,4.0,24.0,0.0,1.0,1.0,8.4,,QB,2,2015,,
Sam Bradford,23.0,37.0,62.2,224.0,6.1,1.0,2.0,1.0,2.0,9.0,0.0,1.0,1.0,7.9,,QB,2,2015,,
Brandon Weeden,7.0,7.0,100.0,73.0,10.4,1.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,7.6,,QB,2,2015,,
Tony Romo,18.0,27.0,66.7,195.0,7.2,0.0,0.0,3.0,1.0,12.0,0.0,1.0,1.0,7.0,,QB,2,2015,,
Alex Smith,16.0,25.0,64.0,191.0,7.6,0.0,2.0,4.0,3.0,15.0,0.0,0.0,1.0,5.1,,QB,2,2015,,
Jimmy Clausen,14.0,23.0,60.9,121.0,5.3,0.0,1.0,2.0,2.0,-5.0,0.0,0.0,1.0,2.3,,QB,2,2015,,
Dan Orlovsky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2015,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2015,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2015,,
Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,,QB,2,2015,,
Cam Newton,18.0,37.0,48.6,195.0,5.3,2.0,1.0,2.0,10.0,76.0,1.0,0.0,1.0,27.4,CAR,QB,2,2015,HOU,True
Derek Carr,30.0,46.0,65.2,351.0,7.6,3.0,1.0,1.0,2.0,23.0,0.0,0.0,1.0,26.3,LV,QB,2,2015,BAL,True
Marcus Mariota,21.0,37.0,56.8,257.0,6.9,2.0,0.0,7.0,3.0,19.0,0.0,2.0,1.0,16.2,LV,QB,2,2015,BAL,True
Tyrod Taylor,23.0,30.0,76.7,242.0,8.1,3.0,3.0,8.0,5.0,43.0,1.0,0.0,1.0,26.0,HOU,QB,2,2015,CAR,False
Ryan Tannehill,30.0,44.0,68.2,359.0,8.2,2.0,0.0,2.0,3.0,17.0,0.0,0.0,1.0,24.1,TEN,QB,2,2015,CLE,False
Aaron Rodgers,25.0,33.0,75.8,249.0,7.5,2.0,0.0,2.0,6.0,23.0,0.0,0.0,1.0,22.3,GB,QB,2,2015,SEA,True
Russell Wilson,19.0,30.0,63.3,206.0,6.9,2.0,1.0,2.0,10.0,78.0,0.0,0.0,1.0,22.0,SEA,QB,2,2015,GB,False
Andy Dalton,16.0,26.0,61.5,214.0,8.2,3.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,21.6,CHI,QB,2,2015,ARI,True
Nick Foles,17.0,32.0,53.1,150.0,4.7,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,10.1,CHI,QB,2,2015,ARI,True
Blake Bortles,18.0,33.0,54.5,273.0,8.3,2.0,0.0,0.0,2.0,27.0,0.0,0.0,1.0,21.6,NO,QB,2,2015,TB,True
Jameis Winston,14.0,21.0,66.7,207.0,9.9,1.0,0.0,3.0,6.0,23.0,1.0,1.0,1.0,18.6,NO,QB,2,2015,TB,True
Joe Flacco,32.0,45.0,71.1,384.0,8.5,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,21.6,NYJ,QB,2,2015,IND,False
Matthew Stafford,32.0,53.0,60.4,286.0,5.4,2.0,1.0,1.0,4.0,20.0,0.0,0.0,1.0,19.4,LAR,QB,2,2015,WAS,False
Matt Ryan,30.0,46.0,65.2,363.0,7.9,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,18.4,ATL,QB,2,2015,NYG,False
Teddy Bridgewater,14.0,18.0,77.8,153.0,8.5,1.0,0.0,1.0,6.0,21.0,1.0,0.0,1.0,18.2,DEN,QB,2,2015,KC,False
Ryan Fitzpatrick,22.0,34.0,64.7,244.0,7.2,2.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,16.4,WAS,QB,2,2015,LAR,True
Kirk Cousins,23.0,27.0,85.2,203.0,7.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.1,MIN,QB,2,2015,DET,True
Aaron Rodgers,24.0,35.0,68.6,333.0,9.5,5.0,0.0,1.0,2.0,16.0,0.0,0.0,1.0,34.9,GB,QB,3,2015,KC,True
Andy Dalton,20.0,32.0,62.5,383.0,12.0,3.0,1.0,2.0,5.0,10.0,1.0,1.0,1.0,30.3,CHI,QB,3,2015,SEA,False
Nick Foles,19.0,28.0,67.9,197.0,7.0,0.0,1.0,2.0,1.0,10.0,0.0,0.0,1.0,6.9,CHI,QB,3,2015,SEA,False
Cam Newton,20.0,31.0,64.5,315.0,10.2,2.0,0.0,1.0,7.0,33.0,1.0,0.0,1.0,29.9,CAR,QB,3,2015,NO,True
Tyrod Taylor,21.0,29.0,72.4,277.0,9.6,3.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,24.3,HOU,QB,3,2015,TB,True
Matt Ryan,24.0,36.0,66.7,285.0,7.9,2.0,0.0,1.0,2.0,17.0,0.0,0.0,1.0,23.1,ATL,QB,3,2015,DAL,False
Tom Brady,33.0,42.0,78.6,358.0,8.5,2.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,22.7,,QB,3,2015,,
Josh McCown,28.0,49.0,57.1,341.0,7.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,19.6,,QB,3,2015,,
Eli Manning,23.0,32.0,71.9,279.0,8.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.2,,QB,3,2015,,
Peyton Manning,31.0,42.0,73.8,324.0,7.7,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,18.9,,QB,3,2015,,
Alex Smith,24.0,40.0,60.0,290.0,7.3,1.0,1.0,7.0,6.0,33.0,0.0,0.0,1.0,18.9,,QB,3,2015,,
Carson Palmer,20.0,32.0,62.5,311.0,9.7,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,18.5,,QB,3,2015,,
Andrew Luck,18.0,30.0,60.0,260.0,8.7,2.0,2.0,3.0,6.0,21.0,0.0,0.0,1.0,16.5,,QB,3,2015,,
Ryan Mallett,24.0,39.0,61.5,228.0,5.8,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,11.0,,QB,3,2015,,
Luke McCown,31.0,38.0,81.6,310.0,8.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.4,,QB,3,2015,,
Philip Rivers,21.0,34.0,61.8,246.0,7.2,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,9.8,,QB,3,2015,,
Sam Bradford,14.0,28.0,50.0,118.0,4.2,1.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,8.5,,QB,3,2015,,
Brandon Weeden,22.0,26.0,84.6,232.0,8.9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.3,,QB,3,2015,,
Kellen Clemens,5.0,6.0,83.3,63.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,,QB,3,2015,,
Ben Roethlisberger,20.0,24.0,83.3,192.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.7,,QB,3,2015,,
Colin Kaepernick,9.0,19.0,47.4,67.0,3.5,0.0,4.0,2.0,7.0,46.0,1.0,0.0,1.0,5.3,,QB,3,2015,,
Jimmy Clausen,9.0,17.0,52.9,63.0,3.7,0.0,0.0,2.0,3.0,13.0,0.0,0.0,1.0,3.8,,QB,3,2015,,
Michael Vick,5.0,6.0,83.3,38.0,6.3,0.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,1.3,,QB,3,2015,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2015,,
E.J. Manuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,-0.2,,QB,3,2015,,
Drew Stanton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,,QB,3,2015,,
Joe Flacco,32.0,49.0,65.3,362.0,7.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.5,NYJ,QB,3,2015,PHI,True
Derek Carr,20.0,32.0,62.5,314.0,9.8,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,20.5,LV,QB,3,2015,CLE,False
Marcus Mariota,27.0,44.0,61.4,367.0,8.3,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,18.7,LV,QB,3,2015,CLE,False
Blake Bortles,17.0,33.0,51.5,242.0,7.3,2.0,1.0,2.0,3.0,7.0,0.0,0.0,1.0,16.4,NO,QB,3,2015,CAR,False
Jameis Winston,17.0,36.0,47.2,261.0,7.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,NO,QB,3,2015,CAR,False
Russell Wilson,20.0,30.0,66.7,235.0,7.8,1.0,0.0,4.0,6.0,28.0,0.0,0.0,1.0,16.2,SEA,QB,3,2015,CHI,True
Ryan Tannehill,26.0,49.0,53.1,297.0,6.1,2.0,3.0,2.0,1.0,-1.0,0.0,0.0,1.0,15.8,TEN,QB,3,2015,IND,True
Ryan Fitzpatrick,35.0,58.0,60.3,283.0,4.9,2.0,3.0,1.0,4.0,13.0,0.0,0.0,1.0,14.6,WAS,QB,3,2015,NYG,False
Kirk Cousins,30.0,49.0,61.2,316.0,6.4,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,MIN,QB,3,2015,LAC,True
Matthew Stafford,31.0,45.0,68.9,282.0,6.3,1.0,2.0,4.0,1.0,-1.0,0.0,1.0,1.0,8.6,LAR,QB,3,2015,PIT,True
Teddy Bridgewater,13.0,24.0,54.2,121.0,5.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,2.7,DEN,QB,3,2015,DET,False
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,SF,QB,3,2015,ARI,False
Philip Rivers,23.0,38.0,60.5,358.0,9.4,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,26.2,,QB,4,2015,,
Sam Bradford,15.0,28.0,53.6,270.0,9.6,3.0,0.0,5.0,1.0,14.0,0.0,0.0,1.0,24.2,,QB,4,2015,,
Drew Brees,33.0,41.0,80.5,359.0,8.8,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.4,,QB,4,2015,,
Josh McCown,32.0,41.0,78.0,356.0,8.7,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,22.2,,QB,4,2015,,
Eli Manning,20.0,35.0,57.1,212.0,6.1,3.0,1.0,1.0,3.0,-2.0,0.0,0.0,1.0,18.3,,QB,4,2015,,
Alex Smith,31.0,45.0,68.9,386.0,8.6,0.0,0.0,5.0,5.0,25.0,0.0,0.0,1.0,17.9,,QB,4,2015,,
Jay Cutler,28.0,43.0,65.1,281.0,6.5,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,17.2,,QB,4,2015,,
Carson Palmer,29.0,46.0,63.0,352.0,7.7,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,16.0,,QB,4,2015,,
Matt Hasselbeck,30.0,47.0,63.8,282.0,6.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,15.4,,QB,4,2015,,
Brandon Weeden,16.0,26.0,61.5,246.0,9.5,1.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,14.3,,QB,4,2015,,
Michael Vick,19.0,26.0,73.1,124.0,4.8,1.0,0.0,4.0,9.0,33.0,0.0,0.0,1.0,12.3,,QB,4,2015,,
Colin Kaepernick,13.0,25.0,52.0,160.0,6.4,0.0,1.0,6.0,10.0,57.0,0.0,0.0,1.0,10.1,,QB,4,2015,,
Peyton Manning,17.0,27.0,63.0,213.0,7.9,1.0,2.0,2.0,2.0,-2.0,0.0,0.0,1.0,8.3,,QB,4,2015,,
Ryan Mallett,12.0,27.0,44.4,150.0,5.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,QB,4,2015,,
B.J. Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,,QB,4,2015,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2015,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2015,,
Sean Renfree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,1.0,-0.4,,QB,4,2015,,
Kirk Cousins,31.0,46.0,67.4,290.0,6.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,21.7,MIN,QB,4,2015,DEN,False
Blake Bortles,28.0,50.0,56.0,298.0,6.0,1.0,0.0,1.0,4.0,31.0,0.0,0.0,1.0,19.0,NO,QB,4,2015,DAL,True
Jameis Winston,26.0,43.0,60.5,287.0,6.7,2.0,4.0,2.0,4.0,12.0,0.0,0.0,1.0,12.7,NO,QB,4,2015,DAL,True
Nick Foles,16.0,24.0,66.7,171.0,7.1,3.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,18.7,CHI,QB,4,2015,LV,True
Andy Dalton,17.0,24.0,70.8,321.0,13.4,1.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,18.4,CHI,QB,4,2015,LV,True
Brian Hoyer,17.0,30.0,56.7,232.0,7.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.3,NE,QB,4,2015,BYE,
Aaron Rodgers,22.0,32.0,68.8,224.0,7.0,1.0,0.0,3.0,3.0,33.0,0.0,0.0,1.0,16.3,GB,QB,4,2015,SF,False
Cam Newton,11.0,22.0,50.0,124.0,5.6,2.0,0.0,2.0,12.0,51.0,0.0,1.0,1.0,16.1,CAR,QB,4,2015,TB,False
Russell Wilson,20.0,26.0,76.9,287.0,11.0,1.0,0.0,6.0,10.0,40.0,0.0,2.0,1.0,15.5,SEA,QB,4,2015,DET,True
Teddy Bridgewater,27.0,41.0,65.9,269.0,6.6,1.0,0.0,7.0,3.0,23.0,0.0,1.0,1.0,15.1,DEN,QB,4,2015,MIN,True
Tyrod Taylor,28.0,42.0,66.7,274.0,6.5,1.0,1.0,2.0,6.0,15.0,0.0,0.0,1.0,14.5,HOU,QB,4,2015,ATL,False
Ryan Fitzpatrick,16.0,29.0,55.2,218.0,7.5,1.0,1.0,0.0,9.0,34.0,0.0,0.0,1.0,14.1,WAS,QB,4,2015,PHI,True
Matt Ryan,19.0,27.0,70.4,256.0,9.5,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,14.1,ATL,QB,4,2015,HOU,True
Derek Carr,20.0,33.0,60.6,196.0,5.9,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,13.8,LV,QB,4,2015,CHI,False
Ryan Tannehill,19.0,44.0,43.2,198.0,4.5,2.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,12.3,TEN,QB,4,2015,BYE,
Matthew Stafford,24.0,35.0,68.6,203.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,LAR,QB,4,2015,ARI,False
Joe Flacco,20.0,33.0,60.6,189.0,5.7,1.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,7.6,NYJ,QB,4,2015,MIA,False
Josh McCown,36.0,51.0,70.6,457.0,9.0,2.0,0.0,4.0,3.0,12.0,1.0,0.0,1.0,35.5,,QB,5,2015,,
Eli Manning,41.0,54.0,75.9,441.0,8.2,3.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,28.7,,QB,5,2015,,
Tom Brady,20.0,27.0,74.1,275.0,10.2,2.0,0.0,5.0,2.0,3.0,1.0,0.0,1.0,25.3,,QB,5,2015,,
Colin Kaepernick,23.0,35.0,65.7,262.0,7.5,2.0,0.0,2.0,3.0,23.0,0.0,0.0,1.0,20.8,,QB,5,2015,,
Philip Rivers,35.0,48.0,72.9,365.0,7.6,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.6,,QB,5,2015,,
Carson Palmer,11.0,14.0,78.6,161.0,11.5,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,18.3,,QB,5,2015,,
Jay Cutler,26.0,45.0,57.8,252.0,5.6,2.0,0.0,2.0,4.0,15.0,0.0,1.0,1.0,17.6,,QB,5,2015,,
Sam Bradford,32.0,45.0,71.1,333.0,7.4,2.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,17.6,,QB,5,2015,,
Matt Hasselbeck,18.0,29.0,62.1,213.0,7.3,2.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,16.2,,QB,5,2015,,
Drew Brees,26.0,43.0,60.5,335.0,7.8,2.0,1.0,5.0,1.0,-1.0,0.0,2.0,1.0,15.3,,QB,5,2015,,
Alex Smith,16.0,30.0,53.3,181.0,6.0,1.0,0.0,3.0,3.0,21.0,0.0,0.0,1.0,13.3,,QB,5,2015,,
Michael Vick,13.0,26.0,50.0,203.0,7.8,1.0,1.0,3.0,1.0,24.0,0.0,0.0,1.0,12.5,,QB,5,2015,,
Dan Orlovsky,21.0,38.0,55.3,191.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,,QB,5,2015,,
Brandon Weeden,26.0,39.0,66.7,187.0,4.8,0.0,1.0,3.0,3.0,18.0,0.0,0.0,1.0,7.3,,QB,5,2015,,
Peyton Manning,22.0,35.0,62.9,266.0,7.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.6,,QB,5,2015,,
Drew Stanton,1.0,4.0,25.0,10.0,2.5,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.1,,QB,5,2015,,
Ryan Mallett,7.0,10.0,70.0,50.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2015,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2015,,
E.J. Manuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2015,,
B.J. Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2015,,
Blake Bortles,23.0,33.0,69.7,303.0,9.2,4.0,1.0,6.0,1.0,21.0,0.0,0.0,1.0,28.2,NO,QB,5,2015,PHI,False
Jameis Winston,13.0,19.0,68.4,209.0,11.0,1.0,0.0,2.0,4.0,9.0,0.0,0.0,1.0,15.3,NO,QB,5,2015,PHI,False
Andy Dalton,30.0,44.0,68.2,331.0,7.5,2.0,1.0,4.0,7.0,18.0,1.0,0.0,1.0,27.0,CHI,QB,5,2015,KC,False
Nick Foles,11.0,30.0,36.7,141.0,4.7,1.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.8,CHI,QB,5,2015,KC,False
Joe Flacco,19.0,35.0,54.3,210.0,6.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,24.6,NYJ,QB,5,2015,BYE,
Tyrod Taylor,10.0,17.0,58.8,109.0,6.4,1.0,0.0,4.0,8.0,76.0,1.0,0.0,1.0,22.4,HOU,QB,5,2015,IND,True
