player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
C.J. Anderson,11.0,43.0,3.9,13.0,0.0,0.0,1.0,1.0,27.0,27.0,0.0,0.0,1.0,7.0,RB,4,2015,DEN,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Knile Davis,5.0,13.0,2.6,8.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,2.5,RB,6,2015,KC,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Charcandrick West,9.0,33.0,3.7,9.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,1.0,1.0,1.9,RB,6,2015,KC,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Anthony Sherman,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,1.3,RB,6,2015,KC,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Theo Riddick,3.0,8.0,2.7,8.0,0.0,0.0,3.0,4.0,40.0,13.3,0.0,0.0,1.0,4.8,RB,7,2015,DET,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Ameer Abdullah,8.0,43.0,5.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,RB,7,2015,DET,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Joique Bell,3.0,21.0,7.0,14.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,3.5,RB,7,2015,DET,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
George Winn,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2015,DET,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Michael Burton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2015,DET,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Matt Forte,10.0,41.0,4.1,14.0,0.0,0.0,4.0,4.0,28.0,7.0,0.0,0.0,1.0,6.9,RB,8,2015,CHI,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Jeremy Langford,12.0,46.0,3.8,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.6,RB,8,2015,CHI,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Tre Mason,3.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,-4.0,-4.0,0.0,0.0,1.0,-0.1,RB,9,2015,LAR,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Latavius Murray,12.0,48.0,4.0,14.0,0.0,0.0,5.0,5.0,29.0,5.8,0.0,0.0,1.0,7.7,RB,10,2015,LV,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Jamize Olawale,5.0,24.0,4.8,10.0,0.0,0.0,3.0,3.0,35.0,11.7,0.0,0.0,1.0,5.9,RB,10,2015,LV,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2015,LV,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Eddie Lacy,22.0,100.0,4.5,27.0,1.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,10.6,RB,11,2015,GB,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
James Starks,8.0,14.0,1.8,9.0,0.0,0.0,1.0,1.0,30.0,30.0,0.0,0.0,1.0,4.4,RB,11,2015,GB,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
John Kuhn,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,11,2015,GB,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Tevin Coleman,18.0,110.0,6.1,46.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,RB,12,2015,ATL,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Terron Ward,5.0,7.0,1.4,6.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,1.5,RB,12,2015,ATL,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Thomas Rawls,19.0,101.0,5.3,20.0,1.0,1.0,3.0,3.0,22.0,7.3,0.0,1.0,1.0,16.3,RB,13,2015,SEA,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Fred Jackson,1.0,5.0,5.0,5.0,0.0,0.0,2.0,2.0,13.0,6.5,1.0,0.0,1.0,7.8,RB,13,2015,SEA,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
DuJuan Harris,3.0,7.0,2.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,RB,13,2015,SEA,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Will Tukuafu,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2015,SEA,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
David Johnson,19.0,92.0,4.8,24.0,1.0,0.0,5.0,7.0,31.0,6.2,0.0,0.0,1.0,12.3,RB,14,2015,ARI,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Stepfan Taylor,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.4,RB,14,2015,ARI,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Kerwynn Williams,6.0,2.0,0.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,14,2015,ARI,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Matt Forte,8.0,47.0,5.9,13.0,0.0,0.0,6.0,7.0,57.0,9.5,1.0,0.0,1.0,16.4,RB,15,2015,CHI,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Jeremy Langford,11.0,46.0,4.2,10.0,0.0,0.0,1.0,3.0,11.0,11.0,0.0,0.0,1.0,5.7,RB,15,2015,CHI,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Ka'Deem Carey,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,1.8,RB,15,2015,CHI,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Rashad Jennings,14.0,74.0,5.3,16.0,0.0,0.0,2.0,3.0,62.0,31.0,0.0,0.0,1.0,13.6,RB,16,2015,NYG,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Shane Vereen,1.0,3.0,3.0,3.0,0.0,0.0,2.0,5.0,21.0,10.5,0.0,0.0,1.0,2.4,RB,16,2015,NYG,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Orleans Darkwa,1.0,9.0,9.0,9.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,2.4,RB,16,2015,NYG,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Andre Williams,3.0,5.0,1.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,RB,16,2015,NYG,MIN,False,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
James Starks,8.0,24.0,3.0,7.0,0.0,0.0,3.0,3.0,18.0,6.0,0.0,0.0,1.0,4.2,RB,17,2015,GB,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Eddie Lacy,13.0,34.0,2.6,11.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,4.1,RB,17,2015,GB,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
John Kuhn,1.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,1.7,RB,17,2015,GB,MIN,True,359.0,561.0,64.0,3759.0,7.2,234.9,72.0,24.0,13.0,43.0,283.0,90.0,411.0,1748.0,4.3,109.3,72.0,7.0,6.0,4.0,359.0,4042.0,11.3,252.6,72.0,24.0,2.0,1.0,318.0,94.0,189.0,35.0,71.0,206.0,34.5,11.0,22.0,50.0,109.0,875.0
Matt Forte,24.0,141.0,5.9,23.0,3.0,1.0,5.0,8.0,25.0,5.0,0.0,0.0,1.0,22.6,RB,1,2015,CHI,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Jacquizz Rodgers,4.0,16.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.6,RB,1,2015,CHI,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Jeremy Langford,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,1,2015,CHI,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Marshawn Lynch,15.0,41.0,2.7,11.0,0.0,0.0,3.0,6.0,21.0,7.0,0.0,0.0,1.0,6.2,RB,2,2015,SEA,GB,False,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Fred Jackson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,1.0,1.0,1.0,5.6,RB,2,2015,SEA,GB,False,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Derrick Coleman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2015,SEA,GB,False,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
