player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Keith Smith,RB,DAL,1.0,10.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Adam Thielen,WR,MIN,1.0,64.0,64.0,85.0,0.0,14.0,11.0,14.0,6.6,10.3,13,2016
Cameron Brate,TE,TB,1.0,40.0,40.0,62.0,0.0,23.0,15.0,23.0,14.6,36.5,13,2016
Roosevelt Nix,RB,PIT,1.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Josh Hill,TE,NO,1.0,10.0,10.0,16.0,0.0,20.0,10.0,20.0,0.3,3.0,13,2016
Darren Fells,TE,ARI,1.0,25.0,25.0,33.0,0.0,4.0,4.0,4.0,0.9,3.6,13,2016
Seth Roberts,WR,OAK,1.0,55.0,55.0,77.0,0.0,9.0,4.0,9.0,3.8,6.9,13,2016
Jameis Winston,QB,TB,1.0,65.0,65.0,100.0,6.0,0.0,52.0,52.0,15.3,23.5,13,2016
Amari Cooper,WR,OAK,1.0,63.0,63.0,89.0,2.0,6.0,5.0,8.0,11.9,18.9,13,2016
DeVante Parker,WR,MIA,1.0,49.0,49.0,79.0,0.0,8.0,6.0,8.0,9.4,19.2,13,2016
Melvin Gordon III,RB,SD,1.0,49.0,49.0,89.0,35.0,12.0,43.0,47.0,19.8,40.4,13,2016
Todd Gurley II,RB,LAR,1.0,35.0,35.0,69.0,31.0,9.0,37.0,40.0,4.7,13.4,13,2016
Devin Funchess,WR,CAR,1.0,28.0,28.0,48.0,0.0,14.0,7.0,14.0,4.4,15.7,13,2016
Tevin Coleman,RB,ATL,1.0,32.0,32.0,44.0,38.0,6.0,38.0,44.0,4.9,15.3,13,2016
Jay Ajayi,RB,MIA,1.0,40.0,40.0,65.0,30.0,18.0,45.0,48.0,8.7,21.8,13,2016
T.J. Yeldon,RB,JAC,1.0,53.0,53.0,63.0,26.0,13.0,32.0,40.0,8.2,15.5,13,2016
David Johnson,RB,ARI,1.0,68.0,68.0,89.0,26.0,18.0,40.0,44.0,29.5,43.4,13,2016
Clive Walford,TE,OAK,1.0,45.0,45.0,63.0,0.0,7.0,2.0,7.0,1.8,4.0,13,2016
Nick O'Leary,TE,BUF,1.0,70.0,70.0,97.0,0.0,4.0,1.0,4.0,0.8,1.1,13,2016
Jesse James,TE,PIT,1.0,45.0,45.0,62.0,0.0,9.0,7.0,9.0,3.2,7.1,13,2016
Tyler Kroft,TE,CIN,1.0,28.0,28.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Nick Boyle,TE,BAL,1.0,29.0,29.0,40.0,0.0,7.0,7.0,7.0,2.4,8.3,13,2016
Blake Bell,TE,SF,1.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Nelson Agholor,WR,PHI,1.0,80.0,80.0,100.0,1.0,6.0,6.0,8.0,2.7,3.4,13,2016
Justin Hardy,WR,ATL,1.0,13.0,13.0,18.0,0.0,23.0,8.0,23.0,0.5,3.8,13,2016
Tyler Lockett,WR,SEA,1.0,44.0,44.0,62.0,2.0,14.0,14.0,16.0,19.8,45.0,13,2016
Breshad Perriman,WR,BAL,1.0,21.0,21.0,29.0,0.0,14.0,10.0,14.0,11.9,56.7,13,2016
Jamison Crowder,WR,WAS,1.0,50.0,50.0,83.0,0.0,16.0,6.0,16.0,10.2,20.4,13,2016
Ty Montgomery,RB,GB,1.0,29.0,29.0,50.0,21.0,10.0,28.0,31.0,5.6,19.3,13,2016
Phillip Dorsett II,WR,IND,1.0,40.0,40.0,55.0,3.0,3.0,3.0,5.0,0.7,1.8,13,2016
Stefon Diggs,WR,MIN,1.0,59.0,59.0,79.0,0.0,14.0,14.0,14.0,5.9,10.0,13,2016
Darren Waller,TE,BAL,1.0,28.0,28.0,39.0,0.0,7.0,4.0,7.0,1.5,5.4,13,2016
James O'Shaughnessy,TE,KC,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Chris Conley,WR,KC,1.0,42.0,42.0,86.0,0.0,5.0,0.0,5.0,0.0,0.0,13,2016
Michael Burton,RB,DET,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
J.J. Nelson,WR,ARI,1.0,34.0,34.0,45.0,0.0,6.0,3.0,6.0,10.2,30.0,13,2016
Tyrell Williams,WR,SD,1.0,53.0,53.0,96.0,0.0,8.0,4.0,8.0,10.7,20.2,13,2016
Eric Tomlinson,TE,NYJ,1.0,10.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Daniel Brown,TE,CHI,1.0,30.0,30.0,48.0,0.0,7.0,7.0,7.0,1.3,4.3,13,2016
Adam Humphries,WR,TB,1.0,14.0,14.0,22.0,0.0,14.0,14.0,14.0,1.9,13.6,13,2016
Laquon Treadwell,WR,MIN,1.0,11.0,11.0,15.0,0.0,18.0,0.0,18.0,0.0,0.0,13,2016
Ezekiel Elliott,RB,DAL,1.0,43.0,43.0,83.0,47.0,12.0,56.0,58.0,16.5,38.4,13,2016
Jared Goff,QB,LAR,1.0,51.0,51.0,100.0,2.0,0.0,65.0,65.0,6.3,12.4,13,2016
Carson Wentz,QB,PHI,1.0,80.0,80.0,100.0,4.0,1.0,80.0,80.0,12.6,15.8,13,2016
Michael Thomas,WR,NO,1.0,53.0,53.0,85.0,0.0,9.0,8.0,9.0,4.2,7.9,13,2016
Tyler Boyd,WR,CIN,1.0,42.0,42.0,66.0,0.0,14.0,10.0,14.0,6.6,15.7,13,2016
Paul Perkins,RB,NYG,1.0,23.0,23.0,38.0,30.0,0.0,30.0,30.0,3.8,16.5,13,2016
Devontae Booker,RB,DEN,1.0,37.0,37.0,67.0,49.0,3.0,51.0,51.0,9.7,26.2,13,2016
Pharoh Cooper,WR,LAR,1.0,33.0,33.0,65.0,0.0,12.0,3.0,12.0,0.8,2.4,13,2016
Hunter Henry,TE,SD,1.0,24.0,24.0,44.0,0.0,4.0,4.0,4.0,1.4,5.8,13,2016
Sterling Shepard,WR,NYG,1.0,60.0,60.0,100.0,0.0,13.0,7.0,13.0,8.1,13.5,13,2016
Austin Hooper,TE,ATL,1.0,46.0,46.0,63.0,0.0,2.0,0.0,2.0,0.0,0.0,13,2016
Jordan Howard,RB,CHI,1.0,53.0,53.0,84.0,60.0,2.0,60.0,62.0,29.7,56.0,13,2016
Dak Prescott,QB,DAL,1.0,52.0,52.0,100.0,12.0,0.0,46.0,46.0,11.3,21.7,13,2016
Jonathan Williams,RB,BUF,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Tyler Higbee,TE,LAR,1.0,28.0,28.0,55.0,0.0,14.0,7.0,14.0,1.6,5.7,13,2016
William Fuller V,WR,HOU,1.0,52.0,52.0,79.0,0.0,12.0,10.0,12.0,5.9,11.3,13,2016
Kenyan Drake,RB,MIA,1.0,10.0,10.0,16.0,10.0,10.0,20.0,20.0,0.5,5.0,13,2016
Nick Vannett,TE,SEA,1.0,27.0,27.0,38.0,0.0,7.0,7.0,7.0,2.5,9.3,13,2016
Chris Moore,WR,BAL,1.0,13.0,13.0,18.0,8.0,15.0,8.0,23.0,0.7,5.4,13,2016
Wendell Smallwood,RB,PHI,1.0,24.0,24.0,30.0,33.0,13.0,33.0,46.0,1.9,7.9,13,2016
Jakeem Grant Sr.,WR,MIA,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Robby Anderson,WR,NYJ,1.0,42.0,42.0,81.0,0.0,29.0,10.0,29.0,12.1,28.8,13,2016
Cody Core,WR,CIN,1.0,30.0,30.0,47.0,0.0,7.0,7.0,7.0,5.8,19.3,13,2016
Alex Erickson,WR,CIN,1.0,12.0,12.0,19.0,0.0,8.0,8.0,8.0,1.6,13.3,13,2016
Josh Ferguson,RB,IND,1.0,9.0,9.0,12.0,56.0,0.0,56.0,56.0,1.1,12.2,13,2016
Stephen Anderson,TE,HOU,1.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Derek Watt,RB,SD,1.0,5.0,5.0,9.0,20.0,0.0,20.0,20.0,0.2,4.0,13,2016
Tyreek Hill,WR,KC,1.0,25.0,25.0,51.0,8.0,24.0,28.0,32.0,7.2,28.8,13,2016
Johnny Holton,WR,OAK,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Jerell Adams,TE,NYG,1.0,18.0,18.0,30.0,0.0,17.0,6.0,17.0,1.0,5.6,13,2016
Ben Braunecker,TE,CHI,1.0,29.0,29.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Dwayne Washington,RB,DET,1.0,23.0,23.0,33.0,30.0,9.0,39.0,39.0,4.0,17.4,13,2016
Geronimo Allison,WR,GB,1.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Mike Thomas,WR,LAR,1.0,3.0,3.0,6.0,0.0,33.0,0.0,33.0,0.0,0.0,13,2016
Peyton Barber,RB,TB,1.0,9.0,9.0,14.0,22.0,0.0,22.0,22.0,0.6,6.7,13,2016
Chester Rogers,WR,IND,1.0,18.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Alex Ellis,TE,JAC,1.0,25.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Jalen Richard,RB,OAK,1.0,17.0,17.0,24.0,53.0,0.0,53.0,53.0,5.3,31.2,13,2016
Joshua Perkins,TE,ATL,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Tommylee Lewis,WR,NO,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2016
Troymaine Pope,RB,SEA,1.0,20.0,20.0,28.0,40.0,5.0,45.0,45.0,3.3,16.5,13,2016
