player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Demetrius Harris,TE,KC,1,31,31,63,0,3,3,3,0.6,1.9,13
Zach Line,RB,MIN,1,10,10,13,0,0,0,0,0.0,0.0,13
James Develin,RB,NE,1,26,26,33,0,4,0,4,0.0,0.0,13
Jack Doyle,TE,IND,1,51,51,70,0,8,8,8,1.0,2.0,13
Patrick DiMarco,RB,ATL,1,27,27,37,0,0,0,0,0.0,0.0,13
Blake Bortles,QB,JAC,1,84,84,100,2,0,52,52,10.1,12.0,13
Derek Carr,QB,OAK,1,71,71,100,3,0,52,52,20.8,29.3,13
Carlos Hyde,RB,SF,1,32,32,55,63,6,66,69,9.8,30.6,13
Devonta Freeman,RB,ATL,1,42,42,58,36,12,45,48,22.5,53.6,13
Sammy Watkins,WR,BUF,1,49,49,68,0,18,6,18,3.8,7.8,13
Mike Evans,WR,TB,1,56,56,86,0,11,5,11,5.8,10.4,13
Brandin Cooks,WR,NO,1,52,52,84,2,17,15,19,7.7,14.8,13
Davante Adams,WR,GB,1,49,49,84,0,14,2,14,1.7,3.5,13
Donte Moncrief,WR,IND,1,64,64,88,0,9,6,9,8.6,13.4,13
Allen Robinson II,WR,JAC,1,83,83,99,0,12,4,12,3.1,3.7,13
Odell Beckham Jr.,WR,NYG,1,59,59,98,0,27,17,27,10.0,16.9,13
Jarvis Landry,WR,MIA,1,61,61,98,2,23,20,25,8.6,14.1,13
Eric Ebron,TE,DET,1,54,54,77,0,11,7,11,3.8,7.0,13
Trey Burton,TE,PHI,1,53,53,66,0,17,9,17,5.3,10.0,13
James White,RB,NE,1,29,29,37,10,17,24,28,3.5,12.1,13
Cody Latimer,WR,DEN,1,8,8,15,0,13,13,13,1.0,12.5,13
Jerick McKinnon,RB,MIN,1,52,52,69,17,12,29,31,11.5,22.1,13
John Brown,WR,ARI,1,21,21,28,0,5,0,5,0.0,0.0,13
Richard Rodgers,TE,GB,1,27,27,47,0,7,7,7,1.6,5.9,13
Ryan Grant,WR,WAS,1,6,6,10,0,33,33,33,2.0,33.3,13
Damien Williams,RB,MIA,1,9,9,15,11,22,33,33,0.9,10.0,13
Albert Wilson,WR,KC,1,37,37,76,3,11,14,14,16.3,44.1,13
Taylor Gabriel,WR,ATL,1,28,28,38,0,21,18,21,4.4,15.7,13
Willie Snead IV,WR,NO,1,49,49,79,0,12,4,12,3.8,7.8,13
Dontrelle Inman,WR,SD,1,53,53,96,0,9,4,9,10.9,20.6,13
Keith Smith,RB,DAL,1,10,10,19,0,0,0,0,0.0,0.0,13
Adam Thielen,WR,MIN,1,64,64,85,0,14,11,14,6.6,10.3,13
Cameron Brate,TE,TB,1,40,40,62,0,23,15,23,14.6,36.5,13
Roosevelt Nix,RB,PIT,1,11,11,15,0,0,0,0,0.0,0.0,13
Josh Hill,TE,NO,1,10,10,16,0,20,10,20,0.3,3.0,13
Darren Fells,TE,ARI,1,25,25,33,0,4,4,4,0.9,3.6,13
Seth Roberts,WR,OAK,1,55,55,77,0,9,4,9,3.8,6.9,13
Jameis Winston,QB,TB,1,65,65,100,6,0,52,52,15.3,23.5,13
Amari Cooper,WR,OAK,1,63,63,89,2,6,5,8,11.9,18.9,13
DeVante Parker,WR,MIA,1,49,49,79,0,8,6,8,9.4,19.2,13
Melvin Gordon III,RB,SD,1,49,49,89,35,12,43,47,19.8,40.4,13
Todd Gurley II,RB,LAR,1,35,35,69,31,9,37,40,4.7,13.4,13
Devin Funchess,WR,CAR,1,28,28,48,0,14,7,14,4.4,15.7,13
Tevin Coleman,RB,ATL,1,32,32,44,38,6,38,44,4.9,15.3,13
Jay Ajayi,RB,MIA,1,40,40,65,30,18,45,48,8.7,21.8,13
T.J. Yeldon,RB,JAC,1,53,53,63,26,13,32,40,8.2,15.5,13
David Johnson,RB,ARI,1,68,68,89,26,18,40,44,29.5,43.4,13
Clive Walford,TE,OAK,1,45,45,63,0,7,2,7,1.8,4.0,13
Nick O'Leary,TE,BUF,1,70,70,97,0,4,1,4,0.8,1.1,13
Jesse James,TE,PIT,1,45,45,62,0,9,7,9,3.2,7.1,13
Tyler Kroft,TE,CIN,1,28,28,44,0,0,0,0,0.0,0.0,13
Nick Boyle,TE,BAL,1,29,29,40,0,7,7,7,2.4,8.3,13
Blake Bell,TE,SF,1,5,5,9,0,0,0,0,0.0,0.0,13
Nelson Agholor,WR,PHI,1,80,80,100,1,6,6,8,2.7,3.4,13
Justin Hardy,WR,ATL,1,13,13,18,0,23,8,23,0.5,3.8,13
Tyler Lockett,WR,SEA,1,44,44,62,2,14,14,16,19.8,45.0,13
Breshad Perriman,WR,BAL,1,21,21,29,0,14,10,14,11.9,56.7,13
Jamison Crowder,WR,WAS,1,50,50,83,0,16,6,16,10.2,20.4,13
Ty Montgomery,RB,GB,1,29,29,50,21,10,28,31,5.6,19.3,13
Phillip Dorsett II,WR,IND,1,40,40,55,3,3,3,5,0.7,1.8,13
Stefon Diggs,WR,MIN,1,59,59,79,0,14,14,14,5.9,10.0,13
Darren Waller,TE,BAL,1,28,28,39,0,7,4,7,1.5,5.4,13
James O'Shaughnessy,TE,KC,1,3,3,6,0,0,0,0,0.0,0.0,13
Chris Conley,WR,KC,1,42,42,86,0,5,0,5,0.0,0.0,13
Michael Burton,RB,DET,1,1,1,1,0,0,0,0,0.0,0.0,13
J.J. Nelson,WR,ARI,1,34,34,45,0,6,3,6,10.2,30.0,13
Tyrell Williams,WR,SD,1,53,53,96,0,8,4,8,10.7,20.2,13
Eric Tomlinson,TE,NYJ,1,10,10,19,0,0,0,0,0.0,0.0,13
Daniel Brown,TE,CHI,1,30,30,48,0,7,7,7,1.3,4.3,13
Adam Humphries,WR,TB,1,14,14,22,0,14,14,14,1.9,13.6,13
Laquon Treadwell,WR,MIN,1,11,11,15,0,18,0,18,0.0,0.0,13
Ezekiel Elliott,RB,DAL,1,43,43,83,47,12,56,58,16.5,38.4,13
Jared Goff,QB,LAR,1,51,51,100,2,0,65,65,6.3,12.4,13
Carson Wentz,QB,PHI,1,80,80,100,4,1,80,80,12.6,15.8,13
Michael Thomas,WR,NO,1,53,53,85,0,9,8,9,4.2,7.9,13
Tyler Boyd,WR,CIN,1,42,42,66,0,14,10,14,6.6,15.7,13
Paul Perkins,RB,NYG,1,23,23,38,30,0,30,30,3.8,16.5,13
Devontae Booker,RB,DEN,1,37,37,67,49,3,51,51,9.7,26.2,13
Pharoh Cooper,WR,LAR,1,33,33,65,0,12,3,12,0.8,2.4,13
Hunter Henry,TE,SD,1,24,24,44,0,4,4,4,1.4,5.8,13
Sterling Shepard,WR,NYG,1,60,60,100,0,13,7,13,8.1,13.5,13
Austin Hooper,TE,ATL,1,46,46,63,0,2,0,2,0.0,0.0,13
Jordan Howard,RB,CHI,1,53,53,84,60,2,60,62,29.7,56.0,13
Dak Prescott,QB,DAL,1,52,52,100,12,0,46,46,11.3,21.7,13
Jonathan Williams,RB,BUF,1,4,4,6,0,0,0,0,0.0,0.0,13
Tyler Higbee,TE,LAR,1,28,28,55,0,14,7,14,1.6,5.7,13
Will Fuller V,WR,HOU,1,52,52,79,0,12,10,12,5.9,11.3,13
Kenyan Drake,RB,MIA,1,10,10,16,10,10,20,20,0.5,5.0,13
Nick Vannett,TE,SEA,1,27,27,38,0,7,7,7,2.5,9.3,13
Chris Moore,WR,BAL,1,13,13,18,8,15,8,23,0.7,5.4,13
Wendell Smallwood,RB,PHI,1,24,24,30,33,13,33,46,1.9,7.9,13
Jakeem Grant Sr.,WR,MIA,1,4,4,6,0,0,0,0,0.0,0.0,13
Robby Anderson,WR,NYJ,1,42,42,81,0,29,10,29,12.1,28.8,13
Cody Core,WR,CIN,1,30,30,47,0,7,7,7,5.8,19.3,13
Alex Erickson,WR,CIN,1,12,12,19,0,8,8,8,1.6,13.3,13
Josh Ferguson,RB,IND,1,9,9,12,56,0,56,56,1.1,12.2,13
Stephen Anderson,TE,HOU,1,8,8,12,0,0,0,0,0.0,0.0,13
Derek Watt,RB,SD,1,5,5,9,20,0,20,20,0.2,4.0,13
Tyreek Hill,WR,KC,1,25,25,51,8,24,28,32,7.2,28.8,13
Johnny Holton,WR,OAK,1,1,1,1,0,0,0,0,0.0,0.0,13
Jerell Adams,TE,NYG,1,18,18,30,0,17,6,17,1.0,5.6,13
Ben Braunecker,TE,CHI,1,29,29,46,0,0,0,0,0.0,0.0,13
Dwayne Washington,RB,DET,1,23,23,33,30,9,39,39,4.0,17.4,13
Geronimo Allison,WR,GB,1,5,5,9,0,0,0,0,0.0,0.0,13
Mike Thomas,WR,LAR,1,3,3,6,0,33,0,33,0.0,0.0,13
Peyton Barber,RB,TB,1,9,9,14,22,0,22,22,0.6,6.7,13
Chester Rogers,WR,IND,1,18,18,25,0,0,0,0,0.0,0.0,13
Alex Ellis,TE,JAC,1,25,25,30,0,0,0,0,0.0,0.0,13
Jalen Richard,RB,OAK,1,17,17,24,53,0,53,53,5.3,31.2,13
Joshua Perkins,TE,ATL,1,1,1,1,0,0,0,0,0.0,0.0,13
Tommylee Lewis,WR,NO,1,2,2,3,0,0,0,0,0.0,0.0,13
Troymaine Pope,RB,SEA,1,20,20,28,40,5,45,45,3.3,16.5,13
