player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Leon Washington,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,5,2014,TEN,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Bishop Sankey,8.0,27.0,3.4,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2014,TEN,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Le'Veon Bell,18.0,82.0,4.6,12.0,0.0,0.0,4.0,6.0,23.0,5.8,0.0,0.0,1.0,10.5,RB,6,2014,PIT,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
LeGarrette Blount,8.0,27.0,3.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2014,PIT,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Jordan Todman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,26.0,0.0,0.0,1.0,0.0,RB,7,2014,JAC,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Denard Robinson,22.0,127.0,5.8,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2014,JAC,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Storm Johnson,6.0,16.0,2.7,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2014,JAC,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Jamize Olawale,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2014,LV,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Darren McFadden,12.0,59.0,4.9,15.0,0.0,0.0,4.0,6.0,26.0,6.5,0.0,1.0,1.0,0.0,RB,8,2014,LV,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Maurice Jones-Drew,6.0,8.0,1.3,4.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,8,2014,LV,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,34.0,6.8,0.0,0.0,1.0,0.0,RB,8,2014,LV,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Mike James,4.0,9.0,2.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2014,TB,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Bobby Rainey,19.0,87.0,4.6,21.0,1.0,0.0,1.0,3.0,34.0,34.0,0.0,0.0,1.0,0.0,RB,9,2014,TB,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Rex Burkhead,4.0,12.0,3.0,7.0,0.0,0.0,2.0,4.0,3.0,1.5,0.0,0.0,1.0,1.5,RB,10,2014,CIN,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Cedric Peerman,2.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2014,CIN,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Jeremy Hill,12.0,55.0,4.6,13.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,1.0,1.0,0.0,RB,10,2014,CIN,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Jonathan Grimes,13.0,54.0,4.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2014,HOU,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Alfred Blue,36.0,156.0,4.3,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2014,HOU,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Devonta Freeman,5.0,7.0,1.4,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7,RB,12,2014,ATL,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Jacquizz Rodgers,3.0,16.0,5.3,7.0,0.0,0.0,3.0,3.0,11.0,3.7,1.0,0.0,1.0,0.0,RB,12,2014,ATL,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Steven Jackson,13.0,34.0,2.6,7.0,0.0,1.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,12,2014,ATL,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Anthony Dixon,6.0,25.0,4.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2014,BUF,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Bryce Brown,3.0,11.0,3.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2014,BUF,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Fred Jackson,21.0,70.0,3.3,8.0,0.0,0.0,3.0,4.0,27.0,9.0,0.0,0.0,1.0,0.0,RB,13,2014,BUF,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Trent Richardson,7.0,30.0,4.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2014,IND,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Dan Herron,8.0,26.0,3.3,9.0,0.0,0.0,4.0,7.0,45.0,11.3,0.0,0.0,1.0,0.0,RB,14,2014,IND,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Giovani Bernard,15.0,79.0,5.3,14.0,0.0,0.0,3.0,3.0,24.0,8.0,0.0,0.0,1.0,10.3,RB,15,2014,CIN,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Rex Burkhead,3.0,14.0,4.7,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,RB,15,2014,CIN,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Ryan Hewitt,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,34.0,11.3,0.0,0.0,1.0,0.0,RB,15,2014,CIN,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Jeremy Hill,25.0,148.0,5.9,21.0,2.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,15,2014,CIN,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Jonathan Stewart,24.0,122.0,5.1,30.0,1.0,0.0,2.0,4.0,7.0,3.5,1.0,0.0,1.0,0.0,RB,16,2014,CAR,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Mike Tolbert,7.0,19.0,2.7,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2014,CAR,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Fozzy Whittaker,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2014,CAR,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Bernard Pierce,6.0,8.0,1.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2014,BAL,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Justin Forsett,17.0,119.0,7.0,32.0,3.0,0.0,2.0,4.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,17,2014,BAL,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Fitzgerald Toussaint,2.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,17,2014,BAL,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Lamar Miller,11.0,59.0,5.4,13.0,0.0,0.0,4.0,5.0,19.0,4.8,1.0,1.0,1.0,11.8,RB,1,2014,MIA,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Knowshon Moreno,24.0,134.0,5.6,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2014,MIA,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Jerick McKinnon,2.0,7.0,3.5,4.0,0.0,0.0,2.0,3.0,5.0,2.5,0.0,0.0,1.0,1.2,RB,2,2014,MIN,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Matt Asiata,13.0,36.0,2.8,7.0,0.0,0.0,5.0,7.0,48.0,9.6,1.0,0.0,1.0,0.0,RB,2,2014,MIN,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Jamize Olawale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,3,2014,LV,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Darren McFadden,18.0,59.0,3.3,10.0,0.0,0.0,4.0,4.0,6.0,1.5,0.0,0.0,1.0,0.0,RB,3,2014,LV,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
