player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ryan Fitzpatrick,20.0,34.0,58.8,289.0,8.5,1.0,3.0,2.0,7.0,34.0,1.0,0.0,1.0,19.0,QB,3,2014,HOU,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Kirk Cousins,19.0,33.0,57.6,257.0,7.8,1.0,4.0,2.0,1.0,12.0,0.0,1.0,1.0,5.5,QB,4,2014,WAS,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Matt Ryan,29.0,45.0,64.4,316.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,QB,5,2014,ATL,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Nick Foles,21.0,34.0,61.8,248.0,7.3,2.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,14.4,QB,6,2014,PHI,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Tony Romo,17.0,23.0,73.9,279.0,12.1,3.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,QB,7,2014,DAL,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Andrew Luck,25.0,46.0,54.3,354.0,7.7,4.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,QB,9,2014,IND,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Russell Wilson,10.0,17.0,58.8,172.0,10.1,0.0,2.0,2.0,14.0,107.0,1.0,0.0,1.0,19.6,QB,10,2014,SEA,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Colin Kaepernick,15.0,29.0,51.7,193.0,6.7,1.0,0.0,1.0,8.0,24.0,0.0,0.0,1.0,0.0,QB,11,2014,SF,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Tony Romo,18.0,26.0,69.2,275.0,10.6,4.0,0.0,2.0,1.0,-2.0,0.0,1.0,1.0,0.0,QB,12,2014,DAL,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Blake Bortles,21.0,35.0,60.0,194.0,5.5,1.0,0.0,7.0,5.0,68.0,0.0,0.0,1.0,18.6,QB,13,2014,JAC,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Jake Locker,9.0,11.0,81.8,81.0,7.4,0.0,1.0,3.0,2.0,28.0,0.0,0.0,1.0,0.0,QB,14,2014,TEN,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Zach Mettenberger,14.0,24.0,58.3,125.0,5.2,0.0,1.0,5.0,1.0,-1.0,0.0,1.0,1.0,0.0,QB,14,2014,TEN,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Colt McCoy,4.0,7.0,57.1,39.0,5.6,0.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,4.0,QB,15,2014,WAS,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Shaun Hill,24.0,32.0,75.0,290.0,9.1,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,16,2014,LAR,NYG,True,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Mark Sanchez,23.0,36.0,63.9,292.0,8.1,2.0,1.0,4.0,7.0,22.0,0.0,0.0,1.0,0.0,QB,17,2014,PHI,NYG,False,324.0,522.0,62.1,3850.0,8.0,240.6,74.0,25.0,17.0,47.0,313.0,89.4,438.0,2162.0,4.9,135.1,46.0,15.0,10.0,3.0,324.0,4163.0,12.8,260.2,74.0,25.0,1.0,1.0,326.0,112.0,187.0,27.0,72.0,200.0,36.0,4.0,10.0,40.0,105.0,948.0
Russell Wilson,19.0,28.0,67.9,191.0,6.8,2.0,0.0,1.0,7.0,29.0,0.0,0.0,1.0,18.5,QB,1,2014,SEA,GB,True,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Geno Smith,16.0,32.0,50.0,176.0,5.5,1.0,1.0,1.0,7.0,26.0,1.0,0.0,1.0,17.6,QB,2,2014,NYJ,GB,False,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Matthew Stafford,22.0,34.0,64.7,246.0,7.2,0.0,2.0,2.0,6.0,8.0,0.0,1.0,1.0,4.6,QB,3,2014,DET,GB,True,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Jay Cutler,22.0,34.0,64.7,256.0,7.5,2.0,2.0,1.0,3.0,29.0,0.0,0.0,1.0,0.0,QB,4,2014,CHI,GB,True,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Jimmy Clausen,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2014,CHI,GB,True,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Christian Ponder,22.0,44.0,50.0,222.0,5.0,0.0,2.0,6.0,3.0,15.0,1.0,0.0,1.0,0.0,QB,5,2014,MIN,GB,False,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Ryan Tannehill,20.0,31.0,64.5,244.0,7.9,2.0,2.0,1.0,3.0,49.0,0.0,0.0,1.0,18.7,QB,6,2014,MIA,GB,True,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Cam Newton,17.0,31.0,54.8,205.0,6.6,1.0,1.0,3.0,7.0,41.0,0.0,0.0,1.0,14.3,QB,7,2014,CAR,GB,False,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Derek Anderson,5.0,8.0,62.5,43.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,7,2014,CAR,GB,False,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Drew Brees,27.0,32.0,84.4,311.0,9.7,3.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,25.0,QB,8,2014,NO,GB,True,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Jay Cutler,22.0,37.0,59.5,272.0,7.4,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,QB,10,2014,CHI,GB,False,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Jimmy Clausen,1.0,3.0,33.3,11.0,3.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2014,CHI,GB,False,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Mark Sanchez,26.0,44.0,59.1,346.0,7.9,2.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,QB,11,2014,PHI,GB,False,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Teddy Bridgewater,21.0,37.0,56.8,210.0,5.7,2.0,1.0,2.0,5.0,32.0,0.0,0.0,1.0,19.6,QB,12,2014,MIN,GB,True,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Tom Brady,22.0,35.0,62.9,245.0,7.0,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,17.7,QB,13,2014,NE,GB,False,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Matt Ryan,24.0,39.0,61.5,375.0,9.6,4.0,1.0,1.0,2.0,23.0,0.0,0.0,1.0,31.3,QB,14,2014,ATL,GB,False,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Kyle Orton,14.0,27.0,51.9,158.0,5.9,0.0,1.0,3.0,3.0,-4.0,0.0,0.0,1.0,0.0,QB,15,2014,BUF,GB,True,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
