player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Cam Newton,22.0,34.0,64.7,281.0,8.3,1.0,0.0,4.0,4.0,19.0,0.0,0.0,1.0,19.1,CAR,QB,2,2014,DET,True
Russell Wilson,17.0,25.0,68.0,202.0,8.1,2.0,0.0,2.0,2.0,18.0,0.0,0.0,1.0,17.9,SEA,QB,2,2014,LAC,False
Geno Smith,16.0,32.0,50.0,176.0,5.5,1.0,1.0,1.0,7.0,26.0,1.0,0.0,1.0,17.6,SEA,QB,2,2014,LAC,False
Kirk Cousins,22.0,33.0,66.7,250.0,7.6,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,17.9,MIN,QB,2,2014,NE,True
Josh McCown,16.0,21.0,76.2,179.0,8.5,0.0,1.0,1.0,2.0,6.0,2.0,0.0,1.0,17.8,FA,QB,2,2014,,
Drew Brees,27.0,40.0,67.5,237.0,5.9,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,15.8,FA,QB,2,2014,,
Alex Smith,26.0,42.0,61.9,255.0,6.1,0.0,0.0,2.0,5.0,42.0,0.0,0.0,1.0,14.4,FA,QB,2,2014,,
Tom Brady,14.0,21.0,66.7,149.0,7.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,FA,QB,2,2014,,
Ben Roethlisberger,22.0,37.0,59.5,217.0,5.9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.7,FA,QB,2,2014,,
Drew Stanton,14.0,29.0,48.3,167.0,5.8,0.0,0.0,4.0,2.0,-2.0,0.0,0.0,1.0,6.5,FA,QB,2,2014,,
Robert Griffin III,2.0,3.0,66.7,38.0,12.7,0.0,0.0,1.0,2.0,22.0,0.0,0.0,1.0,3.7,FA,QB,2,2014,,
Ryan Mallett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,2,2014,,
Jake Locker,18.0,34.0,52.9,234.0,6.9,1.0,2.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,FA,QB,2,2014,,
Colin Kaepernick,21.0,34.0,61.8,248.0,7.3,1.0,3.0,4.0,9.0,64.0,0.0,1.0,1.0,0.0,FA,QB,2,2014,,
Austin Davis,22.0,29.0,75.9,235.0,8.1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,FA,QB,2,2014,,
Andrew Luck,20.0,34.0,58.8,172.0,5.1,3.0,1.0,0.0,4.0,20.0,0.0,0.0,1.0,0.0,FA,QB,2,2014,,
Eli Manning,26.0,39.0,66.7,277.0,7.1,2.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,FA,QB,2,2014,,
Jay Cutler,23.0,34.0,67.6,176.0,5.2,4.0,0.0,1.0,5.0,25.0,0.0,0.0,1.0,0.0,FA,QB,2,2014,,
Tony Romo,19.0,29.0,65.5,176.0,6.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,2,2014,,
Peyton Manning,21.0,26.0,80.8,242.0,9.3,3.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,2,2014,,
Philip Rivers,28.0,37.0,75.7,284.0,7.7,3.0,0.0,1.0,11.0,17.0,0.0,0.0,1.0,0.0,FA,QB,2,2014,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,2,2014,,
Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,2,2014,,
Matt Cassel,19.0,36.0,52.8,202.0,5.6,1.0,4.0,6.0,3.0,16.0,0.0,0.0,1.0,0.0,FA,QB,2,2014,,
E.J. Manuel,16.0,26.0,61.5,202.0,7.8,1.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,FA,QB,2,2014,,
Johnny Manziel,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,2,2014,,
Nick Foles,21.0,37.0,56.8,331.0,8.9,1.0,1.0,0.0,4.0,22.0,0.0,0.0,1.0,17.4,CHI,QB,2,2014,SF,False
Andy Dalton,15.0,23.0,65.2,252.0,11.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,14.7,CHI,QB,2,2014,SF,False
Joe Flacco,21.0,29.0,72.4,166.0,5.7,2.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,14.9,NYJ,QB,2,2014,GB,False
Matthew Stafford,27.0,48.0,56.3,291.0,6.1,1.0,1.0,4.0,1.0,8.0,0.0,0.0,1.0,14.4,LAR,QB,2,2014,TB,False
Ryan Fitzpatrick,14.0,19.0,73.7,139.0,7.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.6,WAS,QB,2,2014,JAC,True
Ryan Tannehill,31.0,49.0,63.3,241.0,4.9,1.0,1.0,4.0,4.0,11.0,0.0,0.0,1.0,12.7,TEN,QB,2,2014,DAL,True
Brian Hoyer,24.0,40.0,60.0,204.0,5.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.2,NE,QB,2,2014,MIN,False
Chad Henne,14.0,28.0,50.0,193.0,6.9,1.0,1.0,10.0,3.0,17.0,0.0,0.0,1.0,11.4,KC,QB,2,2014,DEN,False
Matt Ryan,24.0,44.0,54.5,231.0,5.3,1.0,3.0,2.0,3.0,28.0,0.0,0.0,1.0,10.0,ATL,QB,2,2014,CIN,False
Derek Carr,27.0,42.0,64.3,263.0,6.3,1.0,2.0,0.0,4.0,58.0,0.0,0.0,1.0,0.0,LV,QB,2,2014,HOU,True
Kirk Cousins,30.0,48.0,62.5,427.0,8.9,3.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,27.6,MIN,QB,3,2014,NO,False
Nick Foles,27.0,41.0,65.9,325.0,7.9,3.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,26.2,CHI,QB,3,2014,NYJ,False
Andy Dalton,15.0,23.0,65.2,169.0,7.3,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,12.9,CHI,QB,3,2014,NYJ,False
Matt Ryan,21.0,24.0,87.5,286.0,11.9,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,23.6,ATL,QB,3,2014,TB,True
Russell Wilson,24.0,34.0,70.6,258.0,7.6,2.0,1.0,3.0,9.0,40.0,0.0,0.0,1.0,22.0,SEA,QB,3,2014,DEN,True
Geno Smith,26.0,43.0,60.5,316.0,7.3,1.0,2.0,3.0,3.0,20.0,0.0,0.0,1.0,14.6,SEA,QB,3,2014,DEN,True
Drew Brees,27.0,35.0,77.1,293.0,8.4,2.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,19.5,FA,QB,3,2014,,
Drew Stanton,18.0,33.0,54.5,244.0,7.4,2.0,0.0,0.0,6.0,16.0,0.0,0.0,1.0,19.4,FA,QB,3,2014,,
Alex Smith,19.0,25.0,76.0,186.0,7.4,3.0,0.0,5.0,2.0,17.0,0.0,1.0,1.0,19.1,FA,QB,3,2014,,
Ben Roethlisberger,22.0,30.0,73.3,196.0,6.5,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,15.9,FA,QB,3,2014,,
Tom Brady,24.0,37.0,64.9,234.0,6.3,1.0,0.0,2.0,3.0,-7.0,0.0,0.0,1.0,12.7,FA,QB,3,2014,,
Josh McCown,5.0,12.0,41.7,58.0,4.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,FA,QB,3,2014,,
Jake Locker,17.0,34.0,50.0,185.0,5.4,0.0,2.0,2.0,6.0,50.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
Colin Kaepernick,29.0,37.0,78.4,245.0,6.6,1.0,0.0,1.0,12.0,54.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
T.J. Yates,3.0,4.0,75.0,64.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
Austin Davis,30.0,42.0,71.4,327.0,7.8,3.0,2.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
Andrew Luck,31.0,39.0,79.5,370.0,9.5,4.0,0.0,2.0,3.0,15.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
Eli Manning,21.0,28.0,75.0,234.0,8.4,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
Derek Anderson,5.0,6.0,83.3,80.0,13.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
Jason Campbell,1.0,2.0,50.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
Jay Cutler,23.0,38.0,60.5,225.0,5.9,2.0,0.0,4.0,5.0,14.0,0.0,1.0,1.0,0.0,FA,QB,3,2014,,
Bruce Gradkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
Tony Romo,18.0,23.0,78.3,217.0,9.4,2.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
Peyton Manning,31.0,49.0,63.3,303.0,6.2,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
Philip Rivers,18.0,25.0,72.0,256.0,10.2,2.0,0.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
Matt Cassel,5.0,10.0,50.0,53.0,5.3,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
Matt Hasselbeck,2.0,4.0,50.0,20.0,5.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
E.J. Manuel,23.0,39.0,59.0,238.0,6.1,1.0,0.0,3.0,5.0,24.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
Johnny Manziel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,3,2014,,
Ryan Fitzpatrick,20.0,34.0,58.8,289.0,8.5,1.0,3.0,2.0,7.0,34.0,1.0,0.0,1.0,19.0,WAS,QB,3,2014,PHI,False
Blake Bortles,14.0,24.0,58.3,223.0,9.3,2.0,2.0,1.0,2.0,30.0,0.0,0.0,1.0,15.9,NO,QB,3,2014,MIN,True
Brian Hoyer,19.0,25.0,76.0,290.0,11.6,1.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,15.4,NE,QB,3,2014,LV,True
Ryan Tannehill,21.0,43.0,48.8,205.0,4.8,1.0,0.0,4.0,1.0,9.0,0.0,0.0,1.0,13.1,TEN,QB,3,2014,CIN,False
Cam Newton,24.0,35.0,68.6,250.0,7.1,1.0,0.0,3.0,2.0,7.0,0.0,1.0,1.0,12.7,CAR,QB,3,2014,PIT,True
Joe Flacco,19.0,31.0,61.3,217.0,7.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,1.0,11.3,NYJ,QB,3,2014,CHI,True
Mike Glennon,17.0,24.0,70.8,121.0,5.0,1.0,0.0,2.0,3.0,19.0,0.0,0.0,1.0,10.7,NYG,QB,3,2014,HOU,True
Aaron Rodgers,16.0,27.0,59.3,162.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.5,GB,QB,3,2014,DET,False
Teddy Bridgewater,12.0,20.0,60.0,150.0,7.5,0.0,0.0,2.0,6.0,27.0,0.0,0.0,1.0,8.7,DEN,QB,3,2014,SEA,False
Matthew Stafford,22.0,34.0,64.7,246.0,7.2,0.0,2.0,2.0,6.0,8.0,0.0,1.0,1.0,4.6,LAR,QB,3,2014,DAL,True
Chad Henne,4.0,7.0,57.1,33.0,4.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.3,KC,QB,3,2014,MIA,False
Derek Carr,21.0,34.0,61.8,174.0,5.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LV,QB,3,2014,NE,False
Aaron Rodgers,22.0,28.0,78.6,302.0,10.8,4.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,28.9,GB,QB,4,2014,CHI,False
Matthew Stafford,24.0,34.0,70.6,293.0,8.6,2.0,0.0,4.0,6.0,8.0,1.0,0.0,1.0,26.5,LAR,QB,4,2014,,
Joe Flacco,22.0,31.0,71.0,327.0,10.5,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,25.4,NYJ,QB,4,2014,DET,True
Teddy Bridgewater,19.0,30.0,63.3,317.0,10.6,0.0,0.0,0.0,5.0,27.0,1.0,0.0,1.0,23.4,DEN,QB,4,2014,BYE,
Alex Smith,20.0,26.0,76.9,248.0,9.5,3.0,0.0,2.0,4.0,8.0,0.0,0.0,1.0,22.7,FA,QB,4,2014,,
Ben Roethlisberger,29.0,40.0,72.5,314.0,7.9,3.0,0.0,5.0,2.0,4.0,0.0,1.0,1.0,22.4,FA,QB,4,2014,,
Drew Brees,32.0,44.0,72.7,340.0,7.7,2.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,20.2,FA,QB,4,2014,,
Tom Brady,14.0,23.0,60.9,159.0,6.9,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.4,FA,QB,4,2014,,
Christian Ponder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,FA,QB,4,2014,,
Colin Kaepernick,17.0,30.0,56.7,218.0,7.3,2.0,1.0,4.0,7.0,58.0,0.0,0.0,1.0,0.0,FA,QB,4,2014,,
Andrew Luck,29.0,41.0,70.7,393.0,9.6,4.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,4,2014,,
Charlie Whitehurst,12.0,23.0,52.2,177.0,7.7,1.0,1.0,3.0,5.0,40.0,0.0,0.0,1.0,0.0,FA,QB,4,2014,,
Derek Anderson,6.0,9.0,66.7,71.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,4,2014,,
Eli Manning,28.0,39.0,71.8,300.0,7.7,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,FA,QB,4,2014,,
Jay Cutler,22.0,34.0,64.7,256.0,7.5,2.0,2.0,1.0,3.0,29.0,0.0,0.0,1.0,0.0,FA,QB,4,2014,,
Philip Rivers,29.0,39.0,74.4,377.0,9.7,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,FA,QB,4,2014,,
Tony Romo,22.0,29.0,75.9,262.0,9.0,3.0,0.0,1.0,6.0,20.0,0.0,0.0,1.0,0.0,FA,QB,4,2014,,
Jimmy Clausen,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,4,2014,,
Matt Hasselbeck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,FA,QB,4,2014,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,4,2014,,
Zach Mettenberger,2.0,5.0,40.0,17.0,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,4,2014,,
Ryan Nassib,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,4,2014,,
E.J. Manuel,21.0,44.0,47.7,225.0,5.1,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,FA,QB,4,2014,,
Matt McGloin,12.0,19.0,63.2,129.0,6.8,1.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,FA,QB,4,2014,,
Matt Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,FA,QB,4,2014,,
Ryan Tannehill,23.0,31.0,74.2,278.0,9.0,2.0,1.0,0.0,5.0,35.0,0.0,0.0,1.0,20.6,TEN,QB,4,2014,IND,False
Matt Ryan,25.0,41.0,61.0,298.0,7.3,3.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,20.1,ATL,QB,4,2014,MIN,False
Mike Glennon,21.0,42.0,50.0,302.0,7.2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.1,NYG,QB,4,2014,WAS,False
Blake Bortles,29.0,37.0,78.4,254.0,6.9,1.0,2.0,3.0,5.0,24.0,0.0,0.0,1.0,12.6,NO,QB,4,2014,DAL,False
Cam Newton,14.0,25.0,56.0,197.0,7.9,1.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,12.6,CAR,QB,4,2014,BAL,False
Ryan Fitzpatrick,25.0,37.0,67.6,268.0,7.2,1.0,2.0,3.0,5.0,14.0,0.0,0.0,1.0,12.1,WAS,QB,4,2014,NYG,True
Geno Smith,17.0,33.0,51.5,209.0,6.3,1.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,8.8,SEA,QB,4,2014,BYE,
Jimmy Garoppolo,6.0,7.0,85.7,70.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.8,SF,QB,4,2014,PHI,True
Kirk Cousins,19.0,33.0,57.6,257.0,7.8,1.0,4.0,2.0,1.0,12.0,0.0,1.0,1.0,5.5,MIN,QB,4,2014,ATL,True
Nick Foles,21.0,43.0,48.8,195.0,4.5,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.9,CHI,QB,4,2014,GB,True
Derek Carr,16.0,25.0,64.0,146.0,5.8,1.0,1.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,LV,QB,4,2014,MIA,True
Russell Wilson,18.0,24.0,75.0,201.0,8.4,2.0,0.0,3.0,11.0,122.0,1.0,0.0,1.0,34.2,SEA,QB,5,2014,WAS,False
Geno Smith,4.0,12.0,33.3,27.0,2.3,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,-0.6,SEA,QB,5,2014,WAS,False
Brian Hoyer,21.0,37.0,56.8,291.0,7.9,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,21.8,NE,QB,5,2014,CIN,True
Tom Brady,23.0,35.0,65.7,292.0,8.3,2.0,0.0,1.0,4.0,13.0,0.0,0.0,1.0,21.0,FA,QB,5,2014,,
Drew Brees,35.0,57.0,61.4,371.0,6.5,2.0,3.0,0.0,1.0,-1.0,0.0,0.0,1.0,16.7,FA,QB,5,2014,,
Ben Roethlisberger,26.0,36.0,72.2,273.0,7.6,1.0,0.0,4.0,3.0,-2.0,0.0,1.0,1.0,12.7,FA,QB,5,2014,,
Alex Smith,16.0,30.0,53.3,158.0,5.3,1.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,8.9,FA,QB,5,2014,,
Drew Stanton,11.0,26.0,42.3,118.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.7,FA,QB,5,2014,,
Jake Locker,8.0,11.0,72.7,79.0,7.2,1.0,0.0,1.0,4.0,34.0,1.0,0.0,1.0,0.0,FA,QB,5,2014,,
Christian Ponder,22.0,44.0,50.0,222.0,5.0,0.0,2.0,6.0,3.0,15.0,1.0,0.0,1.0,0.0,FA,QB,5,2014,,
Colin Kaepernick,14.0,26.0,53.8,201.0,7.7,1.0,0.0,3.0,10.0,18.0,0.0,0.0,1.0,0.0,FA,QB,5,2014,,
Austin Davis,29.0,49.0,59.2,375.0,7.7,3.0,0.0,4.0,3.0,30.0,0.0,2.0,1.0,0.0,FA,QB,5,2014,,
Andrew Luck,32.0,49.0,65.3,312.0,6.4,1.0,2.0,1.0,6.0,22.0,1.0,0.0,1.0,0.0,FA,QB,5,2014,,
Charlie Whitehurst,13.0,21.0,61.9,194.0,9.2,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.0,FA,QB,5,2014,,
Eli Manning,19.0,30.0,63.3,200.0,6.7,2.0,0.0,1.0,2.0,-3.0,0.0,0.0,1.0,0.0,FA,QB,5,2014,,
Jason Campbell,3.0,5.0,60.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,5,2014,,
Jay Cutler,28.0,36.0,77.8,289.0,8.0,2.0,2.0,4.0,3.0,22.0,1.0,1.0,1.0,0.0,FA,QB,5,2014,,
Tony Romo,28.0,41.0,68.3,324.0,7.9,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,5,2014,,
Philip Rivers,20.0,28.0,71.4,288.0,10.3,3.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,FA,QB,5,2014,,
Peyton Manning,31.0,47.0,66.0,479.0,10.2,4.0,2.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,FA,QB,5,2014,,
Michael Vick,8.0,19.0,42.1,47.0,2.5,0.0,0.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0,FA,QB,5,2014,,
Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FA,QB,5,2014,,
Kyle Orton,30.0,43.0,69.8,308.0,7.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,FA,QB,5,2014,,
