player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Johnathan Franklin,3.0,1.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2013,GB,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Bobby Rainey,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2013,CLE,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Chris Ogbonnaya,5.0,24.0,4.8,8.0,0.0,0.0,7.0,12.0,61.0,8.7,1.0,0.0,1.0,0.0,RB,6,2013,CLE,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Willis McGahee,10.0,37.0,3.7,12.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,6,2013,CLE,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Giovani Bernard,7.0,27.0,3.9,7.0,0.0,0.0,5.0,6.0,32.0,6.4,0.0,0.0,1.0,5.9,RB,7,2013,CIN,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
BenJarvus Green-Ellis,10.0,24.0,2.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2013,CIN,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Phillip Tanner,2.0,8.0,4.0,9.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,RB,8,2013,DAL,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Joseph Randle,14.0,26.0,1.9,7.0,0.0,0.0,3.0,4.0,18.0,6.0,0.0,0.0,1.0,0.0,RB,8,2013,DAL,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Lance Dunbar,5.0,16.0,3.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2013,DAL,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Tony Fiammetta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,10,2013,CHI,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Michael Bush,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2013,CHI,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Matt Forte,17.0,33.0,1.9,7.0,0.0,0.0,4.0,7.0,16.0,4.0,0.0,0.0,1.0,0.0,RB,10,2013,CHI,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Le'Veon Bell,18.0,36.0,2.0,13.0,0.0,0.0,4.0,5.0,52.0,13.0,0.0,0.0,1.0,8.8,RB,11,2013,PIT,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,RB,11,2013,PIT,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Felix Jones,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2013,PIT,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Jonathan Dwyer,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,0.0,RB,11,2013,PIT,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Bobby Rainey,18.0,35.0,1.9,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2013,TB,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Brian Leonard,1.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,12,2013,TB,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
James Starks,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2013,GB,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Eddie Lacy,10.0,16.0,1.6,4.0,0.0,0.0,2.0,4.0,23.0,11.5,0.0,0.0,1.0,0.0,RB,13,2013,GB,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
John Kuhn,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,13,2013,GB,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
LeSean McCoy,29.0,217.0,7.5,57.0,3.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,34.1,RB,14,2013,PHI,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Chris Polk,4.0,50.0,12.5,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2013,PHI,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Bryce Brown,6.0,19.0,3.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2013,PHI,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Bernard Pierce,7.0,21.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2013,BAL,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Ray Rice,12.0,56.0,4.7,19.0,0.0,0.0,1.0,4.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,15,2013,BAL,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Andre Brown,16.0,40.0,2.5,11.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,1.0,1.0,0.0,RB,16,2013,NYG,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Michael Cox,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2013,NYG,DET,False,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
Matt Asiata,14.0,115.0,8.2,39.0,1.0,0.0,2.0,3.0,-2.0,-1.0,0.0,1.0,1.0,0.0,RB,17,2013,MIN,DET,True,338.0,572.0,59.1,3950.0,7.3,246.9,85.0,24.0,15.0,33.0,249.0,85.0,377.0,1596.0,4.2,99.8,78.0,10.0,10.0,5.0,338.0,4199.0,12.4,262.4,85.0,24.0,1.0,0.0,290.0,62.0,197.0,31.0,64.0,211.0,30.3,9.0,12.0,75.0,87.0,681.0
LeSean McCoy,31.0,184.0,5.9,34.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,24.9,RB,1,2013,PHI,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Bryce Brown,9.0,25.0,2.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2013,PHI,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
James Starks,20.0,132.0,6.6,32.0,2.0,1.0,4.0,5.0,36.0,9.0,0.0,0.0,1.0,0.0,RB,2,2013,GB,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Eddie Lacy,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2013,GB,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Theo Riddick,2.0,-2.0,-1.0,2.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.6,RB,3,2013,DET,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Joique Bell,20.0,63.0,3.2,13.0,0.0,1.0,4.0,5.0,69.0,17.3,0.0,0.0,1.0,0.0,RB,3,2013,DET,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Jeremy Stewart,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,4,2013,LV,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Jamize Olawale,2.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,RB,4,2013,LV,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Darren McFadden,5.0,29.0,5.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2013,LV,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Rashad Jennings,14.0,45.0,3.2,6.0,0.0,0.0,8.0,8.0,71.0,8.9,0.0,0.0,1.0,0.0,RB,4,2013,LV,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,-2.0,0.0,0.0,1.0,0.0,RB,4,2013,LV,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Phillip Tanner,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2013,DAL,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
DeMarco Murray,7.0,29.0,4.1,11.0,0.0,1.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,0.0,RB,6,2013,DAL,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Joseph Randle,11.0,17.0,1.5,14.0,0.0,1.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,RB,6,2013,DAL,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
