player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Carson Palmer,26.0,40.0,65.0,327.0,8.2,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,1,2013,,
Josh Freeman,15.0,31.0,48.4,210.0,6.8,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2013,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2013,,
Philip Rivers,14.0,29.0,48.3,195.0,6.7,4.0,1.0,2.0,1.0,18.0,0.0,0.0,1.0,0.0,,QB,1,2013,,
Tony Romo,36.0,49.0,73.5,263.0,5.4,2.0,1.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.0,,QB,1,2013,,
Sam Bradford,27.0,38.0,71.1,299.0,7.9,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,,QB,1,2013,,
Peyton Manning,27.0,42.0,64.3,462.0,11.0,7.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,1,2013,,
Michael Vick,15.0,25.0,60.0,203.0,8.1,2.0,0.0,3.0,9.0,54.0,1.0,1.0,1.0,0.0,,QB,1,2013,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2013,,
Kyle Orton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2013,,
E.J. Manuel,18.0,27.0,66.7,150.0,5.6,2.0,0.0,0.0,3.0,23.0,0.0,0.0,1.0,0.0,,QB,1,2013,,
Matthew Stafford,28.0,43.0,65.1,357.0,8.3,2.0,1.0,0.0,6.0,-3.0,0.0,0.0,1.0,20.0,LAR,QB,1,2013,ARI,True
Matt Ryan,25.0,38.0,65.8,304.0,8.0,2.0,1.0,3.0,1.0,12.0,0.0,0.0,1.0,19.4,ATL,QB,1,2013,NO,False
Joe Flacco,34.0,62.0,54.8,362.0,5.8,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,18.5,NYJ,QB,1,2013,TB,True
Russell Wilson,25.0,33.0,75.8,320.0,9.7,1.0,0.0,2.0,5.0,7.0,0.0,1.0,1.0,15.5,SEA,QB,1,2013,CAR,False
Geno Smith,24.0,38.0,63.2,256.0,6.7,1.0,1.0,5.0,6.0,47.0,0.0,1.0,1.0,14.9,SEA,QB,1,2013,CAR,False
Andy Dalton,26.0,33.0,78.8,282.0,8.5,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,15.5,CHI,QB,1,2013,CIN,True
Ryan Tannehill,24.0,38.0,63.2,272.0,7.2,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,13.2,TEN,QB,1,2013,PIT,False
Cam Newton,16.0,23.0,69.6,125.0,5.4,1.0,0.0,1.0,5.0,38.0,0.0,0.0,1.0,12.8,CAR,QB,1,2013,SEA,True
Blaine Gabbert,16.0,35.0,45.7,121.0,3.5,0.0,2.0,6.0,4.0,16.0,0.0,0.0,1.0,2.4,TB,QB,1,2013,NYJ,False
Chad Henne,3.0,6.0,50.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,KC,QB,1,2013,JAC,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,LAC,QB,1,2013,HOU,True
Aaron Rodgers,34.0,42.0,81.0,480.0,11.4,4.0,0.0,4.0,3.0,-3.0,0.0,0.0,1.0,34.9,GB,QB,2,2013,WAS,True
Matt Ryan,33.0,43.0,76.7,374.0,8.7,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,23.0,ATL,QB,2,2013,LAR,True
Robert Griffin III,26.0,40.0,65.0,320.0,8.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,22.9,,QB,2,2013,,
Alex Smith,21.0,36.0,58.3,223.0,6.2,2.0,0.0,4.0,8.0,57.0,0.0,0.0,1.0,22.6,,QB,2,2013,,
Matt Schaub,26.0,48.0,54.2,298.0,6.2,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,19.9,,QB,2,2013,,
Drew Brees,26.0,46.0,56.5,322.0,7.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,12.9,,QB,2,2013,,
Ben Roethlisberger,20.0,37.0,54.1,251.0,6.8,1.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,12.6,,QB,2,2013,,
Tom Brady,19.0,39.0,48.7,185.0,4.7,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,11.2,,QB,2,2013,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2013,,
Jake Locker,17.0,30.0,56.7,148.0,4.9,2.0,0.0,4.0,2.0,10.0,0.0,0.0,1.0,0.0,,QB,2,2013,,
Christian Ponder,16.0,30.0,53.3,227.0,7.6,1.0,1.0,1.0,6.0,18.0,0.0,0.0,1.0,0.0,,QB,2,2013,,
Colin Kaepernick,13.0,28.0,46.4,127.0,4.5,0.0,3.0,3.0,9.0,87.0,0.0,1.0,1.0,0.0,,QB,2,2013,,
Andrew Luck,25.0,43.0,58.1,321.0,7.5,1.0,1.0,3.0,4.0,38.0,0.0,0.0,1.0,0.0,,QB,2,2013,,
Brandon Weeden,21.0,33.0,63.6,227.0,6.9,0.0,0.0,5.0,2.0,7.0,0.0,0.0,1.0,0.0,,QB,2,2013,,
Eli Manning,28.0,49.0,57.1,362.0,7.4,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2013,,
Jason Campbell,1.0,4.0,25.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2013,,
Jay Cutler,27.0,38.0,71.1,292.0,7.7,3.0,2.0,1.0,3.0,9.0,0.0,1.0,1.0,0.0,,QB,2,2013,,
Josh Freeman,9.0,22.0,40.9,125.0,5.7,1.0,1.0,1.0,3.0,16.0,0.0,1.0,1.0,0.0,,QB,2,2013,,
Carson Palmer,22.0,39.0,56.4,248.0,6.4,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,2,2013,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2013,,
Philip Rivers,36.0,47.0,76.6,419.0,8.9,3.0,0.0,1.0,3.0,11.0,0.0,0.0,1.0,0.0,,QB,2,2013,,
Tony Romo,30.0,42.0,71.4,298.0,7.1,1.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,,QB,2,2013,,
Sam Bradford,32.0,55.0,58.2,352.0,6.4,3.0,1.0,0.0,3.0,25.0,0.0,0.0,1.0,0.0,,QB,2,2013,,
Peyton Manning,30.0,43.0,69.8,307.0,7.1,2.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,2,2013,,
Michael Vick,23.0,36.0,63.9,428.0,11.9,2.0,0.0,2.0,5.0,34.0,1.0,0.0,1.0,0.0,,QB,2,2013,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2013,,
E.J. Manuel,27.0,39.0,69.2,296.0,7.6,1.0,1.0,1.0,4.0,13.0,0.0,1.0,1.0,0.0,,QB,2,2013,,
Matthew Stafford,24.0,36.0,66.7,278.0,7.7,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,17.2,LAR,QB,2,2013,ATL,False
Cam Newton,21.0,38.0,55.3,229.0,6.0,2.0,1.0,6.0,4.0,15.0,0.0,0.0,1.0,16.7,CAR,QB,2,2013,BUF,False
Andy Dalton,25.0,45.0,55.6,280.0,6.2,1.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,16.2,CHI,QB,2,2013,MIN,True
Nick Foles,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CHI,QB,2,2013,MIN,True
Ryan Tannehill,23.0,34.0,67.6,319.0,9.4,1.0,0.0,5.0,4.0,1.0,0.0,1.0,1.0,14.9,TEN,QB,2,2013,HOU,False
Chad Henne,25.0,38.0,65.8,241.0,6.3,1.0,0.0,5.0,2.0,9.0,0.0,0.0,1.0,14.5,KC,QB,2,2013,DAL,True
Joe Flacco,22.0,33.0,66.7,211.0,6.4,1.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,13.0,NYJ,QB,2,2013,NE,False
Russell Wilson,8.0,19.0,42.1,142.0,7.5,1.0,1.0,4.0,10.0,33.0,0.0,0.0,1.0,11.0,SEA,QB,2,2013,SF,True
Geno Smith,15.0,35.0,42.9,214.0,6.1,0.0,3.0,4.0,3.0,17.0,0.0,0.0,1.0,4.3,SEA,QB,2,2013,SF,True
Drew Brees,29.0,46.0,63.0,342.0,7.4,3.0,1.0,4.0,6.0,21.0,1.0,0.0,1.0,31.8,,QB,3,2013,,
Ben Roethlisberger,26.0,41.0,63.4,406.0,9.9,2.0,2.0,3.0,2.0,7.0,0.0,2.0,1.0,16.9,,QB,3,2013,,
Tom Brady,25.0,36.0,69.4,225.0,6.3,2.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,15.5,,QB,3,2013,,
Alex Smith,22.0,35.0,62.9,273.0,7.8,0.0,0.0,5.0,11.0,32.0,0.0,0.0,1.0,14.1,,QB,3,2013,,
Robert Griffin III,32.0,50.0,64.0,326.0,6.5,0.0,1.0,2.0,6.0,37.0,0.0,1.0,1.0,12.7,,QB,3,2013,,
Matt Schaub,25.0,35.0,71.4,194.0,5.5,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.8,,QB,3,2013,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2013,,
Jake Locker,23.0,37.0,62.2,299.0,8.1,1.0,0.0,2.0,5.0,68.0,1.0,0.0,1.0,0.0,,QB,3,2013,,
Christian Ponder,25.0,42.0,59.5,228.0,5.4,0.0,1.0,6.0,5.0,46.0,2.0,1.0,1.0,0.0,,QB,3,2013,,
Colin Kaepernick,13.0,27.0,48.1,150.0,5.6,0.0,1.0,3.0,7.0,20.0,0.0,1.0,1.0,0.0,,QB,3,2013,,
T.J. Yates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2013,,
Andrew Luck,17.0,26.0,65.4,159.0,6.1,0.0,0.0,1.0,4.0,24.0,1.0,0.0,1.0,0.0,,QB,3,2013,,
Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,,QB,3,2013,,
Eli Manning,12.0,23.0,52.2,119.0,5.2,0.0,1.0,7.0,1.0,14.0,0.0,0.0,1.0,0.0,,QB,3,2013,,
Jay Cutler,20.0,30.0,66.7,159.0,5.3,1.0,0.0,2.0,4.0,11.0,0.0,0.0,1.0,0.0,,QB,3,2013,,
Curtis Painter,2.0,4.0,50.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2013,,
Carson Palmer,18.0,35.0,51.4,187.0,5.3,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2013,,
Josh Freeman,19.0,41.0,46.3,236.0,5.8,0.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,,QB,3,2013,,
Tony Romo,17.0,24.0,70.8,210.0,8.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2013,,
Tarvaris Jackson,7.0,8.0,87.5,129.0,16.1,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,,QB,3,2013,,
Peyton Manning,32.0,37.0,86.5,374.0,10.1,3.0,0.0,1.0,3.0,-2.0,0.0,1.0,1.0,0.0,,QB,3,2013,,
Sam Bradford,29.0,48.0,60.4,240.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2013,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2013,,
Philip Rivers,20.0,24.0,83.3,184.0,7.7,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2013,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2013,,
Michael Vick,13.0,30.0,43.3,201.0,6.7,1.0,2.0,6.0,4.0,99.0,0.0,1.0,1.0,0.0,,QB,3,2013,,
Matt Flynn,1.0,2.0,50.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2013,,
E.J. Manuel,19.0,42.0,45.2,243.0,5.8,1.0,0.0,8.0,6.0,40.0,0.0,0.0,1.0,0.0,,QB,3,2013,,
Cam Newton,15.0,27.0,55.6,223.0,8.3,3.0,1.0,1.0,7.0,45.0,1.0,0.0,1.0,29.4,CAR,QB,3,2013,NYG,True
Geno Smith,16.0,29.0,55.2,331.0,11.4,2.0,2.0,0.0,4.0,14.0,1.0,0.0,1.0,24.6,SEA,QB,3,2013,JAC,True
Russell Wilson,14.0,21.0,66.7,202.0,9.6,4.0,1.0,2.0,2.0,14.0,0.0,1.0,1.0,21.5,SEA,QB,3,2013,JAC,True
Matthew Stafford,25.0,42.0,59.5,385.0,9.2,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,21.6,LAR,QB,3,2013,DAL,False
Brian Hoyer,30.0,54.0,55.6,321.0,5.9,3.0,3.0,3.0,1.0,-2.0,0.0,0.0,1.0,18.6,NE,QB,3,2013,TB,True
Matt Ryan,23.0,38.0,60.5,231.0,6.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.2,ATL,QB,3,2013,MIA,False
Ryan Tannehill,24.0,35.0,68.6,236.0,6.7,2.0,1.0,5.0,2.0,7.0,0.0,1.0,1.0,14.1,TEN,QB,3,2013,LAC,True
Andy Dalton,20.0,28.0,71.4,235.0,8.4,2.0,1.0,4.0,4.0,3.0,0.0,1.0,1.0,13.7,CHI,QB,3,2013,PIT,False
Aaron Rodgers,26.0,43.0,60.5,244.0,5.7,1.0,2.0,4.0,3.0,24.0,0.0,0.0,1.0,12.2,GB,QB,3,2013,CIN,False
Joe Flacco,16.0,24.0,66.7,171.0,7.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.8,NYJ,QB,3,2013,BUF,True
Chad Henne,18.0,38.0,47.4,235.0,6.2,0.0,2.0,3.0,2.0,5.0,0.0,0.0,1.0,5.9,KC,QB,3,2013,PHI,False
Drew Brees,30.0,39.0,76.9,413.0,10.6,4.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,32.7,,QB,4,2013,,
Alex Smith,24.0,41.0,58.5,288.0,7.0,3.0,2.0,1.0,7.0,37.0,0.0,0.0,1.0,23.2,,QB,4,2013,,
Tom Brady,20.0,31.0,64.5,316.0,10.2,2.0,0.0,0.0,5.0,-2.0,0.0,0.0,1.0,20.4,,QB,4,2013,,
Matt Schaub,31.0,49.0,63.3,355.0,7.2,2.0,2.0,4.0,1.0,5.0,0.0,0.0,1.0,18.7,,QB,4,2013,,
Ben Roethlisberger,36.0,51.0,70.6,383.0,7.5,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,15.3,,QB,4,2013,,
Robert Griffin III,18.0,31.0,58.1,227.0,7.3,1.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,14.1,,QB,4,2013,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2013,,
Jake Locker,18.0,24.0,75.0,149.0,6.2,3.0,0.0,2.0,3.0,17.0,0.0,0.0,1.0,0.0,,QB,4,2013,,
Colin Kaepernick,15.0,23.0,65.2,167.0,7.3,2.0,0.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,,QB,4,2013,,
Brock Osweiler,2.0,3.0,66.7,10.0,3.3,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,,QB,4,2013,,
Andrew Luck,21.0,35.0,60.0,257.0,7.3,2.0,1.0,2.0,2.0,26.0,0.0,0.0,1.0,0.0,,QB,4,2013,,
Eli Manning,18.0,37.0,48.6,217.0,5.9,1.0,1.0,3.0,2.0,12.0,0.0,2.0,1.0,0.0,,QB,4,2013,,
Jay Cutler,27.0,47.0,57.4,317.0,6.7,2.0,3.0,3.0,1.0,9.0,0.0,1.0,1.0,0.0,,QB,4,2013,,
Carson Palmer,21.0,38.0,55.3,248.0,6.5,1.0,2.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,,QB,4,2013,,
Tony Romo,27.0,37.0,73.0,246.0,6.6,2.0,0.0,3.0,1.0,15.0,0.0,0.0,1.0,0.0,,QB,4,2013,,
Philip Rivers,35.0,42.0,83.3,401.0,9.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2013,,
Sam Bradford,19.0,41.0,46.3,202.0,4.9,1.0,1.0,5.0,3.0,-4.0,0.0,1.0,1.0,0.0,,QB,4,2013,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2013,,
Peyton Manning,28.0,34.0,82.4,327.0,9.6,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2013,,
Michael Vick,14.0,27.0,51.9,248.0,9.2,0.0,0.0,3.0,8.0,41.0,0.0,0.0,1.0,0.0,,QB,4,2013,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2013,,
Matt Cassel,16.0,25.0,64.0,248.0,9.9,2.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,,QB,4,2013,,
Matt Flynn,21.0,32.0,65.6,227.0,7.1,1.0,1.0,7.0,3.0,4.0,0.0,2.0,1.0,0.0,,QB,4,2013,,
Matt Hasselbeck,2.0,3.0,66.7,37.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2013,,
E.J. Manuel,10.0,22.0,45.5,167.0,7.6,1.0,2.0,2.0,11.0,1.0,0.0,1.0,1.0,0.0,,QB,4,2013,,
Matt Ryan,34.0,54.0,63.0,421.0,7.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,22.8,ATL,QB,4,2013,NE,True
Brian Hoyer,25.0,38.0,65.8,269.0,7.1,2.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,19.5,NE,QB,4,2013,ATL,False
Matthew Stafford,23.0,35.0,65.7,242.0,6.9,1.0,1.0,1.0,5.0,8.0,1.0,1.0,1.0,16.5,LAR,QB,4,2013,SF,True
Joe Flacco,25.0,50.0,50.0,347.0,6.9,2.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,11.9,NYJ,QB,4,2013,TEN,False
Ryan Tannehill,22.0,35.0,62.9,249.0,7.1,1.0,3.0,4.0,4.0,48.0,0.0,1.0,1.0,10.8,TEN,QB,4,2013,NYJ,True
Russell Wilson,12.0,23.0,52.2,123.0,5.3,0.0,1.0,5.0,10.0,77.0,0.0,0.0,1.0,10.6,SEA,QB,4,2013,HOU,False
Geno Smith,23.0,34.0,67.6,289.0,8.5,1.0,2.0,5.0,3.0,7.0,0.0,2.0,1.0,8.3,SEA,QB,4,2013,HOU,False
Ryan Fitzpatrick,3.0,8.0,37.5,108.0,13.5,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,8.1,WAS,QB,4,2013,LV,False
Nick Foles,3.0,4.0,75.0,49.0,12.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,CHI,QB,4,2013,DET,False
Andy Dalton,23.0,42.0,54.8,206.0,4.9,0.0,1.0,2.0,4.0,13.0,0.0,1.0,1.0,5.5,CHI,QB,4,2013,DET,False
Mike Glennon,24.0,43.0,55.8,193.0,4.5,1.0,2.0,2.0,2.0,-1.0,0.0,1.0,1.0,5.6,NYG,QB,4,2013,KC,False
Blaine Gabbert,17.0,32.0,53.1,179.0,5.6,0.0,3.0,4.0,2.0,10.0,0.0,0.0,1.0,2.2,TB,QB,4,2013,ARI,True
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ARI,QB,4,2013,TB,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,LAC,QB,4,2013,DAL,True
Russell Wilson,15.0,31.0,48.4,210.0,6.8,2.0,1.0,2.0,13.0,102.0,0.0,1.0,1.0,22.6,SEA,QB,5,2013,IND,False
Geno Smith,16.0,20.0,80.0,199.0,10.0,3.0,0.0,4.0,3.0,21.0,0.0,0.0,1.0,22.1,SEA,QB,5,2013,IND,False
Ryan Fitzpatrick,21.0,41.0,51.2,247.0,6.0,1.0,2.0,3.0,6.0,50.0,1.0,0.0,1.0,20.9,WAS,QB,5,2013,BYE,
Drew Brees,29.0,35.0,82.9,288.0,8.2,2.0,0.0,1.0,1.0,-2.0,0.0,0.0,1.0,19.3,,QB,5,2013,,
Alex Smith,20.0,39.0,51.3,245.0,6.3,0.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,8.8,,QB,5,2013,,
Tom Brady,18.0,38.0,47.4,197.0,5.2,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.9,,QB,5,2013,,
Matt Schaub,19.0,35.0,54.3,173.0,4.9,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9,,QB,5,2013,,
Colin Kaepernick,6.0,15.0,40.0,113.0,7.5,1.0,0.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,,QB,5,2013,,
T.J. Yates,3.0,5.0,60.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2013,,
Jeff Tuel,8.0,20.0,40.0,80.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2013,,
Andrew Luck,16.0,29.0,55.2,229.0,7.9,2.0,0.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,,QB,5,2013,,
Brandon Weeden,13.0,24.0,54.2,197.0,8.2,1.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2013,,
Eli Manning,24.0,52.0,46.2,334.0,6.4,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2013,,
Jay Cutler,24.0,33.0,72.7,358.0,10.8,2.0,0.0,3.0,4.0,27.0,0.0,1.0,1.0,0.0,,QB,5,2013,,
Carson Palmer,19.0,28.0,67.9,175.0,6.3,1.0,3.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,5,2013,,
Peyton Manning,33.0,42.0,78.6,414.0,9.9,4.0,1.0,0.0,4.0,-8.0,1.0,0.0,1.0,0.0,,QB,5,2013,,
Philip Rivers,35.0,48.0,72.9,411.0,8.6,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2013,,
Tony Romo,25.0,36.0,69.4,506.0,14.1,5.0,1.0,4.0,1.0,7.0,0.0,0.0,1.0,0.0,,QB,5,2013,,
Michael Vick,6.0,14.0,42.9,105.0,7.5,0.0,0.0,0.0,7.0,79.0,0.0,0.0,1.0,0.0,,QB,5,2013,,
Sam Bradford,19.0,34.0,55.9,222.0,6.5,3.0,0.0,2.0,5.0,4.0,0.0,0.0,1.0,0.0,,QB,5,2013,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2013,,
E.J. Manuel,11.0,20.0,55.0,129.0,6.5,0.0,0.0,2.0,1.0,14.0,0.0,0.0,1.0,0.0,,QB,5,2013,,
Matt Ryan,36.0,45.0,80.0,319.0,7.1,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,18.8,ATL,QB,5,2013,NYJ,True
Ryan Tannehill,21.0,40.0,52.5,307.0,7.7,1.0,0.0,6.0,2.0,6.0,0.0,0.0,1.0,16.9,TEN,QB,5,2013,KC,True
Nick Foles,16.0,25.0,64.0,197.0,7.9,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,16.0,CHI,QB,5,2013,NO,True
Andy Dalton,20.0,27.0,74.1,212.0,7.9,0.0,1.0,4.0,6.0,25.0,0.0,0.0,1.0,9.0,CHI,QB,5,2013,NO,True
Aaron Rodgers,20.0,30.0,66.7,274.0,9.1,1.0,0.0,1.0,5.0,8.0,0.0,0.0,1.0,15.8,GB,QB,5,2013,DET,True
