player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Drew Brees,30.0,43.0,69.8,305.0,7.1,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,14.1,QB,11,2013,NO,SF,True,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Kellen Clemens,19.0,37.0,51.4,218.0,5.9,1.0,1.0,3.0,3.0,21.0,0.0,0.0,1.0,0.0,QB,13,2013,LAR,SF,False,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Russell Wilson,15.0,25.0,60.0,199.0,8.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,10.2,QB,14,2013,SEA,SF,False,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Mike Glennon,18.0,34.0,52.9,179.0,5.3,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,13.2,QB,15,2013,TB,SF,True,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Matt Ryan,37.0,48.0,77.1,348.0,7.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,17.9,QB,16,2013,ATL,SF,False,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Carson Palmer,28.0,49.0,57.1,407.0,8.3,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,17,2013,ARI,SF,True,345.0,585.0,59.0,3536.0,6.5,221.0,75.0,19.0,18.0,38.0,283.0,76.4,397.0,1535.0,3.9,95.9,30.0,11.0,6.0,4.0,345.0,3819.0,11.1,238.7,75.0,19.0,2.0,2.0,284.0,77.0,181.0,26.0,76.0,223.0,34.1,10.0,23.0,43.5,96.0,878.0
Matt Schaub,34.0,45.0,75.6,346.0,7.7,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,23.8,QB,1,2013,HOU,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Nick Foles,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,2,2013,PHI,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Michael Vick,23.0,36.0,63.9,428.0,11.9,2.0,0.0,2.0,5.0,34.0,1.0,0.0,1.0,0.0,QB,2,2013,PHI,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Jake Locker,23.0,37.0,62.2,299.0,8.1,1.0,0.0,2.0,5.0,68.0,1.0,0.0,1.0,0.0,QB,3,2013,TEN,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Tony Romo,27.0,37.0,73.0,246.0,6.6,2.0,0.0,3.0,1.0,15.0,0.0,0.0,1.0,0.0,QB,4,2013,DAL,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Andrew Luck,18.0,30.0,60.0,202.0,6.7,0.0,1.0,1.0,4.0,19.0,0.0,0.0,1.0,0.0,QB,6,2013,IND,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Chad Henne,23.0,36.0,63.9,318.0,8.8,0.0,1.0,6.0,4.0,5.0,0.0,0.0,1.0,11.2,QB,7,2013,JAC,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Peyton Manning,25.0,36.0,69.4,330.0,9.2,4.0,0.0,2.0,2.0,-1.0,0.0,1.0,1.0,0.0,QB,10,2013,DEN,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Ryan Tannehill,22.0,35.0,62.9,268.0,7.7,1.0,1.0,4.0,4.0,21.0,0.0,0.0,1.0,14.8,QB,11,2013,MIA,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Alex Smith,26.0,38.0,68.4,294.0,7.7,3.0,1.0,3.0,2.0,-3.0,0.0,0.0,1.0,21.5,QB,12,2013,KC,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Andy Dalton,14.0,23.0,60.9,190.0,8.3,1.0,1.0,0.0,3.0,9.0,0.0,0.0,1.0,10.5,QB,13,2013,CIN,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Eli Manning,20.0,32.0,62.5,259.0,8.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,14,2013,NYG,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Peyton Manning,27.0,41.0,65.9,289.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2013,DEN,LAC,True,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Matt McGloin,20.0,36.0,55.6,206.0,5.7,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,QB,16,2013,LV,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Chase Daniel,21.0,30.0,70.0,200.0,6.7,1.0,0.0,2.0,7.0,59.0,0.0,0.0,1.0,17.9,QB,17,2013,KC,LAC,False,364.0,548.0,66.4,4139.0,8.0,258.7,74.0,23.0,11.0,35.0,248.0,96.4,376.0,1725.0,4.6,107.8,46.0,14.0,4.0,2.0,364.0,4387.0,12.1,274.2,74.0,23.0,4.0,2.0,327.0,98.0,208.0,21.0,70.0,180.0,38.9,6.0,13.0,46.2,100.0,850.0
Drew Brees,26.0,35.0,74.3,357.0,10.2,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,20.5,QB,1,2013,NO,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Sam Bradford,32.0,55.0,58.2,352.0,6.4,3.0,1.0,0.0,3.0,25.0,0.0,0.0,1.0,0.0,QB,2,2013,LAR,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Ryan Tannehill,24.0,35.0,68.6,236.0,6.7,2.0,1.0,5.0,2.0,7.0,0.0,1.0,1.0,14.1,QB,3,2013,MIA,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Tom Brady,20.0,31.0,64.5,316.0,10.2,2.0,0.0,0.0,5.0,-2.0,0.0,0.0,1.0,20.4,QB,4,2013,NE,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Geno Smith,16.0,20.0,80.0,199.0,10.0,3.0,0.0,4.0,3.0,21.0,0.0,0.0,1.0,22.1,QB,5,2013,NYJ,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Mike Glennon,26.0,44.0,59.1,256.0,5.8,2.0,0.0,3.0,1.0,13.0,0.0,1.0,1.0,17.5,QB,7,2013,TB,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Carson Palmer,13.0,18.0,72.2,172.0,9.6,2.0,1.0,3.0,1.0,9.0,0.0,0.0,1.0,0.0,QB,8,2013,ARI,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Cam Newton,23.0,37.0,62.2,249.0,6.7,1.0,2.0,1.0,5.0,22.0,1.0,0.0,1.0,18.2,QB,9,2013,CAR,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Russell Wilson,19.0,26.0,73.1,287.0,11.0,2.0,0.0,1.0,3.0,20.0,0.0,0.0,1.0,21.5,QB,10,2013,SEA,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Mike Glennon,20.0,23.0,87.0,231.0,10.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,17.6,QB,11,2013,TB,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Drew Brees,23.0,33.0,69.7,278.0,8.4,2.0,0.0,1.0,4.0,-6.0,0.0,0.0,1.0,18.5,QB,12,2013,NO,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Matt Flynn,24.0,32.0,75.0,258.0,8.1,1.0,1.0,5.0,6.0,28.0,0.0,1.0,1.0,0.0,QB,14,2013,GB,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Kirk Cousins,29.0,45.0,64.4,381.0,8.5,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,21.2,QB,15,2013,WAS,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Colin Kaepernick,13.0,21.0,61.9,197.0,9.4,1.0,0.0,3.0,6.0,51.0,1.0,0.0,1.0,0.0,QB,16,2013,SF,ATL,True,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Cam Newton,15.0,27.0,55.6,149.0,5.5,2.0,1.0,1.0,12.0,72.0,0.0,0.0,1.0,19.2,QB,17,2013,CAR,ATL,False,341.0,516.0,66.1,3897.0,8.0,243.6,67.0,31.0,10.0,32.0,231.0,102.4,455.0,2173.0,4.8,135.8,80.0,14.0,5.0,2.0,341.0,4128.0,12.1,258.0,67.0,31.0,6.0,4.0,326.0,102.0,196.0,28.0,96.0,209.0,45.9,7.0,11.0,63.6,104.0,885.0
Matthew Stafford,28.0,43.0,65.1,357.0,8.3,2.0,1.0,0.0,6.0,-3.0,0.0,0.0,1.0,20.0,QB,1,2013,DET,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Jay Cutler,27.0,38.0,71.1,292.0,7.7,3.0,2.0,1.0,3.0,9.0,0.0,1.0,1.0,0.0,QB,2,2013,CHI,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Brian Hoyer,30.0,54.0,55.6,321.0,5.9,3.0,3.0,3.0,1.0,-2.0,0.0,0.0,1.0,18.6,QB,3,2013,CLE,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Ben Roethlisberger,36.0,51.0,70.6,383.0,7.5,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,15.3,QB,4,2013,PIT,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Cam Newton,20.0,26.0,76.9,242.0,9.3,3.0,0.0,1.0,9.0,30.0,1.0,0.0,1.0,30.7,QB,6,2013,CAR,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,QB,6,2013,CAR,MIN,False,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
Eli Manning,23.0,39.0,59.0,200.0,5.1,1.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,QB,7,2013,NYG,MIN,True,419.0,648.0,64.7,4595.0,7.5,287.2,80.0,37.0,12.0,41.0,274.0,98.6,443.0,1767.0,4.0,110.4,41.0,14.0,7.0,1.0,419.0,4869.0,11.6,304.3,80.0,37.0,4.0,3.0,368.0,101.0,247.0,20.0,102.0,231.0,44.2,11.0,18.0,61.1,100.0,1003.0
