player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Dustin Keller,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,NYJ,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Matthew Mulligan,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,NYJ,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
John Carlson,7.0,8.0,86.0,12.3,29.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,SEA,TB,True,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Tony Gonzalez,3.0,7.0,30.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,ATL,TB,False,301.0,482.0,62.4,3318.0,7.2,207.4,80.0,28.0,19.0,28.0,166.0,87.2,529.0,2531.0,4.8,158.2,45.0,16.0,7.0,6.0,301.0,3484.0,11.6,217.8,80.0,28.0,1.0,1.0,324.0,129.0,171.0,24.0,86.0,214.0,40.2,9.0,15.0,60.0,80.0,731.0
Marcedes Lewis,3.0,6.0,23.0,7.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,TE,1,2009,JAC,IND,False,372.0,583.0,63.8,3403.0,6.2,212.7,63.0,19.0,16.0,34.0,228.0,80.6,467.0,2024.0,4.3,126.5,64.0,10.0,5.0,2.0,372.0,3631.0,9.8,226.9,63.0,19.0,5.0,4.0,320.0,106.0,203.0,11.0,104.0,231.0,45.0,6.0,19.0,31.6,92.0,889.0
Anthony Fasano,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,MIA,IND,True,372.0,583.0,63.8,3403.0,6.2,212.7,63.0,19.0,16.0,34.0,228.0,80.6,467.0,2024.0,4.3,126.5,64.0,10.0,5.0,2.0,372.0,3631.0,9.8,226.9,63.0,19.0,5.0,4.0,320.0,106.0,203.0,11.0,104.0,231.0,45.0,6.0,19.0,31.6,92.0,889.0
John Carlson,5.0,6.0,39.0,7.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,SEA,IND,False,372.0,583.0,63.8,3403.0,6.2,212.7,63.0,19.0,16.0,34.0,228.0,80.6,467.0,2024.0,4.3,126.5,64.0,10.0,5.0,2.0,372.0,3631.0,9.8,226.9,63.0,19.0,5.0,4.0,320.0,106.0,203.0,11.0,104.0,231.0,45.0,6.0,19.0,31.6,92.0,889.0
Jared Cook,3.0,4.0,27.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,TE,5,2009,TEN,IND,True,372.0,583.0,63.8,3403.0,6.2,212.7,63.0,19.0,16.0,34.0,228.0,80.6,467.0,2024.0,4.3,126.5,64.0,10.0,5.0,2.0,372.0,3631.0,9.8,226.9,63.0,19.0,5.0,4.0,320.0,106.0,203.0,11.0,104.0,231.0,45.0,6.0,19.0,31.6,92.0,889.0
Daniel Fells,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,LAR,IND,True,372.0,583.0,63.8,3403.0,6.2,212.7,63.0,19.0,16.0,34.0,228.0,80.6,467.0,2024.0,4.3,126.5,64.0,10.0,5.0,2.0,372.0,3631.0,9.8,226.9,63.0,19.0,5.0,4.0,320.0,106.0,203.0,11.0,104.0,231.0,45.0,6.0,19.0,31.6,92.0,889.0
Vernon Davis,3.0,5.0,20.0,6.7,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,SF,IND,False,372.0,583.0,63.8,3403.0,6.2,212.7,63.0,19.0,16.0,34.0,228.0,80.6,467.0,2024.0,4.3,126.5,64.0,10.0,5.0,2.0,372.0,3631.0,9.8,226.9,63.0,19.0,5.0,4.0,320.0,106.0,203.0,11.0,104.0,231.0,45.0,6.0,19.0,31.6,92.0,889.0
Joel Dreessen,2.0,3.0,15.0,7.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,9,2009,HOU,IND,False,372.0,583.0,63.8,3403.0,6.2,212.7,63.0,19.0,16.0,34.0,228.0,80.6,467.0,2024.0,4.3,126.5,64.0,10.0,5.0,2.0,372.0,3631.0,9.8,226.9,63.0,19.0,5.0,4.0,320.0,106.0,203.0,11.0,104.0,231.0,45.0,6.0,19.0,31.6,92.0,889.0
James Casey,2.0,4.0,17.0,8.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,HOU,IND,True,372.0,583.0,63.8,3403.0,6.2,212.7,63.0,19.0,16.0,34.0,228.0,80.6,467.0,2024.0,4.3,126.5,64.0,10.0,5.0,2.0,372.0,3631.0,9.8,226.9,63.0,19.0,5.0,4.0,320.0,106.0,203.0,11.0,104.0,231.0,45.0,6.0,19.0,31.6,92.0,889.0
Joel Dreessen,1.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,HOU,IND,True,372.0,583.0,63.8,3403.0,6.2,212.7,63.0,19.0,16.0,34.0,228.0,80.6,467.0,2024.0,4.3,126.5,64.0,10.0,5.0,2.0,372.0,3631.0,9.8,226.9,63.0,19.0,5.0,4.0,320.0,106.0,203.0,11.0,104.0,231.0,45.0,6.0,19.0,31.6,92.0,889.0
Marcedes Lewis,4.0,7.0,53.0,13.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,TE,15,2009,JAC,IND,True,372.0,583.0,63.8,3403.0,6.2,212.7,63.0,19.0,16.0,34.0,228.0,80.6,467.0,2024.0,4.3,126.5,64.0,10.0,5.0,2.0,372.0,3631.0,9.8,226.9,63.0,19.0,5.0,4.0,320.0,106.0,203.0,11.0,104.0,231.0,45.0,6.0,19.0,31.6,92.0,889.0
Zach Miller,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,JAC,IND,True,372.0,583.0,63.8,3403.0,6.2,212.7,63.0,19.0,16.0,34.0,228.0,80.6,467.0,2024.0,4.3,126.5,64.0,10.0,5.0,2.0,372.0,3631.0,9.8,226.9,63.0,19.0,5.0,4.0,320.0,106.0,203.0,11.0,104.0,231.0,45.0,6.0,19.0,31.6,92.0,889.0
Dustin Keller,3.0,4.0,19.0,6.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,NYJ,IND,False,372.0,583.0,63.8,3403.0,6.2,212.7,63.0,19.0,16.0,34.0,228.0,80.6,467.0,2024.0,4.3,126.5,64.0,10.0,5.0,2.0,372.0,3631.0,9.8,226.9,63.0,19.0,5.0,4.0,320.0,106.0,203.0,11.0,104.0,231.0,45.0,6.0,19.0,31.6,92.0,889.0
Greg Olsen,1.0,6.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,TE,1,2009,CHI,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Daniel Fells,2.0,5.0,35.0,17.5,19.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,LAR,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Will Heller,1.0,3.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,DET,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Kellen Winslow,4.0,5.0,57.0,14.3,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,9,2009,TB,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Jason Witten,5.0,8.0,47.0,9.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,TE,10,2009,DAL,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Martellus Bennett,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,DAL,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Vernon Davis,6.0,12.0,108.0,18.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,SF,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Brandon Pettigrew,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,DET,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Will Heller,3.0,5.0,23.0,7.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,DET,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Greg Olsen,2.0,5.0,14.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,TE,14,2009,CHI,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Heath Miller,7.0,10.0,118.0,16.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,PIT,GB,True,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
John Carlson,2.0,2.0,24.0,12.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,SEA,GB,False,294.0,540.0,54.4,3218.0,6.4,201.1,68.0,29.0,30.0,37.0,232.0,68.8,371.0,1333.0,3.6,83.3,42.0,5.0,10.0,3.0,294.0,3450.0,11.7,215.6,68.0,29.0,4.0,3.0,272.0,68.0,168.0,36.0,76.0,211.0,36.0,10.0,25.0,40.0,107.0,914.0
Dustin Keller,4.0,7.0,94.0,23.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,1,2009,NYJ,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Marcedes Lewis,1.0,2.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,TE,3,2009,JAC,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Zach Miller,3.0,3.0,14.0,4.7,7.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,TE,4,2009,LV,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Zach Miller,3.0,3.0,14.0,4.7,7.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,TE,4,2009,LV,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Zach Miller,3.0,6.0,33.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,LV,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Zach Miller,3.0,6.0,33.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,LV,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Delanie Walker,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,SF,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Vernon Davis,7.0,11.0,93.0,13.3,29.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,SF,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Dallas Clark,14.0,16.0,119.0,8.5,17.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,TE,9,2009,IND,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Dallas Clark,9.0,10.0,63.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,IND,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Marcedes Lewis,1.0,1.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,TE,13,2009,JAC,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Zach Miller,3.0,3.0,74.0,24.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,JAC,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Zach Miller,3.0,3.0,74.0,24.7,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,JAC,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Zach Miller,4.0,6.0,43.0,10.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,JAC,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
Zach Miller,4.0,6.0,43.0,10.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,13,2009,JAC,HOU,True,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
John Carlson,3.0,3.0,24.0,8.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,SEA,HOU,False,344.0,548.0,62.8,3487.0,6.7,217.9,69.0,19.0,14.0,30.0,187.0,83.2,396.0,1711.0,4.3,106.9,91.0,17.0,10.0,3.0,344.0,3674.0,10.7,229.6,69.0,19.0,6.0,5.0,300.0,91.0,175.0,34.0,79.0,201.0,39.3,9.0,21.0,42.9,92.0,728.0
