player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Joe Flacco,26.0,43.0,60.5,307.0,7.1,3.0,1.0,1.0,5.0,18.0,0.0,0.0,1.0,24.1,QB,1,2009,BAL,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Kevin Kolb,24.0,34.0,70.6,327.0,9.6,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,QB,3,2009,PHI,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Michael Vick,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,QB,3,2009,PHI,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
David Carr,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2009,NYG,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Eli Manning,20.0,34.0,58.8,292.0,8.6,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,4,2009,NYG,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Tony Romo,20.0,34.0,58.8,351.0,10.3,2.0,0.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,QB,5,2009,DAL,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Jason Campbell,9.0,16.0,56.3,89.0,5.6,0.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,QB,6,2009,WAS,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Philip Rivers,18.0,30.0,60.0,268.0,8.9,3.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,0.0,QB,7,2009,LAC,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Bruce Gradkowski,5.0,9.0,55.6,49.0,5.4,0.0,2.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,QB,10,2009,LV,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Ben Roethlisberger,32.0,42.0,76.2,398.0,9.5,3.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,24.3,QB,11,2009,PIT,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Philip Rivers,21.0,28.0,75.0,317.0,11.3,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,QB,12,2009,LAC,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Kyle Orton,15.0,25.0,60.0,180.0,7.2,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,QB,13,2009,DEN,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Ryan Fitzpatrick,12.0,20.0,60.0,86.0,4.3,1.0,1.0,2.0,3.0,17.0,0.0,1.0,1.0,5.1,QB,14,2009,BUF,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Brady Quinn,10.0,17.0,58.8,66.0,3.9,0.0,2.0,0.0,4.0,39.0,0.0,0.0,1.0,0.0,QB,15,2009,CLE,KC,False,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Carson Palmer,17.0,25.0,68.0,139.0,5.6,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,QB,16,2009,CIN,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Kyle Orton,32.0,56.0,57.1,431.0,7.7,1.0,3.0,2.0,2.0,16.0,0.0,0.0,1.0,0.0,QB,17,2009,DEN,KC,True,302.0,509.0,59.3,3707.0,7.6,231.7,64.0,25.0,15.0,22.0,137.0,87.1,531.0,2504.0,4.7,156.5,78.0,18.0,5.0,4.0,302.0,3844.0,12.7,240.3,64.0,25.0,5.0,3.0,318.0,122.0,178.0,18.0,85.0,223.0,38.1,6.0,11.0,54.6,106.0,821.0
Tom Brady,39.0,53.0,73.6,378.0,7.1,2.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,22.0,QB,1,2009,NE,BUF,True,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Drew Brees,16.0,29.0,55.2,172.0,5.9,0.0,0.0,2.0,6.0,8.0,0.0,1.0,1.0,5.7,QB,3,2009,NO,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Chad Henne,14.0,22.0,63.6,115.0,5.2,1.0,0.0,6.0,2.0,14.0,0.0,0.0,1.0,10.0,QB,4,2009,MIA,BUF,True,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,4,2009,MIA,BUF,True,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Derek Anderson,2.0,17.0,11.8,23.0,1.4,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,5,2009,CLE,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Mark Sanchez,10.0,29.0,34.5,119.0,4.1,0.0,5.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,QB,6,2009,NYJ,BUF,True,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Matt Schaub,25.0,34.0,73.5,268.0,7.9,0.0,2.0,1.0,8.0,3.0,0.0,0.0,1.0,7.0,QB,8,2009,HOU,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Chad Henne,17.0,31.0,54.8,175.0,5.6,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,QB,12,2009,MIA,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,12,2009,MIA,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Kellen Clemens,1.0,2.0,50.0,14.0,7.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,QB,13,2009,NYJ,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Mark Sanchez,7.0,15.0,46.7,104.0,6.9,1.0,0.0,2.0,1.0,8.0,0.0,0.0,1.0,0.0,QB,13,2009,NYJ,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Matt Cassel,26.0,43.0,60.5,224.0,5.2,0.0,4.0,3.0,2.0,-6.0,0.0,0.0,1.0,0.0,QB,14,2009,KC,BUF,True,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Tom Brady,11.0,23.0,47.8,115.0,5.0,1.0,1.0,0.0,4.0,-3.0,0.0,0.0,1.0,6.3,QB,15,2009,NE,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Matt Ryan,18.0,35.0,51.4,250.0,7.1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.0,QB,16,2009,ATL,BUF,True,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Curtis Painter,4.0,17.0,23.5,39.0,2.3,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,QB,17,2009,IND,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Peyton Manning,14.0,18.0,77.8,95.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2009,IND,BUF,False,295.0,519.0,56.8,2948.0,6.0,184.3,52.0,14.0,28.0,32.0,189.0,61.1,535.0,2501.0,4.7,156.3,76.0,19.0,6.0,2.0,295.0,3137.0,10.6,196.1,52.0,14.0,2.0,1.0,310.0,134.0,157.0,19.0,97.0,240.0,40.4,14.0,26.0,53.9,107.0,919.0
Matt Ryan,22.0,36.0,61.1,229.0,6.4,2.0,0.0,2.0,3.0,-4.0,0.0,0.0,1.0,16.8,QB,1,2009,ATL,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Peyton Manning,14.0,23.0,60.9,303.0,13.2,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,QB,2,2009,IND,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Philip Rivers,18.0,33.0,54.5,303.0,9.2,0.0,0.0,2.0,1.0,5.0,1.0,1.0,1.0,0.0,QB,3,2009,LAC,MIA,True,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Trent Edwards,14.0,26.0,53.8,192.0,7.4,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2009,BUF,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Mark Sanchez,12.0,24.0,50.0,172.0,7.2,1.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,QB,5,2009,NYJ,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
Drew Brees,22.0,38.0,57.9,298.0,7.8,1.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,20.2,QB,7,2009,NO,MIA,False,281.0,489.0,57.5,3754.0,8.2,234.6,81.0,23.0,15.0,44.0,242.0,86.9,435.0,1835.0,4.2,114.7,50.0,16.0,5.0,3.0,281.0,3996.0,14.2,249.8,81.0,23.0,1.0,0.0,297.0,88.0,184.0,25.0,69.0,198.0,34.9,8.0,15.0,53.3,73.0,589.0
