player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Tony Romo,16.0,27.0,59.3,353.0,13.1,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,1,2009,,
Philip Rivers,24.0,36.0,66.7,252.0,7.0,1.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,1,2009,,
Tyler Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,1,2009,,
Peyton Manning,28.0,38.0,73.7,301.0,7.9,1.0,1.0,1.0,3.0,-4.0,0.0,0.0,1.0,0.0,,QB,1,2009,,
Kevin Kolb,7.0,11.0,63.6,23.0,2.1,0.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,0.0,,QB,1,2009,,
Kyle Orton,17.0,28.0,60.7,243.0,8.7,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,QB,1,2009,,
Pat White,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2009,,
Mark Sanchez,18.0,31.0,58.1,272.0,8.8,1.0,1.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,,QB,1,2009,,
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2009,,
Matt Hasselbeck,25.0,36.0,69.4,279.0,7.8,3.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,,QB,1,2009,,
Joe Flacco,26.0,43.0,60.5,307.0,7.1,3.0,1.0,1.0,5.0,18.0,0.0,0.0,1.0,24.1,NYJ,QB,1,2009,HOU,False
Matt Ryan,22.0,36.0,61.1,229.0,6.4,2.0,0.0,2.0,3.0,-4.0,0.0,0.0,1.0,16.8,ATL,QB,1,2009,MIA,True
Aaron Rodgers,17.0,28.0,60.7,184.0,6.6,1.0,0.0,4.0,3.0,7.0,0.0,0.0,1.0,12.1,GB,QB,1,2009,CHI,True
Matthew Stafford,16.0,37.0,43.2,205.0,5.5,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,8.2,LAR,QB,1,2009,SEA,False
Matt Schaub,25.0,39.0,64.1,357.0,9.2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,30.7,,QB,2,2009,,
Drew Brees,25.0,34.0,73.5,311.0,9.1,3.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,22.3,,QB,2,2009,,
Ben Roethlisberger,23.0,35.0,65.7,221.0,6.3,1.0,1.0,2.0,3.0,6.0,1.0,0.0,1.0,17.4,,QB,2,2009,,
Tom Brady,23.0,47.0,48.9,216.0,4.6,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,6.8,,QB,2,2009,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2009,,
Eli Manning,25.0,38.0,65.8,330.0,8.7,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,2,2009,,
Jason Campbell,23.0,35.0,65.7,242.0,6.9,0.0,0.0,1.0,7.0,28.0,0.0,0.0,1.0,0.0,,QB,2,2009,,
Jay Cutler,27.0,38.0,71.1,236.0,6.2,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,2,2009,,
Brady Quinn,18.0,31.0,58.1,161.0,5.2,0.0,1.0,4.0,3.0,4.0,0.0,1.0,1.0,0.0,,QB,2,2009,,
Carson Palmer,15.0,23.0,65.2,185.0,8.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,,QB,2,2009,,
Philip Rivers,25.0,45.0,55.6,436.0,9.7,2.0,2.0,2.0,4.0,10.0,0.0,0.0,1.0,0.0,,QB,2,2009,,
Seneca Wallace,15.0,23.0,65.2,127.0,5.5,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,,QB,2,2009,,
Shaun Hill,19.0,26.0,73.1,144.0,5.5,0.0,0.0,4.0,1.0,17.0,0.0,0.0,1.0,0.0,,QB,2,2009,,
Tarvaris Jackson,1.0,1.0,100.0,14.0,14.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,2,2009,,
Tony Romo,13.0,29.0,44.8,127.0,4.4,1.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,,QB,2,2009,,
Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2009,,
Trent Edwards,21.0,31.0,67.7,230.0,7.4,2.0,1.0,2.0,3.0,24.0,0.0,0.0,1.0,0.0,,QB,2,2009,,
Peyton Manning,14.0,23.0,60.9,303.0,13.2,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,,QB,2,2009,,
Kevin Kolb,31.0,51.0,60.8,391.0,7.7,2.0,3.0,1.0,1.0,-6.0,0.0,0.0,1.0,0.0,,QB,2,2009,,
Kyle Orton,19.0,37.0,51.4,263.0,7.1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2009,,
Mark Sanchez,14.0,22.0,63.6,163.0,7.4,1.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,2,2009,,
Matt Cassel,24.0,39.0,61.5,241.0,6.2,1.0,2.0,2.0,5.0,34.0,0.0,0.0,1.0,0.0,,QB,2,2009,,
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2009,,
Matt Hasselbeck,10.0,18.0,55.6,97.0,5.4,0.0,0.0,1.0,3.0,12.0,0.0,0.0,1.0,0.0,,QB,2,2009,,
Matt Ryan,21.0,27.0,77.8,220.0,8.1,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,19.1,ATL,QB,2,2009,CAR,True
Aaron Rodgers,21.0,39.0,53.8,261.0,6.7,1.0,0.0,6.0,4.0,43.0,0.0,0.0,1.0,18.7,GB,QB,2,2009,CIN,True
Joe Flacco,17.0,26.0,65.4,190.0,7.3,2.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,13.9,NYJ,QB,2,2009,NE,True
Matthew Stafford,18.0,30.0,60.0,152.0,5.1,1.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,6.8,LAR,QB,2,2009,WAS,False
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,BAL,QB,2,2009,LAC,False
Aaron Rodgers,13.0,23.0,56.5,269.0,11.7,2.0,0.0,2.0,8.0,38.0,1.0,0.0,1.0,28.6,GB,QB,3,2009,LAR,False
Matt Schaub,26.0,35.0,74.3,300.0,8.6,3.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,22.5,,QB,3,2009,,
Ben Roethlisberger,22.0,31.0,71.0,276.0,8.9,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,19.3,,QB,3,2009,,
Tom Brady,25.0,42.0,59.5,277.0,6.6,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,15.1,,QB,3,2009,,
Drew Brees,16.0,29.0,55.2,172.0,5.9,0.0,0.0,2.0,6.0,8.0,0.0,1.0,1.0,5.7,,QB,3,2009,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2009,,
David Carr,2.0,3.0,66.7,10.0,3.3,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,3,2009,,
Derek Anderson,11.0,19.0,57.9,92.0,4.8,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2009,,
Eli Manning,14.0,24.0,58.3,161.0,6.7,2.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,,QB,3,2009,,
Jason Campbell,27.0,41.0,65.9,340.0,8.3,2.0,1.0,2.0,1.0,21.0,0.0,0.0,1.0,0.0,,QB,3,2009,,
Jay Cutler,21.0,27.0,77.8,247.0,9.1,3.0,1.0,2.0,2.0,-1.0,0.0,1.0,1.0,0.0,,QB,3,2009,,
Brady Quinn,6.0,8.0,75.0,34.0,4.3,0.0,1.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,,QB,3,2009,,
Carson Palmer,20.0,37.0,54.1,183.0,4.9,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,QB,3,2009,,
Trent Edwards,20.0,35.0,57.1,156.0,4.5,0.0,1.0,4.0,2.0,13.0,0.0,0.0,1.0,0.0,,QB,3,2009,,
Seneca Wallace,26.0,44.0,59.1,261.0,5.9,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2009,,
Shaun Hill,15.0,25.0,60.0,195.0,7.8,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2009,,
Tony Romo,22.0,33.0,66.7,255.0,7.7,0.0,0.0,2.0,5.0,22.0,0.0,0.0,1.0,0.0,,QB,3,2009,,
Philip Rivers,18.0,33.0,54.5,303.0,9.2,0.0,0.0,2.0,1.0,5.0,1.0,1.0,1.0,0.0,,QB,3,2009,,
Peyton Manning,24.0,35.0,68.6,379.0,10.8,4.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,,QB,3,2009,,
Kevin Kolb,24.0,34.0,70.6,327.0,9.6,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,QB,3,2009,,
Kyle Orton,13.0,23.0,56.5,157.0,6.8,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,3,2009,,
Mark Sanchez,17.0,30.0,56.7,171.0,5.7,2.0,1.0,3.0,4.0,10.0,1.0,1.0,1.0,0.0,,QB,3,2009,,
Matt Cassel,14.0,18.0,77.8,90.0,5.0,2.0,0.0,3.0,2.0,-1.0,0.0,0.0,1.0,0.0,,QB,3,2009,,
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2009,,
Michael Vick,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,,QB,3,2009,,
Joe Flacco,25.0,35.0,71.4,342.0,9.8,1.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,18.2,NYJ,QB,3,2009,TEN,True
Matthew Stafford,21.0,36.0,58.3,241.0,6.7,1.0,0.0,2.0,2.0,23.0,0.0,0.0,1.0,15.9,LAR,QB,3,2009,GB,True
Matt Ryan,17.0,28.0,60.7,199.0,7.1,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,7.9,ATL,QB,3,2009,NE,False
Josh Johnson,4.0,10.0,40.0,36.0,3.6,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,2.9,BAL,QB,3,2009,CLE,True
Chad Henne,10.0,19.0,52.6,92.0,4.8,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.9,KC,QB,3,2009,PHI,False
Ben Roethlisberger,26.0,33.0,78.8,333.0,10.1,2.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,21.6,,QB,4,2009,,
Tom Brady,21.0,32.0,65.6,258.0,8.1,1.0,0.0,3.0,5.0,11.0,1.0,1.0,1.0,19.4,,QB,4,2009,,
Matt Schaub,11.0,22.0,50.0,224.0,10.2,1.0,1.0,4.0,5.0,-1.0,0.0,0.0,1.0,10.9,,QB,4,2009,,
Drew Brees,20.0,32.0,62.5,190.0,5.9,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,8.1,,QB,4,2009,,
David Carr,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2009,,
Derek Anderson,26.0,48.0,54.2,269.0,5.6,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,,QB,4,2009,,
Eli Manning,20.0,34.0,58.8,292.0,8.6,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,4,2009,,
Jason Campbell,12.0,22.0,54.5,170.0,7.7,2.0,3.0,3.0,7.0,20.0,0.0,1.0,1.0,0.0,,QB,4,2009,,
Jay Cutler,18.0,28.0,64.3,141.0,5.0,2.0,0.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,,QB,4,2009,,
Carson Palmer,23.0,44.0,52.3,230.0,5.2,2.0,1.0,2.0,3.0,20.0,0.0,0.0,1.0,0.0,,QB,4,2009,,
Tony Romo,25.0,42.0,59.5,255.0,6.1,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,4,2009,,
Seneca Wallace,33.0,45.0,73.3,257.0,5.7,1.0,0.0,5.0,4.0,8.0,1.0,2.0,1.0,0.0,,QB,4,2009,,
Shaun Hill,14.0,24.0,58.3,152.0,6.3,2.0,0.0,4.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,4,2009,,
Trent Edwards,14.0,26.0,53.8,192.0,7.4,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2009,,
Peyton Manning,31.0,41.0,75.6,353.0,8.6,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,4,2009,,
Philip Rivers,21.0,36.0,58.3,254.0,7.1,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,,QB,4,2009,,
Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,4,2009,,
Kyle Orton,20.0,29.0,69.0,243.0,8.4,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2009,,
Mark Sanchez,14.0,27.0,51.9,138.0,5.1,0.0,3.0,4.0,4.0,24.0,0.0,1.0,1.0,0.0,,QB,4,2009,,
Matt Cassel,15.0,32.0,46.9,127.0,4.0,2.0,0.0,5.0,4.0,25.0,0.0,0.0,1.0,0.0,,QB,4,2009,,
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2009,,
Aaron Rodgers,26.0,37.0,70.3,384.0,10.4,2.0,1.0,8.0,2.0,16.0,0.0,1.0,1.0,21.0,GB,QB,4,2009,MIN,False
Joe Flacco,27.0,47.0,57.4,264.0,5.6,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,16.8,NYJ,QB,4,2009,NO,False
Matthew Stafford,24.0,36.0,66.7,296.0,8.2,1.0,1.0,5.0,2.0,20.0,0.0,1.0,1.0,13.8,LAR,QB,4,2009,SF,False
Josh Johnson,13.0,22.0,59.1,106.0,4.8,1.0,1.0,3.0,7.0,41.0,0.0,0.0,1.0,10.3,BAL,QB,4,2009,NE,False
Chad Henne,14.0,22.0,63.6,115.0,5.2,1.0,0.0,6.0,2.0,14.0,0.0,0.0,1.0,10.0,KC,QB,4,2009,NYG,True
Matt Ryan,22.0,32.0,68.8,329.0,10.3,2.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,25.5,ATL,QB,5,2009,SF,False
Matt Schaub,35.0,50.0,70.0,371.0,7.4,2.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,21.3,,QB,5,2009,,
Ben Roethlisberger,23.0,30.0,76.7,277.0,9.2,3.0,1.0,3.0,4.0,-3.0,0.0,0.0,1.0,20.8,,QB,5,2009,,
Tom Brady,19.0,33.0,57.6,215.0,6.5,2.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,14.5,,QB,5,2009,,
Luke McCown,1.0,1.0,100.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,,QB,5,2009,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2009,,
David Carr,9.0,14.0,64.3,90.0,6.4,0.0,0.0,0.0,4.0,27.0,1.0,0.0,1.0,0.0,,QB,5,2009,,
Derek Anderson,2.0,17.0,11.8,23.0,1.4,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,5,2009,,
Eli Manning,8.0,10.0,80.0,173.0,17.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2009,,
Jason Campbell,17.0,23.0,73.9,145.0,6.3,1.0,0.0,5.0,2.0,4.0,0.0,0.0,1.0,0.0,,QB,5,2009,,
Carson Palmer,18.0,31.0,58.1,271.0,8.7,1.0,1.0,1.0,5.0,18.0,0.0,0.0,1.0,0.0,,QB,5,2009,,
Tony Romo,20.0,34.0,58.8,351.0,10.3,2.0,0.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,,QB,5,2009,,
Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,5,2009,,
Shaun Hill,15.0,38.0,39.5,198.0,5.2,0.0,1.0,3.0,4.0,53.0,0.0,0.0,1.0,0.0,,QB,5,2009,,
Tarvaris Jackson,3.0,3.0,100.0,68.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2009,,
Trent Edwards,16.0,31.0,51.6,152.0,4.9,0.0,1.0,2.0,4.0,40.0,0.0,0.0,1.0,0.0,,QB,5,2009,,
Peyton Manning,36.0,44.0,81.8,309.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2009,,
Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,,QB,5,2009,,
Kevin Kolb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2009,,
Kyle Orton,35.0,48.0,72.9,330.0,6.9,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2009,,
Mark Sanchez,12.0,24.0,50.0,172.0,7.2,1.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,,QB,5,2009,,
Michael Vick,1.0,3.0,33.3,1.0,0.3,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,,QB,5,2009,,
Matt Cassel,23.0,41.0,56.1,253.0,6.2,2.0,0.0,4.0,4.0,28.0,0.0,0.0,1.0,0.0,,QB,5,2009,,
Matt Hasselbeck,18.0,30.0,60.0,241.0,8.0,4.0,0.0,1.0,3.0,23.0,0.0,0.0,1.0,0.0,,QB,5,2009,,
Chad Henne,20.0,26.0,76.9,241.0,9.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.6,KC,QB,5,2009,DAL,True
Josh Johnson,26.0,50.0,52.0,240.0,4.8,2.0,3.0,3.0,5.0,40.0,0.0,0.0,1.0,15.6,BAL,QB,5,2009,CIN,True
Joe Flacco,22.0,31.0,71.0,186.0,6.0,1.0,2.0,2.0,1.0,9.0,0.0,0.0,1.0,8.3,NYJ,QB,5,2009,MIA,False
Tom Brady,29.0,34.0,85.3,380.0,11.2,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,39.2,,QB,6,2009,,
Drew Brees,23.0,30.0,76.7,369.0,12.3,4.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,31.4,,QB,6,2009,,
Matt Schaub,28.0,40.0,70.0,392.0,9.8,4.0,1.0,2.0,3.0,-1.0,0.0,0.0,1.0,29.6,,QB,6,2009,,
Ben Roethlisberger,23.0,35.0,65.7,417.0,11.9,2.0,1.0,3.0,6.0,11.0,0.0,1.0,1.0,21.8,,QB,6,2009,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2009,,
David Carr,4.0,5.0,80.0,72.0,14.4,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,,QB,6,2009,,
Derek Anderson,9.0,24.0,37.5,122.0,5.1,1.0,1.0,2.0,1.0,-1.0,0.0,2.0,1.0,0.0,,QB,6,2009,,
Eli Manning,14.0,31.0,45.2,178.0,5.7,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,,QB,6,2009,,
Jason Campbell,9.0,16.0,56.3,89.0,5.6,0.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,,QB,6,2009,,
Jay Cutler,27.0,43.0,62.8,300.0,7.0,2.0,2.0,2.0,3.0,34.0,0.0,0.0,1.0,0.0,,QB,6,2009,,
Carson Palmer,23.0,35.0,65.7,259.0,7.4,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,6,2009,,
Trent Edwards,5.0,5.0,100.0,43.0,8.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2009,,
Philip Rivers,20.0,33.0,60.6,274.0,8.3,1.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,,QB,6,2009,,
Kyle Orton,20.0,29.0,69.0,229.0,7.9,2.0,0.0,1.0,5.0,11.0,0.0,0.0,1.0,0.0,,QB,6,2009,,
Mark Sanchez,10.0,29.0,34.5,119.0,4.1,0.0,5.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,,QB,6,2009,,
Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,1.0,0.0,,QB,6,2009,,
Matt Cassel,16.0,31.0,51.6,186.0,6.0,0.0,0.0,5.0,6.0,16.0,0.0,0.0,1.0,0.0,,QB,6,2009,,
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2009,,
Matt Hasselbeck,10.0,29.0,34.5,112.0,3.9,0.0,1.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,,QB,6,2009,,
Drew Stanton,5.0,11.0,45.5,57.0,5.2,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.7,,QB,6,2009,,
Joe Flacco,28.0,43.0,65.1,385.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,23.4,NYJ,QB,6,2009,BUF,True
Aaron Rodgers,29.0,37.0,78.4,358.0,9.7,2.0,1.0,5.0,3.0,9.0,0.0,1.0,1.0,19.2,GB,QB,6,2009,DET,True
Matt Ryan,19.0,33.0,57.6,185.0,5.6,2.0,2.0,0.0,3.0,8.0,0.0,0.0,1.0,12.2,ATL,QB,6,2009,CHI,True
Ryan Fitzpatrick,10.0,25.0,40.0,116.0,4.6,1.0,1.0,0.0,7.0,20.0,0.0,0.0,1.0,8.6,WAS,QB,6,2009,KC,True
Brian Hoyer,9.0,11.0,81.8,52.0,4.7,0.0,0.0,0.0,6.0,-2.0,1.0,0.0,1.0,7.9,NE,QB,6,2009,TEN,True
Josh Johnson,11.0,17.0,64.7,147.0,8.6,0.0,1.0,4.0,8.0,45.0,0.0,1.0,1.0,6.4,BAL,QB,6,2009,MIN,False
Aaron Rodgers,15.0,20.0,75.0,246.0,12.3,3.0,0.0,0.0,4.0,23.0,0.0,0.0,1.0,24.1,GB,QB,7,2009,CLE,False
Tom Brady,23.0,32.0,71.9,308.0,9.6,3.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,20.8,,QB,7,2009,,
Drew Brees,22.0,38.0,57.9,298.0,7.8,1.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,20.2,,QB,7,2009,,
Alex Smith,15.0,22.0,68.2,206.0,9.4,3.0,1.0,0.0,2.0,16.0,0.0,0.0,1.0,19.8,,QB,7,2009,,
Matt Schaub,20.0,30.0,66.7,264.0,8.8,2.0,0.0,2.0,5.0,9.0,0.0,0.0,1.0,19.5,,QB,7,2009,,
Ben Roethlisberger,14.0,26.0,53.8,175.0,6.7,1.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,11.2,,QB,7,2009,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2009,,
Derek Anderson,12.0,29.0,41.4,99.0,3.4,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,,QB,7,2009,,
Eli Manning,19.0,37.0,51.4,243.0,6.6,1.0,3.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,7,2009,,
Jason Campbell,29.0,43.0,67.4,284.0,6.6,2.0,1.0,6.0,4.0,8.0,0.0,1.0,1.0,0.0,,QB,7,2009,,
Jay Cutler,26.0,37.0,70.3,251.0,6.8,1.0,3.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,,QB,7,2009,,
