player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Rashard Mendenhall,17.0,62.0,3.6,11.0,0.0,1.0,2.0,2.0,15.0,7.5,0.0,1.0,1.0,0.0,RB,6,2009,PIT,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
John Kuhn,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2009,GB,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Brandon Jackson,9.0,31.0,3.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2009,GB,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Ryan Grant,27.0,148.0,5.5,37.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,7,2009,GB,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Quinn Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2009,GB,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Matt Forte,26.0,90.0,3.5,12.0,0.0,2.0,2.0,3.0,31.0,15.5,0.0,0.0,1.0,0.0,RB,8,2009,CHI,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Ray Rice,20.0,89.0,4.5,19.0,0.0,1.0,3.0,3.0,15.0,5.0,0.0,0.0,1.0,0.0,RB,10,2009,BAL,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Willis McGahee,13.0,35.0,2.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2009,BAL,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Le'Ron McClain,3.0,10.0,3.3,6.0,0.0,0.0,3.0,3.0,19.0,6.3,0.0,0.0,1.0,0.0,RB,10,2009,BAL,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,11,2009,DET,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Kevin Smith,12.0,45.0,3.8,13.0,0.0,0.0,4.0,6.0,104.0,26.0,1.0,0.0,1.0,0.0,RB,11,2009,DET,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Brian Leonard,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,12,2009,CIN,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Bernard Scott,18.0,87.0,4.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2009,CIN,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Jacob Hester,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2009,LAC,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Darren Sproles,7.0,27.0,3.9,8.0,0.0,0.0,4.0,5.0,56.0,14.0,1.0,0.0,1.0,0.0,RB,13,2009,LAC,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Mike Tolbert,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,66.0,1.0,0.0,1.0,0.0,RB,13,2009,LAC,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Rashard Mendenhall,16.0,53.0,3.3,7.0,0.0,0.0,1.0,2.0,17.0,17.0,0.0,0.0,1.0,0.0,RB,14,2009,PIT,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Jamaal Charles,25.0,154.0,6.2,47.0,0.0,1.0,2.0,4.0,16.0,8.0,0.0,0.0,1.0,0.0,RB,15,2009,KC,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Mike Cox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,15,2009,KC,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Darren McFadden,7.0,23.0,3.3,8.0,0.0,0.0,4.0,5.0,55.0,13.8,0.0,0.0,1.0,0.0,RB,16,2009,LV,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Michael Bush,10.0,52.0,5.2,14.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,16,2009,LV,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Rashad Jennings,3.0,9.0,3.0,4.0,0.0,0.0,3.0,4.0,31.0,10.3,0.0,0.0,1.0,0.0,RB,17,2009,JAC,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Maurice Jones-Drew,16.0,82.0,5.1,30.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,17,2009,JAC,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Frank Gore,22.0,30.0,1.4,6.0,0.0,1.0,3.0,5.0,18.0,6.0,1.0,0.0,1.0,16.8,RB,1,2009,SF,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Rashad Jennings,2.0,1.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2009,JAC,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Montell Owens,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2009,JAC,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Maurice Jones-Drew,13.0,66.0,5.1,36.0,0.0,0.0,4.0,7.0,17.0,4.3,0.0,0.0,1.0,0.0,RB,2,2009,JAC,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Donald Brown,14.0,40.0,2.9,23.0,0.0,0.0,1.0,2.0,72.0,72.0,0.0,0.0,1.0,0.0,RB,3,2009,IND,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,10.3,0.0,0.0,1.0,0.0,RB,5,2009,HOU,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Justin Forsett,2.0,4.0,2.0,5.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,0.0,RB,6,2009,SEA,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Brandon Jacobs,13.0,76.0,5.8,25.0,0.0,1.0,2.0,4.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,7,2009,NYG,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Ahmad Bradshaw,12.0,32.0,2.7,14.0,0.0,0.0,1.0,1.0,-5.0,-5.0,0.0,1.0,1.0,0.0,RB,7,2009,NYG,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Jonathan Stewart,17.0,87.0,5.1,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2009,CAR,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
DeAngelo Williams,23.0,158.0,6.9,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2009,CAR,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Matt Forte,5.0,33.0,6.6,16.0,0.0,0.0,6.0,8.0,74.0,12.3,0.0,0.0,1.0,0.0,RB,9,2009,CHI,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Justin Forsett,17.0,123.0,7.2,24.0,0.0,1.0,5.0,8.0,26.0,5.2,0.0,0.0,1.0,0.0,RB,10,2009,SEA,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Steven Jackson,24.0,116.0,4.8,48.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2009,LAR,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Chris Johnson,18.0,154.0,8.6,85.0,0.0,1.0,3.0,4.0,32.0,10.7,0.0,0.0,1.0,0.0,RB,12,2009,TEN,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Adrian Peterson,13.0,19.0,1.5,11.0,0.0,0.0,6.0,7.0,46.0,7.7,0.0,0.0,1.0,6.5,RB,13,2009,MIN,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Frank Gore,25.0,167.0,6.7,36.0,0.0,1.0,2.0,3.0,10.0,5.0,0.0,0.0,1.0,23.7,RB,14,2009,SF,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Jerome Felton,4.0,12.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2009,DET,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
