player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
John Kuhn,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2012,GB,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Cedric Benson,18.0,84.0,4.7,9.0,0.0,0.0,4.0,4.0,22.0,5.5,0.0,0.0,1.0,0.0,RB,4,2012,GB,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Jackie Battle,4.0,10.0,2.5,4.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.0,RB,5,2012,LAC,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Ronnie Brown,2.0,27.0,13.5,21.0,1.0,0.0,5.0,5.0,47.0,9.4,0.0,0.0,1.0,0.0,RB,5,2012,LAC,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Ryan Mathews,12.0,80.0,6.7,18.0,0.0,1.0,6.0,8.0,59.0,9.8,0.0,0.0,1.0,0.0,RB,5,2012,LAC,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
LeGarrette Blount,5.0,-2.0,-0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2012,TB,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Doug Martin,16.0,85.0,5.3,36.0,1.0,1.0,3.0,3.0,37.0,12.3,0.0,0.0,1.0,0.0,RB,7,2012,TB,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Lance Ball,2.0,14.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2012,DEN,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Ronnie Hillman,14.0,86.0,6.1,31.0,2.0,0.0,1.0,1.0,-4.0,-4.0,0.0,0.0,1.0,0.0,RB,8,2012,DEN,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Willis McGahee,23.0,122.0,5.3,17.0,0.0,1.0,2.0,2.0,33.0,16.5,0.0,1.0,1.0,0.0,RB,8,2012,DEN,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
LeSean McCoy,19.0,119.0,6.3,34.0,2.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,13.3,RB,9,2012,PHI,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Stanley Havili,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,9,2012,PHI,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Bryce Brown,4.0,49.0,12.3,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2012,PHI,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Jacquizz Rodgers,3.0,29.0,9.7,18.0,0.0,0.0,4.0,4.0,33.0,8.3,0.0,0.0,1.0,0.0,RB,10,2012,ATL,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Jason Snelling,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,0.0,1.0,0.0,RB,10,2012,ATL,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Taiwan Jones,3.0,13.0,4.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2012,LV,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Jeremy Stewart,2.0,7.0,3.5,4.0,0.0,0.0,1.0,1.0,23.0,23.0,0.0,0.0,1.0,0.0,RB,11,2012,LV,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Marcel Reece,19.0,103.0,5.4,17.0,0.0,0.0,4.0,5.0,90.0,22.5,0.0,0.0,1.0,0.0,RB,11,2012,LV,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Frank Gore,19.0,83.0,4.4,14.0,0.0,0.0,2.0,3.0,18.0,9.0,1.0,0.0,1.0,16.1,RB,12,2012,SF,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,12.3,0.0,0.0,1.0,0.0,RB,12,2012,SF,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Kendall Hunter,4.0,28.0,7.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2012,SF,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Anthony Dixon,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2012,SF,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Brandon Jacobs,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2012,SF,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Jacquizz Rodgers,8.0,43.0,5.4,14.0,0.0,0.0,2.0,2.0,-4.0,-2.0,0.0,0.0,1.0,0.0,RB,13,2012,ATL,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Jason Snelling,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,28.0,7.0,0.0,0.0,1.0,0.0,RB,13,2012,ATL,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Mike Cox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,13,2012,ATL,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Henry Hynoski,1.0,5.0,5.0,5.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,0.0,RB,14,2012,NYG,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
David Wilson,13.0,100.0,7.7,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2012,NYG,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Ahmad Bradshaw,11.0,33.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2012,NYG,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
LeGarrette Blount,4.0,25.0,6.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2012,TB,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Doug Martin,9.0,16.0,1.8,11.0,0.0,0.0,3.0,5.0,19.0,6.3,0.0,0.0,1.0,0.0,RB,15,2012,TB,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
DeMarco Murray,11.0,40.0,3.6,9.0,0.0,0.0,4.0,6.0,51.0,12.8,0.0,1.0,1.0,0.0,RB,16,2012,DAL,NO,True,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
DeAngelo Williams,21.0,210.0,10.0,65.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,17,2012,CAR,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Mike Tolbert,10.0,25.0,2.5,5.0,0.0,3.0,1.0,3.0,22.0,22.0,0.0,0.0,1.0,0.0,RB,17,2012,CAR,NO,False,370.0,602.0,61.5,4681.0,8.1,292.6,95.0,31.0,15.0,30.0,194.0,93.8,457.0,2361.0,5.2,147.6,91.0,18.0,6.0,5.0,370.0,4875.0,13.2,304.7,95.0,31.0,2.0,2.0,380.0,116.0,236.0,28.0,80.0,208.0,38.5,10.0,19.0,52.6,102.0,835.0
Adrian Peterson,17.0,84.0,4.9,20.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,20.7,RB,1,2012,MIN,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Matt Asiata,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,1,2012,MIN,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Toby Gerhart,6.0,18.0,3.0,7.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,1,2012,MIN,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Justin Forsett,6.0,35.0,5.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2012,HOU,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Arian Foster,28.0,110.0,3.9,18.0,0.0,1.0,6.0,7.0,37.0,6.2,0.0,0.0,1.0,0.0,RB,2,2012,HOU,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Ben Tate,12.0,74.0,6.2,25.0,1.0,2.0,4.0,4.0,23.0,5.8,0.0,0.0,1.0,0.0,RB,2,2012,HOU,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Vick Ballard,5.0,12.0,2.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2012,IND,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Donald Brown,18.0,62.0,3.4,9.0,0.0,0.0,1.0,1.0,39.0,39.0,0.0,0.0,1.0,0.0,RB,3,2012,IND,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Cedric Peerman,1.0,48.0,48.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2012,CIN,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
