player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Sam Bradford,17.0,25.0,68.0,198.0,7.9,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,,QB,1,2012,,
Kevin Kolb,6.0,8.0,75.0,66.0,8.3,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,1,2012,,
Mark Sanchez,19.0,27.0,70.4,266.0,9.9,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2012,,
Matt Cassel,21.0,33.0,63.6,258.0,7.8,1.0,2.0,3.0,4.0,20.0,1.0,1.0,1.0,0.0,,QB,1,2012,,
Matt Hasselbeck,6.0,11.0,54.5,43.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,1,2012,,
Aaron Rodgers,30.0,44.0,68.2,303.0,6.9,2.0,1.0,3.0,5.0,27.0,0.0,0.0,1.0,22.8,GB,QB,1,2012,SF,True
Joe Flacco,21.0,29.0,72.4,299.0,10.3,2.0,0.0,3.0,2.0,-1.0,0.0,0.0,1.0,19.9,NYJ,QB,1,2012,BUF,True
Blaine Gabbert,23.0,39.0,59.0,260.0,6.7,2.0,0.0,2.0,5.0,6.0,0.0,1.0,1.0,19.0,TB,QB,1,2012,CAR,True
Ryan Fitzpatrick,18.0,32.0,56.3,195.0,6.1,3.0,3.0,0.0,2.0,8.0,0.0,0.0,1.0,14.6,WAS,QB,1,2012,NO,False
Cam Newton,23.0,33.0,69.7,303.0,9.2,1.0,2.0,3.0,5.0,4.0,0.0,0.0,1.0,12.5,CAR,QB,1,2012,TB,False
Matthew Stafford,32.0,48.0,66.7,355.0,7.4,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,12.5,LAR,QB,1,2012,DET,False
Russell Wilson,18.0,34.0,52.9,153.0,4.5,1.0,1.0,3.0,8.0,20.0,0.0,1.0,1.0,8.1,SEA,QB,1,2012,ARI,False
Andy Dalton,22.0,37.0,59.5,221.0,6.0,0.0,1.0,4.0,3.0,11.0,0.0,1.0,1.0,5.9,CHI,QB,1,2012,IND,True
Ryan Tannehill,20.0,36.0,55.6,219.0,6.1,0.0,3.0,2.0,3.0,-4.0,0.0,0.0,1.0,2.4,TEN,QB,1,2012,NE,True
Tyrod Taylor,2.0,3.0,66.7,30.0,10.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.9,HOU,QB,1,2012,MIA,True
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,1,2012,LV,False
Robert Griffin III,20.0,29.0,69.0,206.0,7.1,1.0,1.0,1.0,11.0,82.0,2.0,0.0,1.0,30.4,,QB,2,2012,,
Ben Roethlisberger,24.0,31.0,77.4,275.0,8.9,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,,QB,2,2012,,
Drew Brees,31.0,49.0,63.3,325.0,6.6,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,19.0,,QB,2,2012,,
Alex Smith,20.0,31.0,64.5,226.0,7.3,2.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,17.7,,QB,2,2012,,
Tom Brady,28.0,46.0,60.9,316.0,6.9,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,14.5,,QB,2,2012,,
Matt Schaub,26.0,35.0,74.3,195.0,5.6,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,7.5,,QB,2,2012,,
Jake Locker,15.0,30.0,50.0,174.0,5.8,1.0,1.0,0.0,2.0,21.0,0.0,0.0,1.0,0.0,,QB,2,2012,,
Christian Ponder,27.0,35.0,77.1,245.0,7.0,2.0,0.0,4.0,3.0,7.0,0.0,1.0,1.0,0.0,,QB,2,2012,,
Andrew Luck,20.0,31.0,64.5,224.0,7.2,2.0,0.0,2.0,4.0,21.0,0.0,0.0,1.0,0.0,,QB,2,2012,,
Brandon Weeden,26.0,37.0,70.3,322.0,8.7,2.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,,QB,2,2012,,
Eli Manning,31.0,51.0,60.8,510.0,10.0,3.0,3.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,,QB,2,2012,,
Jay Cutler,11.0,27.0,40.7,126.0,4.7,1.0,4.0,7.0,1.0,12.0,0.0,0.0,1.0,0.0,,QB,2,2012,,
Josh Freeman,15.0,28.0,53.6,243.0,8.7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2012,,
Carson Palmer,24.0,48.0,50.0,373.0,7.8,1.0,1.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,,QB,2,2012,,
Tony Romo,23.0,40.0,57.5,251.0,6.3,1.0,1.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,,QB,2,2012,,
Philip Rivers,24.0,32.0,75.0,284.0,8.9,3.0,1.0,4.0,1.0,9.0,0.0,0.0,1.0,0.0,,QB,2,2012,,
Tyler Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,2,2012,,
Sam Bradford,26.0,35.0,74.3,310.0,8.9,3.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,,QB,2,2012,,
Peyton Manning,24.0,37.0,64.9,241.0,6.5,1.0,3.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,2,2012,,
Michael Vick,23.0,32.0,71.9,371.0,11.6,1.0,2.0,2.0,10.0,34.0,1.0,1.0,1.0,0.0,,QB,2,2012,,
Kevin Kolb,15.0,27.0,55.6,140.0,5.2,1.0,0.0,2.0,5.0,17.0,1.0,1.0,1.0,0.0,,QB,2,2012,,
Mark Sanchez,10.0,27.0,37.0,138.0,5.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,2,2012,,
Matt Cassel,23.0,42.0,54.8,301.0,7.2,2.0,1.0,5.0,2.0,25.0,0.0,1.0,1.0,0.0,,QB,2,2012,,
Cam Newton,14.0,20.0,70.0,253.0,12.7,1.0,0.0,1.0,13.0,71.0,1.0,1.0,1.0,25.2,CAR,QB,2,2012,NO,True
Andy Dalton,24.0,31.0,77.4,318.0,10.3,3.0,1.0,6.0,3.0,4.0,0.0,0.0,1.0,23.1,CHI,QB,2,2012,GB,False
Ryan Tannehill,18.0,30.0,60.0,200.0,6.7,1.0,0.0,1.0,3.0,14.0,1.0,0.0,1.0,19.4,TEN,QB,2,2012,LAC,False
Matt Ryan,24.0,36.0,66.7,219.0,6.1,2.0,0.0,1.0,6.0,19.0,0.0,0.0,1.0,18.7,ATL,QB,2,2012,DEN,True
Ryan Fitzpatrick,10.0,19.0,52.6,178.0,9.4,2.0,0.0,0.0,4.0,34.0,0.0,0.0,1.0,18.5,WAS,QB,2,2012,LAR,False
Russell Wilson,15.0,20.0,75.0,151.0,7.6,1.0,0.0,2.0,4.0,28.0,0.0,0.0,1.0,12.8,SEA,QB,2,2012,DAL,True
Matthew Stafford,19.0,32.0,59.4,230.0,7.2,1.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,12.2,LAR,QB,2,2012,WAS,True
Aaron Rodgers,22.0,32.0,68.8,219.0,6.8,1.0,1.0,5.0,3.0,-6.0,0.0,0.0,1.0,10.2,GB,QB,2,2012,CHI,True
Joe Flacco,22.0,42.0,52.4,232.0,5.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,9.3,NYJ,QB,2,2012,PIT,False
Blaine Gabbert,7.0,19.0,36.8,53.0,2.8,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,6.6,TB,QB,2,2012,NYG,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,2,2012,TEN,True
Chad Henne,2.0,2.0,100.0,23.0,11.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.1,KC,QB,2,2012,BUF,False
Ben Roethlisberger,36.0,49.0,73.5,384.0,7.8,4.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,32.2,,QB,3,2012,,
Matt Schaub,17.0,30.0,56.7,290.0,9.7,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,25.6,,QB,3,2012,,
Robert Griffin III,21.0,34.0,61.8,221.0,6.5,1.0,0.0,5.0,13.0,74.0,1.0,1.0,1.0,24.2,,QB,3,2012,,
Drew Brees,20.0,36.0,55.6,240.0,6.7,3.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,19.5,,QB,3,2012,,
Tom Brady,28.0,41.0,68.3,335.0,8.2,1.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,18.1,,QB,3,2012,,
Alex Smith,24.0,35.0,68.6,204.0,5.8,1.0,1.0,3.0,4.0,26.0,0.0,1.0,1.0,10.8,,QB,3,2012,,
Jake Locker,29.0,42.0,69.0,378.0,9.0,2.0,0.0,0.0,4.0,35.0,0.0,1.0,1.0,0.0,,QB,3,2012,,
Christian Ponder,21.0,35.0,60.0,198.0,5.7,2.0,0.0,0.0,7.0,33.0,1.0,0.0,1.0,0.0,,QB,3,2012,,
T.J. Yates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2012,,
Andrew Luck,22.0,46.0,47.8,313.0,6.8,2.0,1.0,0.0,4.0,50.0,0.0,0.0,1.0,0.0,,QB,3,2012,,
Brandon Weeden,27.0,43.0,62.8,237.0,5.5,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2012,,
Derek Anderson,3.0,3.0,100.0,46.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2012,,
David Carr,1.0,2.0,50.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2012,,
Eli Manning,27.0,35.0,77.1,288.0,8.2,1.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,,QB,3,2012,,
Carson Palmer,24.0,34.0,70.6,209.0,6.1,3.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,,QB,3,2012,,
Jay Cutler,17.0,31.0,54.8,183.0,5.9,0.0,1.0,2.0,4.0,18.0,0.0,0.0,1.0,0.0,,QB,3,2012,,
Josh Freeman,10.0,28.0,35.7,110.0,3.9,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,QB,3,2012,,
Peyton Manning,26.0,52.0,50.0,330.0,6.3,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2012,,
Philip Rivers,21.0,38.0,55.3,173.0,4.6,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,,QB,3,2012,,
Shaun Hill,10.0,13.0,76.9,172.0,13.2,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,3,2012,,
Tony Romo,25.0,39.0,64.1,283.0,7.3,0.0,1.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,,QB,3,2012,,
Michael Vick,17.0,37.0,45.9,217.0,5.9,0.0,0.0,5.0,4.0,15.0,0.0,2.0,1.0,0.0,,QB,3,2012,,
Sam Bradford,18.0,35.0,51.4,152.0,4.3,0.0,2.0,6.0,2.0,14.0,0.0,0.0,1.0,0.0,,QB,3,2012,,
Kevin Kolb,17.0,24.0,70.8,222.0,9.3,2.0,0.0,3.0,4.0,16.0,0.0,0.0,1.0,0.0,,QB,3,2012,,
Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2012,,
Mark Sanchez,21.0,45.0,46.7,306.0,6.8,1.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,,QB,3,2012,,
Matt Cassel,26.0,44.0,59.1,248.0,5.6,0.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,,QB,3,2012,,
Joe Flacco,28.0,39.0,71.8,382.0,9.8,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,25.6,NYJ,QB,3,2012,MIA,False
Andy Dalton,19.0,27.0,70.4,328.0,12.1,3.0,1.0,2.0,2.0,16.0,0.0,0.0,1.0,24.7,CHI,QB,3,2012,LAR,True
Matt Ryan,30.0,40.0,75.0,275.0,6.9,3.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,21.4,ATL,QB,3,2012,LAC,False
Ryan Fitzpatrick,22.0,35.0,62.9,208.0,5.9,3.0,0.0,1.0,6.0,10.0,0.0,1.0,1.0,19.3,WAS,QB,3,2012,CIN,True
Matthew Stafford,33.0,42.0,78.6,278.0,6.6,1.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,18.3,LAR,QB,3,2012,CHI,False
Russell Wilson,10.0,21.0,47.6,130.0,6.2,2.0,0.0,1.0,3.0,18.0,0.0,0.0,1.0,15.0,SEA,QB,3,2012,GB,True
Blaine Gabbert,10.0,21.0,47.6,155.0,7.4,1.0,0.0,1.0,2.0,11.0,0.0,0.0,1.0,11.3,TB,QB,3,2012,DAL,False
Aaron Rodgers,26.0,39.0,66.7,223.0,5.7,0.0,0.0,8.0,2.0,17.0,0.0,0.0,1.0,10.6,GB,QB,3,2012,SEA,False
Cam Newton,16.0,30.0,53.3,242.0,8.1,0.0,3.0,2.0,6.0,6.0,1.0,0.0,1.0,10.3,CAR,QB,3,2012,NYG,True
Ryan Tannehill,16.0,36.0,44.4,196.0,5.4,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,6.1,TEN,QB,3,2012,DET,True
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,3,2012,ATL,True
Tom Brady,22.0,36.0,61.1,340.0,9.4,3.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,32.0,,QB,4,2012,,
Drew Brees,35.0,54.0,64.8,446.0,8.3,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,29.8,,QB,4,2012,,
Robert Griffin III,26.0,35.0,74.3,323.0,9.2,0.0,0.0,1.0,8.0,36.0,1.0,0.0,1.0,22.5,,QB,4,2012,,
Matt Schaub,20.0,28.0,71.4,202.0,7.2,2.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,15.9,,QB,4,2012,,
Alex Smith,12.0,21.0,57.1,143.0,6.8,0.0,0.0,2.0,3.0,12.0,0.0,0.0,1.0,6.9,,QB,4,2012,,
Graham Harrell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,QB,4,2012,,
Jake Locker,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2012,,
Christian Ponder,16.0,26.0,61.5,111.0,4.3,0.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,,QB,4,2012,,
Colin Kaepernick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,1.0,0.0,1.0,0.0,,QB,4,2012,,
Brock Osweiler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,4,2012,,
Brandon Weeden,25.0,52.0,48.1,320.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2012,,
Eli Manning,24.0,42.0,57.1,309.0,7.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2012,,
Jay Cutler,18.0,24.0,75.0,275.0,11.5,2.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,,QB,4,2012,,
Carson Palmer,19.0,34.0,55.9,202.0,5.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2012,,
Peyton Manning,30.0,38.0,78.9,338.0,8.9,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,4,2012,,
Philip Rivers,18.0,23.0,78.3,209.0,9.1,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2012,,
Tony Romo,31.0,43.0,72.1,307.0,7.1,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2012,,
Tyler Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2012,,
Sam Bradford,16.0,30.0,53.3,221.0,7.4,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,4,2012,,
Michael Vick,19.0,30.0,63.3,241.0,8.0,1.0,0.0,2.0,6.0,49.0,0.0,0.0,1.0,0.0,,QB,4,2012,,
Josh Freeman,24.0,39.0,61.5,299.0,7.7,1.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,0.0,,QB,4,2012,,
Kevin Kolb,29.0,48.0,60.4,324.0,6.8,3.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2012,,
Kyle Orton,9.0,10.0,90.0,89.0,8.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2012,,
Matt Hasselbeck,17.0,25.0,68.0,193.0,7.7,2.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,,QB,4,2012,,
Mark Sanchez,13.0,29.0,44.8,103.0,3.6,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,4,2012,,
Matt Cassel,24.0,42.0,57.1,251.0,6.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2012,,
Cam Newton,15.0,24.0,62.5,215.0,9.0,2.0,0.0,3.0,9.0,86.0,1.0,0.0,1.0,31.2,CAR,QB,4,2012,ATL,False
Aaron Rodgers,31.0,41.0,75.6,319.0,7.8,4.0,1.0,0.0,5.0,13.0,0.0,0.0,1.0,28.1,GB,QB,4,2012,NO,True
Matt Ryan,25.0,40.0,62.5,369.0,9.2,3.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,24.8,ATL,QB,4,2012,CAR,True
Ryan Fitzpatrick,22.0,39.0,56.4,350.0,9.0,4.0,4.0,3.0,3.0,14.0,0.0,0.0,1.0,23.4,WAS,QB,4,2012,TB,False
Joe Flacco,28.0,46.0,60.9,356.0,7.7,1.0,1.0,4.0,2.0,4.0,1.0,0.0,1.0,22.6,NYJ,QB,4,2012,SF,True
Andy Dalton,20.0,31.0,64.5,244.0,7.9,2.0,1.0,0.0,6.0,5.0,1.0,0.0,1.0,22.3,CHI,QB,4,2012,DAL,False
Matthew Stafford,30.0,51.0,58.8,319.0,6.3,0.0,0.0,5.0,4.0,14.0,1.0,0.0,1.0,20.2,LAR,QB,4,2012,SEA,True
Ryan Tannehill,26.0,41.0,63.4,431.0,10.5,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,17.2,TEN,QB,4,2012,HOU,False
Blaine Gabbert,23.0,34.0,67.6,186.0,5.5,1.0,1.0,6.0,3.0,19.0,0.0,0.0,1.0,11.3,TB,QB,4,2012,WAS,True
Russell Wilson,17.0,25.0,68.0,160.0,6.4,0.0,3.0,2.0,7.0,14.0,0.0,0.0,1.0,1.8,SEA,QB,4,2012,LAR,False
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,HOU,QB,4,2012,TEN,True
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,4,2012,KC,False
Alex Smith,18.0,24.0,75.0,303.0,12.6,3.0,0.0,0.0,3.0,49.0,0.0,0.0,1.0,29.0,,QB,5,2012,,
Drew Brees,29.0,45.0,64.4,370.0,8.2,4.0,1.0,3.0,2.0,-2.0,0.0,0.0,1.0,28.6,,QB,5,2012,,
Tom Brady,23.0,31.0,74.2,223.0,7.2,1.0,0.0,4.0,4.0,-2.0,1.0,0.0,1.0,18.7,,QB,5,2012,,
Ben Roethlisberger,22.0,38.0,57.9,220.0,5.8,1.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,14.2,,QB,5,2012,,
Matt Schaub,14.0,28.0,50.0,209.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.4,,QB,5,2012,,
Robert Griffin III,10.0,15.0,66.7,91.0,6.1,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,4.3,,QB,5,2012,,
Rusty Smith,3.0,5.0,60.0,34.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2012,,
Christian Ponder,25.0,35.0,71.4,258.0,7.4,2.0,2.0,1.0,3.0,31.0,0.0,0.0,1.0,0.0,,QB,5,2012,,
Colin Kaepernick,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,4.0,39.0,1.0,1.0,1.0,0.0,,QB,5,2012,,
Andrew Luck,31.0,55.0,56.4,362.0,6.6,2.0,1.0,4.0,6.0,24.0,1.0,0.0,1.0,0.0,,QB,5,2012,,
Brandon Weeden,22.0,35.0,62.9,291.0,8.3,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,5,2012,,
Eli Manning,25.0,37.0,67.6,259.0,7.0,3.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,,QB,5,2012,,
Jason Campbell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2012,,
Brady Quinn,2.0,2.0,100.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2012,,
Jay Cutler,23.0,39.0,59.0,292.0,7.5,2.0,1.0,1.0,2.0,22.0,0.0,0.0,1.0,0.0,,QB,5,2012,,
Michael Vick,20.0,30.0,66.7,175.0,5.8,2.0,0.0,3.0,5.0,16.0,0.0,2.0,1.0,0.0,,QB,5,2012,,
Peyton Manning,31.0,44.0,70.5,337.0,7.7,3.0,0.0,2.0,2.0,9.0,0.0,1.0,1.0,0.0,,QB,5,2012,,
Philip Rivers,27.0,42.0,64.3,354.0,8.4,2.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,5,2012,,
Tyler Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2012,,
Sam Bradford,7.0,21.0,33.3,141.0,6.7,2.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2012,,
Kevin Kolb,28.0,50.0,56.0,289.0,5.8,0.0,0.0,9.0,1.0,2.0,0.0,1.0,1.0,0.0,,QB,5,2012,,
Matt Hasselbeck,26.0,43.0,60.5,200.0,4.7,1.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,,QB,5,2012,,
Mark Sanchez,14.0,31.0,45.2,230.0,7.4,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,,QB,5,2012,,
Matt Cassel,9.0,15.0,60.0,92.0,6.1,0.0,2.0,0.0,4.0,14.0,0.0,2.0,1.0,0.0,,QB,5,2012,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,,QB,5,2012,,
Aaron Rodgers,20.0,32.0,62.5,235.0,7.3,3.0,1.0,5.0,5.0,57.0,0.0,0.0,1.0,25.1,GB,QB,5,2012,IND,False
Matt Ryan,34.0,52.0,65.4,345.0,6.6,2.0,1.0,1.0,5.0,7.0,0.0,1.0,1.0,18.5,ATL,QB,5,2012,WAS,False
Andy Dalton,26.0,43.0,60.5,234.0,5.4,1.0,2.0,3.0,4.0,21.0,0.0,0.0,1.0,11.5,CHI,QB,5,2012,JAC,False
Russell Wilson,19.0,25.0,76.0,221.0,8.8,1.0,2.0,2.0,5.0,12.0,0.0,0.0,1.0,10.0,SEA,QB,5,2012,CAR,False
